x,y,COUNT_POINT_ID
66,58,1
66,60,5
66,62,1
66,64,4
66,66,1
66,68,2
68,2,5
68,4,1
68,8,2
68,10,1
68,12,1
68,16,5
68,20,4
68,24,1
68,26,2
68,30,1
68,34,4
68,36,1
68,38,5
68,40,1
68,42,1
68,44,4
68,46,1
68,48,1
68,50,1
68,52,4
68,56,4
68,62,4
68,66,1
68,70,5
70,0,3
70,4,3
70,6,1
70,10,2
70,12,4
70,18,5
70,20,1
70,22,1
70,24,1
70,28,2
70,30,5
70,36,4
70,38,1
70,40,2
70,46,2
70,48,5
70,52,1
70,54,4
70,58,3
70,60,1
70,62,1
70,64,1
70,66,4
70,68,1
70,70,1
72,2,4
72,4,1
72,6,2
72,8,5
72,12,1
72,16,5
72,18,1
72,20,4
72,22,1
72,26,4
72,28,1
72,30,1
72,32,1
72,34,3
72,38,5
72,44,4
72,46,1
72,52,4
72,54,1
72,56,5
72,58,1
72,60,1
72,62,4
72,70,4
74,0,4
74,2,1
74,4,4
74,8,1
74,12,5
74,16,1
74,18,2
74,22,3
74,24,1
74,26,1
74,28,1
74,30,4
74,34,1
74,36,3
74,38,1
74,40,2
74,42,1
74,46,2
74,48,3
74,52,1
74,54,2
74,58,3
74,62,1
74,64,2
74,66,4
76,2,4
76,6,4
76,10,2
76,14,1
76,16,5
76,20,3
76,24,4
76,26,1
76,28,2
76,34,4
76,36,1
76,38,5
76,40,1
76,42,4
76,44,1
76,46,1
76,48,2
76,52,4
76,56,5
76,58,1
76,60,4
76,64,3
76,68,1
76,70,5
78,0,4
78,2,1
78,8,2
78,10,1
78,12,2
78,14,1
78,16,1
78,18,4
78,20,1
78,22,1
78,26,1
78,30,3
78,36,3
78,40,1
78,42,1
78,44,1
78,48,3
78,54,5
78,60,1
78,64,1
78,66,2
78,70,1
80,0,1
80,2,2
80,4,4
80,8,2
80,10,5
80,14,4
80,22,5
80,26,1
80,28,5
80,32,5
80,36,1
80,38,1
80,40,5
80,44,1
80,46,4
80,50,4
80,52,1
80,56,2
80,58,5
80,60,1
80,62,1
80,64,4
80,66,1
80,68,5
80,70,1
80,72,1
82,0,5
82,2,2
82,4,1
82,6,1
82,8,4
82,10,1
82,12,4
82,18,4
82,20,1
82,26,3
82,30,4
82,32,1
82,34,1
82,36,5
82,38,2
82,42,1
82,44,3
82,48,5
82,52,1
82,54,5
82,56,1
82,58,1
82,60,1
82,62,4
82,64,1
82,66,5
82,70,1
82,72,4
84,0,1
84,2,1
84,6,5
84,10,5
84,12,1
84,14,2
84,16,1
84,18,1
84,24,4
84,28,4
84,30,1
84,32,3
84,34,1
84,36,1
84,38,1
84,40,2
84,42,4
84,46,5
84,50,2
84,54,2
84,56,1
84,58,1
84,60,4
84,64,4
84,66,1
84,68,2
86,0,1
86,2,3
86,6,1
86,8,2
86,10,1
86,14,1
86,16,4
86,20,4
86,26,3
86,28,1
86,34,4
86,38,3
86,44,3
86,46,1
86,48,1
86,52,3
86,56,4
86,60,1
86,62,2
86,66,1
86,70,5
86,72,1
88,0,3
88,4,3
88,6,1
88,12,2
88,14,1
88,18,4
88,22,3
88,26,1
88,28,1
88,30,4
88,34,1
88,36,4
88,38,1
88,40,4
88,44,1
88,46,2
88,48,4
88,50,1
88,52,1
88,54,4
88,58,4
88,60,1
88,62,1
88,64,2
88,66,5
88,68,1
88,72,4
90,0,1
90,2,2
90,4,1
90,8,4
90,12,1
90,14,1
90,16,4
90,18,1
90,20,5
90,22,1
90,26,4
90,28,1
90,30,1
90,34,5
90,38,5
90,40,1
90,42,1
90,44,5
90,46,1
90,48,1
90,52,4
90,54,1
90,56,5
90,62,5
90,66,1
90,70,4
90,74,3
92,0,4
92,4,3
92,8,1
92,10,1
92,12,4
92,18,2
92,22,2
92,24,1
92,26,1
92,28,1
92,30,4
92,36,4
92,38,1
92,40,3
92,46,1
92,48,5
92,52,1
92,54,2
92,58,2
92,60,1
92,62,1
92,64,2
92,66,4
92,68,2
92,70,1
92,72,3
94,0,1
94,2,3
94,6,4
94,8,1
94,16,5
94,20,3
94,24,5
94,26,1
94,28,2
94,32,1
94,34,4
94,38,5
94,40,1
94,42,5
94,46,3
94,48,1
94,50,1
94,52,4
94,56,4
94,58,1
94,60,3
94,64,2
94,68,1
94,70,4
94,72,1
96,0,4
96,6,1
96,8,2
96,10,2
96,12,3
96,14,1
96,16,1
96,18,5
96,24,1
96,26,1
96,28,2
96,30,2
96,34,1
96,36,3
96,40,1
96,44,1
96,48,2
96,50,1
96,54,5
96,62,2
96,64,1
96,66,3
96,68,1
96,70,1
96,72,4
98,0,2
98,4,4
98,6,1
98,8,1
98,10,2
98,12,1
98,14,4
98,16,1
98,18,1
98,22,4
98,28,4
98,30,1
98,32,4
98,36,1
98,38,1
98,40,3
98,44,1
98,46,4
98,50,3
98,52,1
98,54,1
98,56,1
98,58,3
98,60,1
98,62,1
98,64,4
98,66,1
98,68,4
98,70,1
98,72,1
100,0,5
100,2,1
100,8,3
100,12,1
100,18,2
100,20,1
100,24,1
100,26,4
100,30,4
100,34,1
100,36,4
100,38,1
100,44,4
100,48,4
100,54,4
100,56,1
100,60,1
100,62,4
100,64,1
100,66,4
100,68,1
100,72,5
102,4,1
102,6,4
102,8,1
102,10,4
102,12,1
102,14,3
102,16,1
102,18,2
102,22,1
102,24,5
102,28,5
102,30,1
102,32,3
102,34,1
102,36,2
102,38,1
102,40,2
102,42,5
102,46,4
102,50,3
102,54,2
102,58,2
102,60,5
102,62,1
102,64,5
102,66,1
102,68,3
102,72,3
104,0,1
104,2,4
104,4,1
104,6,1
104,8,1
104,12,1
104,14,1
104,16,3
104,18,1
104,20,4
104,22,1
104,24,1
104,26,3
104,28,1
104,34,5
104,36,1
104,38,4
104,40,1
104,44,4
104,48,1
104,52,4
104,54,1
104,56,4
104,58,1
104,60,1
104,62,3
104,64,1
104,66,1
104,68,1
104,70,4
104,74,4
104,76,1
106,0,4
106,2,1
106,4,4
106,8,1
106,10,2
106,12,4
106,16,1
106,18,3
106,22,4
106,24,1
106,28,2
106,30,4
106,36,2
106,40,2
106,46,1
106,48,3
106,52,1
106,54,1
106,58,3
106,60,1
106,66,4
106,68,1
106,70,1
106,72,4
106,76,3
108,0,1
108,2,5
108,4,1
108,6,1
108,8,5
108,12,1
108,14,1
108,16,5
108,18,1
108,20,4
108,24,1
108,26,5
108,30,1
108,34,4
108,38,5
108,40,1
108,42,2
108,44,4
108,48,1
108,52,4
108,54,1
108,56,5
108,60,2
108,62,4
108,66,1
108,68,1
108,70,4
108,72,1
108,74,5
108,76,1
110,0,2
110,2,1
110,4,2
110,6,1
110,8,2
110,10,1
110,12,4
110,14,2
110,18,4
110,22,3
110,30,4
110,32,2
110,34,1
110,36,3
110,40,3
110,42,1
110,44,1
110,46,1
110,48,4
110,50,1
110,52,1
110,54,3
110,56,1
110,58,3
110,60,1
110,62,2
110,66,5
110,68,1
110,70,1
110,72,4
110,76,2
110,78,1
112,0,1
112,2,5
112,6,5
112,8,1
112,10,2
112,12,1
112,16,3
112,20,3
112,22,1
112,24,5
112,26,1
112,28,3
112,32,1
112,34,4
112,38,5
112,42,4
112,46,2
112,50,1
112,52,5
112,54,1
112,56,4
112,58,1
112,60,5
112,64,3
112,70,5
112,72,1
112,74,5
112,76,1
112,78,5
114,0,4
114,2,1
114,4,1
114,8,2
114,10,1
114,12,2
114,14,1
114,18,5
114,20,1
114,24,1
114,26,1
114,30,2
114,36,4
114,40,1
114,42,1
114,44,1
114,46,1
114,48,3
114,50,1
114,54,2
114,58,1
114,60,1
114,62,2
114,64,1
114,66,3
114,68,1
114,70,1
114,72,5
114,74,1
114,78,1
114,80,1
114,82,2
116,0,2
116,2,1
116,4,5
116,8,2
116,10,5
116,12,1
116,14,3
116,18,1
116,20,1
116,22,3
116,26,1
116,28,4
116,30,1
116,32,4
116,36,1
116,38,1
116,40,5
116,42,1
116,44,2
116,46,5
116,50,4
116,52,1
116,56,1
116,58,4
116,62,1
116,64,4
116,68,4
116,72,1
116,76,5
116,78,1
116,80,1
116,82,5
118,0,4
118,2,2
118,4,1
118,8,3
118,10,1
118,12,4
118,14,1
118,18,4
118,20,1
118,24,1
118,26,4
118,30,5
118,36,4
118,38,3
118,42,1
118,44,4
118,46,1
118,48,4
118,54,5
118,56,1
118,62,4
118,64,1
118,66,5
118,68,1
118,70,1
118,72,5
118,76,1
118,80,3
118,84,4
120,0,1
120,4,2
120,6,4
120,8,1
120,10,4
120,14,3
120,16,1
120,18,2
120,20,1
120,22,1
120,24,5
120,26,1
120,28,4
120,32,3
120,36,2
120,42,4
120,46,3
120,50,2
120,54,2
120,56,1
120,58,1
120,60,4
120,64,4
120,66,1
120,68,3
120,72,1
120,78,5
120,80,1
120,82,5
120,86,3
122,0,1
122,2,5
122,4,1
122,8,3
122,10,1
122,14,1
122,16,3
122,20,3
122,22,1
122,26,2
122,28,1
122,30,1
122,34,5
122,38,3
122,42,1
122,44,3
122,48,1
122,50,1
122,52,5
122,54,1
122,56,5
122,60,1
122,62,3
122,70,4
122,74,3
122,78,1
122,80,4
122,86,1
124,0,4
124,4,4
124,6,1
124,8,1
124,12,4
124,18,4
124,20,1
124,22,2
124,28,1
124,30,5
124,36,4
124,40,3
124,46,2
124,48,5
124,50,1
124,54,4
124,56,1
124,58,3
124,64,2
124,66,5
124,70,1
124,72,5
124,76,4
124,80,1
124,82,2
124,84,5
126,2,4
126,4,1
126,6,1
126,8,4
126,12,1
126,14,1
126,16,4
126,18,1
126,20,4
126,22,1
126,26,5
126,34,4
126,36,1
126,38,5
126,42,1
126,44,5
126,46,1
126,48,1
126,50,1
126,52,5
126,54,1
126,56,5
126,62,4
126,70,5
126,72,1
126,74,5
126,78,2
126,80,4
126,82,1
126,86,1
126,88,4
