x,y,COUNT_POINT_ID
50,6,1
50,8,2
50,10,5
50,12,1
50,16,5
50,20,4
50,22,1
50,24,1
50,26,1
50,28,5
50,32,1
50,34,5
50,38,2
50,44,2
50,46,4
50,50,1
50,52,4
50,54,1
50,56,3
52,0,4
52,4,2
52,6,5
52,8,1
52,12,1
52,14,3
52,18,5
52,20,1
52,22,1
52,24,4
52,26,1
52,32,4
52,34,1
52,36,5
52,38,1
52,42,4
52,48,1
52,50,5
52,54,4
52,56,1
54,0,1
54,2,2
54,4,1
54,6,1
54,10,5
54,12,2
54,14,1
54,16,4
54,20,2
54,22,1
54,24,1
54,26,2
54,28,4
54,30,2
54,32,1
54,34,4
54,38,2
54,42,1
54,44,1
54,46,5
54,48,2
54,52,3
54,54,1
54,56,3
56,0,3
56,4,4
56,6,1
56,8,2
56,14,5
56,18,4
56,20,1
56,22,5
56,24,1
56,26,2
56,28,2
56,30,1
56,32,4
56,36,5
56,38,1
56,40,5
56,44,2
56,46,2
56,48,1
56,50,5
56,54,4
58,2,1
58,6,2
58,8,2
58,10,2
58,12,1
58,14,1
58,16,4
58,24,2
58,26,1
58,28,2
58,32,1
58,34,4
58,36,1
58,38,1
58,40,1
58,42,1
58,44,2
58,46,3
58,48,1
58,50,1
58,52,5
58,56,1
60,0,2
60,2,5
60,6,2
60,8,5
60,12,4
60,20,5
60,24,1
60,26,5
60,30,4
60,34,1
60,36,2
60,38,2
60,40,1
60,42,2
60,44,5
60,46,1
60,48,5
60,50,1
60,52,2
60,54,2
60,56,4
62,0,1
62,6,3
62,10,3
62,16,4
62,18,1
62,22,1
62,24,3
62,28,5
62,30,1
62,34,4
62,36,2
62,42,4
62,44,1
62,46,5
62,52,4
62,54,1
64,2,1
64,4,4
64,8,4
64,12,3
64,16,1
64,20,2
64,22,4
64,24,1
64,26,4
64,30,2
64,32,1
64,34,1
64,40,5
64,42,1
64,44,5
64,48,2
64,52,2
64,54,1
64,56,1
64,58,5
66,0,4
66,2,1
66,4,1
66,6,3
66,10,1
66,12,1
66,14,4
66,16,1
66,18,3
66,24,2
66,28,1
66,32,4
66,36,5
66,40,1
66,42,2
66,50,5
66,54,5
66,56,1
66,58,1
68,0,1
68,2,2
68,4,1
68,8,2
68,10,4
68,14,1
68,16,5
68,20,4
68,26,1
68,28,5
68,32,1
68,34,5
68,38,2
68,44,1
68,46,4
68,52,5
68,54,1
68,56,3
68,58,1
68,60,1
70,0,4
70,4,2
70,6,4
70,10,1
70,12,1
70,14,4
70,16,1
70,18,4
70,22,1
70,24,5
70,26,1
70,28,1
70,30,1
70,32,4
70,36,5
70,38,1
70,42,4
70,46,1
70,50,4
70,54,5
70,58,1
70,60,4
72,2,2
72,6,1
72,8,2
72,10,5
72,12,1
72,14,1
72,16,4
72,20,2
72,22,1
72,24,2
72,26,1
72,28,4
72,30,1
72,34,4
72,38,2
72,42,1
72,44,1
72,46,5
72,48,1
72,52,4
72,56,2
72,58,1
72,60,2
74,0,4
74,4,4
74,8,1
74,12,1
74,14,5
74,16,1
74,18,3
74,20,1
74,22,5
74,26,2
74,28,1
74,32,5
74,34,1
74,36,4
74,40,4
74,44,2
74,48,1
74,50,5
74,52,1
74,54,3
74,56,1
74,58,5
76,0,1
76,4,1
76,6,1
76,10,3
76,16,4
76,20,1
76,24,1
76,26,1
76,28,3
76,30,1
76,32,1
76,34,4
76,36,1
76,42,2
76,44,1
76,46,3
76,52,4
76,54,1
76,56,1
78,2,4
78,4,1
78,6,1
78,8,5
78,12,5
78,16,2
78,18,1
78,20,4
78,24,2
78,26,5
78,28,1
78,30,4
78,34,2
78,36,2
78,38,5
78,40,1
78,42,1
78,44,5
78,46,1
78,48,4
78,52,1
78,54,1
78,56,3
78,58,1
78,60,1
80,0,1
80,2,1
80,4,1
80,6,4
80,10,5
80,12,1
80,16,2
80,22,1
80,24,4
80,28,5
80,34,5
80,36,1
80,42,3
80,46,5
80,48,1
80,52,5
80,54,2
80,56,1
80,58,1
80,60,3
82,2,1
82,4,5
82,8,5
82,12,2
82,16,1
82,20,2
82,22,5
82,26,4
82,30,2
82,32,1
82,34,1
82,38,1
82,40,5
82,42,1
82,44,4
82,46,1
82,48,3
82,52,1
82,54,1
82,56,1
82,58,4
84,0,5
84,4,1
84,6,3
84,14,5
84,16,1
84,18,1
84,22,1
84,24,3
84,26,1
84,32,5
84,36,4
84,42,3
84,50,4
84,54,5
84,58,1
84,60,2
86,0,1
86,2,2
86,6,1
86,8,1
86,10,5
86,16,2
86,18,1
86,20,3
86,26,2
86,28,4
86,30,1
86,32,1
86,34,4
86,38,3
86,40,1
86,44,2
86,46,5
86,52,5
86,54,1
86,56,4
86,62,2
88,0,3
88,4,2
88,6,5
88,10,1
88,14,5
88,16,1
88,18,3
88,20,1
88,22,1
88,24,5
88,32,3
88,36,5
88,38,1
88,40,1
88,42,4
88,50,3
88,52,1
88,54,4
88,58,1
88,60,4
90,2,3
90,6,1
90,8,1
90,10,5
90,12,2
90,14,1
90,16,3
90,18,1
90,20,3
90,24,2
90,26,1
90,28,4
90,30,1
90,34,3
90,38,4
90,42,3
90,44,1
90,46,5
90,48,2
90,52,4
90,54,1
90,56,2
90,58,1
90,60,1
90,64,4
92,0,5
92,4,5
92,8,2
92,10,1
92,12,1
92,14,5
92,16,1
92,18,5
92,22,4
92,24,1
92,26,3
92,28,1
92,32,4
92,36,4
92,38,1
92,40,5
92,42,1
92,44,4
92,50,4
92,54,4
92,58,5
92,60,1
92,62,3
92,64,1
94,0,1
94,2,1
94,6,1
94,8,2
94,10,2
94,12,1
94,14,1
94,16,4
94,24,1
94,26,2
94,28,3
94,30,1
94,32,1
94,34,4
94,36,1
94,38,1
94,42,3
94,44,1
94,46,4
94,50,1
94,52,4
94,54,1
94,60,2
94,62,1
94,64,1
94,66,1
96,0,1
96,2,5
96,6,1
96,8,4
96,12,4
96,14,1
96,16,2
96,18,2
96,20,5
96,24,2
96,26,5
96,30,5
96,32,1
96,34,2
96,36,2
96,38,5
96,42,1
96,44,5
96,46,1
96,48,5
96,50,1
96,52,3
96,54,2
96,56,5
96,60,2
96,62,4
96,66,3
98,0,1
98,2,1
98,4,1
98,6,4
98,8,1
98,10,3
98,12,1
98,16,5
98,18,1
98,22,1
98,24,3
98,26,1
98,28,4
98,30,1
98,34,5
98,36,1
98,42,4
98,46,4
98,48,1
98,52,4
98,54,2
98,60,4
98,62,1
98,64,2
98,66,1
100,0,1
100,2,2
100,4,5
100,8,4
100,10,1
100,12,3
100,14,1
100,16,1
100,20,1
100,22,4
100,24,1
100,26,4
100,28,1
100,30,3
100,32,2
100,34,3
100,38,2
100,40,4
100,42,1
100,44,4
100,46,1
100,48,3
100,50,1
100,52,2
100,56,1
100,58,4
100,62,4
100,64,1
100,66,3
100,68,2
102,0,4
102,4,1
102,6,2
102,8,1
102,14,5
102,18,5
102,22,1
102,24,3
102,26,1
102,30,1
102,32,5
102,36,4
102,42,2
102,46,1
102,50,5
102,54,5
102,60,3
102,62,1
102,68,4
104,2,3
104,4,1
104,6,1
104,8,2
104,10,4
104,12,1
104,16,5
104,18,1
104,20,3
104,24,1
104,26,3
104,28,5
104,30,1
104,34,5
104,38,3
104,40,1
104,44,3
104,46,5
104,48,1
104,52,2
104,54,1
104,56,2
104,60,1
104,62,3
104,64,4
104,66,1
104,70,4
106,0,5
106,2,1
106,4,1
106,6,5
106,8,1
106,10,1
106,12,1
106,14,3
106,16,1
106,18,5
106,20,1
106,22,2
106,24,4
106,32,3
106,34,1
106,36,4
106,38,1
106,40,3
106,42,5
106,44,1
106,46,1
106,50,4
106,54,5
106,58,2
106,60,5
106,66,1
106,68,4
108,0,1
108,2,3
108,6,1
108,10,4
108,16,3
108,20,4
108,22,1
108,24,3
108,28,5
108,34,3
108,38,4
108,42,2
108,44,1
108,46,4
108,48,1
108,52,2
108,54,1
108,56,3
108,60,1
108,62,1
108,64,4
108,68,1
108,70,4
110,0,5
110,4,4
110,6,1
110,8,2
110,14,4
110,16,1
110,18,1
110,20,1
110,22,5
110,26,3
110,28,1
110,30,1
110,32,5
110,36,3
110,38,1
110,40,4
110,42,1
110,44,3
110,46,1
110,48,1
110,50,4
110,52,1
110,54,4
110,58,4
110,62,3
110,64,1
110,68,4
110,72,5
112,0,1
112,6,1
112,8,1
112,10,2
112,12,1
112,14,1
112,16,5
112,18,1
112,20,1
112,22,1
112,24,4
112,28,3
112,30,1
112,32,1
112,34,4
112,42,2
112,44,2
112,46,3
112,50,1
112,52,4
112,54,1
112,58,1
112,60,2
112,62,1
112,64,2
112,66,1
112,68,1
112,70,5
114,0,1
114,2,4
114,6,1
114,8,4
114,12,4
114,16,2
114,20,4
114,24,3
114,26,4
114,28,1
114,30,5
114,32,1
114,34,2
114,38,5
114,42,3
114,44,5
114,48,5
114,50,1
114,52,2
114,54,1
114,56,4
114,58,1
114,60,3
114,62,5
114,66,4
114,68,1
114,70,2
114,72,1
114,74,3
116,0,1
116,4,1
116,6,3
116,10,4
116,12,1
116,16,4
116,24,3
116,26,1
116,28,5
116,34,4
116,36,1
116,42,4
116,44,1
116,46,2
116,48,1
116,50,1
116,52,4
116,54,3
116,56,1
116,58,1
116,60,4
116,64,4
116,68,1
116,70,5
116,72,2
116,74,1
118,0,1
118,2,1
118,4,5
118,8,4
118,12,3
118,14,1
118,16,1
118,18,1
118,20,1
118,22,4
118,26,4
118,28,1
118,30,4
118,32,1
118,34,2
118,36,1
118,40,5
118,44,3
118,48,3
118,52,2
118,56,1
118,58,5
118,62,5
118,66,4
118,68,1
118,70,3
118,72,1
118,74,1
118,76,5
120,0,4
120,6,2
120,10,1
120,12,1
120,14,3
120,18,3
120,20,1
120,22,1
120,24,4
120,26,1
120,28,1
120,30,1
120,32,4
120,34,1
120,36,5
120,38,1
120,42,2
120,46,1
120,50,4
120,52,1
120,54,4
120,58,1
120,60,3
120,62,1
120,68,4
120,72,4
120,78,3
122,0,1
122,2,3
122,4,1
122,6,1
122,10,3
122,12,1
122,14,1
122,16,4
122,20,3
122,24,1
122,26,2
122,28,5
122,32,1
122,34,4
122,36,1
122,38,3
122,40,1
122,44,3
122,46,5
122,48,1
122,52,4
122,54,1
122,56,4
122,60,1
122,62,3
122,64,5
122,68,1
122,70,4
122,72,1
122,74,4
122,76,1
122,80,2
124,0,4
124,2,1
124,4,2
124,6,5
124,8,1
124,12,1
124,14,5
124,18,2
124,20,1
124,22,1
124,24,4
124,26,1
124,28,1
124,32,5
124,36,5
124,38,1
124,40,2
124,42,5
124,46,1
124,48,1
124,50,4
124,54,5
124,56,1
124,58,3
124,60,4
124,68,5
124,70,1
124,72,5
124,76,2
124,78,4
124,80,1
126,2,2
126,8,1
126,10,4
126,16,3
126,20,2
126,24,1
126,26,1
126,28,4
126,30,1
126,34,2
126,36,1
126,38,3
126,40,1
126,42,2
126,44,1
126,46,5
126,48,2
126,50,1
126,52,4
126,56,2
126,58,1
126,60,1
126,64,4
126,66,2
126,70,4
126,72,1
126,74,2
126,76,1
126,78,2
126,80,1
126,82,4
