x,y,COUNT_POINT_ID
16,22,4
16,24,1
16,26,4
16,30,1
16,32,4
16,38,1
16,40,3
16,44,4
16,48,1
16,50,5
16,52,1
16,54,1
16,58,5
16,60,1
16,62,2
16,68,4
16,74,1
16,76,5
16,80,4
16,84,1
16,86,4
16,90,1
16,92,1
16,94,4
16,98,3
16,100,1
16,102,1
16,104,5
16,106,1
16,112,2
16,116,5
16,118,1
16,120,1
16,122,5
16,126,1
18,0,4
18,2,1
18,4,1
18,6,3
18,10,2
18,12,1
18,18,4
18,20,1
18,22,1
18,24,2
18,28,3
18,30,1
18,32,1
18,36,4
18,40,1
18,42,3
18,46,3
18,50,2
18,52,1
18,54,4
18,60,4
18,62,1
18,64,4
18,68,2
18,70,1
18,72,4
18,74,1
18,78,3
18,82,3
18,86,1
18,90,4
18,96,3
18,100,3
18,104,1
18,106,1
18,108,4
18,110,1
18,112,1
18,114,3
18,116,1
18,118,3
18,120,1
18,122,1
18,124,1
18,126,4
20,0,1
20,4,5
20,6,1
20,8,3
20,10,1
20,12,5
20,16,1
20,20,1
20,22,4
20,24,1
20,26,4
20,30,5
20,32,1
20,34,2
20,38,1
20,40,4
20,44,4
20,48,4
20,52,2
20,54,1
20,58,5
20,60,1
20,62,4
20,66,2
20,70,1
20,76,4
20,80,2
20,84,4
20,88,2
20,94,5
20,96,1
20,98,4
20,100,1
20,102,5
20,106,2
20,108,1
20,110,1
20,112,4
20,114,1
20,116,5
20,120,4
20,124,1
20,126,1
22,0,2
22,2,1
22,4,1
22,6,3
22,10,1
22,14,2
22,16,1
22,18,2
22,24,4
22,28,1
22,30,1
22,32,1
22,36,3
22,42,5
22,50,2
22,52,1
22,54,3
22,56,1
22,58,1
22,60,4
22,68,1
22,72,2
22,78,4
22,80,1
22,86,2
22,88,1
22,90,2
22,92,1
22,96,4
22,100,1
22,104,1
22,106,1
22,108,2
22,112,1
22,114,4
22,116,1
22,118,1
22,122,1
22,124,1
22,126,2
24,2,2
24,6,1
24,10,5
24,12,1
24,14,1
24,16,5
24,18,1
24,20,4
24,26,1
24,28,5
24,34,4
24,38,5
24,40,1
24,42,2
24,44,1
24,46,5
24,48,1
24,50,1
24,52,4
24,56,3
24,60,1
24,62,1
24,64,3
24,68,1
24,70,3
24,74,5
24,78,1
24,80,1
24,82,5
24,88,5
24,92,4
24,94,1
24,96,1
24,100,4
24,104,1
24,106,4
24,110,3
24,112,1
24,114,2
24,116,1
24,118,4
24,120,1
24,122,1
24,124,2
24,126,1
26,0,5
26,6,5
26,8,2
26,14,5
26,18,5
26,20,1
26,22,1
26,24,5
26,26,2
26,28,1
26,30,1
26,32,4
26,34,1
26,36,5
26,38,1
26,40,1
26,42,5
26,48,1
26,50,4
26,54,5
26,60,5
26,62,1
26,64,1
26,68,2
26,72,5
26,74,1
26,78,5
26,80,1
26,86,2
26,90,3
26,92,1
26,96,3
26,98,2
26,102,1
26,104,3
26,106,1
26,108,5
26,114,2
26,116,1
26,120,1
26,122,5
26,124,1
26,126,4
28,0,1
28,2,3
28,6,1
28,10,1
28,12,4
28,14,1
28,16,3
28,18,1
28,20,2
28,24,2
28,28,1
28,30,5
28,34,3
28,36,1
28,38,3
28,42,1
28,44,1
28,48,5
28,50,1
28,52,5
28,56,3
28,58,1
28,60,1
28,62,1
28,64,1
28,66,4
28,68,1
28,70,5
28,74,2
28,76,1
28,80,1
28,82,1
28,84,4
28,86,1
28,88,4
28,92,2
28,94,1
28,96,1
28,100,2
28,102,5
28,106,4
28,110,2
28,114,2
28,116,1
28,120,4
28,124,5
30,0,1
30,4,1
30,8,5
30,10,1
30,12,1
30,14,2
30,18,1
30,22,5
30,26,5
30,28,1
30,32,3
30,34,1
30,40,4
30,44,4
30,46,1
30,48,1
30,50,4
30,52,1
30,54,1
30,58,3
30,60,1
30,62,3
30,66,1
30,68,5
30,72,1
30,74,1
30,76,4
30,80,4
30,82,1
30,84,1
30,86,2
30,94,4
30,98,4
30,104,4
30,112,4
30,114,1
30,116,4
30,118,1
30,120,1
30,122,3
30,124,1
32,0,4
32,6,3
32,10,1
32,12,1
32,16,1
32,18,5
32,24,3
32,26,1
32,28,2
32,30,1
32,34,1
32,36,4
32,40,1
32,42,4
32,46,5
32,50,1
32,52,1
32,54,4
32,56,1
32,60,5
32,62,1
32,64,4
32,70,2
32,72,4
32,74,1
32,78,4
32,80,1
32,82,2
32,84,1
32,88,2
32,90,4
32,96,2
32,100,4
32,106,2
32,108,5
32,112,1
32,114,4
32,116,1
32,118,3
32,124,1
32,126,4
34,4,4
34,8,5
34,10,1
34,14,2
34,20,1
34,22,1
34,24,1
34,26,4
34,28,1
34,32,5
34,34,1
34,36,1
34,38,1
34,40,4
34,44,4
34,46,1
34,48,1
34,50,5
34,56,1
34,58,4
34,60,1
34,62,5
34,64,1
34,66,1
34,68,4
34,72,1
34,76,4
34,80,4
34,86,4
34,94,4
34,96,2
34,98,4
34,104,5
34,108,1
34,112,4
34,116,4
34,120,2
34,122,4
36,0,5
36,6,2
36,10,2
36,12,1
36,14,2
36,16,1
36,18,5
36,22,1
36,24,3
36,26,1
36,28,4
36,32,1
36,34,1
36,36,4
36,40,1
36,42,1
36,44,1
36,46,5
36,54,4
36,56,1
36,60,4
36,62,1
36,64,4
36,68,3
36,70,1
36,72,4
36,74,1
36,78,2
36,80,1
36,82,4
36,88,2
36,90,3
36,92,1
36,94,1
36,96,3
36,100,2
36,104,1
36,106,1
36,108,5
36,110,1
36,114,2
36,116,1
36,118,3
36,120,1
36,122,2
36,126,4
38,4,2
38,8,4
38,10,1
38,12,2
38,14,1
38,16,1
38,20,1
38,22,4
38,24,1
38,26,5
38,30,4
38,32,1
38,34,2
38,36,1
38,40,5
38,44,4
38,48,5
38,50,1
38,52,2
38,58,2
38,62,5
38,64,1
38,66,2
38,70,2
38,76,4
38,80,4
38,84,4
38,86,1
38,88,2
38,90,1
38,94,3
38,96,1
38,98,3
38,102,2
38,106,3
38,108,1
38,112,4
38,114,1
38,116,4
38,120,4
38,124,2
38,126,1
40,0,3
40,2,1
40,4,1
40,6,3
40,10,1
40,14,1
40,16,1
40,18,2
40,24,2
40,26,1
40,28,1
40,32,1
40,34,1
40,36,3
40,38,1
40,40,1
40,42,3
40,44,1
40,50,1
40,54,2
40,60,3
40,68,1
40,72,2
40,74,1
40,78,4
40,86,1
40,88,2
40,90,2
40,94,1
40,96,1
40,98,1
40,102,1
40,104,3
40,106,1
40,108,2
40,112,1
40,114,5
40,122,1
40,124,2
40,126,3
42,2,1
42,4,1
42,6,1
42,10,5
42,14,1
42,16,2
42,20,3
42,22,1
42,24,1
42,26,1
42,28,5
42,30,1
42,34,5
42,38,4
42,42,1
42,46,4
42,50,1
42,52,4
42,54,1
42,56,5
42,60,1
42,64,5
42,66,1
42,68,1
42,70,5
42,72,1
42,74,4
42,78,3
42,80,1
42,82,5
42,88,4
42,92,4
42,94,1
42,96,2
42,100,4
42,104,1
42,106,2
42,110,4
42,114,3
42,116,1
42,118,3
42,122,1
42,124,3
42,126,1
44,0,5
44,6,5
44,8,2
44,10,1
44,12,1
44,14,4
44,18,4
44,22,1
44,24,5
44,26,2
44,32,4
44,36,5
44,40,1
44,42,5
44,44,2
44,46,1
44,50,4
44,52,1
44,54,4
44,56,1
44,58,1
44,60,4
44,62,2
44,68,5
44,72,4
44,74,1
44,76,1
44,78,5
44,80,1
44,86,3
44,90,4
44,96,5
44,98,2
44,102,1
44,104,3
44,108,5
44,112,1
44,114,5
44,116,1
44,120,1
44,122,4
44,124,1
44,126,4
46,2,4
46,6,1
46,12,5
46,14,1
46,16,4
46,18,1
46,20,4
46,24,1
46,26,1
46,28,1
46,30,5
46,32,1
46,34,5
46,36,1
46,38,3
46,40,1
46,42,2
46,46,1
46,48,4
46,52,4
46,56,5
46,60,2
46,62,1
46,64,2
46,66,5
46,68,1
46,70,4
46,74,4
46,76,1
46,78,1
46,82,1
46,84,4
46,88,3
46,90,1
46,92,2
46,94,1
46,96,2
46,102,5
46,104,2
46,106,4
46,110,2
46,114,1
46,118,1
46,120,3
46,122,1
46,124,4
48,4,5
48,8,5
48,10,1
48,12,1
48,14,3
48,18,1
48,20,1
48,22,4
48,26,3
48,28,1
48,32,5
48,36,1
48,38,1
48,40,4
48,44,1
48,46,1
48,48,1
48,50,4
48,54,1
48,58,5
48,60,1
48,62,4
48,64,1
48,68,4
48,70,1
48,76,3
48,80,5
48,86,3
48,88,1
48,92,1
48,94,4
48,96,1
48,98,4
48,100,1
48,102,1
48,104,3
48,106,1
48,108,1
48,110,1
48,112,5
48,114,1
48,116,5
48,118,1
48,122,3
50,0,5
50,4,1
50,6,4
50,8,1
50,10,3
50,16,1
50,18,5
50,20,1
50,24,4
50,28,5
50,34,2
50,36,4
50,40,1
50,42,3
50,44,1
50,46,3
50,52,2
50,54,4
50,58,1
50,60,5
50,64,4
50,66,1
50,70,2
50,72,4
50,78,4
50,80,1
50,82,5
50,86,1
50,88,1
50,90,4
50,96,3
50,100,3
50,106,1
50,108,5
50,112,1
50,114,4
50,118,2
50,120,1
50,124,2
50,126,2
52,4,4
52,8,3
52,14,5
52,20,1
52,22,1
52,24,1
52,26,4
52,28,1
52,30,1
52,32,4
52,34,1
52,38,1
52,40,4
52,44,5
52,46,1
52,48,2
52,50,4
52,58,3
52,60,1
52,62,4
52,66,1
52,68,4
52,70,1
52,74,1
52,76,5
52,78,1
52,80,4
52,82,1
52,86,4
52,88,1
52,94,4
52,98,4
52,104,4
52,112,4
52,116,4
52,122,5
54,0,3
54,6,4
54,10,4
54,14,1
54,18,5
54,24,4
54,26,1
54,28,3
54,30,1
54,36,4
54,40,1
54,42,4
54,44,1
54,46,5
54,54,3
54,56,1
54,60,4
54,64,4
54,72,5
54,76,1
54,78,5
54,82,4
54,86,1
54,88,1
54,90,5
54,94,1
54,96,3
54,100,2
54,102,1
54,106,1
54,108,5
54,110,1
54,114,3
54,118,3
54,122,1
54,124,1
54,126,5
56,0,1
56,4,4
56,8,4
56,12,4
56,16,1
56,18,1
56,22,5
56,26,1
56,28,1
56,30,5
56,34,2
56,40,5
56,44,5
56,48,4
56,52,2
56,56,1
56,58,4
56,62,5
56,66,3
56,68,1
56,70,2
56,74,1
56,76,4
56,80,3
56,84,4
56,88,2
56,90,2
56,94,4
56,98,4
56,102,4
56,106,1
56,108,1
56,112,4
56,116,2
56,120,2
56,122,1
56,124,2
58,0,2
58,2,1
58,6,4
58,8,1
58,14,2
58,18,3
58,22,1
58,24,5
58,28,1
58,32,1
58,36,2
58,42,4
58,48,1
58,50,1
58,54,4
58,60,4
58,68,1
58,70,2
58,72,2
58,76,1
58,78,5
58,80,1
58,82,1
58,84,1
58,86,1
58,88,1
58,90,3
58,92,1
58,96,4
58,100,1
58,104,1
58,108,2
58,114,4
58,122,2
58,124,1
58,126,2
60,2,5
60,6,2
60,10,4
60,12,1
60,16,5
60,20,4
60,22,1
60,24,1
60,26,2
60,28,5
60,30,1
60,32,2
60,34,5
60,38,4
60,42,2
60,44,1
60,46,5
60,48,1
60,50,1
60,52,5
60,56,4
60,58,1
60,60,1
60,64,4
60,66,1
60,70,4
60,74,3
60,78,1
60,82,5
60,86,1
60,88,5
60,92,5
60,94,1
60,96,2
60,100,3
60,102,1
60,106,4
60,110,4
60,114,1
60,118,5
60,120,1
60,122,1
60,124,4
62,0,5
62,6,5
62,8,2
62,12,1
62,14,1
62,18,4
62,24,5
62,26,2
62,30,1
62,32,4
62,34,1
62,36,4
62,40,1
62,42,4
62,44,2
62,50,4
62,52,1
62,54,4
62,56,1
62,58,1
62,60,4
62,62,1
62,64,1
62,66,1
62,68,4
62,72,4
62,74,1
62,76,1
62,78,4
62,80,1
62,82,1
62,84,1
62,86,4
62,90,4
62,94,1
62,96,5
62,98,2
62,100,1
62,102,1
62,104,4
62,106,1
62,108,4
62,112,1
62,114,4
62,116,2
62,122,3
62,124,1
62,126,2
64,0,1
64,2,3
64,4,1
64,6,2
64,10,1
64,12,5
64,14,1
64,16,5
64,18,1
64,20,3
64,24,2
64,30,4
64,34,5
64,36,1
64,38,3
64,40,1
64,42,1
64,44,1
64,48,5
64,52,5
64,56,3
64,58,1
64,60,1
64,62,1
64,66,4
64,68,1
64,70,4
64,74,3
64,76,1
64,78,1
64,80,1
64,82,1
64,84,5
64,86,1
64,88,3
64,90,1
64,92,3
64,96,1
64,100,1
64,102,4
64,106,4
64,110,2
64,114,2
64,116,1
64,118,1
64,120,5
64,124,4
66,2,1
66,4,5
66,8,4
66,12,1
66,14,3
66,16,1
66,20,1
66,22,1
66,24,1
66,26,4
66,30,1
66,32,2
66,34,1
66,40,3
66,44,5
66,50,4
66,52,1
66,54,1
66,56,1
66,58,5
66,62,5
66,66,1
66,68,5
66,70,1
66,74,1
66,76,4
66,78,1
66,80,4
66,86,4
66,94,4
66,98,5
66,104,2
66,110,1
66,112,4
66,116,4
66,122,2
68,0,4
68,2,1
68,6,3
68,10,3
68,16,1
68,18,5
68,20,1
68,24,4
68,26,1
68,28,5
68,34,2
68,36,4
68,40,1
68,42,4
68,46,3
68,48,1
68,52,1
68,54,5
68,58,1
68,60,4
68,64,4
68,70,1
68,72,5
68,78,3
68,80,1
68,82,4
68,84,1
68,86,1
68,88,1
68,90,5
68,96,4
68,100,4
68,106,1
68,108,4
68,114,4
68,118,2
68,120,1
68,124,1
68,126,5
70,0,1
70,4,4
70,8,4
70,12,1
70,14,4
70,22,3
70,26,5
70,28,1
70,30,1
70,32,5
70,36,1
70,38,1
70,40,4
70,42,1
70,44,5
70,46,1
70,48,1
70,50,5
70,54,1
70,58,4
70,62,4
70,64,1
70,66,1
70,68,4
70,72,1
70,76,4
70,80,5
70,82,1
70,84,1
70,86,5
70,94,4
70,96,1
70,98,5
70,102,1
70,104,4
70,106,1
70,112,4
70,116,4
70,120,1
70,122,4
72,0,3
72,4,1
72,6,2
72,10,5
72,14,1
72,16,1
72,18,3
72,20,1
72,24,4
72,28,2
72,30,1
72,32,1
72,36,5
72,38,1
72,42,3
72,46,4
72,52,1
72,54,4
72,58,1
72,60,5
72,62,1
72,64,3
72,72,5
72,74,2
72,78,4
72,80,1
72,82,4
72,86,1
72,90,4
72,94,1
72,96,3
72,100,2
72,104,2
72,108,4
72,114,3
72,118,3
72,120,1
72,124,1
72,126,4
74,4,4
74,6,1
74,8,4
74,12,5
74,14,1
74,16,3
74,18,1
74,20,1
74,22,5
74,24,1
74,26,4
74,30,4
74,34,1
74,36,1
74,38,1
74,40,4
74,44,5
74,48,4
74,52,3
74,54,1
74,58,4
74,60,1
74,62,5
74,66,2
74,68,1
74,70,2
74,72,1
74,76,5
74,78,1
74,80,4
74,84,4
74,88,1
74,90,1
74,92,1
74,94,5
74,98,5
74,102,4
74,104,1
74,106,1
74,108,1
74,110,1
74,112,2
74,116,4
74,118,1
74,120,5
74,122,1
74,124,2
76,0,2
76,4,1
76,6,4
76,14,1
76,16,1
76,18,2
76,20,1
76,22,1
76,24,5
76,26,1
76,32,2
76,34,1
76,36,2
76,38,1
76,42,4
76,46,1
76,50,2
76,54,4
76,56,1
76,60,5
76,66,1
76,68,1
76,72,2
76,74,1
76,78,3
76,82,1
76,84,1
76,86,2
76,88,1
76,90,2
76,96,3
76,104,2
76,106,1
76,108,3
76,110,1
76,114,5
76,116,1
76,118,1
76,124,1
76,126,3
78,2,5
78,4,1
78,6,1
78,8,1
78,10,5
78,14,1
78,16,4
78,18,1
78,20,5
78,22,1
78,24,2
78,26,1
78,28,5
78,32,2
78,34,4
78,36,1
78,38,4
78,42,1
78,46,5
78,52,5
78,56,4
78,58,1
78,60,2
78,62,1
78,64,4
78,68,1
78,70,5
78,74,4
78,76,1
78,78,1
78,82,4
78,86,1
78,88,4
78,92,4
78,96,1
78,98,1
78,100,4
78,104,2
78,106,5
78,108,1
78,110,3
78,114,1
78,118,2
78,122,2
78,124,5
80,0,5
80,2,1
80,6,5
80,8,1
80,14,5
80,18,5
80,20,1
80,22,1
80,24,4
80,26,2
80,32,2
80,36,3
80,42,5
80,44,1
80,46,1
80,48,1
80,50,5
80,54,4
80,56,1
80,58,1
80,60,5
80,62,2
80,68,4
80,72,3
80,78,5
80,80,1
80,86,4
80,88,1
80,90,4
80,96,4
80,98,1
80,100,1
80,104,2
80,106,1
80,108,3
80,110,1
80,114,4
80,116,1
80,118,1
80,122,4
80,126,4
82,0,1
82,2,3
82,6,3
82,12,4
82,16,5
82,20,3
82,22,1
82,24,2
82,28,1
82,30,5
82,32,1
82,34,4
82,38,3
82,40,1
82,42,3
82,44,1
82,46,1
82,48,5
82,50,1
82,52,5
82,56,3
82,58,1
82,60,1
82,66,5
82,68,1
82,70,4
82,74,3
82,78,1
82,82,1
82,84,4
82,88,4
82,92,3
82,96,1
82,100,2
82,102,4
82,106,2
82,110,3
82,112,1
82,114,1
82,116,1
82,118,1
82,120,4
82,124,4
84,4,5
84,6,1
84,8,4
84,12,1
84,14,4
84,18,1
84,22,4
84,24,1
84,26,5
84,32,3
84,38,1
84,40,5
84,42,1
84,44,5
84,48,1
84,50,5
84,52,1
84,54,1
84,58,4
84,60,1
84,62,4
84,68,3
84,70,1
84,72,1
84,74,1
84,76,4
84,78,1
84,80,4
84,86,4
84,94,5
84,96,1
84,98,4
84,102,1
84,104,2
84,106,1
84,112,2
84,114,1
84,116,4
84,120,1
84,122,4
84,126,1
86,0,4
86,6,4
86,10,2
86,14,1
86,16,1
86,18,5
86,20,1
86,24,5
86,26,1
86,28,4
86,30,1
86,34,2
86,36,5
86,42,4
86,44,1
86,46,4
86,52,2
86,54,5
86,58,1
86,60,4
86,62,1
86,64,5
86,70,2
86,72,4
86,78,5
86,82,5
86,84,1
86,88,2
86,90,4
86,92,1
86,94,1
86,96,4
86,100,3
86,102,1
86,104,1
86,106,1
86,108,4
86,114,1
86,118,3
86,124,1
86,126,4
88,0,1
88,2,1
88,4,4
88,6,1
88,8,4
88,12,1
88,14,5
88,18,1
88,22,4
88,26,5
88,30,1
88,32,4
88,34,1
88,40,5
88,42,1
88,44,4
88,46,1
88,50,4
88,54,1
88,58,5
88,60,1
88,62,5
88,68,5
88,72,1
88,74,1
88,76,4
88,80,4
88,82,1
88,84,1
88,86,4
88,90,1
88,92,1
88,94,4
88,96,1
88,98,2
88,100,1
88,102,2
88,104,4
88,106,1
88,108,1
88,112,4
88,116,4
88,120,1
88,122,4
90,0,4
90,2,2
90,6,3
90,10,2
90,14,1
90,16,1
90,18,5
90,20,1
90,24,4
90,28,4
90,30,1
90,32,1
90,36,4
90,38,1
90,40,1
90,42,3
90,46,5
90,48,1
90,50,2
90,54,5
90,56,1
90,60,4
90,64,4
90,68,1
90,72,4
90,74,1
90,76,1
90,78,5
90,80,1
90,82,3
90,88,1
90,90,4
90,92,1
90,96,2
90,98,1
90,100,3
90,106,1
90,108,1
90,110,1
90,112,1
90,114,2
90,116,1
90,118,2
90,122,1
90,124,1
90,126,2
92,0,1
92,2,1
92,4,4
92,8,4
92,12,4
92,16,3
92,18,2
92,20,1
92,22,5
92,26,4
92,30,4
92,32,1
92,34,2
92,38,1
92,40,4
92,44,4
92,48,4
92,52,1
92,54,1
92,58,4
92,60,1
92,62,4
92,64,1
92,66,4
92,70,2
92,74,1
92,76,5
92,78,1
92,80,4
92,84,2
92,88,2
92,92,1
92,94,4
92,96,1
92,98,4
92,102,4
92,106,2
92,112,5
92,116,3
92,120,2
92,124,2
94,0,3
94,4,1
94,6,4
94,8,1
94,12,1
94,14,2
94,18,3
94,20,1
94,24,3
94,26,1
94,32,1
94,34,2
94,36,3
94,38,1
94,42,5
94,44,1
94,46,1
94,50,2
94,54,2
94,60,5
94,64,1
94,68,2
94,70,1
94,72,4
94,76,1
94,78,3
94,80,1
94,86,1
94,88,1
94,90,1
94,94,1
94,96,3
94,100,1
94,102,1
94,104,3
94,106,1
94,108,3
94,112,1
94,114,2
94,116,1
94,122,2
94,124,1
94,126,1
96,2,5
96,6,1
96,8,1
96,10,1
96,14,1
96,16,4
96,20,3
96,24,1
96,26,1
96,28,3
96,34,5
96,38,5
96,40,1
96,42,1
96,44,1
96,46,4
96,48,1
96,50,1
96,52,3
96,54,1
96,56,5
96,60,1
96,62,2
96,64,5
96,66,1
96,68,1
96,70,4
96,72,1
96,74,3
96,78,2
96,82,3
96,84,1
96,86,1
96,88,5
96,90,1
96,92,1
96,96,1
96,98,1
96,100,4
96,104,1
96,106,5
96,110,4
96,114,1
96,116,2
96,118,3
96,122,1
96,124,3
98,0,4
98,2,1
98,6,5
98,8,1
98,14,4
98,16,1
98,18,4
98,22,1
98,24,4
98,26,1
98,28,1
98,30,1
98,32,4
98,36,4
98,40,1
98,42,4
98,44,1
98,46,1
98,50,4
98,54,5
98,56,1
98,60,5
98,62,1
98,66,1
98,68,4
98,72,4
98,78,5
98,80,2
98,82,1
98,86,3
98,90,1
98,96,5
98,98,2
98,104,1
98,108,4
98,110,1
98,114,4
98,116,2
98,118,1
98,120,1
98,122,2
98,124,2
98,126,4
100,2,2
100,6,1
100,12,4
100,14,1
100,16,4
100,20,2
100,24,1
100,26,1
100,28,2
100,30,5
100,34,5
100,38,1
100,40,1
100,42,2
100,46,2
100,48,2
100,52,3
100,56,4
100,60,1
100,64,1
100,66,5
100,68,1
100,70,4
100,74,2
100,78,2
100,82,1
100,84,4
100,86,1
100,88,3
100,90,1
100,92,3
100,94,1
100,96,2
100,100,1
100,102,5
100,104,1
100,106,4
100,110,3
100,114,1
100,120,4
100,122,1
100,124,5
100,126,1
102,4,5
102,8,5
102,10,1
102,12,1
102,14,5
102,16,1
102,18,1
102,22,5
102,26,5
102,30,1
102,32,3
102,34,1
102,36,1
102,40,5
102,42,1
102,44,4
102,46,1
102,50,2
102,56,1
102,58,4
102,60,1
102,62,1
102,66,1
102,68,2
102,70,1
102,74,1
102,76,3
102,78,1
102,80,4
102,82,1
102,86,3
102,88,1
102,90,1
102,94,4
102,96,1
102,98,1
102,102,1
102,104,2
102,108,1
102,110,1
102,112,4
102,114,1
102,116,3
102,120,1
102,122,2
102,126,1
104,0,5
104,2,1
104,6,5
104,8,1
104,10,4
104,14,1
104,16,2
104,18,5
104,20,1
104,22,1
104,24,5
104,28,3
104,32,1
104,34,2
104,36,4
104,42,5
104,46,4
104,52,2
104,54,4
104,60,4
104,62,1
104,64,5
104,68,1
104,70,1
104,72,5
104,78,3
104,80,1
104,82,4
104,86,1
104,88,2
104,90,4
104,96,4
104,98,1
104,100,2
104,106,2
104,108,4
104,112,1
104,114,4
104,118,3
104,120,1
104,124,2
104,126,4
106,0,1
106,4,5
106,6,1
106,8,2
106,14,4
106,16,1
106,18,1
106,22,4
106,24,1
106,26,4
106,32,5
106,34,1
106,40,5
106,42,1
106,44,5
106,48,2
106,50,5
106,56,1
106,58,5
106,62,2
106,64,1
106,66,1
106,68,4
106,74,1
106,76,4
106,80,5
106,82,1
106,86,5
106,88,1
106,94,4
106,98,3
106,100,1
106,104,4
106,108,1
106,110,1
106,112,2
106,116,5
106,120,1
106,122,5
108,0,3
108,6,3
108,10,3
108,16,1
108,18,5
108,20,1
108,24,3
108,26,1
108,28,5
108,34,1
108,36,4
108,38,2
108,40,1
108,42,4
108,46,2
108,50,1
108,54,5
108,56,1
108,58,1
108,60,4
108,64,3
108,66,1
108,70,1
108,72,4
108,74,2
108,76,1
108,78,4
108,80,1
108,82,5
108,90,3
108,94,1
108,96,1
108,98,1
108,100,2
108,104,1
108,106,1
108,108,2
108,110,1
108,114,4
108,116,1
108,118,3
108,122,3
108,124,1
108,126,1
110,4,5
110,8,4
110,10,1
110,12,5
110,14,1
110,16,1
110,18,1
110,22,4
110,26,5
110,30,5
110,34,2
110,36,1
110,38,1
110,40,4
110,42,1
110,44,5
110,48,5
110,52,1
110,56,1
110,58,5
110,62,2
110,64,1
110,66,5
110,70,3
110,72,1
110,76,5
110,80,2
110,82,1
110,84,3
110,86,1
110,88,2
