x,y,COUNT_POINT_ID
10,2,5
10,4,1
10,6,3
10,10,1
10,12,2
10,14,5
10,18,1
10,20,3
10,24,2
10,28,1
10,30,2
10,32,4
10,34,1
10,38,3
10,42,2
10,44,1
10,48,1
10,50,4
10,52,1
10,56,5
10,60,3
10,64,1
10,66,1
10,68,4
10,70,1
10,72,1
10,74,5
10,76,1
10,78,3
10,82,1
10,84,2
10,86,5
10,92,1
10,94,1
10,96,3
10,98,1
10,102,1
10,104,5
10,106,1
10,110,3
10,112,1
10,114,1
10,120,1
10,122,2
12,0,4
12,4,5
12,8,1
12,10,4
12,12,1
12,14,1
12,18,3
12,22,2
12,28,5
12,30,1
12,36,4
12,38,1
12,40,4
12,42,1
12,44,2
12,46,5
12,48,1
12,52,1
12,54,4
12,58,5
12,60,1
12,62,2
12,64,5
12,66,1
12,72,3
12,74,1
12,76,2
12,82,4
12,84,1
12,88,1
12,90,5
12,92,1
12,94,4
12,98,1
12,100,4
12,102,1
12,106,1
12,108,4
12,112,3
12,118,4
12,124,1
12,126,3
14,0,1
14,2,3
14,4,1
14,6,3
14,8,1
14,10,1
14,12,2
14,14,4
14,16,2
14,18,1
14,20,2
14,24,4
14,26,1
14,32,5
14,34,2
14,38,3
14,42,3
14,46,2
14,48,1
14,50,5
14,52,1
14,56,3
14,58,1
14,60,3
14,66,1
14,68,2
14,74,1
14,78,2
14,84,2
14,86,5
14,88,1
14,90,1
14,92,2
14,96,2
14,100,1
14,102,1
14,104,4
14,108,1
14,110,2
14,112,1
14,114,2
14,122,4
14,124,2
14,126,1
16,0,4
16,4,4
16,6,1
16,8,4
16,10,1
16,12,1
16,14,1
16,18,4
16,20,1
16,22,2
16,26,4
16,30,3
16,34,1
16,36,4
16,40,4
16,42,1
16,44,5
16,48,1
16,52,2
16,54,5
16,58,4
16,60,1
16,62,2
16,64,1
16,66,3
16,70,1
16,72,4
16,76,1
16,80,4
16,82,1
16,84,1
16,88,1
16,90,3
16,94,3
16,98,5
16,100,1
16,102,1
16,106,1
16,108,4
16,110,1
16,112,4
16,116,4
16,120,2
16,124,1
16,126,4
18,2,4
18,6,1
18,8,1
18,10,1
18,12,1
18,14,2
18,16,1
18,18,1
18,20,5
18,22,1
18,24,1
18,28,2
18,32,4
18,38,4
18,44,1
18,46,2
18,48,2
18,50,2
18,54,1
18,56,2
18,58,1
18,60,1
18,62,1
18,64,3
18,68,2
18,74,4
18,78,1
18,80,1
18,82,1
18,84,1
18,86,2
18,92,4
18,96,1
18,98,1
18,100,2
18,104,2
18,110,4
18,114,1
18,116,1
18,118,1
18,120,2
18,122,4
20,2,2
20,4,1
20,6,5
20,10,2
20,12,4
20,16,5
20,18,1
20,20,1
20,22,2
20,24,3
20,28,2
20,30,4
20,34,4
20,38,2
20,40,1
20,42,2
20,44,1
20,46,2
20,48,2
20,50,1
20,52,3
20,56,2
20,58,2
20,60,3
20,64,1
20,66,2
20,68,1
20,70,5
20,72,1
20,74,2
20,76,1
20,78,5
20,82,1
20,84,4
20,88,4
20,92,2
20,96,1
20,98,1
20,100,2
20,102,3
20,104,1
20,106,1
20,110,2
20,114,4
20,116,1
20,118,1
20,120,4
20,124,5
22,2,3
22,4,1
22,6,1
22,8,1
22,10,1
22,12,2
22,14,2
22,18,1
22,20,4
22,22,1
22,24,1
22,26,1
22,28,2
22,32,4
22,34,1
22,38,5
22,40,1
22,44,1
22,46,3
22,50,2
22,56,4
22,58,2
22,64,4
22,68,4
22,70,1
22,74,5
22,76,1
22,82,1
22,86,4
22,88,1
22,92,3
22,94,1
22,96,2
22,98,1
22,100,1
22,104,4
22,110,4
22,112,1
22,118,5
22,122,4
22,124,1
24,2,2
24,6,1
24,8,3
24,12,1
24,16,4
24,18,1
24,20,2
24,22,1
24,24,1
24,26,5
24,28,1
24,30,5
24,34,4
24,42,1
24,44,2
24,48,5
24,50,1
24,52,3
24,56,1
24,60,2
24,62,2
24,66,4
24,68,1
24,70,2
24,74,3
24,76,1
24,78,1
24,80,2
24,82,1
24,84,4
24,86,1
24,88,2
24,92,1
24,96,2
24,98,4
24,102,5
24,106,2
24,108,1
24,110,1
24,114,2
24,116,5
24,120,4
24,124,1
26,0,4
26,2,1
26,4,4
26,8,1
26,10,2
26,12,1
26,18,4
26,22,4
26,24,1
26,28,4
26,36,2
26,38,1
26,40,4
26,44,1
26,46,1
26,54,4
26,56,1
26,58,4
26,62,1
26,64,4
26,72,1
26,74,1
26,76,1
26,78,1
26,80,1
26,82,3
26,84,1
26,88,1
26,90,5
26,92,1
26,94,4
26,100,2
26,108,3
26,112,4
26,118,3
26,126,4
28,2,3
28,4,1
28,6,2
28,10,1
28,12,2
28,14,5
28,20,4
28,24,4
28,26,1
28,28,1
28,30,1
28,32,5
28,38,4
28,40,2
28,42,3
28,48,1
28,50,2
28,52,1
28,56,4
28,60,2
28,62,1
28,64,1
28,66,1
28,68,4
28,74,3
28,76,1
28,78,1
28,80,1
28,84,2
28,86,4
28,90,1
28,92,3
28,96,3
28,102,1
28,104,4
28,108,1
28,110,3
28,114,3
28,118,1
28,120,2
28,122,2
28,124,1
30,0,2
30,4,3
30,6,1
30,8,2
30,10,5
30,14,1
30,16,1
30,18,3
30,22,2
30,26,2
30,28,5
30,32,1
30,34,1
30,36,3
30,40,4
30,46,4
30,48,1
30,50,1
30,54,1
30,58,5
30,60,2
30,62,2
30,64,4
30,72,3
30,76,3
30,78,1
30,80,1
30,82,5
30,90,5
30,94,2
30,98,1
30,100,5
30,108,5
30,112,2
30,116,2
30,118,3
30,120,1
30,122,1
30,126,2
32,0,1
32,2,2
32,4,1
32,6,1
32,10,1
32,12,1
32,14,3
32,20,3
32,22,1
32,24,1
32,26,1
32,30,1
32,32,3
32,34,1
32,38,3
32,40,1
32,42,2
32,50,4
32,52,2
32,54,1
32,56,2
32,58,1
32,60,3
32,66,1
32,68,5
32,70,1
32,72,1
32,74,3
32,76,1
32,78,2
32,82,1
32,86,1
32,88,1
32,92,1
32,94,1
32,96,4
32,100,1
32,102,1
32,104,5
32,106,1
32,110,1
32,114,2
32,116,1
32,118,1
32,122,5
34,0,4
34,2,1
34,4,4
34,8,4
34,12,2
34,16,1
34,18,5
34,22,4
34,26,4
34,30,2
34,32,1
34,34,2
34,36,4
34,40,4
34,44,5
34,48,1
34,54,4
34,58,1
34,62,2
34,66,2
34,68,1
34,72,4
34,76,4
34,80,4
34,86,1
34,90,2
34,94,5
34,96,1
34,98,5
34,102,1
34,106,1
34,108,4
34,112,3
34,116,2
34,118,1
34,120,3
34,122,2
34,126,5
36,2,4
36,8,1
36,10,1
36,12,1
36,14,2
36,20,4
36,28,2
36,30,1
36,32,3
36,34,1
36,38,4
36,46,1
36,48,1
36,50,2
36,56,1
36,60,1
36,62,1
36,64,1
36,66,1
36,68,3
36,74,4
36,82,2
36,84,1
36,86,1
36,90,1
36,92,4
36,96,1
36,100,1
36,102,1
36,104,1
36,106,1
36,110,4
36,116,1
36,118,1
36,120,1
36,122,2
36,124,1
38,0,2
38,2,1
38,4,1
38,6,5
38,10,2
38,12,4
38,14,1
38,16,4
38,18,1
38,20,1
38,22,1
38,24,2
38,26,1
38,28,1
38,30,2
38,34,5
38,36,1
38,38,2
38,40,1
38,42,1
38,44,1
38,46,1
38,48,2
38,50,1
38,52,4
38,56,1
38,58,1
38,60,5
38,64,1
38,66,2
38,70,5
38,74,1
38,76,2
38,78,4
38,80,1
38,82,1
38,84,4
38,88,5
38,92,2
38,96,4
38,98,1
38,100,1
38,102,5
38,104,1
38,106,3
38,110,1
38,112,2
38,114,2
38,118,1
38,120,4
38,122,1
38,124,4
40,0,1
40,2,4
40,4,2
40,6,1
40,10,3
40,14,1
40,20,4
40,22,2
40,24,1
40,26,1
40,28,2
40,30,1
40,32,3
40,38,5
40,40,1
40,42,1
40,46,2
40,50,5
40,56,2
40,58,1
40,60,2
40,64,2
40,66,1
40,68,5
40,72,1
40,74,4
40,82,2
40,86,4
40,92,5
40,94,2
40,100,4
40,102,1
40,104,5
40,110,3
40,112,2
40,114,1
40,118,3
40,122,5
40,124,1
40,126,1
42,0,1
42,2,2
42,6,1
42,8,5
42,10,1
42,12,5
42,14,1
42,16,2
42,20,1
42,22,1
42,24,1
42,26,5
42,30,2
42,32,1
42,34,2
42,38,1
42,42,1
42,44,4
42,46,1
42,48,1
42,52,2
42,54,1
42,56,1
42,62,5
42,66,4
42,70,1
42,72,1
42,74,2
42,78,1
42,80,4
42,84,4
42,88,4
42,92,1
42,98,3
42,100,1
42,102,4
42,106,2
42,108,1
42,110,2
42,112,1
42,114,1
42,116,2
42,120,4
42,122,1
42,124,3
44,0,3
44,4,5
44,6,1
44,10,4
44,14,1
44,18,4
44,22,2
44,28,2
44,32,1
44,36,2
44,40,3
44,44,1
44,46,2
44,54,5
44,56,1
44,58,4
44,64,3
44,70,1
44,72,4
44,76,4
44,80,1
44,82,4
44,86,1
44,90,4
44,94,3
44,96,1
44,100,2
44,102,1
44,106,1
44,108,3
44,112,4
44,118,4
44,122,1
44,126,5
46,2,3
46,6,3
46,12,1
46,14,4
46,16,1
46,20,3
46,22,1
46,24,2
46,28,1
46,30,1
46,32,4
46,38,1
46,42,2
46,48,2
46,50,4
46,56,4
46,58,1
46,60,3
46,64,1
46,66,1
46,68,4
46,74,2
46,78,4
46,84,2
46,86,3
46,92,5
46,96,3
46,98,1
46,102,1
46,104,4
46,110,5
46,112,1
46,114,3
46,116,1
46,120,1
46,122,5
46,124,1
46,126,1
48,0,4
48,4,4
48,6,1
48,8,1
48,10,5
48,14,1
48,18,4
48,22,4
48,26,1
48,28,4
48,30,1
48,34,1
48,36,3
48,38,1
48,40,4
48,46,4
48,48,1
48,50,1
48,54,3
48,58,3
48,60,1
48,64,4
48,66,1
48,72,3
48,76,4
48,80,2
48,82,4
48,86,1
48,90,4
48,92,1
48,94,5
48,98,1
48,100,5
48,102,1
48,106,1
48,108,4
48,110,1
48,112,4
48,116,3
48,118,3
48,124,1
48,126,3
50,2,4
50,6,2
50,8,1
50,10,1
50,12,1
50,14,4
50,20,3
50,24,2
50,26,1
50,28,1
50,32,5
50,34,1
50,36,1
50,38,2
50,40,1
50,42,3
50,48,2
50,50,5
50,52,1
50,54,1
50,56,2
50,60,4
50,64,1
50,66,2
50,68,5
50,70,2
50,74,2
50,76,1
50,78,2
50,80,1
50,82,2
50,84,1
50,86,4
50,88,1
50,92,3
50,94,1
50,96,3
50,98,1
50,100,3
50,104,5
50,106,1
50,110,3
50,114,4
50,120,1
50,122,4
50,124,1
52,0,5
52,2,1
52,4,2
52,8,2
52,10,1
52,12,1
52,18,2
52,20,1
52,22,4
52,26,2
52,30,3
52,32,1
52,36,4
52,40,5
52,44,4
52,48,1
52,54,4
52,58,5
52,60,1
52,62,2
52,66,2
52,68,2
52,70,1
52,72,5
52,76,3
52,80,4
52,82,1
52,84,3
52,88,1
52,90,2
52,92,2
52,94,5
52,96,1
52,98,4
52,100,1
52,102,3
52,104,1
52,108,4
52,112,3
52,116,4
52,120,2
52,122,2
52,124,1
52,126,2
54,0,1
54,2,3
54,8,1
54,10,1
54,14,2
54,16,1
54,18,1
54,20,4
54,22,1
54,28,1
54,32,2
54,34,1
54,38,3
54,42,1
54,46,1
54,48,1
54,50,2
54,56,4
54,64,1
54,66,1
54,68,1
54,70,1
54,72,1
54,74,4
54,82,2
54,84,1
54,86,3
54,92,4
54,94,1
54,100,1
54,102,1
54,104,3
54,106,1
54,110,4
54,112,1
54,114,1
54,116,1
54,118,1
54,120,1
54,122,1
54,126,1
56,0,1
56,2,2
56,4,1
56,6,5
56,8,1
56,10,1
56,12,4
56,14,1
56,16,5
56,18,1
56,20,1
56,22,1
56,24,1
56,28,2
56,30,5
56,34,3
56,38,1
56,40,2
56,42,1
56,44,1
56,46,1
56,48,4
56,52,5
56,56,2
56,58,1
56,60,3
56,64,1
56,66,2
56,68,1
56,70,4
56,74,2
56,76,1
56,78,5
56,80,1
56,82,2
56,84,5
56,88,4
56,92,1
56,94,2
56,96,5
56,100,1
56,102,5
56,106,5
56,110,1
56,112,1
56,114,5
56,118,1
56,120,4
56,124,1
58,0,1
58,2,4
58,4,2
58,6,1
58,10,4
58,14,5
58,16,1
58,20,3
58,22,1
58,24,2
58,28,4
58,30,1
58,32,5
58,34,1
58,38,4
58,40,2
58,44,1
58,46,4
58,50,3
58,52,1
58,54,1
58,56,5
58,58,3
58,64,1
58,68,4
58,72,1
58,74,4
58,76,1
58,82,4
58,86,4
58,90,1
58,92,4
58,94,1
58,96,1
58,98,1
58,100,1
58,102,1
58,104,4
58,106,1
58,110,3
58,112,3
58,118,4
58,120,1
58,122,2
58,126,1
60,0,1
60,2,1
60,6,1
60,8,4
60,12,4
60,16,2
60,18,1
60,20,1
60,24,1
60,26,2
60,28,1
60,30,4
60,34,2
60,38,1
60,40,1
60,42,1
60,44,4
60,48,4
60,52,2
60,54,1
60,56,1
60,62,5
60,64,1
60,66,3
60,68,2
60,70,2
60,74,2
60,78,2
60,80,5
60,84,5
60,86,1
60,88,3
60,90,1
60,92,1
60,94,1
60,96,1
60,98,2
60,102,1
60,104,1
60,106,2
60,108,1
60,110,2
60,114,1
60,116,4
60,120,3
60,124,2
60,126,1
62,0,5
62,4,4
62,10,3
62,18,4
62,20,1
62,22,4
62,26,1
62,28,2
62,30,2
62,34,1
62,36,3
62,40,4
62,46,3
62,54,3
62,56,1
62,58,3
62,60,1
62,64,2
62,72,2
62,76,2
62,82,4
62,90,4
62,94,4
62,98,1
62,100,2
62,102,1
62,106,1
62,108,4
62,112,4
62,118,2
62,120,1
62,124,1
62,126,5
64,2,5
64,6,1
64,12,2
64,14,4
64,18,1
64,20,4
64,24,4
64,30,2
64,32,5
64,38,1
64,40,1
64,42,2
64,44,1
64,48,2
64,50,4
64,56,3
64,58,1
64,60,3
64,64,1
64,66,1
64,68,4
64,70,1
64,74,3
64,76,1
64,78,2
64,84,1
64,86,4
64,88,1
64,90,1
64,92,5
64,94,1
64,96,2
64,100,1
64,102,1
64,104,4
64,106,1
64,110,3
64,112,1
64,114,3
64,120,1
64,122,5
64,126,1
66,0,5
66,4,5
66,6,1
66,8,1
66,10,4
66,18,4
66,20,1
66,22,4
66,26,1
66,28,4
66,34,1
66,36,3
66,38,1
66,40,3
66,46,3
66,48,1
66,54,4
66,56,1
66,58,4
66,62,1
66,64,3
66,66,1
66,68,1
66,72,3
66,74,1
66,76,2
66,80,1
66,82,3
66,90,3
66,92,1
66,94,3
66,96,1
66,100,5
66,104,1
66,106,1
66,108,4
66,110,1
66,112,5
66,116,2
66,118,4
66,120,1
66,122,1
66,126,5
68,2,3
68,4,1
68,6,3
68,8,1
68,10,2
68,12,2
68,14,4
68,16,1
68,20,2
68,24,3
68,26,1
68,28,1
68,30,1
68,32,4
68,36,1
68,38,1
68,40,1
68,42,3
68,46,2
68,50,4
68,52,2
68,56,3
68,60,3
68,62,1
68,68,4
68,72,1
68,74,3
68,76,1
68,78,3
68,80,1
68,84,1
68,86,1
68,88,1
68,90,1
68,92,2
68,96,2
68,100,1
68,104,4
68,110,2
68,112,1
68,114,3
68,116,1
68,120,1
68,122,4
68,124,1
70,0,4
70,4,4
70,8,4
70,10,1
70,12,1
70,18,4
70,22,3
70,26,4
70,30,2
70,36,4
70,40,4
70,42,1
70,44,4
70,46,1
70,48,3
70,54,4
70,56,1
70,58,4
70,62,4
70,64,1
70,66,1
70,68,1
70,72,4
70,74,1
70,76,1
70,78,1
70,80,5
70,88,1
70,90,2
70,94,4
70,96,1
70,98,4
70,100,1
70,104,1
70,106,1
70,108,3
70,112,3
70,114,1
70,116,2
70,120,2
70,122,1
70,126,5
72,2,4
72,4,1
72,10,1
72,12,1
72,14,2
72,20,4
72,24,1
72,26,1
72,32,2
72,34,1
72,36,1
72,38,3
72,46,2
72,48,2
72,50,2
72,56,4
72,62,1
72,64,3
72,68,3
72,74,5
72,80,1
72,82,1
72,86,2
72,90,1
72,92,3
72,96,1
72,100,1
72,102,1
72,104,1
72,108,1
72,110,3
72,116,1
72,118,2
72,122,2
72,124,1
74,2,2
74,6,4
74,8,1
74,10,1
74,12,4
74,16,4
74,20,2
74,24,5
74,28,2
74,30,4
74,32,1
74,34,3
74,38,1
74,42,1
74,48,4
74,50,1
74,52,5
74,56,2
74,58,1
74,60,5
74,64,1
74,66,5
74,68,1
74,70,4
74,74,1
74,78,5
74,80,1
74,82,1
74,84,4
74,88,3
74,90,1
74,92,1
74,94,1
74,96,4
74,100,1
74,102,4
74,106,4
74,108,1
74,110,2
74,114,5
74,120,5
74,122,1
74,124,5
74,126,1
76,2,4
76,4,1
76,10,2
76,14,4
76,20,4
76,22,1
76,26,1
76,28,3
76,30,1
76,32,5
76,34,1
76,38,4
76,40,2
76,44,1
76,46,4
76,48,1
76,50,5
76,56,5
76,58,1
76,60,1
76,64,5
76,66,1
76,68,5
76,74,4
76,76,1
76,80,1
76,82,4
76,86,4
76,92,5
76,94,1
76,96,1
76,100,3
76,102,1
76,104,5
76,106,1
76,108,1
76,110,4
76,112,2
76,118,4
76,122,5
76,126,1
78,8,5
78,12,5
78,16,3
78,20,1
78,22,1
78,24,1
78,26,4
78,30,4
78,34,2
78,36,1
78,38,1
78,44,5
78,48,4
78,50,1
78,52,2
78,56,1
78,58,1
78,60,1
78,62,5
78,64,1
78,66,5
78,68,1
78,70,2
78,74,2
78,76,1
78,80,5
78,82,1
78,84,4
78,88,3
78,90,1
78,92,1
78,94,1
78,96,1
78,98,4
78,102,5
78,106,2
78,110,1
78,114,1
78,116,5
78,118,1
78,120,5
78,122,1
78,124,3
78,126,1
80,0,3
80,4,4
80,6,1
80,10,3
80,14,1
80,16,1
80,18,4
80,22,3
80,26,1
80,28,2
80,34,1
80,36,4
80,38,1
80,40,5
80,44,1
80,46,2
80,52,1
80,54,5
80,58,4
80,64,2
80,66,1
80,72,4
80,74,1
80,76,2
80,82,3
80,88,1
80,90,4
80,94,5
80,96,1
80,100,2
80,102,1
80,108,4
80,110,1
80,112,5
80,118,3
80,120,1
80,124,1
80,126,4
82,0,1
82,2,3
82,6,3
82,12,2
82,14,4
82,16,1
82,18,1
82,20,3
82,24,4
82,28,1
82,30,2
82,32,5
82,38,4
82,42,2
82,46,1
82,48,2
82,50,4
82,52,1
82,54,1
82,56,5
82,60,3
82,62,1
82,64,1
82,66,3
82,68,4
82,74,4
82,78,4
82,80,1
82,84,3
82,86,5
82,88,1
82,92,5
82,96,2
82,98,1
82,102,1
82,104,5
82,106,1
82,110,2
82,114,3
82,120,1
82,122,4
82,124,1
84,0,4
84,2,1
84,4,4
84,6,1
84,8,2
84,10,4
84,12,1
84,16,1
84,18,5
84,22,4
84,24,1
84,28,5
84,32,1
84,34,1
84,36,4
84,40,4
84,44,1
84,46,4
84,54,4
84,58,5
84,62,1
84,64,4
84,72,4
84,74,1
84,76,4
84,78,1
84,80,1
84,82,5
84,90,4
84,92,1
84,94,5
84,98,1
84,100,4
84,102,1
84,108,3
84,112,4
84,116,1
84,118,4
84,124,1
84,126,5
86,0,1
86,2,3
86,6,3
86,8,1
86,10,2
86,12,1
86,14,3
86,18,1
86,20,2
86,24,3
86,28,2
86,30,1
86,32,4
86,34,1
86,38,3
86,42,2
86,44,1
86,46,1
86,48,1
86,50,4
86,54,1
86,56,4
86,60,3
86,62,1
86,64,2
86,66,1
86,68,4
86,70,2
86,74,3
86,76,1
86,78,2
86,82,2
86,84,1
86,86,2
86,88,1
86,90,1
86,92,2
86,96,1
86,100,1
86,102,1
86,104,4
86,108,1
86,110,4
86,112,1
86,114,2
86,122,5
86,124,1
88,0,4
88,2,1
88,4,3
88,8,4
88,12,2
88,18,4
88,20,1
88,22,5
88,26,5
88,28,1
88,30,1
88,36,5
88,40,5
88,44,4
88,48,2
88,52,1
88,54,5
88,58,4
88,60,1
88,62,4
88,66,2
88,72,4
88,76,4
88,78,1
88,80,4
88,84,1
88,90,4
88,94,3
88,98,4
88,102,3
88,104,1
88,108,4
88,112,4
88,116,4
88,120,2
88,122,1
88,126,5
90,2,4
90,8,1
90,10,1
90,12,1
90,14,2
90,18,1
90,20,3
90,22,1
90,26,1
90,30,1
90,32,3
90,38,4
90,40,1
90,42,1
90,44,1
90,46,1
90,48,2
90,50,2
90,56,4
90,58,1
90,64,1
90,68,2
90,70,1
90,74,4
90,78,1
90,82,1
90,86,2
90,90,1
90,92,4
90,98,1
90,100,1
90,104,2
90,110,4
90,114,1
90,116,1
90,118,1
90,122,1
92,2,1
92,4,1
92,6,3
92,10,1
92,12,4
92,14,1
92,16,4
92,20,1
92,22,1
92,24,5
92,26,1
92,28,1
92,30,2
92,34,4
92,38,2
92,40,1
92,42,4
92,44,1
92,46,2
92,48,5
92,50,1
92,52,5
92,54,1
92,56,1
92,58,1
92,60,4
92,64,2
92,66,4
92,68,1
92,70,4
92,72,1
92,74,1
92,78,5
92,80,1
92,82,1
92,84,4
92,86,1
92,88,4
92,92,1
92,94,1
92,96,3
92,100,2
92,102,2
92,106,4
92,110,2
92,112,2
92,114,5
92,118,2
92,120,4
92,124,4
94,2,4
94,4,2
94,10,4
94,14,4
94,20,4
94,22,1
94,28,4
94,32,4
94,34,1
94,38,4
94,40,1
94,42,1
94,46,1
94,50,3
94,56,5
94,58,2
94,64,3
94,68,3
94,72,1
94,74,5
94,76,1
94,78,1
94,82,4
94,86,4
94,90,1
94,92,5
94,94,3
94,100,3
94,104,5
94,110,4
94,112,2
94,116,1
94,118,2
94,122,4
96,0,1
96,2,1
96,4,1
96,6,1
96,8,4
96,12,4
96,14,1
96,16,3
96,18,1
96,20,1
96,22,1
96,26,4
96,30,5
96,34,4
96,38,1
96,42,1
96,44,4
96,48,4
96,50,1
96,52,2
96,56,1
96,60,1
96,62,5
96,64,1
96,66,5
96,70,1
96,74,3
96,80,4
96,84,4
96,86,1
96,88,2
96,92,2
96,94,1
96,98,2
96,102,4
96,106,2
96,108,1
96,110,2
96,116,4
96,118,1
96,120,4
96,124,2
98,0,5
98,4,5
98,10,1
98,12,1
98,16,1
98,18,2
98,22,5
98,26,1
98,28,2
98,36,5
98,40,4
98,44,1
98,46,3
98,54,4
98,58,3
98,60,1
98,62,1
98,64,3
98,70,1
98,72,4
98,76,4
98,78,1
98,82,3
98,86,1
98,88,1
98,90,3
98,94,5
98,100,2
98,102,1
98,106,1
98,108,3
98,112,5
98,114,1
98,116,1
98,118,3
98,120,1
98,122,1
98,126,4
100,2,3
100,6,4
100,12,1
100,14,5
100,18,1
100,20,4
100,24,3
100,26,1
100,30,1
100,32,4
100,34,1
100,38,4
100,42,3
100,46,1
100,48,1
100,50,4
100,56,5
100,58,1
100,60,1
100,64,1
100,66,3
100,68,4
100,72,1
100,74,4
100,78,2
100,84,1
100,86,5
100,88,1
100,90,1
100,92,3
100,96,1
100,102,1
100,104,5
100,110,5
100,114,2
100,120,1
100,122,5
102,0,4
102,2,1
102,4,4
102,10,5
102,18,4
102,20,1
102,22,4
102,26,1
102,28,4
102,32,1
102,36,4
102,40,4
102,42,1
102,44,1
102,46,2
102,50,1
102,52,1
102,54,4
102,58,4
102,62,2
102,64,5
102,68,1
102,72,4
102,76,4
102,78,1
102,80,2
102,82,4
102,84,1
102,86,1
102,90,5
102,92,1
102,94,4
102,98,1
102,100,5
102,108,5
102,112,4
102,114,1
102,116,1
102,118,4
102,122,1
102,126,1
104,2,3
104,4,1
104,6,3
104,10,2
104,12,1
104,14,4
104,20,3
104,24,1
104,30,1
104,32,5
104,34,1
104,38,2
104,42,3
104,44,1
104,46,2
104,48,1
104,50,4
104,56,3
104,60,2
104,64,1
104,66,2
104,68,5
104,70,1
104,74,2
104,76,1
104,78,2
104,80,1
104,82,2
104,84,1
104,86,3
104,88,2
104,92,3
104,96,3
104,100,2
104,102,1
104,104,4
104,110,4
104,114,2
104,118,2
104,122,1
104,124,1
104,126,1
106,0,3
106,2,1
106,4,3
106,6,1
106,8,4
106,10,1
106,12,1
106,14,1
106,16,1
106,18,3
106,22,4
106,24,1
106,26,2
106,30,1
106,36,4
106,40,4
106,44,5
106,46,1
106,48,1
106,54,4
106,58,5
106,62,5
106,68,1
106,72,4
106,76,4
106,80,5
106,84,1
106,90,5
106,92,1
106,94,4
106,98,5
106,102,1
106,108,4
106,112,5
106,114,1
106,116,4
106,120,1
106,126,4
108,0,1
108,2,4
108,4,1
108,8,1
108,10,2
108,14,3
108,18,1
108,20,4
108,22,1
108,28,2
108,32,2
108,38,5
108,46,1
108,50,3
108,54,1
108,56,4
108,58,1
108,62,1
108,64,1
108,68,4
108,70,1
108,74,3
108,82,2
108,84,1
108,86,3
108,90,1
108,92,4
108,94,1
108,98,1
108,100,1
108,102,1
108,108,1
108,110,5
108,112,1
108,114,1
108,116,1
108,120,2
108,122,1
110,0,1
110,2,2
110,4,1
110,6,4
110,8,1
110,10,1
110,12,4
110,16,3
110,20,2
110,24,5
110,28,1
110,30,5
110,32,1
110,34,5
110,38,1
110,40,1
110,42,4
110,44,1
110,46,1
110,48,2
110,52,4
110,56,1
110,58,2
110,60,5
110,64,3
110,66,5
110,70,4
110,72,1
110,74,1
110,78,4
110,80,1
110,82,2
110,84,4
110,88,4
110,90,1
110,92,2
110,94,1
110,96,4
110,100,1
110,102,4
110,104,1
110,106,1
110,110,1
110,112,1
110,114,3
110,118,1
