x,y,COUNT_POINT_ID
64,24,2
64,26,1
64,28,1
64,30,4
64,34,3
64,36,1
64,50,1
64,52,1
64,54,1
66,0,2
66,2,4
66,6,1
66,8,1
66,10,5
66,12,2
66,14,4
66,16,1
66,18,2
66,20,5
66,24,1
66,28,4
66,30,1
66,32,5
66,34,1
66,36,1
66,38,4
66,50,2
66,52,2
68,2,2
68,6,1
68,8,2
68,10,1
68,12,5
68,14,1
68,16,3
68,18,1
68,20,1
68,22,1
68,24,4
68,26,1
68,28,1
68,30,4
68,32,1
68,34,2
68,36,1
68,38,1
68,52,2
70,0,5
70,2,1
70,4,1
70,6,1
70,10,4
70,12,1
70,14,4
70,18,5
70,20,1
70,22,3
70,24,1
70,28,5
70,30,1
70,32,5
70,36,5
70,40,2
70,52,2
72,0,1
72,2,2
72,4,1
72,6,3
72,10,1
72,12,5
72,18,1
72,20,2
72,24,2
72,26,1
72,28,1
72,30,2
72,36,2
72,38,1
72,52,1
74,0,1
74,2,1
74,4,4
74,8,5
74,16,5
74,18,1
74,20,1
74,22,5
74,26,4
74,28,1
74,30,2
74,34,5
74,36,1
74,38,1
74,40,5
74,52,3
76,0,1
76,2,5
76,4,1
76,6,3
76,10,1
76,12,5
76,14,2
76,16,1
76,18,1
76,20,4
76,22,1
76,24,2
76,26,1
76,28,1
76,30,4
76,32,1
76,34,1
76,38,5
76,40,1
76,42,2
76,52,1
78,0,3
78,2,1
78,4,1
78,8,3
78,10,1
78,12,1
78,14,1
78,16,1
78,18,5
78,20,1
78,22,4
78,26,2
78,28,1
78,30,2
78,32,1
78,34,2
78,36,5
78,38,1
78,40,5
80,2,4
80,4,1
80,6,1
80,8,1
80,10,5
80,14,1
80,18,1
80,20,3
80,24,1
80,28,5
80,30,1
80,32,5
80,36,1
80,38,4
80,40,1
80,42,1
80,52,1
82,0,1
82,2,1
82,4,3
82,6,2
82,8,1
82,10,1
82,12,4
82,16,3
82,18,1
82,20,1
82,22,1
82,24,5
82,26,1
82,30,4
82,34,5
82,36,1
82,40,1
82,42,5
82,52,2
84,0,1
84,2,5
84,4,1
84,6,1
84,8,1
84,10,4
84,14,4
84,16,1
84,18,2
84,20,4
84,22,1
84,24,1
84,26,1
84,28,4
84,30,1
84,32,3
84,34,1
84,36,2
84,38,5
84,42,1
84,52,1
86,0,1
86,2,2
86,6,2
86,10,1
86,12,4
86,16,4
86,20,2
86,22,1
86,24,4
86,26,2
86,28,1
86,30,4
86,32,1
86,34,4
86,36,1
86,38,2
86,42,4
86,44,1
88,0,4
88,2,1
88,4,2
88,6,1
88,10,5
88,14,5
88,16,1
88,18,4
88,20,1
88,22,1
88,24,1
88,26,1
88,28,5
88,30,1
88,32,5
88,34,1
88,36,4
88,38,1
88,40,2
88,42,1
88,44,1
90,0,1
90,2,1
90,4,1
90,6,3
90,8,1
90,10,1
90,12,4
90,14,1
90,16,1
90,18,1
90,20,1
90,24,3
90,28,1
90,30,5
90,32,1
90,34,1
90,36,1
90,38,2
90,40,1
90,42,3
90,44,1
92,4,5
92,8,4
92,10,1
92,12,1
92,14,1
92,16,5
92,18,1
92,20,1
92,22,2
92,26,4
92,30,2
92,32,1
92,34,5
92,36,1
92,38,2
92,40,4
92,42,1
92,44,5
94,0,1
94,2,2
94,4,1
94,6,5
94,8,1
94,10,1
94,12,5
94,14,1
94,16,1
94,18,1
94,20,5
94,22,1
94,24,4
94,26,1
94,30,5
94,32,1
94,34,1
94,36,1
94,38,5
94,40,1
94,42,5
94,44,1
96,0,5
96,2,1
96,4,5
96,6,1
96,8,3
96,10,1
96,12,1
96,14,1
96,16,1
96,18,5
96,20,1
96,22,5
96,24,1
96,26,1
96,28,1
96,30,3
96,32,1
96,34,1
96,36,5
96,38,1
96,40,4
96,44,3
96,52,1
98,0,1
98,2,2
98,4,1
98,6,1
98,8,1
98,10,5
98,12,1
98,14,3
98,16,1
98,18,1
98,20,4
98,24,1
98,28,4
98,32,4
98,38,2
98,40,1
98,43,1
100,0,1
100,2,1
100,4,2
100,6,5
100,8,1
100,10,1
100,12,4
100,14,1
100,16,5
100,22,1
100,24,5
100,26,1
100,28,1
100,30,5
100,34,4
100,36,1
100,38,2
100,40,1
100,42,3
100,44,1
100,54,1
102,0,2
102,2,5
102,4,1
102,8,1
102,10,3
102,12,1
102,14,4
102,16,1
102,18,2
102,20,4
102,24,1
102,26,1
102,28,4
102,30,1
102,32,5
102,36,2
102,38,2
102,40,1
102,42,2
102,44,1
104,2,2
104,6,4
104,8,2
104,12,4
104,14,1
104,16,2
104,20,2
104,22,1
104,24,3
104,26,1
104,28,1
104,30,5
104,32,1
104,34,3
104,38,2
104,42,2
104,44,3
106,0,2
106,2,1
106,4,2
106,6,1
106,8,1
106,10,4
106,12,1
106,14,3
106,16,1
106,18,5
106,22,2
106,28,3
106,32,4
106,36,5
106,40,2
108,2,2
108,4,1
108,10,1
108,12,4
108,16,1
108,18,1
108,20,2
108,24,3
108,28,1
108,30,5
108,32,1
108,34,1
108,38,2
108,40,2
108,42,3
108,56,1
110,0,2
110,2,2
110,4,5
110,8,4
110,10,1
110,12,1
110,16,2
110,18,1
110,20,2
110,22,4
110,24,1
110,26,3
110,30,2
110,34,4
110,36,1
110,38,2
110,40,5
110,42,1
110,44,5
110,56,1
112,0,1
112,2,2
112,6,3
112,10,1
112,12,4
112,14,1
112,20,4
112,24,4
112,26,1
112,30,5
112,32,2
112,34,1
112,36,1
112,38,5
112,40,1
112,42,5
112,44,1
114,0,5
114,2,1
114,4,4
114,6,1
114,8,1
114,12,1
114,16,1
114,18,3
114,20,1
114,22,2
114,24,1
114,26,2
114,28,1
114,30,2
114,34,1
114,36,4
114,38,1
114,40,5
114,42,1
114,44,3
116,2,2
116,4,1
116,8,1
116,10,5
116,14,3
116,16,1
116,20,5
116,22,1
116,28,4
116,30,1
116,32,4
116,38,2
116,40,1
116,42,1
116,46,1
118,0,1
118,2,1
118,4,1
118,6,4
118,8,1
118,10,1
118,12,2
118,16,2
118,22,2
118,24,4
118,28,1
118,30,4
118,32,1
118,34,3
118,38,1
118,40,1
118,42,5
118,44,1
118,46,1
118,60,1
120,0,1
120,2,5
120,10,4
120,14,4
120,18,1
120,20,4
120,28,5
120,32,5
120,34,1
120,36,2
120,38,5
120,40,1
120,46,5
122,2,1
122,6,4
122,10,1
122,12,4
122,18,1
122,22,1
122,24,4
122,26,1
122,30,2
122,32,1
122,34,2
122,38,2
122,42,4
122,44,2
124,0,4
124,2,1
124,4,1
124,8,1
124,10,5
124,14,4
124,18,4
124,22,1
124,24,1
124,28,5
124,32,4
124,36,5
124,38,1
124,40,1
124,42,2
124,44,1
124,46,5
126,0,1
126,2,2
126,6,2
126,8,1
126,10,1
126,12,4
126,18,1
126,20,1
126,24,1
126,26,1
126,28,1
126,30,5
126,32,1
126,36,1
126,38,2
126,42,2
126,44,1
126,46,1
