x,y,COUNT_POINT_ID
104,41,88
104,42,84
104,43,74
104,44,83
104,45,75
104,46,61
104,47,69
104,48,85
104,49,50
104,50,54
104,51,48
104,52,51
104,53,46
104,54,42
104,55,44
104,56,52
104,57,50
104,58,19
104,60,5
104,61,6
105,0,93
105,1,102
105,2,95
105,3,109
105,4,112
105,5,117
105,6,94
105,7,100
105,8,106
105,9,88
105,10,120
105,11,122
105,12,108
105,13,107
105,14,127
105,15,139
105,16,130
105,17,127
105,18,100
105,19,92
105,20,123
105,21,142
105,22,107
105,23,121
105,24,123
105,25,94
105,26,100
105,27,95
105,28,89
105,29,89
105,30,99
105,31,89
105,32,79
105,33,87
105,34,84
105,35,86
105,36,85
105,37,96
105,38,84
105,39,86
105,40,87
105,41,85
105,42,96
105,43,86
105,44,90
105,45,85
105,46,84
105,47,70
105,48,64
105,49,65
105,50,53
105,51,62
105,52,54
105,53,52
105,54,37
105,55,46
105,56,52
105,57,40
105,58,37
105,59,40
105,60,45
105,61,24
106,0,94
106,1,100
106,2,105
106,3,101
106,4,101
106,5,110
106,6,94
106,7,108
106,8,120
106,9,97
106,10,111
106,11,96
106,12,111
106,13,98
106,14,90
106,15,150
106,16,146
106,17,149
106,18,140
106,19,160
106,20,142
106,21,155
106,22,148
106,23,139
106,24,126
106,25,120
106,26,100
106,27,112
106,28,84
106,29,84
106,30,97
106,31,96
106,32,82
106,33,89
106,34,94
106,35,87
106,36,92
106,37,100
106,38,98
106,39,77
106,40,104
106,41,89
106,42,101
106,43,95
106,44,91
106,45,64
106,46,77
106,47,92
106,48,72
106,49,65
106,50,50
106,51,50
106,52,54
106,53,47
106,54,47
106,55,57
106,56,50
106,57,46
106,58,41
106,59,39
106,60,48
106,61,17
107,0,81
107,1,76
107,2,93
107,3,98
107,4,91
107,5,93
107,6,94
107,7,105
107,8,105
107,9,104
107,10,114
107,11,95
107,12,124
107,13,108
107,14,121
107,15,108
107,16,155
107,17,147
107,18,135
107,19,95
107,20,73
107,21,50
107,22,33
107,23,95
107,24,76
107,25,100
107,26,76
107,27,44
107,28,100
107,29,91
107,30,89
107,31,99
107,32,97
107,33,86
107,34,86
107,35,99
107,36,105
107,37,95
107,38,92
107,39,112
107,40,96
107,41,97
107,42,102
107,43,87
107,44,85
107,45,57
107,46,63
107,47,68
107,48,70
107,49,60
107,50,58
107,51,68
107,52,58
107,53,42
107,54,56
107,55,46
107,56,56
107,57,56
107,58,46
107,59,46
107,60,52
107,61,7
108,0,4
108,1,6
108,2,14
108,3,17
108,4,8
108,5,19
108,6,42
108,7,111
108,8,94
108,9,103
108,10,98
108,11,102
108,12,116
108,13,105
108,14,109
108,15,104
108,16,95
108,17,89
108,18,6
108,23,2
108,26,1
108,27,1
108,28,47
108,29,52
108,30,88
108,31,88
108,32,95
108,33,90
108,34,92
108,35,95
108,36,86
108,37,88
108,38,106
108,39,109
108,40,103
108,41,100
108,42,85
108,43,90
108,44,76
108,45,74
108,46,58
108,47,61
108,48,79
108,49,56
108,50,68
108,51,63
108,52,66
108,53,49
108,54,49
108,55,53
108,56,63
108,57,63
108,58,52
108,59,55
108,60,44
108,61,7
108,62,6
108,64,18
109,7,60
109,8,127
109,9,157
109,10,107
109,11,111
109,12,119
109,13,118
109,14,122
109,15,101
109,16,105
109,17,44
109,29,7
109,30,45
109,31,54
109,32,100
109,33,89
109,34,95
109,35,99
109,36,88
109,37,103
109,38,104
109,39,112
109,40,100
109,41,102
109,42,97
109,43,88
109,44,98
109,45,95
109,46,72
109,47,56
109,48,85
109,49,57
109,50,83
109,51,80
109,52,65
109,53,68
109,54,54
109,55,56
109,56,68
109,57,78
109,58,81
109,59,47
109,60,57
109,61,57
109,62,56
109,63,47
109,64,47
109,65,5
110,7,11
110,8,104
110,9,147
110,10,147
110,11,150
110,12,150
110,13,104
110,14,104
110,15,103
110,16,72
110,17,7
110,31,1
110,32,70
110,33,87
110,34,84
110,35,102
110,36,99
110,37,106
110,38,103
110,39,99
110,40,98
110,41,96
110,42,96
110,43,83
110,44,85
110,45,88
110,46,63
110,47,88
110,48,78
110,49,59
110,50,72
110,51,88
110,52,57
110,53,60
110,54,65
110,55,58
110,56,58
110,57,60
110,58,80
110,59,49
110,60,64
110,61,56
110,62,54
110,63,59
110,64,48
110,65,37
110,66,13
111,8,26
111,9,120
111,10,132
111,11,136
111,12,158
111,13,141
111,14,127
111,15,79
111,16,44
111,17,6
111,33,42
111,34,97
111,35,111
111,36,112
111,37,109
111,38,97
111,39,104
111,40,109
111,41,98
111,42,102
111,43,97
111,44,98
111,45,92
111,46,85
111,47,88
111,48,98
111,49,91
111,50,84
111,51,87
111,52,76
111,53,80
111,54,87
111,55,57
111,56,68
111,57,86
111,58,55
111,59,52
111,60,68
111,61,57
111,62,59
111,63,44
111,64,50
111,65,42
111,66,6
112,0,60
112,1,20
112,8,1
112,9,34
112,10,94
112,11,65
112,12,115
112,13,155
112,14,140
112,15,36
112,16,1
112,33,5
112,34,71
112,35,114
112,36,104
112,37,109
112,38,97
112,39,93
112,40,92
112,41,108
112,42,105
112,43,93
112,44,95
112,45,94
112,46,88
112,47,92
112,48,87
112,49,94
112,50,83
112,51,80
112,52,81
112,53,84
112,54,71
112,55,69
112,56,80
112,57,71
112,58,56
112,59,65
112,60,66
112,61,49
112,62,53
112,63,41
112,64,40
112,65,6
113,0,115
113,1,120
113,2,72
113,9,2
113,10,8
113,11,19
113,12,18
113,13,73
113,14,4
113,35,72
113,36,94
113,37,95
113,38,93
113,39,97
113,40,102
113,41,119
113,42,103
113,43,100
113,44,89
113,45,99
113,46,103
113,47,96
113,48,73
113,49,72
113,50,82
113,51,75
113,52,78
113,53,85
113,54,81
113,55,78
113,56,86
113,57,76
113,58,63
113,59,58
113,60,56
113,61,74
113,62,63
113,63,33
113,64,1
114,0,53
114,1,39
114,2,85
114,3,7
114,5,2
114,11,1
114,15,11
114,16,44
114,17,3
114,35,7
114,36,41
114,37,91
114,38,95
114,39,118
114,40,116
114,41,93
114,42,80
114,43,100
114,44,110
114,45,97
114,46,92
114,47,108
114,48,82
114,49,88
114,50,90
114,51,85
114,52,88
114,53,82
114,54,70
114,55,68
114,56,85
114,57,74
114,58,72
114,59,55
114,60,58
114,61,74
114,62,51
114,63,24
115,2,6
115,3,17
115,5,8
115,15,71
115,16,119
115,17,27
115,31,1
115,33,2
115,35,2
115,36,1
115,38,13
115,39,74
115,40,60
115,43,30
115,44,24
115,45,72
115,46,118
115,47,91
115,48,90
115,49,98
115,50,71
115,51,87
115,52,90
115,53,84
115,54,73
115,55,80
115,56,73
115,57,75
115,58,83
115,59,60
115,60,65
115,61,61
115,62,53
115,63,46
115,64,1
116,15,53
116,16,64
116,17,8
116,28,3
116,29,28
116,30,43
116,31,13
116,32,5
116,33,37
116,34,5
116,40,1
116,45,9
116,46,63
116,47,45
116,48,100
116,49,102
116,50,98
116,51,96
116,52,84
116,53,91
116,54,66
116,55,76
116,56,67
116,57,85
116,58,79
116,59,67
116,60,67
116,61,35
116,62,50
116,63,49
116,64,33
117,15,36
117,16,16
117,17,5
117,26,22
117,27,27
117,28,64
117,29,101
117,30,89
117,31,81
117,32,92
117,33,54
117,34,2
117,45,3
117,46,6
117,47,22
117,48,85
117,49,94
117,50,87
117,51,94
117,52,88
117,53,76
117,54,68
117,55,76
117,56,67
117,57,62
117,58,40
117,59,45
117,60,52
117,61,49
117,62,63
117,63,42
117,64,12
118,14,4
118,15,8
118,16,2
118,17,20
118,18,9
118,19,13
118,20,35
118,21,29
118,22,11
118,23,7
118,24,26
118,25,54
118,26,87
118,27,94
118,28,99
118,29,109
118,30,99
118,31,96
118,32,125
118,33,80
118,34,24
118,35,16
118,47,17
118,48,102
118,49,100
118,50,86
118,51,89
118,52,78
118,53,81
118,54,73
118,55,59
118,56,56
118,57,64
118,58,54
118,59,47
118,60,57
118,61,54
118,62,51
118,63,44
118,64,15
118,65,6
119,15,1
119,16,12
119,17,16
119,18,43
119,19,101
119,20,115
119,21,95
119,22,90
119,23,106
119,24,91
119,25,92
119,26,92
119,27,85
119,28,86
119,29,108
119,30,106
119,31,88
119,32,116
119,33,95
119,34,107
119,35,83
119,36,46
119,37,33
119,47,3
119,48,63
119,49,79
119,50,74
119,51,63
119,52,52
119,53,49
119,54,49
119,55,52
119,56,51
119,57,55
119,58,62
119,59,62
119,60,64
119,61,53
119,62,47
119,63,40
119,64,42
119,65,44
119,66,24
119,67,29
119,68,39
119,69,38
119,70,42
119,71,18
120,14,1
120,15,6
120,16,33
120,17,20
120,18,68
120,19,136
120,20,115
120,21,101
120,22,109
120,23,110
120,24,90
120,25,100
120,26,91
120,27,94
120,28,96
120,29,91
120,30,115
120,31,113
120,32,101
120,33,107
120,34,114
120,35,103
120,36,118
120,37,98
120,38,15
120,47,1
120,48,63
120,49,85
120,50,49
120,51,60
120,52,63
120,53,55
120,54,54
120,55,51
120,56,60
120,57,55
120,58,57
120,59,52
120,60,51
120,61,59
120,62,53
120,63,52
120,64,41
120,65,42
120,66,50
120,67,44
120,68,47
120,69,44
120,70,47
120,71,48
120,72,10
121,15,3
121,16,16
121,17,51
121,18,111
121,19,122
121,20,101
121,21,100
121,22,93
121,23,94
121,24,103
121,25,83
121,26,94
121,27,80
121,28,87
121,29,99
121,30,107
121,31,75
121,32,91
121,33,107
121,34,100
121,35,84
121,36,103
121,37,102
121,38,117
121,39,76
121,40,29
121,48,73
121,49,70
121,50,70
121,51,45
121,52,55
121,53,59
121,54,53
121,55,69
121,56,55
121,57,51
121,58,52
121,59,41
121,60,49
121,61,53
121,62,48
121,63,49
121,64,51
121,65,54
121,66,62
121,67,41
121,68,49
121,69,52
121,70,49
121,71,55
121,72,34
121,73,7
122,0,75
122,1,35
122,2,6
122,6,6
122,7,6
122,9,1
122,14,1
122,15,5
122,16,39
122,17,80
122,18,121
122,19,133
122,20,127
122,21,131
122,22,122
122,23,107
122,24,104
122,25,99
122,26,89
122,27,80
122,28,84
122,29,84
122,30,102
122,31,94
122,32,87
122,33,88
122,34,107
122,35,106
122,36,100
122,37,101
122,38,110
122,39,118
122,40,117
122,41,65
122,42,49
122,43,16
122,44,13
122,47,6
122,48,65
122,49,71
122,50,53
122,51,62
122,52,74
122,53,61
122,54,54
122,55,47
122,56,51
122,57,58
122,58,52
122,59,52
122,60,50
122,61,57
122,62,46
122,63,47
122,64,36
122,65,43
122,66,50
122,67,61
122,68,53
122,69,45
122,70,49
122,71,48
122,72,30
122,73,9
123,0,110
123,1,118
123,2,70
123,4,18
123,5,32
123,6,67
123,7,60
123,8,5
123,9,5
123,10,34
123,15,4
123,16,57
123,17,97
123,18,95
123,19,127
123,20,144
123,21,144
123,22,107
123,23,101
123,24,97
123,25,99
123,26,87
123,27,74
123,28,86
123,29,89
123,30,93
123,31,85
123,32,86
123,33,89
123,34,103
123,35,87
123,36,88
123,37,101
123,38,100
123,39,123
123,40,102
123,41,74
123,42,101
123,43,99
123,44,6
123,45,14
123,46,32
123,47,69
123,48,78
123,49,62
123,50,48
123,51,52
123,52,63
123,53,67
123,54,54
123,55,49
123,56,53
123,57,54
123,58,68
123,59,62
123,60,58
123,61,50
123,62,49
123,63,50
123,64,44
123,65,70
123,66,47
123,67,39
123,68,50
123,69,60
123,70,50
123,71,48
123,72,13
124,0,102
124,1,114
124,2,112
124,3,32
124,5,5
124,6,49
124,7,85
124,8,44
124,9,56
124,10,80
124,11,5
124,15,38
124,16,101
124,17,118
124,18,127
124,19,149
124,20,141
124,21,131
124,22,97
124,23,111
124,24,115
124,25,85
124,26,83
124,27,68
124,28,79
124,29,73
124,30,81
124,31,70
124,32,81
124,33,77
124,34,96
124,35,80
124,36,84
124,37,94
124,38,121
124,39,98
124,40,90
124,41,96
124,42,107
124,43,107
124,44,88
124,45,102
124,46,89
124,47,88
124,48,83
124,49,50
124,50,71
124,51,69
124,52,52
124,53,58
124,54,58
124,55,41
124,56,52
124,57,64
124,58,56
124,59,49
124,60,51
124,61,47
124,62,54
124,63,43
124,64,42
124,65,59
124,66,59
124,67,40
124,68,34
124,69,45
124,70,49
124,71,48
124,72,1
125,0,115
125,1,121
125,2,111
125,3,40
125,6,24
125,7,82
125,8,71
125,9,9
125,10,36
125,11,5
125,15,5
125,16,109
125,17,125
125,18,117
125,19,125
125,20,115
125,21,105
125,22,92
125,23,116
125,24,102
125,25,83
125,26,81
125,27,78
125,28,91
125,29,74
125,30,90
125,31,67
125,32,79
125,33,79
125,34,77
125,35,81
125,36,88
125,37,111
125,38,119
125,39,109
125,40,108
125,41,84
125,42,105
125,43,110
125,44,98
125,45,88
125,46,88
125,47,97
125,48,70
125,49,47
125,50,68
125,51,58
125,52,64
125,53,43
125,54,53
125,55,48
125,56,59
125,57,66
125,58,57
125,59,64
125,60,65
125,61,52
125,62,50
125,63,46
125,64,44
125,65,35
125,66,46
125,67,17
125,68,21
125,69,17
125,70,35
125,71,16
126,0,125
126,1,121
126,2,54
126,7,11
126,8,55
126,9,10
126,10,21
126,11,50
126,12,12
126,16,50
126,17,146
126,18,122
126,19,143
126,20,106
126,21,105
126,22,100
126,23,96
126,24,91
126,25,79
126,26,92
126,27,71
126,28,82
126,29,65
126,30,73
126,31,71
126,32,78
126,33,74
126,34,62
126,35,75
126,36,72
126,37,85
126,38,91
126,39,105
126,40,89
126,41,83
126,42,66
126,43,87
126,44,94
126,45,90
126,46,77
126,47,78
126,48,67
126,49,65
126,50,58
126,51,59
126,52,48
126,53,62
126,54,50
126,55,64
126,56,66
126,57,67
126,58,54
126,59,59
126,60,44
126,61,48
126,62,46
126,63,37
126,64,6
127,0,102
127,1,67
127,2,3
127,4,3
127,8,34
127,9,64
127,10,82
127,11,81
127,12,76
127,13,9
127,17,111
127,18,140
127,19,141
127,20,118
127,21,116
127,22,98
127,23,116
127,24,76
127,25,81
127,26,81
127,27,91
127,28,84
127,29,73
127,30,87
127,31,78
127,32,90
127,33,76
127,34,78
127,35,81
127,36,79
127,37,106
127,38,100
127,39,96
127,40,86
127,41,101
127,42,85
127,43,91
127,44,93
127,45,82
127,46,87
127,47,80
127,48,92
127,49,67
127,50,57
127,51,59
127,52,60
127,53,44
127,54,50
127,55,59
127,56,58
127,57,43
127,58,62
127,59,49
127,60,58
127,61,52
127,62,46
127,63,23
