x,y,COUNT_POINT_ID
50,80,2
50,84,1
50,86,1
50,88,1
50,100,1
50,106,1
50,108,1
50,116,1
50,124,1
52,44,1
52,52,1
52,60,2
52,62,1
52,64,2
52,70,1
52,72,1
52,78,1
52,82,1
52,84,1
52,86,1
52,92,1
52,94,1
52,96,1
52,98,1
52,100,1
52,106,1
52,108,1
52,112,1
52,124,2
54,44,1
54,48,2
54,50,1
54,52,2
54,54,1
54,60,1
54,62,1
54,66,1
54,70,1
54,74,1
54,76,2
54,80,1
54,82,1
54,84,1
54,86,1
54,88,2
54,98,1
54,106,1
54,108,1
54,110,2
54,122,1
56,46,1
56,50,1
56,58,1
56,60,1
56,64,1
56,68,1
56,72,1
56,74,1
56,76,1
56,80,1
56,82,2
56,84,1
56,86,1
56,88,1
56,92,1
56,94,1
56,96,1
56,98,1
56,100,1
56,102,1
56,104,1
56,108,2
56,116,1
56,126,2
58,46,1
58,50,1
58,56,2
58,60,1
58,62,1
58,68,1
58,74,2
58,80,1
58,88,1
58,90,1
58,92,1
58,94,1
58,98,2
58,100,1
58,106,2
58,110,2
58,112,1
58,114,1
58,122,1
58,126,1
60,46,1
60,48,2
60,50,1
60,54,2
60,58,1
60,62,1
60,64,1
60,66,1
60,68,1
60,70,1
60,72,1
60,74,1
60,76,1
60,80,1
60,82,1
60,86,1
60,88,1
60,90,2
60,94,2
60,98,1
60,100,2
60,102,1
60,112,1
60,120,1
60,122,1
60,126,4
62,50,1
62,52,2
62,56,2
62,62,1
62,64,1
62,68,1
62,70,2
62,74,2
62,80,2
62,88,1
62,90,1
62,92,1
62,98,1
62,104,1
62,106,2
62,110,1
62,114,1
62,120,1
62,124,1
62,126,1
64,44,1
64,50,1
64,52,1
64,58,1
64,64,1
64,66,1
64,68,1
64,70,1
64,72,2
64,78,1
64,88,1
64,90,1
64,94,1
64,100,1
64,102,2
64,108,1
64,112,2
64,120,1
64,122,3
64,126,4
66,44,1
66,46,1
66,48,1
66,60,2
66,62,1
66,74,1
66,78,2
66,80,1
66,82,1
66,86,1
66,88,2
66,90,1
66,94,1
66,96,1
66,98,1
66,100,1
66,106,1
66,112,1
66,114,1
66,118,2
66,120,1
66,122,1
68,44,2
68,48,1
68,54,1
68,56,1
68,62,1
68,64,1
68,66,1
68,74,1
68,78,1
68,84,2
68,88,1
68,92,1
68,96,1
68,100,1
68,108,1
68,110,2
68,114,1
68,116,1
68,120,1
68,122,1
68,124,1
68,126,1
70,46,1
70,56,1
70,58,1
70,60,1
70,64,1
70,68,2
70,70,1
70,72,1
70,78,2
70,80,1
70,86,1
70,92,1
70,96,2
70,98,1
70,100,2
70,104,1
70,106,2
70,108,1
70,114,1
70,122,1
70,124,4
70,126,1
72,46,1
72,48,1
72,50,1
72,54,1
72,56,1
72,62,1
72,66,1
72,68,1
72,70,1
72,74,1
72,76,1
72,80,1
72,82,1
72,84,1
72,90,1
72,92,2
72,96,1
72,98,1
72,102,1
72,104,1
72,108,2
72,112,1
72,116,2
72,120,1
72,124,1
72,126,1
74,38,1
74,46,1
74,50,2
74,54,1
74,60,2
74,64,1
74,68,1
74,74,1
74,90,2
74,92,1
74,96,2
74,102,1
74,118,1
74,122,4
74,126,1
76,38,2
76,42,1
76,44,1
76,46,1
76,56,1
76,58,1
76,60,1
76,64,1
76,68,1
76,70,1
76,72,1
76,84,1
76,88,2
76,90,1
76,92,1
76,98,1
76,100,1
76,106,1
76,108,1
76,114,1
76,116,2
76,120,1
76,124,1
76,126,1
78,42,1
78,46,1
78,54,1
78,56,1
78,58,1
78,60,1
78,62,1
78,72,2
78,84,1
78,88,2
78,94,1
78,100,2
78,102,1
78,106,1
78,108,1
78,116,1
78,120,1
78,126,4
80,42,1
80,52,1
80,56,1
80,58,1
80,62,1
80,66,1
80,70,1
80,78,1
80,84,1
80,88,1
80,90,1
80,92,1
80,100,1
80,106,1
80,110,1
80,114,1
80,118,1
80,124,2
82,46,1
82,48,1
82,50,2
82,54,1
82,56,1
82,60,1
82,62,1
82,66,1
82,72,1
82,76,2
82,84,1
82,86,1
82,92,1
82,100,1
82,102,1
82,106,1
82,108,1
82,116,1
82,118,1
82,122,5
82,126,4
84,52,1
84,58,1
84,60,1
84,70,1
84,76,1
84,78,2
84,82,1
84,88,1
84,90,1
84,96,2
84,98,1
84,114,2
84,118,2
84,124,1
86,54,1
86,56,2
86,58,1
86,60,1
86,62,1
86,72,2
86,74,2
86,76,1
86,78,1
86,80,2
86,84,2
86,90,1
86,92,1
86,98,1
86,100,1
86,102,1
86,106,1
86,120,1
86,126,1
88,50,2
88,52,1
88,56,1
88,58,1
88,60,2
88,62,1
88,64,1
88,66,1
88,68,2
88,70,1
88,72,1
88,76,1
88,78,1
88,80,1
88,82,1
88,86,2
88,88,1
88,92,1
88,100,1
88,104,1
88,106,1
88,108,1
88,118,1
88,122,1
88,124,5
90,56,1
90,62,1
90,66,2
90,70,2
90,72,1
90,74,2
90,80,1
90,84,1
90,88,2
90,90,1
90,92,1
90,96,1
90,98,2
90,102,1
90,106,2
90,108,1
90,110,1
90,112,2
90,114,1
90,120,1
90,124,1
90,126,1
92,50,2
92,58,1
92,60,1
92,66,1
92,68,1
92,72,1
92,78,1
92,86,1
92,90,1
92,94,1
92,96,1
92,100,1
92,102,1
92,104,2
92,118,1
92,122,2
92,124,1
92,126,1
94,46,1
94,48,1
94,52,1
94,54,1
94,56,2
94,62,1
94,68,1
94,70,1
94,74,1
94,80,2
94,84,1
94,86,1
94,88,1
94,90,1
94,92,1
94,106,1
94,108,1
94,110,1
94,112,1
94,114,1
94,118,1
94,124,2
94,126,1
96,46,2
96,54,2
96,56,1
96,64,1
96,72,2
96,76,2
96,80,1
96,90,1
96,94,1
96,102,1
96,108,2
96,110,1
96,112,2
96,116,1
96,124,2
96,126,2
98,52,1
98,56,1
98,58,1
98,60,1
98,62,2
98,64,1
98,70,2
98,72,1
98,80,1
98,82,1
98,92,1
98,94,1
98,100,1
98,106,2
98,110,1
98,112,1
98,116,2
98,118,1
98,124,1
100,44,1
100,50,1
100,58,1
100,68,2
100,74,1
100,80,2
100,86,1
100,90,2
100,98,1
100,104,1
100,112,1
100,114,1
100,118,1
100,122,4
100,126,4
102,52,1
102,56,1
102,58,1
102,60,1
102,62,1
102,64,1
102,70,1
102,72,1
102,74,1
102,88,1
102,96,2
102,104,1
102,108,1
102,110,1
102,114,1
102,118,1
102,120,1
102,124,1
102,126,1
104,54,1
104,56,1
104,60,1
104,62,1
104,64,1
104,66,1
104,68,1
104,74,1
104,80,1
104,84,1
104,88,1
104,90,2
104,92,1
104,94,1
104,98,1
104,100,1
104,102,2
104,118,1
104,126,1
106,52,1
106,56,1
106,58,1
106,70,1
106,72,1
106,76,1
106,78,1
106,82,1
106,86,1
106,88,1
106,94,1
106,96,1
106,100,2
106,106,1
106,112,1
106,114,2
106,120,1
106,122,2
106,124,4
108,54,1
108,56,1
108,64,1
108,66,2
108,70,2
108,74,1
108,80,1
108,82,1
108,84,1
108,90,1
108,92,2
108,98,2
108,102,1
108,108,1
108,110,2
108,112,1
108,120,1
108,124,1
108,126,2
110,50,2
110,54,1
110,56,1
110,62,1
110,64,1
110,66,1
110,68,1
110,72,1
110,78,1
110,82,1
110,86,1
110,90,2
110,96,1
110,100,1
110,114,1
110,116,1
110,122,4
112,52,1
112,62,1
112,66,1
112,70,1
112,72,1
112,76,1
112,80,2
112,88,1
112,90,2
112,92,2
112,98,1
112,100,1
112,106,1
112,116,1
112,124,1
114,54,1
114,58,2
114,64,1
114,66,2
114,70,1
114,72,1
114,76,2
114,78,1
114,80,2
114,84,2
114,94,1
114,100,2
114,102,1
114,106,1
114,112,1
114,116,1
114,118,1
114,120,1
114,124,1
114,126,5
116,52,1
116,56,1
116,60,1
116,62,1
116,66,1
116,70,1
116,72,1
116,74,1
116,76,1
116,78,1
116,80,1
116,82,2
116,90,1
116,96,1
116,98,1
116,100,2
116,106,1
116,112,1
116,116,1
116,120,1
116,122,1
116,124,1
118,50,1
118,54,1
118,56,1
118,62,1
118,66,1
118,72,2
118,74,1
118,76,1
118,80,2
118,84,1
118,86,2
118,94,1
118,98,1
118,102,1
118,104,1
118,108,1
118,120,1
118,126,4
120,52,1
120,54,1
120,64,1
120,82,1
120,86,1
120,88,1
120,106,1
120,108,1
120,110,1
120,114,1
120,118,2
120,124,1
122,52,1
122,56,1
122,62,1
122,72,1
122,74,1
122,84,2
122,90,1
122,92,1
122,98,1
122,102,1
122,108,1
122,120,2
124,46,1
124,50,1
124,52,1
124,56,1
124,60,1
124,64,1
124,70,1
124,78,1
124,82,1
124,96,1
124,100,1
124,102,1
124,104,1
124,106,1
124,108,1
124,110,1
124,118,2
124,124,1
124,126,1
126,62,2
126,66,1
126,70,1
126,80,1
126,84,1
126,86,1
126,88,1
126,94,1
126,98,2
126,102,2
126,104,1
126,110,1
126,112,2
126,114,1
126,116,2
