x,y,COUNT_POINT_ID
84,72,1
84,80,1
84,86,4
84,88,1
84,90,3
84,94,1
84,96,3
84,98,1
84,100,1
84,102,1
84,104,4
84,108,3
84,114,1
84,120,1
84,122,4
84,126,2
86,8,1
86,10,3
86,16,1
86,20,1
86,26,1
86,28,3
86,34,4
86,46,3
86,52,1
86,62,3
86,64,3
86,70,1
86,82,3
86,84,1
86,86,1
86,88,3
86,90,1
86,94,1
86,96,1
86,98,1
86,100,3
86,106,2
86,114,1
86,118,4
86,124,2
88,0,4
88,4,3
88,6,4
88,8,1
88,14,2
88,16,1
88,18,3
88,20,1
88,24,4
88,32,3
88,36,3
88,38,1
88,40,1
88,42,3
88,44,1
88,48,1
88,50,2
88,54,4
88,56,1
88,58,2
88,60,4
88,68,2
88,70,1
88,72,3
88,78,3
88,80,1
88,86,2
88,90,3
88,92,1
88,96,4
88,104,3
88,108,3
88,114,3
88,122,2
88,126,4
90,4,1
90,6,1
90,10,3
90,14,1
90,16,1
90,22,1
90,24,2
90,26,1
90,28,4
90,30,3
90,32,1
90,36,1
90,44,1
90,46,3
90,48,1
90,54,1
90,60,1
90,64,4
90,66,1
90,68,1
90,70,2
90,74,1
90,82,4
90,88,1
90,90,1
90,92,3
90,96,1
90,100,2
90,116,1
90,118,2
90,122,1
92,0,3
92,2,1
92,4,4
92,6,1
92,14,4
92,18,4
92,22,4
92,26,3
92,28,1
92,30,1
92,32,3
92,36,3
92,38,1
92,40,3
92,42,1
92,48,1
92,50,4
92,54,2
92,58,3
92,68,4
92,72,3
92,76,4
92,80,4
92,86,4
92,90,2
92,94,3
92,98,1
92,104,4
92,108,2
92,110,1
92,112,3
92,114,1
92,116,1
92,118,1
92,122,3
92,126,3
94,0,1
94,2,1
94,4,1
94,8,1
94,12,1
94,16,4
94,20,1
94,22,1
94,24,1
94,30,1
94,34,4
94,46,1
94,52,3
94,70,3
94,72,1
94,78,2
94,88,3
94,106,2
94,116,1
94,118,1
94,124,2
96,0,1
96,2,4
96,4,1
96,6,1
96,8,3
96,12,3
96,20,3
96,24,1
96,26,4
96,30,3
96,32,1
96,34,2
96,36,1
96,38,3
96,44,3
96,48,3
96,52,3
96,56,3
96,62,4
96,66,3
96,68,1
96,74,3
96,76,1
96,78,1
96,80,3
96,82,1
96,84,3
96,90,1
96,92,4
96,94,1
96,96,1
96,98,3
96,102,3
96,110,3
96,116,3
96,120,3
96,122,1
96,126,1
98,0,2
98,2,1
98,4,1
98,6,4
98,10,2
98,16,3
98,18,1
98,24,1
98,26,1
98,28,3
98,30,1
98,32,1
98,34,4
98,42,1
98,44,1
98,46,3
98,52,3
98,58,1
98,64,4
98,70,4
98,78,4
98,80,1
98,82,4
98,88,3
98,90,1
98,96,1
98,98,1
98,100,2
98,104,1
98,106,4
98,114,3
98,118,3
98,124,3
100,0,1
100,2,1
100,4,3
100,8,4
100,12,1
100,14,1
100,22,4
100,24,1
100,26,4
100,28,1
100,30,1
100,36,1
100,38,1
100,40,3
100,44,4
100,52,1
100,58,3
100,60,1
100,62,4
100,72,1
100,76,4
100,80,3
100,82,1
100,84,2
100,92,2
100,94,3
100,98,3
100,100,1
100,106,1
100,112,3
100,116,3
102,0,2
102,2,1
102,14,3
102,18,3
102,32,3
102,36,3
102,38,1
102,42,2
102,48,1
102,50,3
102,52,1
102,54,3
102,56,1
102,58,1
102,66,1
102,68,4
102,70,1
102,72,3
102,78,1
102,80,1
102,86,3
102,90,2
102,104,3
102,108,2
102,122,3
102,124,1
102,126,4
104,0,1
104,2,3
104,4,1
104,8,1
104,10,4
104,16,3
104,18,1
104,20,3
104,24,1
104,26,2
104,28,4
104,32,1
104,34,2
104,36,1
104,38,1
104,42,1
104,44,2
104,46,4
104,52,2
104,62,2
104,64,4
104,70,4
104,74,1
104,78,1
104,80,2
104,82,4
104,88,1
104,92,1
104,96,1
104,100,1
104,102,1
104,106,2
104,118,4
104,122,1
104,124,3
104,126,1
106,0,4
106,4,2
106,6,4
106,12,1
106,14,2
106,16,1
106,18,3
106,20,1
106,24,3
106,26,1
106,28,1
106,32,3
106,36,3
106,42,4
106,48,1
106,50,2
106,54,4
106,58,1
106,60,3
106,64,1
106,68,3
106,72,4
106,78,4
106,80,1
106,86,2
106,90,4
106,92,1
106,96,3
106,98,1
106,102,1
106,104,2
106,106,1
106,108,3
106,114,3
106,118,1
106,120,1
106,122,2
106,126,3
108,0,1
108,2,2
108,4,1
108,6,2
108,8,2
108,10,2
108,16,4
108,26,1
108,28,3
108,30,1
108,44,1
108,46,2
108,52,2
108,56,3
108,58,1
108,60,1
108,64,2
108,66,1
108,74,1
108,76,1
108,78,1
108,82,2
108,90,1
108,100,2
108,106,1
108,110,1
108,112,1
108,114,1
108,118,2
110,0,3
110,2,1
110,4,4
110,6,1
110,8,3
110,14,3
110,16,1
110,18,4
110,20,1
110,22,3
110,28,1
110,32,4
110,36,2
110,40,4
110,50,3
110,54,2
110,56,1
110,58,4
110,64,1
110,68,3
110,72,2
110,76,4
110,84,1
110,86,4
110,88,1
110,90,3
110,94,3
110,100,1
110,102,1
110,104,4
110,108,3
110,110,1
110,112,3
110,116,1
110,120,1
110,122,3
110,126,3
112,0,1
112,2,1
112,6,1
112,8,1
112,10,3
112,12,1
112,16,2
112,28,1
112,34,1
112,42,1
112,46,1
112,52,2
112,54,1
112,62,1
112,64,3
112,68,1
112,70,2
112,74,1
112,78,1
112,84,1
112,86,1
112,88,2
112,90,1
112,98,1
112,102,1
112,104,1
112,106,3
112,114,1
112,116,1
112,124,2
114,2,4
114,4,1
114,6,1
114,8,3
114,10,1
114,12,4
114,20,4
114,22,1
114,26,2
114,28,1
114,30,3
114,34,1
114,38,4
114,40,1
114,44,3
114,48,2
114,56,3
114,62,3
114,66,4
114,72,1
114,74,4
114,78,1
114,80,4
114,84,3
114,92,4
114,98,3
114,102,2
114,110,3
114,114,2
114,116,4
114,120,3
116,0,2
116,2,1
116,6,1
116,10,3
116,16,4
116,18,1
116,20,1
116,28,3
116,34,1
116,36,1
116,42,1
116,46,1
116,52,2
116,60,2
116,64,1
116,68,1
116,70,3
116,72,1
116,76,1
116,82,2
116,84,1
116,88,3
116,96,1
116,100,1
116,102,1
116,106,3
116,112,1
116,114,1
116,118,4
116,122,1
116,124,4
118,0,1
118,2,2
118,4,3
118,6,1
118,8,3
118,12,2
118,14,1
118,16,3
118,22,3
118,26,3
118,40,4
118,42,1
118,44,2
118,48,1
118,52,1
118,54,1
118,56,1
118,58,3
118,62,3
118,66,1
118,70,1
118,76,3
118,78,1
118,80,2
118,88,2
118,94,3
118,98,4
118,106,1
118,108,1
118,112,4
118,116,4
120,0,2
120,4,1
120,8,1
120,14,3
120,18,2
120,20,1
120,24,1
120,32,4
120,34,1
120,36,3
120,42,1
120,50,2
120,54,3
120,56,1
120,58,1
120,68,3
120,70,1
120,72,4
120,74,1
120,78,4
120,86,3
120,90,1
120,96,1
120,104,3
120,108,1
120,114,4
120,122,3
120,124,1
120,126,2
122,0,1
122,2,4
122,10,4
122,16,1
122,18,1
122,22,1
122,28,2
122,34,1
122,46,2
122,52,3
122,64,3
122,66,1
122,70,2
122,72,1
122,74,3
122,82,3
122,86,1
122,88,3
122,100,3
122,106,1
122,108,1
122,114,1
122,118,3
122,124,1
124,0,3
124,4,1
124,6,4
124,10,1
124,14,2
124,18,3
124,24,3
124,26,1
124,30,1
124,32,3
124,36,3
124,42,2
124,50,3
124,54,4
124,60,3
124,62,1
124,68,2
124,70,1
124,72,3
124,76,2
124,78,4
124,86,2
124,90,4
124,96,3
124,104,3
124,106,1
124,108,3
124,110,1
124,112,2
124,114,3
124,122,3
124,126,3
126,0,1
126,2,1
126,6,3
126,10,3
126,16,1
126,22,1
126,26,1
126,28,3
126,32,1
126,34,1
126,38,1
126,46,2
126,48,3
126,50,1
126,52,2
126,54,1
126,64,2
126,66,1
126,78,1
126,80,1
126,82,4
126,92,3
126,100,4
126,108,1
126,114,1
126,118,3
