x,y,COUNT_POINT_ID
58,102,2
60,86,3
60,98,1
60,100,1
62,86,1
62,112,1
64,42,2
64,94,1
64,98,1
64,106,1
64,110,1
66,42,1
66,44,1
66,46,1
66,76,1
66,92,1
66,94,1
66,102,1
66,104,1
68,36,1
68,44,1
68,46,2
68,82,1
68,90,2
68,120,1
70,44,3
72,94,1
72,120,1
72,124,1
74,92,1
74,110,2
74,116,1
74,124,4
74,126,1
76,84,1
76,88,1
76,108,1
76,116,1
76,122,1
76,124,1
78,116,2
78,120,1
80,72,1
80,86,1
80,88,1
80,90,1
80,94,1
80,96,1
80,102,1
80,116,1
82,62,1
82,78,2
82,86,1
82,100,2
82,112,1
82,114,3
82,116,1
82,124,1
84,70,1
84,78,1
84,98,1
84,110,3
84,112,1
84,120,1
84,122,1
84,124,3
84,126,1
86,78,1
86,110,1
86,120,4
86,122,1
86,126,4
88,80,1
88,86,1
88,110,1
88,114,1
88,120,1
88,122,1
88,124,3
88,126,1
90,80,1
90,84,1
90,118,1
90,120,4
90,122,2
92,74,1
92,110,1
92,112,1
92,116,1
92,118,1
92,124,3
92,126,1
94,76,1
94,80,1
94,82,1
94,88,1
94,102,1
94,114,1
94,116,1
94,120,1
94,122,1
94,124,1
94,126,2
96,60,1
96,70,1
96,82,1
96,106,1
96,118,3
96,124,1
96,126,1
98,70,1
98,72,1
98,74,1
98,82,1
98,84,1
98,126,4
100,74,1
100,76,1
100,78,3
100,96,1
100,110,1
100,112,1
100,114,4
100,118,3
102,70,1
102,72,1
102,74,1
102,78,1
102,86,1
102,112,1
102,114,1
102,116,1
102,118,1
104,90,1
104,108,1
104,118,1
104,120,4
104,126,3
106,38,1
106,70,1
106,80,1
106,96,1
106,106,3
106,108,1
106,110,3
106,112,1
106,116,3
106,120,1
106,122,1
106,124,3
106,126,1
108,74,1
108,78,1
108,80,2
108,102,2
108,108,1
108,120,4
108,124,1
108,126,2
110,70,2
110,74,1
110,78,1
110,82,1
110,96,1
110,100,1
110,102,1
110,104,1
110,106,3
110,110,3
110,118,1
110,124,4
110,126,1
112,54,2
112,76,2
112,78,1
112,98,1
112,100,2
112,108,3
112,120,3
112,122,1
112,126,2
114,46,2
114,50,1
114,76,2
114,82,2
114,92,1
114,98,1
114,100,4
114,102,1
114,110,1
114,112,4
114,116,1
114,118,3
114,122,3
114,124,1
114,126,2
116,48,1
116,84,1
116,92,1
116,96,1
116,100,1
116,102,4
116,104,1
116,108,3
116,110,2
116,116,1
116,118,1
116,120,2
116,122,1
116,124,1
116,126,3
118,96,3
118,108,1
118,114,4
118,118,3
118,122,3
118,126,2
120,56,1
120,74,1
120,80,1
120,82,1
120,114,1
120,116,1
120,120,1
120,124,4
122,74,2
122,78,1
122,82,2
122,114,1
122,116,1
122,118,1
122,120,3
122,122,1
122,126,1
124,80,3
124,82,1
124,84,1
124,88,1
124,94,1
124,102,1
124,112,1
124,114,1
124,116,4
124,124,3
124,126,1
126,84,2
126,92,1
126,94,1
126,96,1
126,98,1
126,102,2
126,104,2
126,106,1
126,110,1
126,112,3
126,114,1
126,116,2
126,120,2
126,122,2
126,124,1
