x,y,COUNT_POINT_ID
20,24,1
20,26,1
20,30,2
20,32,1
20,34,2
20,36,1
20,38,2
20,42,1
20,44,1
20,48,1
20,50,1
20,52,4
20,56,3
20,60,1
20,70,3
20,74,3
20,84,1
20,86,1
20,88,3
20,90,1
20,92,4
20,98,1
20,100,1
20,106,4
20,110,4
20,112,1
20,114,1
20,124,3
22,6,1
22,8,3
22,12,1
22,18,1
22,20,1
22,22,1
22,24,1
22,26,3
22,28,2
22,30,3
22,34,1
22,44,3
22,48,3
22,56,1
22,58,1
22,62,3
22,66,3
22,72,1
22,74,1
22,76,1
22,80,4
22,82,1
22,84,3
22,88,1
22,94,1
22,96,1
22,98,4
22,102,3
22,116,4
22,120,3
22,122,1
24,0,1
24,4,3
24,10,2
24,12,1
24,14,2
24,16,1
24,20,1
24,22,1
24,28,4
24,30,1
24,34,1
24,38,2
24,40,3
24,46,3
24,50,1
24,58,3
24,64,3
24,66,1
24,76,3
24,82,3
24,94,3
24,98,1
24,100,3
24,104,1
24,108,1
24,112,3
24,118,3
24,124,1
26,0,3
26,2,2
26,4,1
26,8,3
26,10,1
26,12,1
26,14,1
26,18,4
26,24,1
26,26,4
26,28,1
26,30,4
26,36,3
26,38,2
26,42,1
26,44,3
26,48,3
26,52,1
26,54,4
26,58,1
26,62,3
26,66,4
26,72,3
26,78,1
26,80,3
26,82,1
26,84,4
26,90,4
26,96,1
26,98,3
26,100,1
26,102,3
26,108,3
26,112,1
26,116,3
26,120,3
26,126,4
28,4,4
28,10,1
28,12,1
28,18,1
28,22,4
28,24,1
28,28,1
28,32,1
28,40,3
28,50,1
28,52,1
28,58,3
28,60,1
28,70,1
28,76,3
28,86,1
28,94,2
28,98,1
28,102,1
28,110,1
28,112,3
28,118,1
28,122,1
30,0,1
30,6,1
30,8,3
30,12,1
30,14,1
30,16,4
30,18,1
30,20,1
30,24,1
30,26,3
30,30,3
30,34,3
30,40,1
30,44,4
30,48,3
30,50,1
30,52,3
30,62,3
30,64,1
30,66,3
30,68,1
30,70,3
30,80,3
30,84,4
30,88,2
30,90,1
30,92,2
30,94,1
30,98,3
30,100,1
30,102,3
30,106,3
30,108,1
30,116,3
30,120,3
30,124,3
32,10,1
32,12,1
32,18,1
32,28,3
32,32,1
32,36,1
32,46,3
32,50,1
32,58,1
32,62,1
32,64,2
32,68,1
32,72,1
32,74,1
32,82,3
32,100,3
32,104,1
32,106,1
32,116,1
32,118,1
32,122,1
32,126,1
34,0,1
34,2,4
34,4,1
34,6,3
34,14,1
34,18,1
34,20,1
34,24,4
34,28,1
34,32,3
34,36,1
34,38,4
34,42,3
34,50,4
34,54,1
34,56,3
34,60,3
34,68,3
34,74,3
34,78,4
34,86,3
34,92,3
34,96,3
34,104,3
34,108,1
34,110,3
34,114,3
34,122,3
36,0,2
36,2,1
36,4,3
36,10,1
36,18,1
36,22,4
36,26,1
36,28,4
36,34,1
36,36,3
36,38,1
36,40,3
36,42,1
36,46,3
36,50,1
36,54,3
36,56,1
36,58,4
36,64,4
36,72,3
36,76,3
36,82,3
36,90,4
36,92,1
36,94,4
36,100,3
36,108,1
36,112,4
36,118,4
36,126,3
38,2,4
38,6,1
38,12,1
38,16,3
38,20,4
38,22,1
38,24,1
38,26,1
38,30,1
38,34,4
38,38,3
38,44,1
38,52,3
38,56,3
38,70,4
38,74,3
38,86,1
38,88,3
38,92,4
38,98,1
38,102,1
38,106,4
38,110,3
38,112,1
38,114,1
38,122,1
38,124,3
40,2,1
40,6,1
40,8,4
40,12,3
40,18,1
40,26,1
40,28,1
40,30,3
40,38,1
40,44,3
40,48,3
40,50,1
40,62,1
40,66,1
40,74,1
40,78,1
40,80,3
40,84,4
40,86,1
40,88,1
40,90,1
40,96,2
40,98,3
40,102,3
40,108,1
40,110,1
40,112,1
40,114,1
40,116,4
40,118,1
40,120,3
40,122,1
40,126,1
42,4,3
42,8,1
42,10,3
42,22,4
42,26,2
42,28,3
42,40,3
42,44,1
42,46,3
42,52,1
42,58,3
42,64,3
42,70,1
42,76,3
42,82,3
42,86,2
42,88,1
42,94,3
42,100,3
42,108,1
42,110,1
42,112,3
42,118,3
42,120,1
44,0,1
44,8,3
44,12,3
44,18,3
44,24,1
44,26,1
44,30,3
44,32,1
44,36,4
44,42,1
44,44,4
44,48,4
44,54,4
44,58,1
44,60,1
44,62,4
44,66,3
44,72,3
44,80,4
44,82,1
44,84,3
44,90,3
44,92,1
44,96,1
44,98,4
44,100,1
44,102,3
44,106,1
44,108,1
44,110,1
44,116,4
44,120,3
44,122,1
44,126,4
46,2,1
46,4,3
46,6,1
46,14,1
46,18,1
46,20,1
46,22,3
46,30,1
46,32,1
46,34,1
46,40,3
46,46,1
46,58,4
46,62,1
46,66,1
46,68,2
46,70,1
46,76,3
46,82,2
46,88,1
46,94,3
46,98,1
46,100,1
46,106,1
46,110,1
46,112,4
46,118,1
46,122,2
48,2,1
48,8,3
48,10,1
48,12,4
48,16,3
48,22,1
48,26,3
48,28,1
48,30,2
48,32,1
48,34,2
48,44,3
48,48,3
48,52,3
48,62,4
48,66,4
48,68,1
48,70,3
48,74,1
48,80,3
48,84,3
48,86,1
48,88,3
48,90,1
48,92,1
48,98,3
48,100,1
48,102,4
48,106,3
48,110,1
48,114,1
48,116,3
48,120,3
48,122,1
48,124,4
50,4,1
50,10,3
50,12,1
50,16,1
50,18,1
50,24,1
50,28,3
50,30,1
50,34,1
50,38,1
50,46,3
50,62,1
50,64,3
50,66,1
50,68,1
50,72,1
50,76,1
50,82,3
50,86,1
50,90,1
50,100,3
50,108,1
50,118,3
50,126,1
52,0,1
52,2,4
52,6,3
52,10,1
52,14,1
52,18,1
52,20,3
52,22,1
52,24,3
52,30,1
52,32,3
52,34,1
52,38,3
52,42,3
52,50,4
52,56,4
52,60,2
52,62,1
52,64,1
52,68,4
52,70,1
52,74,4
52,76,1
52,78,3
52,80,1
52,84,1
52,86,3
52,92,1
52,96,3
52,104,3
52,110,3
52,114,3
52,116,1
52,122,1
54,0,3
54,4,3
54,6,1
54,8,1
54,10,3
54,12,1
54,14,1
54,16,1
54,18,1
54,20,1
54,22,1
54,28,3
54,32,2
54,36,3
54,40,3
54,42,1
54,46,4
54,54,3
54,58,3
54,62,1
54,64,3
54,66,1
54,68,1
54,70,1
54,72,3
54,76,4
54,78,1
54,80,1
54,82,3
54,90,3
54,94,4
54,100,3
54,104,1
54,108,3
54,112,3
54,116,1
54,118,4
54,120,1
54,126,2
56,2,3
56,16,3
56,20,3
56,22,1
56,24,2
56,26,1
56,28,1
56,30,1
56,34,4
56,38,4
56,42,1
56,46,1
56,48,1
56,52,4
56,56,4
56,62,1
56,68,1
56,70,3
56,72,1
56,74,3
56,78,2
56,88,3
56,90,1
56,92,4
56,98,1
56,104,1
56,106,3
56,110,1
56,112,1
56,114,1
56,124,3
56,126,1
58,0,1
58,2,1
58,4,1
58,6,1
58,8,3
58,10,1
58,12,4
58,18,1
58,22,1
58,26,3
58,30,1
58,36,1
58,44,4
58,48,3
58,62,4
58,66,3
58,80,4
58,82,1
58,84,3
58,90,1
58,96,1
58,98,1
58,102,3
58,104,1
58,106,1
58,112,1
58,114,1
58,116,3
58,120,4
58,126,1
60,2,1
60,4,3
60,8,1
60,10,3
60,14,1
60,18,1
60,22,4
60,28,1
60,36,1
60,40,1
60,42,1
60,44,1
60,46,4
60,50,2
60,54,1
60,58,4
60,64,4
60,70,1
60,76,3
60,82,3
60,86,2
60,88,1
60,94,3
60,100,3
60,112,4
60,114,1
60,118,3
60,124,1
60,126,1
62,0,4
62,2,1
62,4,1
62,8,4
62,12,3
62,16,1
62,18,3
62,24,1
62,26,1
62,30,3
62,34,1
62,36,4
62,38,1
62,40,1
62,44,4
62,48,4
62,52,1
62,54,3
62,60,1
62,62,3
62,66,3
62,72,1
62,78,1
62,80,3
62,84,3
62,90,4
62,92,1
62,98,3
62,102,3
62,108,3
62,116,3
62,120,3
62,126,3
64,4,2
64,22,3
64,28,1
64,32,2
64,36,1
64,40,3
64,44,2
64,46,1
64,50,1
64,52,1
64,54,1
64,58,3
64,64,1
64,68,1
64,72,1
64,76,4
64,82,1
64,90,1
64,92,1
64,94,4
64,98,1
64,100,2
64,112,3
64,118,1
64,120,1
64,122,1
64,124,1
66,0,1
66,8,4
66,12,2
66,16,3
66,18,1
66,22,1
66,26,4
66,30,1
66,32,2
66,34,3
66,44,1
66,46,1
66,48,4
66,52,4
66,54,1
66,58,1
66,60,1
66,62,3
66,66,3
66,70,4
66,74,1
66,76,1
66,78,1
66,80,3
66,84,3
66,88,3
66,94,1
66,98,3
66,102,3
66,106,3
66,116,3
66,120,3
66,122,1
66,124,3
66,126,1
68,4,1
68,10,4
68,20,1
68,26,1
68,28,3
68,30,1
68,42,1
68,44,1
68,46,2
68,56,1
68,58,1
68,60,1
68,64,3
68,66,1
68,68,1
68,74,1
68,76,2
68,82,3
68,86,1
68,100,3
68,108,1
68,110,1
68,112,1
68,116,1
68,118,4
68,122,1
68,126,1
70,2,3
70,4,1
70,6,3
70,10,1
70,14,3
70,20,3
70,24,4
70,28,1
70,32,4
70,38,3
70,42,4
70,50,3
70,56,3
70,60,3
70,62,1
70,64,1
70,68,1
70,70,1
70,74,3
70,76,1
70,78,1
70,80,1
70,84,1
70,86,4
70,92,4
70,96,3
70,104,4
70,110,4
70,114,3
70,118,1
70,122,4
72,0,2
72,2,1
72,4,3
72,10,3
72,18,4
72,22,3
72,28,1
72,30,1
72,32,1
72,34,1
72,36,2
72,40,4
72,46,3
72,52,1
72,54,1
72,58,3
72,60,1
72,64,1
72,66,1
72,70,1
72,72,1
72,76,1
72,82,3
72,88,1
72,90,1
72,92,1
72,94,3
72,100,3
72,102,1
72,108,1
72,112,3
72,116,1
72,118,3
72,126,3
74,2,1
74,10,1
74,16,4
74,20,2
74,24,1
74,28,1
74,32,1
74,34,3
74,38,3
74,42,1
74,46,1
74,48,1
74,52,4
74,54,1
74,56,3
74,60,1
74,64,1
74,66,1
74,70,1
74,74,4
74,76,1
74,86,1
74,88,3
74,92,3
74,106,3
74,110,3
74,116,1
74,118,1
74,120,1
74,122,1
74,124,3
76,0,1
76,8,2
76,12,2
76,16,1
76,18,1
76,20,1
76,26,3
76,30,3
76,34,1
76,36,1
76,44,3
76,46,1
76,48,3
76,54,1
76,60,1
76,62,4
76,64,1
76,66,4
76,70,1
76,72,1
76,74,1
76,78,1
76,80,3
76,84,3
76,90,1
76,98,3
76,100,1
76,102,3
76,108,1
76,116,1
76,120,4
78,4,4
78,6,1
78,8,1
78,10,3
78,16,1
78,22,1
78,28,3
78,32,2
78,36,1
78,38,1
78,40,4
78,46,4
78,56,1
78,58,4
78,62,1
78,64,1
78,66,1
78,70,1
78,76,3
78,78,1
78,82,3
78,84,1
78,86,1
78,94,4
78,96,1
78,100,3
78,102,1
78,104,1
78,106,1
78,112,4
78,114,1
78,118,4
78,122,1
78,124,1
80,0,3
80,4,1
80,8,3
80,10,1
80,12,1
80,16,2
80,18,1
80,26,3
80,30,4
80,36,4
80,38,1
80,44,1
80,48,2
80,50,1
80,54,3
80,58,1
80,62,4
80,66,3
80,68,1
80,72,3
80,80,3
80,84,4
80,90,3
80,98,4
80,102,4
80,106,1
80,108,1
80,110,1
80,116,4
80,118,1
80,120,4
80,122,1
80,126,4
82,0,1
82,4,2
82,10,1
82,14,1
82,16,1
82,22,4
82,30,1
82,38,1
82,40,4
82,42,1
82,46,1
82,48,1
82,52,1
82,54,1
82,56,1
82,58,3
82,66,1
82,68,1
82,76,3
82,82,1
82,86,1
82,94,3
82,98,1
82,100,1
82,104,1
82,108,1
82,112,3
82,114,1
82,116,1
82,118,1
84,2,1
84,8,3
84,12,3
84,16,3
84,20,1
84,26,3
84,30,4
84,34,3
84,40,1
84,44,4
84,48,3
84,50,1
84,52,4
84,54,1
84,62,3
84,66,3
84,70,3
84,72,1
84,76,1
84,80,4
84,84,4
84,88,3
84,90,1
84,92,1
84,98,1
84,102,3
84,106,3
84,110,1
84,112,1
84,116,3
84,120,4
84,124,3
84,126,1
86,0,1
86,10,3
86,12,1
86,18,1
86,20,1
86,22,1
86,24,1
86,26,1
86,28,3
86,36,1
86,38,1
86,40,1
86,42,1
86,44,1
86,46,1
86,48,1
86,58,1
86,64,4
86,70,1
86,78,1
86,82,4
86,88,1
86,96,1
86,100,4
86,104,1
86,108,1
86,110,1
86,112,1
86,116,1
86,118,3
86,120,1
86,122,1
88,2,3
88,4,1
88,6,4
88,10,1
88,14,1
88,16,1
88,18,1
88,20,1
88,22,1
88,24,3
88,28,1
88,32,4
88,38,3
88,42,3
88,50,4
88,56,3
88,60,4
88,68,3
88,74,3
88,78,3
88,86,3
88,92,3
88,96,4
88,102,1
88,104,4
88,106,1
88,108,1
88,110,3
88,114,3
88,118,1
88,122,4
90,0,4
90,4,3
90,8,1
90,10,3
90,12,1
90,14,1
90,16,1
90,18,1
90,20,1
90,22,3
90,28,1
90,32,1
90,36,2
90,40,4
90,44,1
90,46,3
90,50,1
90,54,4
90,56,1
90,58,3
90,64,3
90,66,1
90,68,1
90,70,1
90,72,3
90,76,3
90,82,3
90,88,1
90,90,1
90,94,4
90,100,3
90,102,1
90,108,4
90,112,3
90,116,1
90,118,3
90,126,1
92,2,4
92,10,1
92,14,1
92,16,2
92,18,1
92,20,3
92,26,1
92,34,2
92,38,3
92,42,2
92,46,1
92,52,4
92,56,3
92,60,1
92,70,1
92,74,4
92,80,1
92,88,3
92,92,3
92,96,1
92,100,1
92,106,4
92,110,3
92,114,1
92,116,1
92,124,4
94,0,2
94,2,1
94,6,1
94,8,3
94,12,3
94,18,1
94,20,1
94,26,1
94,30,4
94,34,1
94,38,1
94,42,1
94,44,3
94,46,1
94,48,4
94,58,1
94,62,1
94,66,3
94,68,1
94,70,1
94,80,3
94,84,3
94,86,1
94,90,1
94,92,1
94,98,3
94,102,3
94,106,1
94,110,1
94,116,3
94,120,3
96,0,1
96,4,4
96,10,4
96,16,1
96,22,3
96,28,4
96,32,1
96,34,1
96,40,3
96,46,4
96,50,1
96,52,1
96,58,3
96,62,1
96,64,3
96,66,1
96,68,1
96,76,3
96,82,3
96,84,1
96,92,1
96,94,3
96,100,3
96,102,1
96,108,1
96,110,1
96,112,4
96,116,1
96,118,3
96,122,1
96,126,1
98,0,1
98,2,1
98,4,2
98,6,1
98,8,1
98,12,4
98,18,3
98,24,1
98,26,3
98,30,3
98,36,3
98,44,4
98,48,4
98,54,3
98,56,1
98,62,3
98,66,3
98,68,1
98,72,3
98,74,1
98,80,3
98,84,3
98,86,1
98,90,2
98,98,4
98,102,4
98,108,3
98,112,1
98,114,1
98,116,4
98,120,3
98,126,1
100,4,4
100,22,3
100,24,1
100,30,1
100,32,1
100,34,1
100,38,1
100,40,3
100,50,1
100,52,1
100,58,3
100,68,2
100,72,1
100,74,1
100,76,3
100,84,1
100,88,1
100,90,1
100,94,4
100,96,1
100,98,1
100,100,1
100,104,1
100,112,3
100,114,1
100,116,1
100,118,1
100,120,1
100,124,1
102,2,1
102,8,3
102,12,3
102,16,4
102,20,2
102,26,1
102,30,3
102,32,1
102,34,4
102,36,1
102,44,1
102,48,4
102,50,1
102,52,3
102,58,1
102,62,3
102,66,4
102,70,4
102,72,1
102,76,1
102,80,4
102,84,4
102,86,1
102,88,3
102,96,1
102,98,3
102,102,3
102,106,3
102,110,1
102,114,1
102,116,3
102,118,1
102,120,3
102,124,1
102,126,1
104,10,3
104,16,1
104,22,1
104,26,1
104,28,3
104,32,1
104,36,1
104,40,1
104,46,2
104,52,1
104,62,1
104,64,3
104,66,1
104,74,1
104,78,1
104,80,1
104,82,3
104,88,1
104,90,1
104,100,3
104,102,1
104,104,1
104,118,3
104,126,1
106,2,1
106,4,1
106,6,4
106,14,3
106,18,1
106,20,3
106,22,1
106,24,3
106,30,1
106,32,1
106,36,1
106,38,3
106,42,3
106,48,1
106,50,3
106,56,1
106,60,3
106,68,3
106,70,1
106,74,3
106,76,1
106,78,3
106,86,3
106,92,3
106,94,1
106,96,1
106,100,1
106,104,1
106,110,3
106,114,2
106,118,1
106,122,3
108,0,2
108,4,3
108,8,1
108,10,3
108,14,1
108,18,1
108,20,1
108,22,4
108,28,4
108,36,2
108,40,3
108,46,3
108,54,2
108,58,3
108,60,1
108,64,4
108,66,1
108,68,1
108,70,1
108,72,1
108,76,1
108,82,4
108,90,2
108,94,4
108,98,1
108,100,1
108,108,2
108,112,3
108,118,4
108,120,1
108,122,1
108,126,4
110,2,3
110,12,1
110,14,1
110,16,4
110,20,3
110,22,1
110,28,1
110,30,1
110,32,1
110,34,4
110,38,2
110,52,3
110,56,4
110,60,1
110,66,1
110,70,3
110,72,1
110,74,3
110,78,1
110,82,1
110,88,3
110,90,1
110,92,3
110,106,4
110,110,3
110,120,1
110,122,1
110,124,4
112,0,1
112,2,1
112,6,1
112,8,3
112,12,4
112,16,1
112,18,1
112,22,1
112,24,1
112,26,3
112,30,3
112,32,1
112,36,1
112,44,3
112,46,1
112,48,4
112,54,1
112,62,4
112,64,1
112,66,3
112,72,1
112,74,1
112,76,1
112,78,1
112,80,1
112,82,2
112,84,1
112,94,1
112,98,3
112,102,3
112,104,1
112,106,1
112,108,1
112,116,3
112,120,3
112,124,1
114,0,1
114,4,3
114,6,1
114,10,4
114,12,1
114,20,1
114,22,3
114,24,1
114,26,1
114,28,1
114,32,1
114,38,1
114,40,2
114,46,1
114,52,1
114,56,1
114,58,3
114,64,1
114,70,1
114,76,1
114,82,1
114,86,1
114,88,1
114,94,3
114,98,1
114,100,3
114,104,1
114,110,1
114,112,3
114,118,3
114,120,1
114,122,2
116,0,4
116,8,4
116,10,1
116,12,4
116,14,1
116,18,4
116,26,3
116,28,1
116,30,1
116,32,1
116,36,3
116,38,1
116,44,3
116,46,1
116,48,3
116,52,1
116,54,4
116,60,1
116,62,3
116,66,4
116,72,1
116,74,1
116,78,1
116,80,4
116,84,3
116,88,1
116,90,2
116,98,4
116,102,3
116,104,1
116,108,3
116,116,1
116,120,3
116,124,1
116,126,1
118,4,3
118,6,1
118,10,1
118,12,1
118,22,3
118,26,2
118,28,2
118,32,1
118,34,1
118,40,4
118,46,1
118,48,2
118,58,3
118,60,1
118,64,2
118,70,1
118,76,3
118,90,1
118,94,4
118,112,3
118,118,1
118,120,1
120,2,1
120,8,3
120,12,3
120,14,1
120,16,4
120,18,1
120,20,1
120,24,1
120,26,4
120,28,1
120,30,4
120,32,1
120,34,4
120,38,1
120,44,3
120,48,4
120,52,3
120,54,1
120,62,3
120,66,3
120,70,3
120,80,3
120,84,1
120,88,3
120,92,1
120,96,1
120,98,4
120,100,1
120,102,2
120,106,3
120,108,1
120,110,1
120,112,1
120,116,3
120,120,3
120,122,1
120,124,3
120,126,1
122,4,1
122,6,1
122,8,1
122,10,4
122,14,1
122,16,1
122,18,1
122,22,2
122,24,1
122,28,3
122,36,2
122,40,1
122,46,3
122,52,1
122,58,1
122,60,1
122,64,3
122,66,1
122,70,1
122,72,1
122,74,1
122,76,1
122,82,3
122,88,1
122,90,1
122,92,1
122,94,1
122,100,3
122,110,1
122,118,3
122,120,1
122,126,1
124,2,3
124,4,2
124,6,3
124,8,1
124,10,1
124,14,4
124,16,1
124,20,3
124,24,2
124,26,1
124,28,1
124,32,3
124,36,1
124,38,3
124,40,1
124,42,4
124,46,1
124,50,3
124,54,1
124,56,3
124,60,3
124,68,4
124,72,1
124,74,4
124,78,3
124,86,3
124,92,3
124,96,3
124,98,1
124,102,1
124,104,3
124,106,1
124,110,3
124,112,1
124,114,4
124,116,1
124,122,3
124,124,1
124,126,1
126,0,2
126,2,1
126,4,1
126,10,4
126,18,2
126,22,3
126,24,1
126,26,1
126,28,3
126,30,1
126,36,3
126,38,1
126,40,4
126,44,1
126,46,3
126,54,1
126,58,3
126,64,3
126,72,3
126,74,1
126,76,1
126,78,1
126,80,1
126,82,4
126,84,1
126,90,3
126,92,1
126,94,4
126,100,3
126,104,1
126,108,3
126,112,3
126,118,4
126,126,3
