x,y,COUNT_POINT_ID
30,110,2
30,112,1
30,114,5
30,118,5
30,122,3
30,124,1
32,90,1
32,94,4
32,98,1
32,102,1
32,106,2
32,110,1
32,112,5
32,120,2
32,122,2
32,124,3
32,126,1
34,90,4
34,94,1
34,96,1
34,98,1
34,102,1
34,104,4
34,108,3
34,110,1
34,112,1
34,114,1
34,116,4
34,120,1
34,122,4
34,124,1
34,126,4
36,94,5
36,96,1
36,102,4
36,106,5
36,108,1
36,110,1
36,112,4
36,114,1
36,120,4
36,124,1
38,88,1
38,90,4
38,94,2
38,96,1
38,100,5
38,102,1
38,104,4
38,108,3
38,110,1
38,112,1
38,116,1
38,118,5
38,122,1
38,126,3
40,86,1
40,88,1
40,92,5
40,94,1
40,96,3
40,98,1
40,100,1
40,102,3
40,110,3
40,112,1
40,114,4
40,118,1
40,120,1
40,122,1
40,124,1
42,86,2
42,88,4
42,92,1
42,94,3
42,98,3
42,104,1
42,106,5
42,110,1
42,112,4
42,116,3
42,120,1
42,122,1
42,124,1
42,126,2
44,84,4
44,86,1
44,92,3
44,96,4
44,98,1
44,100,1
44,102,2
44,104,1
44,108,1
44,110,1
44,114,1
44,118,1
44,120,1
44,124,1
44,126,1
46,86,1
46,88,4
46,90,1
46,92,1
46,94,3
46,96,1
46,98,1
46,100,1
46,102,1
46,104,1
46,106,3
46,108,1
46,112,1
46,114,1
46,116,1
46,120,1
46,122,1
46,124,1
46,126,1
48,86,1
48,92,4
48,96,1
48,98,1
48,100,1
48,102,1
48,104,1
48,106,1
48,110,2
48,112,1
48,114,2
48,116,1
48,118,1
48,120,1
48,122,1
48,124,1
50,86,1
50,88,2
50,94,3
50,96,1
50,100,1
50,102,1
50,104,1
50,106,3
50,112,2
50,114,1
50,116,1
50,118,1
50,120,1
50,122,1
50,124,1
50,126,2
52,86,5
52,90,4
52,92,1
52,94,2
52,98,3
52,100,1
52,102,1
52,104,5
52,108,3
52,110,1
52,112,1
52,114,1
52,116,1
52,118,1
52,120,1
52,122,1
52,124,1
52,126,2
54,88,3
54,94,4
54,96,2
54,102,2
54,104,1
54,106,3
54,112,1
54,114,1
54,116,1
54,118,1
54,120,1
54,122,1
54,124,1
54,126,1
56,90,2
56,92,1
56,94,1
56,100,4
56,104,1
56,108,2
56,112,1
56,114,1
56,116,1
56,118,1
56,120,1
56,122,1
56,126,1
58,88,1
58,90,1
58,92,5
58,96,2
58,98,1
58,102,4
58,106,1
58,110,1
58,114,1
58,116,1
58,118,1
58,120,1
58,122,1
58,124,1
58,126,1
60,88,4
60,94,2
60,98,1
60,104,1
60,106,3
60,110,2
60,112,1
60,116,1
60,118,2
60,120,2
60,122,1
60,124,1
60,126,2
62,88,1
62,90,1
62,92,5
62,96,3
62,100,1
62,102,5
62,108,1
62,110,1
62,112,1
62,114,1
62,118,1
62,120,1
62,122,1
62,124,1
62,126,1
64,88,2
64,90,1
64,94,4
64,98,2
64,104,1
64,106,3
64,112,1
64,114,1
64,116,1
64,118,1
64,120,1
64,122,1
64,124,2
64,126,1
66,86,4
66,88,1
66,90,1
66,92,4
66,94,1
66,96,3
66,100,1
66,104,2
66,106,1
66,110,1
66,112,1
66,114,1
66,116,2
66,118,2
66,120,1
66,122,2
66,124,1
66,126,2
68,86,1
68,88,3
68,92,1
68,94,4
68,102,1
68,104,1
68,106,2
68,110,1
68,112,1
68,114,1
68,116,2
68,118,1
68,120,1
68,122,1
68,124,2
68,126,1
70,86,5
70,90,4
70,92,1
70,94,2
70,96,2
70,98,4
70,102,2
70,104,4
70,106,1
70,108,2
70,110,1
70,112,2
70,114,1
70,116,1
70,118,1
70,120,1
70,122,1
70,124,1
70,126,1
72,88,4
72,90,1
72,94,4
72,96,2
72,102,4
72,106,4
72,112,1
72,114,1
72,116,1
72,118,1
72,120,1
72,122,2
72,124,1
72,126,1
74,86,2
74,90,1
74,94,1
74,98,1
74,100,3
74,104,4
74,106,1
74,108,2
74,110,1
74,112,1
74,118,1
74,120,1
74,122,1
74,124,1
74,126,1
76,86,1
76,88,2
76,92,2
76,96,2
76,98,1
76,102,2
76,110,2
76,112,1
76,114,1
76,118,2
76,120,1
76,122,1
76,124,2
76,126,1
78,84,2
78,86,1
78,88,4
78,94,3
78,98,2
78,104,1
78,106,5
78,108,1
78,112,2
78,114,1
78,116,1
78,118,1
78,122,1
78,124,1
78,126,1
80,84,4
80,88,1
80,92,2
80,96,4
80,98,1
80,100,1
80,102,3
80,110,1
80,114,1
80,118,1
80,120,1
80,122,1
80,124,1
80,126,1
82,86,1
82,88,1
82,90,2
82,92,1
82,94,3
82,98,3
82,102,1
82,104,1
82,106,4
82,108,1
82,112,3
82,114,1
82,116,1
82,118,2
82,120,1
82,122,1
82,124,1
84,86,3
84,88,1
84,92,2
84,94,1
84,96,3
84,100,2
84,104,3
84,106,1
84,110,5
84,112,1
84,114,1
84,116,1
84,118,1
84,120,1
84,122,1
84,126,1
86,84,2
86,86,2
86,88,2
86,90,1
86,94,4
86,102,3
86,104,1
86,106,2
86,112,1
86,116,1
86,118,1
86,120,1
86,122,2
86,124,1
88,82,1
88,86,5
88,88,1
88,90,5
88,94,2
88,96,1
88,98,4
88,102,1
88,104,2
88,108,2
88,110,1
88,112,2
88,116,1
88,120,1
88,122,1
88,126,1
90,84,2
90,86,2
90,88,2
90,94,4
90,96,2
90,98,1
90,100,1
90,102,2
90,104,1
90,106,3
90,108,1
90,110,1
90,112,3
90,114,2
90,116,1
90,120,1
90,122,1
90,124,1
90,126,1
92,82,4
92,84,1
92,86,1
92,88,1
92,90,2
92,94,2
92,98,1
92,100,2
92,104,1
92,108,1
92,112,1
92,118,1
92,120,1
92,122,1
92,124,1
92,126,1
94,80,1
94,84,2
94,86,2
94,88,1
94,90,1
94,92,1
94,94,1
94,96,1
94,98,1
94,102,3
94,104,1
94,106,1
94,110,2
94,114,1
94,120,1
94,124,1
96,76,5
96,80,4
96,86,2
96,88,4
96,92,1
96,94,2
96,98,1
96,104,2
96,106,4
96,110,1
96,112,2
96,114,1
96,116,1
96,120,1
96,122,1
96,124,1
96,126,1
98,78,5
98,84,4
98,88,1
98,92,1
98,94,1
98,96,1
98,100,1
98,102,2
98,110,2
98,114,1
98,118,1
98,120,1
100,76,3
100,78,1
100,80,2
100,82,1
100,84,1
100,88,2
100,90,1
100,92,1
100,94,1
100,98,1
100,100,1
100,102,1
100,104,2
100,106,4
100,108,1
100,110,1
100,112,1
100,116,1
100,124,1
100,126,1
102,74,5
102,78,4
102,80,1
102,82,5
102,86,2
102,88,1
102,92,1
102,96,1
102,98,1
102,100,1
102,104,1
102,106,1
102,110,2
102,112,1
102,114,1
102,116,1
102,118,1
102,122,1
102,124,1
102,126,1
104,74,1
104,76,3
104,80,1
104,84,1
104,86,1
104,88,2
104,90,1
104,94,1
104,100,1
104,102,1
104,104,1
104,106,2
104,110,1
104,112,1
104,116,1
104,120,2
104,122,2
104,124,2
106,72,3
106,76,3
106,78,1
106,80,3
106,82,1
106,86,4
106,90,1
106,94,1
106,96,1
106,98,1
106,102,1
106,104,4
106,108,3
106,110,1
106,112,1
106,116,1
106,120,1
106,122,4
106,126,4
108,72,1
108,76,5
108,78,1
108,80,1
108,84,3
108,86,1
108,88,1
108,90,2
108,92,1
108,94,1
108,96,1
108,98,1
108,102,1
108,106,3
108,110,1
108,112,1
108,114,1
108,120,2
108,124,4
110,72,3
110,78,1
110,80,1
110,82,4
110,84,1
110,86,3
110,88,1
110,90,1
110,92,1
110,94,2
110,98,1
110,100,1
110,102,1
110,104,1
110,106,1
110,108,3
110,112,2
110,118,3
110,122,5
110,124,1
110,126,2
112,74,4
112,78,4
112,84,3
112,86,1
112,88,1
112,92,1
112,94,1
112,96,2
112,98,2
112,100,1
112,102,2
112,104,1
112,108,1
112,110,2
112,114,1
112,118,1
112,120,1
112,122,1
112,124,1
112,126,1
114,76,4
114,80,4
114,86,1
114,88,3
114,92,1
114,94,2
114,98,3
114,102,1
114,104,1
114,106,4
114,110,1
114,112,1
114,114,1
114,116,2
114,120,2
114,122,1
114,124,4
116,74,3
116,76,1
116,78,5
116,80,1
116,82,1
116,84,4
116,86,1
116,90,1
116,92,2
116,96,2
116,98,2
116,100,2
116,102,3
116,104,2
116,106,1
116,108,1
116,110,1
116,114,2
116,116,1
116,118,1
116,120,2
116,124,1
118,76,4
118,80,2
118,82,1
118,84,1
118,88,1
118,90,1
118,92,1
118,94,2
118,98,2
118,100,1
118,102,1
118,104,1
118,106,5
118,112,2
118,116,1
118,120,1
118,122,2
118,124,3
118,126,1
120,80,1
120,82,4
120,86,2
120,92,5
120,94,1
120,96,3
120,100,3
120,102,2
120,104,3
120,106,2
120,108,1
120,110,2
120,114,1
120,116,1
120,118,4
120,122,2
120,124,2
120,126,1
122,84,2
122,86,2
122,88,1
122,90,1
122,92,1
122,94,1
122,96,1
122,98,1
122,100,1
122,102,2
122,104,1
122,106,1
122,112,1
122,120,2
122,122,1
122,124,2
122,126,1
124,84,1
124,86,2
124,88,1
124,90,2
124,92,2
124,94,2
124,96,2
124,98,1
124,100,1
124,102,1
124,104,4
124,108,3
124,112,2
124,114,1
124,116,5
124,120,1
124,122,4
124,126,3
126,84,5
126,86,1
126,88,3
126,90,1
126,92,1
126,94,2
126,96,2
126,102,3
126,104,1
126,106,1
126,112,2
126,114,2
126,118,1
126,120,1
126,124,1
