x,y,COUNT_POINT_ID
14,20,1
14,22,1
14,24,1
14,26,1
14,30,1
14,34,2
14,40,1
14,44,3
14,46,1
14,48,3
14,56,1
14,58,1
14,60,1
16,0,2
16,2,1
16,4,1
16,10,2
16,14,1
16,18,3
16,20,2
16,22,1
16,24,1
16,28,1
16,32,1
16,36,1
16,38,1
16,40,1
16,42,1
16,46,2
16,50,1
16,56,1
16,58,3
18,2,4
18,6,2
18,8,1
18,10,1
18,12,1
18,14,1
18,16,2
18,20,3
18,24,1
18,26,2
18,28,1
18,30,1
18,32,2
18,34,1
18,38,1
18,42,1
18,44,1
18,46,1
18,48,1
18,50,3
18,52,1
18,54,1
20,0,3
20,2,1
20,4,3
20,6,1
20,10,3
20,12,1
20,16,1
20,18,1
20,22,3
20,24,1
20,26,1
20,28,3
20,30,1
20,34,1
20,36,1
20,40,1
20,42,1
20,44,1
20,46,1
20,48,1
20,52,1
20,54,1
22,0,1
22,2,1
22,4,1
22,6,4
22,8,1
22,10,1
22,12,1
22,14,1
22,16,1
22,20,1
22,22,1
22,24,2
22,26,1
22,28,1
22,30,1
22,32,1
22,34,1
22,38,1
22,40,1
22,42,1
22,44,1
22,46,1
22,48,1
22,50,1
22,52,1
22,56,1
22,58,1
22,60,1
24,0,3
24,2,1
24,4,1
24,8,1
24,10,1
24,12,1
24,14,1
24,18,1
24,22,1
24,26,3
24,28,1
24,30,1
24,32,1
24,36,1
24,40,1
24,44,2
24,46,1
24,48,1
24,50,1
24,52,1
24,54,1
24,58,1
26,0,2
26,2,1
26,4,1
26,6,1
26,10,1
26,12,1
26,14,1
26,16,1
26,18,1
26,20,1
26,22,1
26,24,1
26,28,1
26,30,1
26,32,1
26,34,1
26,36,1
26,38,1
26,40,1
26,42,1
26,50,1
26,52,1
26,54,1
26,56,1
26,58,1
28,0,1
28,2,1
28,4,1
28,6,1
28,10,1
28,12,2
28,16,1
28,18,1
28,20,1
28,22,1
28,24,2
28,28,1
28,30,1
28,34,1
28,36,1
28,38,1
28,40,2
28,42,1
28,48,1
28,52,2
28,54,1
30,2,1
30,4,1
30,10,1
30,14,1
30,20,1
30,22,1
30,28,1
30,32,1
30,38,4
30,42,1
30,44,1
30,46,3
30,50,1
30,56,3
32,0,1
32,2,1
32,4,1
32,6,1
32,8,1
32,12,1
32,16,1
32,18,1
32,20,1
32,24,1
32,26,1
32,30,2
32,34,1
32,36,1
32,38,2
32,40,1
32,42,1
32,44,1
32,48,3
32,50,1
32,54,1
34,0,2
34,2,1
34,4,2
34,6,1
34,10,1
34,14,1
34,18,1
34,22,1
34,24,1
34,26,1
34,28,2
34,32,1
34,36,1
34,38,1
34,40,1
34,42,1
34,46,1
34,48,1
34,50,1
36,2,1
36,6,1
36,8,1
36,10,1
36,12,1
36,14,1
36,16,1
36,20,1
36,24,3
36,26,1
36,28,1
36,32,4
36,34,1
36,38,1
36,40,1
36,42,2
36,46,1
36,48,1
36,50,1
36,52,1
38,0,3
38,4,1
38,8,1
38,10,1
38,12,1
38,16,1
38,18,1
38,22,1
38,24,1
38,26,2
38,28,2
38,30,1
38,36,2
38,40,1
38,42,1
38,44,2
38,46,4
38,48,1
40,0,1
40,2,1
40,6,1
40,8,1
40,10,1
40,12,1
40,14,1
40,16,1
40,20,1
40,22,1
40,24,1
40,26,1
40,30,1
40,32,1
40,34,2
40,38,2
40,42,2
40,44,1
40,46,1
40,48,1
40,50,1
42,0,1
42,2,1
42,4,1
42,8,1
42,10,1
42,12,1
42,14,1
42,18,1
42,22,3
42,24,1
42,26,3
42,28,1
42,30,1
42,32,1
42,36,1
42,38,1
42,40,3
42,44,3
42,50,1
44,0,1
44,2,1
44,4,1
44,6,1
44,10,1
44,12,1
44,14,1
44,16,1
44,18,1
44,20,3
44,22,1
44,24,2
44,28,1
44,30,1
44,32,1
44,34,1
44,36,1
44,38,1
44,40,1
44,42,1
44,46,1
44,48,1
46,2,1
46,4,1
46,6,1
46,10,1
46,12,2
46,16,2
46,18,1
46,20,1
46,22,1
46,24,2
46,30,1
46,34,1
46,36,1
46,38,2
46,40,1
46,42,1
46,46,1
46,48,1
46,52,3
48,2,2
48,4,1
48,10,1
48,14,1
48,20,2
48,22,1
48,28,1
48,32,1
48,38,1
48,40,1
48,46,1
48,50,2
48,54,1
50,0,1
50,2,2
50,4,1
50,6,1
50,8,2
50,12,1
50,16,1
50,18,1
50,20,1
50,22,1
50,24,1
50,26,1
50,30,1
50,34,1
50,36,1
50,38,1
50,40,1
50,44,3
50,48,1
50,52,3
52,0,1
52,2,1
52,4,1
52,6,1
52,10,2
52,16,1
52,18,3
52,22,1
52,24,1
52,28,1
52,32,1
52,36,1
52,38,1
52,40,1
52,42,2
52,46,2
52,50,1
52,52,1
54,0,1
54,2,2
54,6,1
54,8,2
54,12,2
54,14,1
54,16,1
54,20,3
54,24,2
54,26,1
54,28,1
54,30,1
54,32,1
54,34,1
54,36,1
54,38,1
54,42,1
54,44,1
54,46,1
54,50,4
54,54,2
56,0,1
56,4,1
56,6,1
56,8,1
56,10,1
56,12,1
56,16,1
56,18,1
56,22,1
56,24,1
56,28,4
56,34,1
56,36,3
56,40,1
56,42,1
56,44,1
56,46,1
56,48,1
58,2,1
58,4,1
58,6,1
58,8,1
58,10,1
58,12,1
58,14,1
58,16,1
58,20,1
58,22,1
58,24,1
58,26,1
58,28,1
58,30,1
58,32,3
58,34,1
58,36,1
58,38,2
58,42,2
58,44,2
58,46,1
58,48,1
58,50,2
60,0,2
60,2,1
60,4,2
60,8,1
60,10,1
60,12,1
60,14,1
60,18,1
60,22,1
60,26,1
60,28,1
60,30,1
60,32,1
60,36,3
60,40,1
60,44,3
62,0,1
62,2,2
62,4,2
62,6,1
62,10,1
62,12,1
62,14,1
62,16,1
62,18,2
62,20,1
62,22,2
62,24,1
62,28,1
62,30,1
62,32,1
62,34,1
62,36,1
62,38,1
62,40,1
62,42,1
62,46,1
62,48,1
62,50,1
64,4,1
64,6,1
64,10,1
64,12,1
64,16,3
64,18,1
64,20,1
64,22,1
64,24,1
64,28,1
64,30,1
64,34,1
64,36,1
64,38,1
64,40,1
64,42,1
64,46,1
64,48,2
64,50,1
66,2,3
66,4,1
66,10,2
66,14,1
66,20,1
66,22,1
66,28,1
66,32,1
66,38,1
66,40,1
66,46,3
66,50,3
68,2,1
68,4,1
68,6,1
68,8,1
68,12,1
68,16,1
68,18,1
68,20,1
68,22,1
68,24,1
68,26,1
68,28,1
68,30,3
68,34,1
68,36,1
68,38,1
68,40,1
68,42,1
68,44,1
68,48,3
70,2,1
70,4,3
70,10,1
70,14,1
70,18,1
70,20,2
70,22,1
70,24,1
70,28,1
70,30,1
70,32,1
70,36,1
70,38,1
70,40,1
70,42,1
70,46,2
72,6,2
72,8,1
72,10,1
72,12,1
72,14,1
72,16,1
72,20,1
72,24,1
72,26,1
72,28,1
72,30,1
72,32,1
72,34,1
72,38,3
72,42,1
72,44,1
72,46,1
72,48,1
72,50,3
74,4,3
74,6,1
74,8,1
74,10,1
74,12,1
74,16,1
74,18,1
74,22,1
74,24,1
74,26,1
74,28,3
74,30,1
74,34,1
74,36,1
74,40,3
74,42,1
74,46,3
74,48,1
74,52,1
76,6,3
76,10,1
76,12,1
76,14,3
76,20,1
76,22,1
76,24,2
76,26,1
76,28,1
76,30,1
76,32,1
76,34,1
76,38,2
76,40,1
76,42,1
76,46,1
76,50,3
78,12,1
78,14,1
78,18,1
78,22,1
78,26,1
78,28,1
78,30,1
78,32,1
78,34,1
78,36,3
78,38,1
78,40,1
78,44,3
78,48,1
78,50,1
78,52,1
80,14,1
80,20,1
80,22,1
80,24,1
80,28,1
80,30,1
80,32,1
80,38,3
80,40,1
80,44,1
82,12,3
82,16,3
82,18,1
82,20,1
82,22,1
82,24,1
82,28,1
82,30,1
82,34,3
82,36,1
82,38,1
82,42,4
82,48,4
84,14,3
84,16,1
84,20,3
84,26,1
84,28,1
84,32,2
84,38,3
84,46,4
84,50,4
86,16,2
86,18,1
86,20,1
86,26,1
86,30,4
86,32,1
86,36,1
86,40,1
86,44,3
86,48,4
88,18,3
88,22,1
88,24,1
88,28,1
88,32,1
88,36,3
88,40,4
88,46,2
88,50,1
90,16,1
90,20,1
90,22,1
90,24,1
90,26,1
90,28,1
90,30,1
90,32,3
90,34,1
90,36,1
90,38,3
90,40,1
90,42,3
92,16,1
92,18,3
92,22,1
92,24,1
92,26,1
92,28,4
92,36,3
92,40,3
92,46,3
92,54,3
94,18,1
94,20,2
94,22,1
94,24,1
94,26,2
94,28,1
94,32,4
94,38,2
94,40,2
94,50,2
94,52,1
94,54,1
94,80,1
96,18,3
96,22,1
96,26,1
96,28,1
96,30,1
96,36,4
96,38,1
96,40,4
96,44,3
96,80,1
96,82,1
98,20,3
98,22,1
98,34,1
98,38,4
98,42,1
98,74,1
98,76,1
98,78,1
98,80,1
98,82,2
98,84,1
100,24,3
100,30,3
100,34,3
100,38,1
100,42,3
100,48,1
100,50,1
100,52,3
100,68,1
100,70,1
100,72,1
100,74,1
100,76,1
100,78,1
100,80,1
100,82,1
100,84,1
102,28,4
102,32,4
102,36,1
102,38,4
102,40,2
102,46,2
102,50,4
102,52,1
102,68,2
102,72,1
102,74,2
102,76,1
102,78,1
102,82,1
102,92,2
102,94,1
102,96,1
104,26,1
104,30,3
104,42,1
104,44,4
104,48,3
104,50,1
104,70,1
104,74,1
104,76,1
104,80,2
104,84,2
104,88,1
104,90,1
104,92,1
104,98,2
104,100,1
104,102,2
106,40,1
106,46,2
106,48,1
106,50,1
106,68,1
106,72,3
106,76,2
106,78,2
106,90,2
106,94,2
106,98,1
106,100,1
106,102,1
106,104,1
106,106,1
108,42,2
108,46,1
108,48,1
108,50,3
108,56,2
108,68,3
108,74,1
108,82,2
108,84,1
108,86,3
108,92,2
108,96,1
108,104,2
108,106,1
110,46,4
110,48,1
110,70,1
110,72,2
110,82,3
110,84,1
110,90,3
110,92,1
110,94,3
110,96,1
110,98,1
110,100,2
110,102,1
112,50,4
112,82,1
112,84,1
112,86,1
112,88,1
112,100,1
112,104,2
112,106,2
112,108,1
114,84,1
114,90,2
114,94,2
114,96,1
114,98,1
114,100,1
116,70,1
116,92,2
116,94,1
116,100,1
118,60,2
118,64,1
118,66,2
118,70,3
118,84,2
118,86,1
118,88,3
118,96,2
118,100,1
118,102,2
118,106,1
120,64,1
120,68,1
120,84,1
120,86,2
120,90,1
120,100,1
120,110,1
122,70,1
122,82,1
122,86,1
122,98,2
122,104,2
122,106,1
122,108,1
124,72,3
124,78,1
124,108,1
126,92,1
126,104,3
126,108,1
126,120,1
