x,y,COUNT_POINT_ID
36,120,1
36,122,3
36,126,4
38,0,1
38,2,2
38,6,4
38,8,1
38,10,3
38,16,1
38,18,1
38,20,1
38,24,3
38,28,4
38,34,3
38,38,3
38,42,3
38,44,1
38,46,4
38,48,1
38,52,2
38,54,1
38,56,2
38,60,4
38,62,1
38,64,3
38,66,1
38,70,3
38,74,1
38,78,3
38,80,1
38,82,3
38,84,1
38,88,3
38,92,1
38,96,4
38,98,1
38,100,3
38,102,1
38,106,3
38,110,2
38,114,3
38,116,1
38,118,1
38,120,1
38,124,3
40,0,3
40,4,3
40,8,1
40,10,2
40,14,1
40,16,1
40,18,3
40,22,3
40,30,1
40,32,4
40,36,3
40,40,1
40,46,2
40,50,4
40,54,4
40,58,4
40,68,4
40,72,3
40,76,2
40,86,3
40,90,2
40,94,3
40,98,1
40,102,1
40,104,4
40,106,1
40,108,4
40,112,3
40,118,1
40,120,1
40,122,3
40,126,4
42,2,1
42,8,3
42,12,1
42,20,1
42,26,4
42,28,1
42,34,1
42,38,1
42,44,4
42,62,4
42,70,2
42,80,3
42,84,1
42,88,2
42,92,2
42,96,1
42,98,3
42,100,1
42,104,1
42,106,1
42,110,1
42,116,4
42,120,1
42,124,2
42,126,1
44,2,1
44,4,3
44,12,2
44,16,1
44,20,1
44,22,4
44,24,1
44,30,3
44,40,1
44,48,4
44,56,1
44,58,1
44,66,3
44,68,1
44,76,2
44,84,3
44,86,1
44,94,3
44,96,2
44,102,3
44,112,3
44,116,1
44,120,3
44,122,1
44,124,1
44,126,1
46,0,3
46,2,1
46,10,4
46,16,1
46,18,3
46,24,1
46,28,1
46,34,1
46,36,1
46,38,1
46,40,1
46,46,1
46,54,4
46,56,1
46,64,4
46,68,2
46,70,1
46,72,1
46,82,3
46,90,3
46,96,1
46,98,1
46,100,1
46,108,3
46,116,1
46,120,1
46,126,4
48,6,1
48,8,4
48,12,4
48,16,1
48,22,1
48,26,3
48,30,3
48,32,1
48,44,3
48,48,3
48,56,1
48,62,2
48,66,3
48,78,1
48,80,3
48,82,1
48,84,3
48,88,1
48,92,1
48,98,3
48,102,3
48,112,1
48,116,3
48,118,1
48,120,3
48,122,1
48,124,1
48,126,1
50,2,3
50,10,3
50,12,1
50,16,1
50,20,3
50,26,1
50,28,1
50,34,3
50,36,1
50,38,2
50,40,1
50,44,1
50,46,2
50,52,4
50,56,3
50,64,4
50,66,1
50,70,4
50,74,1
50,76,1
50,80,1
50,82,3
50,84,1
50,88,1
50,92,1
50,94,1
50,96,1
50,100,4
50,104,1
50,106,3
50,110,3
50,118,3
50,124,4
52,2,1
52,4,1
52,6,1
52,8,4
52,10,1
52,14,1
52,20,1
52,26,3
52,28,1
52,30,2
52,32,1
52,38,1
52,42,1
52,44,3
52,58,1
52,60,1
52,62,3
52,68,1
52,80,3
52,86,1
52,88,1
52,92,1
52,98,3
52,106,1
52,116,3
52,126,1
54,0,3
54,4,3
54,6,1
54,10,1
54,14,4
54,18,4
54,22,3
54,26,1
54,28,1
54,32,1
54,34,2
54,36,3
54,38,1
54,40,2
54,50,4
54,54,4
54,58,4
54,62,1
54,68,4
54,72,3
54,76,3
54,80,1
54,84,1
54,86,1
54,90,1
54,94,4
54,98,1
54,100,1
54,104,3
54,108,3
54,112,3
54,122,4
54,126,4
56,2,1
56,6,2
56,10,4
56,12,1
56,14,1
56,16,3
56,20,1
56,24,1
56,26,2
56,28,3
56,30,2
56,34,2
56,38,1
56,42,1
56,44,2
56,46,1
56,48,1
56,50,1
56,52,3
56,54,1
56,56,1
56,58,1
56,60,3
56,62,1
56,64,4
56,66,1
56,68,1
56,70,4
56,72,1
56,74,2
56,78,3
56,82,2
56,88,1
56,90,1
56,92,1
56,94,1
56,96,3
56,100,3
56,102,1
56,106,4
56,110,2
56,114,4
56,118,3
56,120,1
56,124,3
56,126,1
58,0,3
58,2,1
58,4,4
58,10,1
58,14,1
58,18,3
58,22,1
58,26,1
58,28,2
58,32,3
58,34,1
58,36,3
58,38,1
58,40,3
58,46,1
58,50,3
58,54,3
58,56,1
58,58,4
58,64,1
58,68,1
58,72,3
58,76,3
58,82,1
58,84,1
58,86,4
58,88,1
58,90,1
58,92,1
58,94,1
58,100,1
58,102,1
58,104,3
58,108,3
58,110,1
58,112,3
58,114,1
58,118,2
58,122,3
58,124,1
58,126,4
60,0,1
60,4,1
60,8,3
60,12,1
60,14,1
60,16,2
60,20,1
60,26,3
60,34,2
60,36,1
60,38,2
60,44,3
60,48,1
60,50,1
60,52,1
60,54,1
60,62,1
60,66,1
60,72,1
60,76,1
60,80,3
60,88,3
60,92,2
60,96,1
60,98,4
60,102,1
60,104,1
60,106,2
60,116,3
60,124,1
62,4,3
62,8,1
62,10,1
62,12,2
62,16,1
62,18,1
62,20,1
62,22,3
62,30,2
62,36,1
62,40,4
62,46,1
62,48,4
62,52,1
62,58,3
62,60,1
62,66,3
62,76,4
62,78,1
62,84,3
62,88,1
62,94,4
62,102,4
62,106,1
62,112,3
62,120,4
62,124,1
64,0,4
64,2,1
64,6,1
64,8,2
64,10,1
64,14,1
64,16,1
64,18,2
64,20,1
64,24,1
64,28,1
64,32,2
64,36,4
64,50,2
64,54,4
64,58,1
64,62,1
64,68,1
64,72,4
64,78,1
64,82,2
64,84,1
64,86,1
64,90,1
64,96,1
64,100,3
64,104,2
64,108,3
64,114,1
64,118,2
64,122,1
64,126,3
66,8,3
66,12,2
66,16,1
66,26,4
66,30,2
66,34,1
66,36,1
66,44,3
66,48,1
66,52,2
66,62,4
66,64,1
66,66,1
66,72,1
66,80,3
66,84,2
66,92,1
66,98,1
66,102,3
66,104,1
66,112,1
66,116,3
66,118,1
66,120,3
66,124,1
68,2,3
68,10,1
68,16,3
68,20,2
68,22,2
68,24,1
68,28,3
68,30,1
68,32,1
68,34,1
68,38,3
68,46,4
68,52,4
68,56,1
68,60,1
68,64,3
68,66,1
68,70,1
68,74,4
68,82,3
68,86,1
68,88,3
68,92,1
68,100,3
68,106,4
68,110,3
68,116,1
68,118,4
68,124,4
68,126,1
70,2,1
70,8,4
70,12,2
70,14,1
70,18,1
70,20,1
70,26,3
70,28,1
70,34,1
70,44,4
70,54,1
70,62,1
70,70,1
70,72,1
70,76,1
70,78,1
70,80,3
70,84,1
70,90,1
70,98,3
70,104,1
70,108,1
70,116,3
70,118,1
70,122,1
72,0,1
72,4,1
72,6,1
72,14,3
72,18,3
72,22,2
72,24,2
72,28,2
72,32,3
72,36,1
72,40,3
72,50,3
72,54,1
72,58,4
72,60,1
72,64,1
72,68,1
72,70,1
72,72,3
72,76,1
72,78,1
72,82,1
72,84,1
72,86,3
72,88,1
72,90,3
72,94,4
72,104,3
72,108,3
72,112,3
72,114,1
72,120,1
72,122,3
72,126,4
74,0,2
74,2,2
74,6,3
74,8,1
74,10,3
74,12,1
74,16,3
74,18,1
74,20,2
74,22,1
74,24,2
74,26,2
74,28,3
74,30,1
74,34,2
74,38,1
74,42,4
74,44,3
74,46,2
74,52,4
74,56,1
74,60,4
74,62,1
74,64,3
74,70,4
74,72,1
74,74,2
74,78,3
74,82,3
74,84,1
74,86,1
74,88,3
74,90,1
74,92,1
74,96,1
74,98,1
74,100,3
74,106,3
74,110,1
74,114,3
74,118,4
74,120,1
74,122,1
74,124,4
76,0,2
76,4,3
76,8,1
76,10,1
76,12,1
76,14,3
76,16,1
76,18,4
76,22,3
76,28,2
76,30,1
76,32,1
76,36,1
76,40,3
76,50,3
76,54,3
76,58,3
76,60,1
76,64,1
76,68,3
76,70,1
76,72,3
76,76,3
76,80,1
76,82,1
76,86,3
76,90,3
76,94,3
76,100,1
76,104,4
76,108,3
76,112,3
76,116,1
76,118,1
76,122,3
76,126,3
78,2,1
78,4,1
78,8,3
78,18,1
78,26,3
78,34,1
78,42,1
78,44,3
78,46,1
78,48,1
78,62,3
78,68,1
78,70,2
78,74,1
78,76,1
78,80,4
78,86,1
78,88,3
78,96,1
78,98,3
78,100,1
78,106,1
78,116,4
78,120,1
78,122,1
78,124,2
80,4,4
80,6,1
80,10,1
80,12,1
80,16,1
80,18,1
80,22,1
80,30,4
80,32,1
80,36,1
80,38,1
80,40,4
80,44,1
80,48,3
80,58,3
80,60,1
80,66,4
80,70,1
80,76,3
80,82,1
80,84,3
80,86,1
80,88,1
80,94,3
80,102,1
80,112,3
80,116,1
80,120,4
80,122,1
82,0,1
82,8,1
82,10,4
82,18,3
82,22,1
82,24,1
82,26,1
82,28,4
82,32,1
82,34,2
82,36,3
82,38,1
82,40,1
82,46,1
82,50,1
82,52,1
82,54,3
82,64,2
82,68,1
82,72,3
82,76,1
82,78,1
82,80,1
82,82,2
82,90,4
82,96,1
82,100,1
82,104,2
82,108,1
82,114,1
82,118,3
82,124,1
82,126,3
84,4,1
84,8,3
84,10,1
84,12,3
84,16,3
84,20,1
84,24,1
84,26,4
84,30,4
84,34,3
84,36,1
84,38,1
84,44,3
84,48,3
84,50,1
84,62,1
84,64,1
84,66,4
84,74,1
84,78,1
84,80,3
84,84,3
84,96,1
84,98,4
84,102,3
84,112,1
84,116,3
84,120,3
86,0,1
86,2,3
86,4,1
86,6,1
86,8,1
86,10,3
86,14,1
86,16,3
86,20,3
86,24,1
86,26,1
86,28,4
86,30,1
86,32,1
86,34,4
86,36,1
86,38,4
86,40,1
86,42,1
86,46,2
86,52,3
86,54,1
86,56,1
86,58,1
86,64,3
86,70,2
86,74,3
86,82,4
86,88,4
86,92,4
86,100,4
86,106,3
86,110,3
86,112,1
86,114,1
86,118,4
86,120,1
86,124,3
88,2,1
88,4,1
88,8,3
88,10,1
88,12,1
88,14,1
88,18,1
88,26,4
88,30,1
88,32,1
88,34,1
88,36,1
88,38,1
88,44,3
88,48,1
88,50,1
88,54,1
88,62,4
88,80,4
88,86,1
88,90,1
88,92,1
88,96,1
88,98,1
88,116,3
88,120,1
90,0,4
90,2,1
90,4,3
90,8,1
90,12,1
90,14,4
90,18,3
90,22,1
90,30,1
90,32,4
90,34,1
90,36,4
90,40,3
90,42,1
90,48,1
90,50,3
90,54,3
90,58,3
90,68,3
90,72,2
90,76,1
90,80,1
90,84,1
90,86,3
90,90,3
90,92,1
90,94,2
90,98,1
90,104,1
90,108,3
90,112,3
90,122,4
90,126,3
92,0,1
92,2,2
92,6,3
92,8,1
92,10,3
92,12,1
92,14,1
92,16,3
92,18,1
92,20,1
92,24,1
92,26,1
92,28,4
92,32,1
92,34,4
92,36,1
92,42,3
92,44,2
92,46,3
92,50,1
92,52,3
92,60,4
92,64,4
92,66,2
92,68,1
92,70,3
92,74,2
92,78,3
92,80,1
92,82,4
92,84,1
92,86,1
92,88,4
92,90,2
92,92,1
92,96,4
92,98,1
92,100,3
92,102,2
92,104,1
92,106,3
92,108,1
92,110,2
92,114,4
92,116,1
92,118,4
92,122,1
92,124,3
94,0,2
94,2,1
94,4,3
94,8,1
94,10,1
94,12,1
94,14,3
94,16,1
94,18,3
94,22,3
94,28,1
94,32,1
94,36,4
94,40,4
94,44,1
94,50,4
94,54,3
94,56,1
94,58,3
94,64,1
94,68,4
94,72,4
94,76,3
94,78,1
94,80,1
94,82,2
94,86,3
94,90,3
94,94,3
94,102,1
94,104,3
94,108,4
94,112,4
94,118,1
94,122,1
94,126,3
96,0,1
96,2,1
96,8,3
96,12,1
96,20,1
96,22,1
96,24,1
96,26,3
96,32,1
96,34,1
96,38,1
96,44,3
96,48,1
96,52,1
96,54,1
96,58,1
96,60,1
96,62,1
96,64,1
96,70,1
96,72,1
96,74,1
96,78,1
96,80,4
96,86,1
96,88,1
96,98,4
96,106,1
96,110,1
96,116,1
96,124,1
98,0,1
98,4,3
98,10,1
98,12,4
98,16,1
98,20,1
98,22,3
98,24,1
98,26,1
98,30,1
98,32,1
98,34,1
98,36,1
98,40,3
98,42,1
98,44,1
98,46,1
98,48,3
98,50,1
98,56,1
98,58,3
98,60,1
98,66,3
98,74,1
98,76,3
98,84,3
98,86,1
98,94,3
98,98,1
98,100,1
98,102,4
98,106,1
98,108,1
98,112,3
98,118,1
98,120,4
100,0,3
100,2,1
100,10,2
100,14,1
100,16,1
100,18,3
100,20,2
100,26,1
100,28,2
100,36,1
100,38,1
100,40,1
100,42,1
100,44,1
100,46,1
100,48,1
100,50,1
100,54,3
100,64,2
100,72,4
100,76,1
100,78,1
100,80,2
100,82,3
100,84,1
100,86,1
100,90,3
100,94,1
100,100,4
100,106,1
100,108,4
100,118,1
100,122,1
100,124,1
100,126,3
102,2,1
102,8,3
102,12,4
102,16,1
102,26,4
102,28,1
102,30,2
102,32,1
102,34,2
102,36,1
102,38,1
102,42,1
102,44,2
102,48,3
102,52,1
102,54,1
102,62,3
102,64,1
102,66,3
102,70,1
102,74,1
102,80,3
102,84,3
102,88,2
102,96,1
102,98,3
102,100,1
102,102,4
102,108,1
102,114,1
102,116,4
102,120,3
102,122,1
102,124,2
104,0,1
104,2,3
104,8,1
104,10,3
104,16,3
104,18,1
104,20,1
104,28,1
104,34,1
104,36,1
104,38,2
104,46,3
104,52,3
104,54,1
104,56,3
104,64,1
104,66,1
104,68,1
104,70,3
104,74,1
104,78,1
104,82,2
104,84,1
104,88,1
104,92,3
104,96,1
104,100,1
104,102,1
104,104,1
104,106,1
104,110,3
104,112,1
104,114,1
104,118,4
104,122,1
104,124,3
106,0,1
106,8,4
106,12,1
106,16,1
106,22,1
106,26,3
106,32,1
106,38,1
106,40,1
106,44,1
106,46,1
106,48,1
106,52,1
106,54,1
106,58,1
106,60,1
106,62,4
106,76,1
106,78,1
106,80,3
106,82,1
106,88,1
106,96,1
106,98,1
106,102,1
106,116,4
106,122,1
108,0,2
108,4,3
108,14,3
108,18,3
108,20,1
108,22,3
108,26,1
108,32,2
108,36,4
108,38,1
108,40,3
108,50,3
108,54,3
108,58,4
108,64,1
108,68,3
108,72,1
108,76,3
108,80,1
108,86,3
108,88,1
108,90,3
108,94,4
108,104,3
108,108,4
108,110,1
108,112,2
108,114,1
108,118,1
108,122,4
108,124,1
108,126,3
110,0,1
110,2,3
110,4,1
110,6,4
110,8,1
110,10,3
110,16,3
110,18,2
110,20,3
110,24,3
110,26,1
110,28,1
110,34,3
110,38,2
110,42,1
110,44,3
110,46,1
110,48,1
110,50,1
110,52,1
110,56,1
110,60,2
110,62,1
110,64,3
110,68,1
110,70,3
110,74,2
110,78,4
110,80,1
110,82,1
110,84,1
110,86,1
110,88,3
110,90,1
110,92,1
110,96,1
110,98,2
110,100,1
110,102,1
110,106,3
110,110,2
110,114,3
110,116,1
110,118,1
110,122,1
110,124,1
112,0,3
112,2,1
112,4,4
112,14,4
112,18,3
112,20,1
112,22,4
112,24,1
112,28,1
112,30,1
112,32,3
112,36,4
112,40,3
112,44,1
112,48,1
112,50,1
112,54,1
112,58,3
112,64,1
112,68,4
112,72,4
112,76,1
112,78,1
112,80,1
112,82,1
112,84,1
112,86,3
112,90,3
112,92,1
112,94,1
112,98,1
112,100,1
112,104,3
112,108,4
112,110,1
112,112,4
112,118,1
112,120,1
112,122,3
112,126,3
114,0,1
114,2,1
114,6,1
114,8,3
114,16,2
114,24,1
114,26,4
114,30,1
114,32,1
114,34,2
114,44,4
114,46,1
114,48,1
114,50,1
114,52,1
114,54,1
114,56,2
114,62,4
114,70,3
114,74,1
114,78,1
114,80,4
114,88,2
114,92,1
114,98,1
114,106,1
114,116,3
114,120,1
114,124,1
116,0,1
116,4,3
116,10,1
116,12,3
116,22,3
116,28,1
116,30,4
116,38,1
116,40,1
116,42,1
116,48,2
116,50,1
116,52,1
116,54,2
116,56,1
116,58,3
116,60,1
116,66,1
116,68,1
116,76,3
116,84,3
116,90,1
116,92,1
116,94,4
116,96,1
116,100,1
116,102,4
116,112,1
116,118,1
116,120,4
116,122,1
116,126,1
118,0,3
118,2,1
118,8,1
118,10,1
118,18,4
118,20,1
118,22,1
118,26,1
118,28,2
118,30,1
118,36,3
118,42,1
118,46,1
118,50,1
118,52,2
118,54,1
118,60,1
118,64,3
118,68,2
118,72,3
118,82,1
118,86,2
118,90,3
118,96,1
118,100,2
118,104,2
118,108,3
118,110,1
118,112,1
118,118,2
118,122,2
118,124,1
118,126,4
120,6,1
120,8,3
120,12,3
120,16,2
120,20,1
120,22,2
120,26,4
120,30,4
120,32,1
120,34,2
120,38,1
120,40,1
120,44,3
120,48,3
120,52,1
120,60,1
120,62,1
120,66,2
120,72,1
120,80,1
120,82,1
120,84,3
120,86,1
120,88,1
120,96,1
120,98,3
120,102,4
120,106,1
120,112,1
120,114,1
120,116,4
120,120,3
122,2,3
122,6,1
122,8,1
122,10,3
122,16,3
122,18,1
122,20,4
122,24,1
122,26,1
122,28,4
122,30,1
122,34,3
122,36,1
122,38,3
122,46,1
122,48,1
122,52,3
122,54,1
122,56,3
122,58,1
122,62,1
122,64,3
122,68,1
122,70,3
122,74,1
122,78,1
122,80,1
122,82,3
122,88,4
122,92,3
122,96,1
122,100,3
122,106,3
122,110,3
122,118,3
122,124,2
124,0,1
124,4,1
124,8,3
124,26,4
124,30,1
124,32,1
124,38,1
124,42,1
124,44,3
124,46,1
124,54,1
124,58,1
124,60,1
124,62,3
124,66,2
124,70,1
124,74,1
124,80,4
124,84,1
124,88,2
124,90,1
124,92,2
124,94,2
124,96,1
124,98,1
124,110,2
124,116,4
124,118,1
126,0,4
126,2,1
126,4,3
126,6,1
126,14,3
126,18,3
126,22,3
126,28,1
126,30,1
126,32,3
126,36,3
126,40,4
126,44,1
126,46,1
126,50,3
126,52,1
126,54,1
126,56,1
126,58,3
126,60,1
126,62,1
126,68,4
126,70,1
126,72,3
126,76,3
126,82,1
126,86,2
126,90,3
126,94,1
126,98,1
126,104,3
126,108,4
126,112,3
126,120,2
126,122,3
126,126,2
