x,y,COUNT_POINT_ID
30,104,1
30,108,2
30,110,1
32,4,3
32,6,1
32,8,1
32,12,1
32,38,1
32,40,1
32,42,1
32,44,1
32,56,1
32,58,2
32,60,1
32,66,3
32,70,3
32,88,2
32,94,2
32,96,1
32,98,1
32,100,1
32,102,4
32,106,4
34,0,2
34,2,1
34,6,2
34,8,1
34,10,3
34,14,3
34,22,1
34,40,1
34,42,1
34,44,1
34,46,2
34,48,1
34,56,1
34,60,2
34,62,1
34,64,2
34,94,1
34,96,2
34,100,3
34,104,3
34,106,1
36,2,2
36,4,2
36,6,4
36,8,1
36,12,2
36,14,1
36,22,1
36,24,4
36,40,1
36,42,2
36,44,1
36,48,1
36,54,1
36,56,2
36,58,1
36,60,1
36,62,1
36,68,1
36,74,1
36,76,1
36,78,2
38,2,2
38,4,2
38,10,1
38,12,1
38,22,3
38,26,3
38,28,1
38,44,2
38,46,1
38,50,1
38,54,1
38,58,3
38,62,1
38,66,1
38,68,1
38,76,2
38,80,1
38,82,1
38,84,1
40,0,1
40,2,2
40,6,4
40,10,1
40,12,1
40,14,1
40,18,1
40,24,1
40,26,1
40,28,1
40,30,2
40,32,1
40,48,3
40,50,1
40,56,1
40,60,3
40,62,1
40,66,1
40,68,1
40,84,2
40,86,1
42,0,1
42,4,1
42,6,1
42,8,3
42,10,1
42,12,1
42,14,2
42,16,1
42,18,1
42,20,1
42,22,3
42,24,1
42,26,1
42,30,1
42,32,1
42,50,1
42,54,2
42,56,1
42,58,3
42,88,1
44,2,2
44,6,1
44,10,1
44,12,1
44,14,1
44,18,1
44,20,1
44,22,1
44,24,2
44,28,2
44,30,1
44,32,1
44,38,4
44,46,4
44,48,1
44,50,1
44,52,1
44,56,3
44,60,3
44,92,1
46,0,1
46,2,1
46,4,1
46,6,1
46,8,1
46,12,1
46,14,1
46,18,1
46,20,1
46,22,1
46,24,1
46,30,1
46,38,1
46,40,1
46,52,1
46,54,1
46,56,1
46,58,2
46,96,1
48,0,2
48,2,1
48,4,1
48,6,1
48,8,1
48,12,1
48,14,1
48,18,1
48,20,1
48,22,1
48,24,1
48,26,1
48,36,1
48,38,1
48,40,1
48,54,1
48,56,1
48,58,1
48,60,1
50,0,1
50,4,1
50,6,1
50,12,1
50,16,2
50,22,1
50,24,1
50,30,2
50,34,3
50,40,1
50,42,1
50,52,1
50,58,2
50,60,1
50,84,1
50,88,3
52,0,1
52,2,1
52,4,1
52,6,1
52,8,1
52,10,1
52,14,1
52,16,1
52,18,2
52,20,1
52,22,1
52,24,1
52,26,1
52,28,2
52,32,1
52,36,1
52,38,1
52,40,1
52,42,1
52,48,2
52,52,1
52,54,2
52,56,1
52,58,1
52,72,1
52,74,1
52,76,1
52,78,1
52,80,1
52,82,1
52,86,1
52,90,2
52,92,1
54,2,1
54,6,1
54,8,1
54,10,1
54,12,1
54,16,1
54,20,1
54,22,1
54,24,1
54,26,1
54,30,3
54,38,2
54,40,1
54,42,1
54,48,3
54,54,1
54,56,1
54,58,1
54,62,1
54,70,1
54,74,1
54,76,1
54,78,3
54,80,1
54,82,1
54,84,1
54,88,1
54,92,1
54,94,1
56,0,1
56,2,1
56,4,1
56,8,1
56,10,1
56,12,1
56,16,1
56,18,1
56,22,1
56,26,1
56,30,1
56,32,1
56,34,1
56,36,1
56,40,1
56,46,1
56,48,1
56,50,1
56,52,3
56,56,1
56,58,1
56,62,1
56,72,1
56,76,1
56,80,1
56,82,1
56,84,1
56,86,1
56,88,1
56,90,1
56,94,3
58,0,1
58,2,1
58,6,1
58,8,1
58,10,1
58,12,1
58,14,1
58,18,1
58,20,1
58,24,1
58,26,1
58,28,2
58,30,2
58,34,1
58,36,1
58,38,2
58,46,1
58,48,1
58,50,1
58,56,1
58,62,1
58,64,1
58,66,3
58,72,1
58,74,1
58,78,1
58,80,1
58,82,1
58,84,1
58,86,1
58,90,1
58,102,1
60,0,1
60,4,1
60,6,1
60,8,1
60,10,1
60,12,1
60,14,1
60,16,3
60,18,1
60,22,2
60,24,1
60,26,1
60,28,1
60,32,1
60,34,1
60,38,1
60,40,2
60,42,1
60,44,2
60,46,1
60,48,1
60,50,1
60,52,1
60,56,1
60,62,1
60,64,1
60,66,1
60,70,4
60,76,1
60,78,1
60,80,1
60,82,1
60,84,1
60,86,1
60,88,3
60,90,1
60,96,1
60,98,1
60,100,1
60,102,1
60,104,1
60,106,3
60,112,2
60,114,1
60,116,2
62,2,1
62,6,1
62,10,2
62,12,1
62,14,1
62,16,1
62,18,1
62,20,2
62,24,3
62,28,1
62,30,1
62,32,1
62,34,1
62,38,1
62,40,1
62,42,1
62,46,1
62,48,1
62,50,1
62,56,1
62,60,3
62,64,1
62,70,1
62,74,1
62,78,1
62,82,1
62,84,1
62,86,1
62,92,2
62,96,1
62,100,1
62,102,1
62,104,1
62,106,1
62,112,1
62,114,3
62,118,2
62,122,1
62,124,1
64,0,1
64,2,1
64,4,1
64,6,2
64,8,1
64,12,1
64,14,1
64,16,1
64,18,1
64,20,1
64,22,1
64,24,2
64,26,1
64,30,1
64,32,1
64,34,1
64,36,1
64,38,1
64,40,1
64,42,1
64,44,1
64,48,1
64,52,1
64,54,1
64,56,1
64,62,1
64,66,1
64,68,1
64,70,1
64,74,1
64,76,4
64,78,2
64,80,1
64,84,1
64,86,1
64,88,1
64,92,1
64,94,1
64,96,1
64,98,1
64,102,1
64,104,1
64,106,1
64,112,2
64,114,1
64,116,1
64,120,1
64,122,1
64,124,1
66,0,1
66,2,1
66,4,1
66,6,1
66,8,2
66,12,1
66,14,3
66,18,1
66,20,1
66,22,1
66,26,1
66,30,1
66,32,1
66,36,2
66,38,1
66,40,1
66,42,1
66,44,1
66,48,1
66,50,1
66,52,1
66,58,1
66,62,2
66,64,1
66,72,1
66,74,1
66,76,1
66,78,1
66,80,2
66,84,1
66,86,3
66,90,4
66,92,1
66,94,1
66,96,1
66,98,1
66,102,1
66,104,2
66,106,1
66,108,3
66,110,1
66,112,1
66,114,1
66,116,1
66,120,1
66,122,1
68,0,1
68,4,1
68,12,2
68,16,1
68,22,3
68,24,1
68,30,2
68,34,1
68,36,1
68,40,1
68,42,1
68,48,1
68,50,1
68,58,1
68,60,1
68,66,1
68,72,1
68,76,1
68,78,1
68,80,1
68,82,1
68,84,1
68,90,2
68,94,1
68,96,1
68,100,1
68,102,1
68,106,1
68,112,1
68,114,1
68,120,2
68,124,1
70,0,1
70,2,1
70,4,1
70,6,1
70,10,3
70,12,1
70,14,1
70,18,1
70,20,1
70,24,1
70,26,1
70,28,1
70,32,1
70,36,1
70,38,1
70,40,1
70,42,1
70,44,1
70,46,2
70,48,1
70,50,2
70,54,1
70,56,1
70,58,1
70,60,1
70,64,1
70,68,1
70,72,2
70,74,1
70,76,1
70,78,1
70,80,1
70,82,1
70,86,4
70,90,1
70,92,1
70,94,1
70,96,1
70,98,1
70,100,1
70,104,4
70,108,1
70,110,1
70,112,1
70,114,1
72,2,1
72,4,1
72,6,2
72,12,1
72,16,1
72,20,1
72,22,1
72,24,2
72,26,1
72,30,1
72,34,1
72,38,1
72,40,1
72,42,1
72,44,2
72,48,1
72,56,1
72,58,1
72,60,3
72,62,1
72,66,1
72,70,1
72,74,3
72,76,1
72,78,1
72,80,1
72,84,1
72,88,1
72,92,1
72,94,1
72,96,1
72,98,1
72,102,1
72,106,1
72,110,3
72,112,1
72,114,3
72,116,1
72,120,1
72,124,1
74,4,1
74,8,2
74,10,1
74,12,1
74,14,1
74,16,1
74,18,1
74,22,3
74,26,1
74,28,1
74,30,1
74,32,1
74,34,3
74,36,1
74,40,1
74,44,1
74,46,1
74,48,1
74,50,1
74,52,1
74,54,1
74,58,4
74,62,1
74,64,1
74,66,1
74,70,1
74,72,1
74,74,1
74,76,2
74,78,1
74,80,1
74,82,1
74,84,1
74,86,1
74,88,2
74,90,1
74,94,1
74,98,1
74,100,1
74,102,1
74,104,1
74,106,1
74,108,1
74,110,1
74,112,2
74,114,1
74,116,2
74,124,1
74,126,1
76,0,1
76,2,3
76,6,4
76,10,1
76,12,1
76,14,1
76,18,1
76,20,1
76,24,1
76,26,1
76,30,2
76,34,1
76,36,1
76,38,1
76,40,1
76,42,1
76,44,1
76,46,1
76,48,1
76,50,1
76,54,1
76,56,1
76,60,1
76,62,1
76,64,1
76,66,1
76,68,1
76,72,1
76,74,1
76,78,1
76,80,1
76,82,1
76,84,2
76,86,1
76,90,1
76,92,1
76,96,1
76,98,1
76,100,1
76,102,2
76,104,1
76,108,1
76,110,3
76,114,1
76,116,1
76,118,1
76,120,3
76,122,1
78,0,1
78,2,1
78,8,1
78,10,1
78,12,1
78,16,2
78,18,1
78,22,2
78,24,1
78,26,1
78,30,1
78,32,1
78,34,1
78,36,1
78,40,1
78,42,1
78,44,2
78,46,1
78,48,1
78,50,1
78,52,1
78,54,1
78,56,1
78,58,2
78,60,2
78,62,3
78,64,1
78,66,1
78,68,1
78,70,1
78,72,1
78,76,2
78,78,1
78,80,1
78,82,1
78,84,1
78,86,1
78,88,3
78,90,1
78,94,1
78,96,1
78,98,1
78,100,1
78,102,1
78,104,1
78,106,1
78,108,1
78,112,2
78,114,1
78,116,1
78,118,1
78,120,1
78,122,1
80,0,1
80,2,3
80,6,3
80,10,1
80,14,1
80,16,1
80,20,3
80,24,1
80,28,1
80,30,1
80,32,1
80,34,1
80,38,1
80,42,1
80,46,1
80,48,1
80,50,1
80,52,1
80,56,1
80,60,1
80,64,1
80,66,1
80,68,1
80,70,1
80,74,1
80,78,3
80,82,1
80,84,1
80,86,1
80,88,1
80,92,1
80,96,1
80,100,2
80,102,1
80,104,1
80,106,1
80,110,1
80,114,1
80,118,1
80,120,1
82,0,1
82,2,1
82,4,3
82,14,1
82,16,2
82,18,1
82,20,1
82,22,2
82,24,1
82,26,1
82,30,1
82,32,1
82,34,1
82,36,1
82,38,1
82,40,3
82,42,1
82,44,1
82,48,1
82,50,1
82,52,1
82,54,1
82,56,1
82,58,1
82,60,1
82,62,1
82,66,1
82,68,1
82,70,1
82,72,1
82,74,1
82,76,1
82,80,1
82,84,1
82,88,1
82,90,1
82,92,1
82,94,2
82,98,1
82,102,1
82,104,1
82,106,1
82,108,1
82,110,1
82,112,1
82,114,1
82,116,1
82,118,1
82,120,1
82,124,1
84,0,1
84,2,1
84,6,1
84,8,2
84,12,1
84,14,2
84,18,3
84,20,1
84,22,1
84,24,1
84,26,1
84,28,1
84,30,1
84,32,2
84,36,1
84,38,1
84,42,1
84,44,2
84,48,1
84,50,1
84,52,1
84,54,2
84,56,1
84,58,1
84,60,1
84,62,1
84,66,1
84,68,1
84,72,1
84,74,1
84,76,1
84,80,2
84,84,2
84,86,1
84,90,3
84,92,1
84,94,1
84,96,1
84,98,1
84,102,1
84,104,1
84,108,1
84,110,1
84,112,1
84,114,1
84,116,2
84,120,1
84,122,3
86,4,1
86,6,1
86,8,1
86,12,2
86,16,1
86,22,1
86,24,1
86,30,3
86,34,3
86,40,2
86,42,1
86,48,1
86,50,1
86,52,1
86,58,1
86,60,1
86,64,1
86,66,1
86,70,1
86,76,3
86,78,1
86,80,1
86,84,1
86,88,1
86,94,1
86,96,1
86,102,1
86,106,1
86,112,1
86,114,1
86,120,1
86,124,2
88,0,1
88,2,1
88,8,1
88,10,4
88,12,1
88,14,3
88,16,1
88,20,1
88,22,1
88,24,1
88,28,1
88,30,1
88,32,3
88,36,1
88,38,1
88,40,1
88,42,1
88,44,1
88,46,1
88,48,1
88,50,1
88,54,1
88,56,1
88,58,1
88,60,1
88,62,1
88,64,1
88,68,1
88,72,1
88,74,1
88,76,1
88,78,1
88,82,2
88,86,1
88,88,1
88,90,1
88,92,1
88,94,1
88,98,1
88,100,1
88,104,1
88,108,2
88,110,1
88,112,1
88,114,1
88,116,1
88,118,1
88,120,1
88,122,3
88,126,3
90,0,1
90,2,2
90,6,3
90,8,1
90,10,1
90,12,2
90,16,1
90,20,1
90,22,2
90,24,1
90,26,1
90,30,2
90,32,1
90,34,1
90,38,3
90,40,1
90,42,1
90,44,1
90,48,1
90,52,1
90,56,1
90,58,1
90,60,2
90,62,1
90,66,1
90,70,1
90,74,1
90,78,1
90,80,1
90,84,1
90,88,1
90,92,1
90,94,1
90,96,2
90,98,1
90,102,1
90,106,1
90,110,1
90,112,1
90,114,1
90,116,1
90,120,2
92,0,1
92,2,1
92,4,2
92,8,2
92,10,1
92,12,1
92,16,3
92,18,1
92,22,2
92,24,1
92,26,1
92,32,1
92,34,3
92,36,1
92,40,1
92,44,1
92,46,1
92,48,1
92,50,1
92,52,2
92,54,1
92,58,2
92,62,1
92,64,1
92,66,1
92,68,1
92,70,1
92,72,1
92,76,1
92,80,2
92,84,1
92,86,1
92,88,2
92,90,2
92,94,1
92,98,1
92,100,1
92,102,1
92,104,1
92,106,1
92,108,1
92,110,1
92,112,1
92,116,1
92,118,1
92,122,1
92,124,1
94,0,1
94,2,1
94,6,3
94,10,1
94,12,1
94,14,1
94,18,1
94,20,1
94,24,1
94,26,1
94,28,1
94,30,3
94,32,1
94,34,1
94,36,1
94,38,1
94,42,2
94,44,1
94,46,1
94,48,1
94,50,1
94,54,1
94,56,1
94,60,2
94,62,1
94,64,1
94,66,2
94,68,1
94,72,1
94,74,1
94,78,1
94,80,1
94,82,1
94,84,2
94,88,1
94,90,1
94,92,1
94,96,1
94,98,1
94,100,1
94,102,1
94,104,1
94,108,1
94,110,1
94,114,1
94,116,1
94,120,3
94,122,1
96,0,1
96,4,1
96,6,1
96,8,3
96,10,1
96,12,1
96,14,1
96,16,2
96,18,1
96,22,1
96,24,1
96,26,1
96,30,1
96,32,2
96,34,1
96,38,1
96,40,1
96,42,1
96,44,1
96,46,1
96,48,1
96,50,1
96,52,1
96,54,1
96,58,1
96,60,1
96,62,1
96,64,1
96,66,1
96,68,1
96,70,1
96,72,1
96,76,1
96,78,1
96,80,1
96,82,1
96,84,1
96,86,1
96,88,1
96,90,1
96,94,1
96,96,1
96,98,1
96,100,1
96,102,1
96,104,1
96,106,1
96,108,1
96,112,2
96,114,1
96,116,2
96,118,1
96,120,1
96,122,1
96,124,1
98,0,1
98,2,1
98,6,2
98,10,3
98,12,1
98,14,1
98,16,1
98,20,1
98,22,1
98,24,1
98,28,3
98,30,1
98,32,2
98,34,1
98,38,3
98,40,1
98,42,1
98,46,1
98,48,1
98,50,1
98,52,1
98,56,1
98,60,1
98,64,1
98,66,1
98,68,1
98,70,1
98,74,1
98,78,1
98,82,1
98,84,1
98,88,1
98,92,2
98,96,1
98,100,1
98,102,1
98,104,1
98,106,1
98,108,1
98,110,3
98,114,4
98,118,1
98,120,1
98,122,1
100,0,1
100,2,1
100,4,3
100,8,1
100,12,1
100,14,1
100,16,1
100,18,1
100,20,1
100,22,1
100,30,1
100,32,1
100,34,2
100,36,1
100,40,2
100,42,1
100,44,1
100,46,1
100,50,1
100,52,1
100,54,1
100,56,1
100,58,1
100,60,1
100,62,1
100,66,1
100,68,1
100,70,1
100,72,1
100,74,1
100,76,1
100,78,1
100,80,1
100,84,1
100,88,1
100,90,1
100,92,1
100,94,1
100,96,1
100,98,1
100,102,1
100,104,1
100,108,1
100,110,1
100,112,1
100,114,1
100,116,1
100,124,1
100,126,2
102,0,1
102,2,1
102,4,1
102,8,1
102,12,1
102,14,2
102,18,1
102,20,1
102,22,1
102,24,1
102,26,4
102,30,1
102,32,1
102,36,1
102,38,1
102,40,1
102,42,1
102,44,1
102,48,1
102,50,1
102,54,2
102,56,1
102,60,1
102,62,1
102,66,1
102,68,1
102,72,1
102,74,1
102,76,1
102,80,2
102,84,1
102,86,3
102,90,1
102,92,1
102,94,1
102,96,1
102,98,1
102,100,1
102,102,1
102,104,2
102,108,1
102,110,1
102,112,1
102,114,1
102,116,2
102,118,1
102,120,1
102,122,3
102,126,1
104,4,3
104,6,1
104,8,1
104,12,1
104,14,1
104,16,1
104,22,1
104,24,1
104,28,1
104,30,1
104,34,1
104,40,3
104,42,1
104,44,1
104,46,1
104,48,1
104,52,1
104,54,1
104,58,2
104,60,1
104,64,1
104,66,1
104,70,2
104,76,2
104,78,1
104,84,1
104,88,2
104,94,2
104,96,1
104,102,1
104,106,3
104,108,1
104,110,1
104,112,3
104,116,1
104,120,1
104,124,1
106,0,1
106,4,1
106,6,1
106,8,1
106,10,1
106,14,1
106,18,1
106,20,1
106,22,1
106,24,1
106,26,1
106,28,1
106,32,3
106,36,2
106,38,1
106,42,1
106,44,1
106,46,2
106,50,2
106,54,2
106,56,1
106,58,1
106,60,1
106,62,1
106,64,3
106,68,1
106,72,1
106,74,1
106,76,1
106,78,1
106,80,1
106,82,2
106,86,1
106,90,1
106,92,1
106,94,1
106,96,1
106,98,1
106,100,1
106,104,3
106,108,1
106,110,1
106,114,1
106,116,2
106,118,1
106,122,3
106,126,1
108,0,1
108,2,3
108,4,1
108,6,3
108,12,1
108,16,1
108,18,1
108,20,1
108,22,1
108,24,1
108,26,1
108,30,1
108,32,2
108,34,1
108,38,2
108,42,1
108,44,1
108,48,1
108,56,1
108,58,1
108,60,2
108,62,1
108,66,1
108,70,1
108,74,1
108,76,1
108,78,3
108,80,1
108,84,1
108,88,2
108,92,1
108,94,1
108,96,1
108,98,1
108,102,2
108,106,1
108,110,1
108,112,1
108,114,1
108,116,1
108,120,1
108,124,1
110,0,1
110,2,1
110,4,3
110,6,1
110,8,2
110,10,1
110,12,1
110,14,1
110,16,2
110,18,1
110,20,1
110,22,1
110,26,2
110,28,1
110,34,3
110,36,1
110,40,4
110,42,1
110,44,1
110,46,1
110,48,1
110,50,1
110,52,1
110,54,1
110,58,2
110,62,1
110,66,1
110,68,1
110,70,1
110,72,1
110,76,1
110,80,1
110,82,1
110,84,1
110,86,1
110,88,1
110,90,1
110,92,1
110,94,1
110,98,1
110,100,1
110,102,1
110,104,1
110,106,1
110,108,1
110,112,1
110,116,1
110,118,1
110,122,1
110,124,1
110,126,2
112,0,1
112,2,1
112,6,3
112,8,1
112,10,1
112,12,1
112,14,1
112,18,1
112,20,1
112,22,1
112,24,1
112,26,1
112,28,1
112,30,1
112,36,1
112,38,1
112,42,3
112,44,1
112,46,1
112,48,1
112,50,1
112,54,1
112,56,4
112,58,1
112,60,1
112,62,1
112,64,1
112,66,1
112,68,1
112,72,1
112,74,1
112,78,2
112,80,2
112,82,1
112,84,1
112,86,1
112,92,1
112,96,1
112,98,1
112,102,1
112,104,1
112,108,1
112,110,1
112,114,1
112,116,1
112,118,1
112,120,1
112,122,2
112,126,1
114,0,1
114,4,1
114,6,1
114,8,1
114,10,1
114,12,1
114,14,1
114,16,1
114,18,1
114,22,1
114,24,1
114,26,1
114,28,1
114,30,1
114,32,1
114,34,1
114,36,1
114,40,1
114,42,1
114,44,1
114,46,1
114,48,1
114,50,1
114,52,1
114,56,1
114,58,2
114,60,1
114,62,2
114,64,1
114,66,1
114,68,1
114,70,1
114,72,1
114,76,1
114,78,1
114,80,1
114,82,1
114,84,1
114,86,1
114,88,1
114,90,1
114,94,1
114,96,1
114,98,2
114,100,1
114,102,1
114,104,1
114,106,1
114,108,1
114,112,1
114,114,1
114,116,1
114,118,1
114,120,1
114,122,1
114,124,1
114,126,2
116,2,1
116,6,1
116,8,1
116,10,2
116,12,1
116,14,1
116,16,1
116,18,1
116,20,1
116,24,1
116,28,1
116,30,1
116,32,1
116,34,1
116,38,3
116,40,1
116,42,2
116,46,1
116,48,1
116,50,1
116,52,1
116,54,1
116,56,2
116,58,1
116,60,3
116,62,1
116,64,3
116,66,1
116,68,1
116,70,1
116,74,1
116,78,2
116,82,1
116,84,1
116,86,1
116,92,1
116,96,2
116,100,1
116,102,1
116,104,1
116,106,1
116,110,1
116,114,1
116,118,1
116,120,1
116,122,1
116,124,1
118,0,1
118,2,1
118,4,1
118,6,1
118,12,1
118,14,1
118,16,1
118,18,1
118,20,2
118,22,1
118,24,1
118,26,1
118,30,1
118,32,1
118,34,1
118,36,1
118,38,1
118,40,3
118,44,1
118,48,1
118,50,1
118,52,1
118,56,1
118,58,2
118,60,1
118,62,2
118,66,1
118,68,1
118,70,1
118,72,1
118,74,2
118,76,1
118,78,1
118,84,1
118,86,1
118,88,1
118,92,1
118,94,4
118,96,1
118,98,1
118,102,1
118,104,1
118,106,1
118,108,1
118,110,1
118,112,1
118,114,1
118,116,1
118,120,1
118,122,1
118,124,1
118,126,1
120,0,1
120,2,1
120,4,1
120,6,1
120,8,1
120,12,1
120,14,1
120,18,3
120,20,1
120,22,1
120,24,1
120,26,1
120,30,1
120,32,1
120,34,1
120,36,3
120,38,1
120,40,1
120,42,1
120,44,1
120,48,1
120,50,1
120,54,3
120,56,1
120,58,1
120,60,1
120,62,2
120,64,1
120,66,1
120,68,1
120,72,1
120,76,1
120,78,1
120,80,4
120,84,1
120,86,3
120,90,2
120,92,1
120,94,1
120,98,1
120,104,3
120,108,1
120,110,1
120,112,1
120,114,1
120,116,1
120,120,1
120,122,1
120,126,1
122,0,1
122,4,3
122,6,1
122,8,1
122,10,1
122,12,2
122,16,2
122,22,2
122,24,1
122,30,1
122,34,2
122,40,2
122,46,1
122,48,1
122,52,3
122,54,1
122,58,1
122,60,1
122,66,1
122,70,1
122,76,1
122,84,3
122,88,4
122,90,1
122,94,1
122,96,1
122,98,1
122,102,2
122,106,3
122,112,1
122,114,1
122,120,1
122,124,1
124,0,2
124,2,1
124,4,1
124,6,1
124,10,3
124,12,1
124,14,3
124,18,2
124,20,1
124,22,1
124,24,1
124,26,1
124,28,1
124,32,1
124,36,2
124,38,1
124,40,1
124,44,1
124,46,3
124,50,3
124,52,2
124,56,1
124,58,1
124,60,2
124,64,3
124,68,1
124,70,1
124,72,1
124,76,1
124,82,3
124,84,1
124,86,1
124,90,3
124,94,1
124,96,1
124,98,1
124,100,1
124,104,2
124,108,1
124,110,1
124,112,1
124,114,1
124,116,1
124,118,2
124,122,3
124,124,1
124,126,2
126,0,1
126,2,2
126,4,1
126,6,1
126,8,1
126,12,2
126,14,2
126,16,1
126,20,1
126,22,1
126,24,1
126,26,1
126,28,1
126,30,2
126,34,1
126,38,4
126,42,3
126,48,2
126,50,1
126,52,1
126,54,1
126,56,2
126,58,1
126,60,3
126,62,1
126,64,1
126,66,3
126,68,1
126,70,1
126,74,4
126,78,3
126,80,1
126,84,1
126,88,1
126,92,1
126,94,1
126,96,1
126,98,1
126,102,1
126,106,1
126,110,1
126,112,1
126,114,1
126,116,1
126,120,2
126,122,1
126,124,2
