x,y,COUNT_POINT_ID
82,30,1
82,32,3
82,42,1
82,44,1
82,50,3
82,52,1
82,68,3
82,72,1
82,86,3
82,102,1
82,104,1
82,110,1
82,112,1
82,114,1
82,122,3
82,126,1
84,0,4
84,4,1
84,34,1
84,36,4
84,42,3
84,44,1
84,46,3
84,50,1
84,52,1
84,54,3
84,56,1
84,60,4
84,64,3
84,68,1
84,72,2
84,76,1
84,78,4
84,82,4
84,88,1
84,90,3
84,96,3
84,100,4
84,102,1
84,104,1
84,106,1
84,108,3
84,114,1
84,118,3
84,120,1
84,126,3
86,2,1
86,4,1
86,22,1
86,40,1
86,42,1
86,44,1
86,46,1
86,50,3
86,52,1
86,58,2
86,62,3
86,68,3
86,76,3
86,80,4
86,82,1
86,86,4
86,88,1
86,90,1
86,94,3
86,98,3
86,104,3
86,110,1
86,112,4
86,116,3
86,118,1
86,122,4
88,0,1
88,2,1
88,4,1
88,6,1
88,8,1
88,10,1
88,20,1
88,34,1
88,38,4
88,40,1
88,42,1
88,50,1
88,54,1
88,56,4
88,60,4
88,68,1
88,70,1
88,74,4
88,76,1
88,78,4
88,82,1
88,88,1
88,92,4
88,96,3
88,100,1
88,106,1
88,110,1
88,114,3
88,122,1
90,12,1
90,14,1
90,15,1
90,22,1
90,36,1
90,40,1
90,42,1
90,48,2
90,52,1
90,54,1
90,56,1
90,62,1
90,66,4
90,70,3
90,72,1
90,80,1
90,84,3
90,88,4
90,90,1
90,92,1
90,94,1
90,98,1
90,102,3
90,104,1
90,106,1
90,110,1
90,112,1
90,116,1
90,118,1
90,120,3
90,122,1
90,124,3
90,126,1
92,4,1
92,8,4
92,10,1
92,12,1
92,14,3
92,16,1
92,22,1
92,24,1
92,38,1
92,44,4
92,50,3
92,54,1
92,62,4
92,64,1
92,68,4
92,72,1
92,80,3
92,84,1
92,86,3
92,88,1
92,90,1
92,98,3
92,104,2
92,110,1
92,116,1
92,118,1
92,120,1
92,122,2
92,124,1
92,126,1
94,4,4
94,8,1
94,12,4
94,16,3
94,20,1
94,24,1
94,40,3
94,46,1
94,48,3
94,52,1
94,54,1
94,58,1
94,66,3
94,70,3
94,74,1
94,76,3
94,80,1
94,82,1
94,84,1
94,88,1
94,94,3
94,102,3
94,106,3
94,110,1
94,112,2
94,120,3
94,122,1
94,124,3
94,126,1
96,8,3
96,12,1
96,14,1
96,16,1
96,20,1
96,22,1
96,24,1
96,26,1
96,44,3
96,48,1
96,50,2
96,58,1
96,60,1
96,62,3
96,64,1
96,68,2
96,70,1
96,72,1
96,74,1
96,78,1
96,80,2
96,86,1
96,88,1
96,90,1
96,96,1
96,98,3
96,104,1
96,108,1
96,112,1
96,114,1
96,116,4
96,126,1
98,0,1
98,2,3
98,4,1
98,12,3
98,16,3
98,18,1
98,20,3
98,24,1
98,26,1
98,38,1
98,46,1
98,48,3
98,50,1
98,52,3
98,54,1
98,56,3
98,66,1
98,70,3
98,74,4
98,84,1
98,88,1
98,92,3
98,98,1
98,100,1
98,102,4
98,106,3
98,108,1
98,110,3
98,112,2
98,120,1
98,124,3
100,10,1
100,14,2
100,16,1
100,20,1
100,22,1
100,26,1
100,28,1
100,38,1
100,42,1
100,44,1
100,50,3
100,56,1
100,60,1
100,62,1
100,66,1
100,68,3
100,72,1
100,74,1
100,80,1
100,82,1
100,84,1
100,86,1
100,96,1
100,98,1
100,104,3
100,114,1
100,118,1
100,122,3
102,0,3
102,2,1
102,6,4
102,10,4
102,16,1
102,18,3
102,24,4
102,28,1
102,30,1
102,42,4
102,44,1
102,46,4
102,52,1
102,54,3
102,60,3
102,64,3
102,66,1
102,70,1
102,72,3
102,78,3
102,82,4
102,84,1
102,88,1
102,90,1
102,96,4
102,100,3
102,102,1
102,108,3
102,114,4
102,118,3
102,124,1
102,126,3
104,4,2
104,6,1
104,8,3
104,12,1
104,14,3
104,18,1
104,22,2
104,26,3
104,40,3
104,44,4
104,48,1
104,50,3
104,58,3
104,62,3
104,66,1
104,68,3
104,72,1
104,76,3
104,80,1
104,86,3
104,90,1
104,94,1
104,98,2
104,100,1
104,104,4
104,110,1
104,112,1
104,116,4
104,120,1
104,122,2
104,126,1
106,2,3
106,6,4
106,8,1
106,16,1
106,20,3
106,24,3
106,26,1
106,28,1
106,30,1
106,32,1
106,36,1
106,38,3
106,40,1
106,42,3
106,48,1
106,50,1
106,52,1
106,56,4
106,58,1
106,60,1
106,64,1
106,68,1
106,72,1
106,74,3
106,78,3
106,80,1
106,82,1
106,86,1
106,88,1
106,90,1
106,92,3
106,96,4
106,104,1
106,106,1
106,108,1
106,110,1
106,114,1
106,118,1
106,120,1
108,6,1
108,8,2
108,12,4
108,16,3
108,20,1
108,22,1
108,30,1
108,32,1
108,36,1
108,44,1
108,48,4
108,52,3
108,58,1
108,60,1
108,62,1
108,66,4
108,70,3
108,76,1
108,78,1
108,84,4
108,88,3
108,98,1
108,102,4
108,106,3
108,108,1
108,114,1
108,116,1
108,120,4
108,124,3
110,0,1
110,2,1
110,4,1
110,8,4
110,12,1
110,14,2
110,16,1
110,22,1
110,24,1
110,26,3
110,32,1
110,36,1
110,38,1
110,42,1
110,44,1
110,46,1
110,50,2
110,52,1
110,60,1
110,62,3
110,66,1
110,68,3
110,70,1
110,72,1
110,74,1
110,76,1
110,80,3
110,82,1
110,84,1
110,86,1
110,92,1
110,96,1
110,98,3
110,100,1
110,104,2
110,108,1
110,114,1
110,116,4
110,118,1
110,122,2
110,124,1
110,126,1
112,4,3
112,12,4
112,16,4
112,22,3
112,24,1
112,28,1
112,30,3
112,34,1
112,36,1
112,38,1
112,40,3
112,44,1
112,48,2
112,52,4
112,54,1
112,58,3
112,66,3
112,70,4
112,72,1
112,76,4
112,82,1
112,84,3
112,86,1
112,88,3
112,90,1
112,92,1
112,94,1
112,102,1
112,106,3
112,112,4
112,120,3
112,122,1
112,124,3
114,8,3
114,16,1
114,22,1
114,24,1
114,26,3
114,30,1
114,32,1
114,34,1
114,36,1
114,38,1
114,44,4
114,46,1
114,48,1
114,50,3
114,52,1
114,62,3
114,64,1
114,68,1
114,72,1
114,74,1
114,78,1
114,80,3
114,96,1
114,98,3
114,102,1
114,108,1
114,116,3
114,122,1
116,2,4
116,12,3
116,16,3
116,18,1
116,20,3
116,28,1
116,30,4
116,34,1
116,38,1
116,42,1
116,44,1
116,48,4
116,52,4
116,54,1
116,56,1
116,62,1
116,66,4
116,70,4
116,74,4
116,78,1
116,82,1
116,84,3
116,88,3
116,92,3
116,102,2
116,106,4
116,110,3
116,116,1
116,120,3
116,122,1
116,124,3
118,4,1
118,14,4
118,18,1
118,20,1
118,24,1
118,26,1
118,32,4
118,34,1
118,36,1
118,40,1
118,44,1
118,46,1
118,48,1
118,50,2
118,64,1
118,68,4
118,72,1
118,74,1
118,84,1
118,86,1
118,88,1
118,92,1
118,96,1
118,100,1
118,102,1
118,104,2
118,108,1
118,110,1
118,118,1
118,122,2
120,0,4
120,2,1
120,6,3
120,8,1
120,10,3
120,12,1
120,16,1
120,18,3
120,22,1
120,24,3
120,26,1
120,28,3
120,32,1
120,36,3
120,40,1
120,42,1
120,46,3
120,52,1
120,54,3
120,58,1
120,60,4
120,64,4
120,66,1
120,68,1
120,72,3
120,78,3
120,82,1
120,84,1
120,88,1
120,90,3
120,92,1
120,96,4
120,100,3
120,104,1
120,108,3
120,114,3
120,118,3
120,122,1
120,124,1
120,126,3
122,4,2
122,8,2
122,12,1
122,14,3
122,16,1
122,20,1
122,22,2
122,26,3
122,28,1
122,32,3
122,38,1
122,40,1
122,44,1
122,46,1
122,50,4
122,52,2
122,56,1
122,58,2
122,60,1
122,62,4
122,64,1
122,68,3
122,70,1
122,80,2
122,84,1
122,86,4
122,88,1
122,94,2
122,96,1
122,98,3
122,104,4
122,112,1
122,116,3
122,118,1
122,122,3
122,124,1
124,0,1
124,2,3
124,6,3
124,12,1
124,16,1
124,20,3
124,24,3
124,28,1
124,36,1
124,38,3
124,42,1
124,52,1
124,56,3
124,60,4
124,62,1
124,64,1
124,70,1
124,74,3
124,78,3
124,80,1
124,82,3
124,92,4
124,96,4
124,104,1
124,110,3
124,114,3
124,120,1
126,4,1
126,6,1
126,12,4
126,14,1
126,16,3
126,30,3
126,34,4
126,38,1
126,44,1
126,48,1
126,52,4
126,58,1
126,64,1
126,66,3
126,70,4
126,80,1
126,84,3
126,86,1
126,88,4
126,94,1
126,102,1
126,106,4
126,110,1
126,112,1
126,114,1
126,116,1
126,120,3
126,124,4
