x,y,COUNT_POINT_ID
48,10,2
48,14,1
48,16,1
48,18,3
48,22,1
48,24,4
48,28,4
48,32,1
48,34,1
48,36,5
48,40,1
48,42,5
48,46,5
48,50,2
48,52,2
48,54,4
48,56,1
48,58,2
48,60,4
48,64,4
48,68,2
48,70,1
48,72,4
48,74,1
48,76,3
48,78,5
48,80,1
48,82,5
48,86,1
48,88,2
48,90,4
48,94,1
48,96,5
48,100,4
48,104,2
48,106,2
48,108,5
48,110,1
48,112,2
48,114,5
48,118,5
48,120,1
48,122,2
48,124,1
48,126,4
50,4,4
50,8,3
50,10,1
50,12,1
50,14,4
50,16,2
50,22,5
50,26,5
50,32,2
50,34,2
50,36,1
50,40,4
50,44,5
50,48,1
50,50,4
50,52,2
50,54,1
50,58,5
50,60,1
50,62,5
50,64,1
50,66,1
50,68,4
50,70,3
50,72,1
50,76,5
50,80,4
50,84,1
50,86,5
50,88,2
50,90,1
50,92,1
50,94,4
50,98,4
50,100,1
50,102,1
50,104,5
50,106,2
50,108,1
50,112,4
50,116,5
50,122,5
50,124,2
50,126,1
52,0,1
52,2,2
52,4,1
52,6,1
52,10,2
52,14,1
52,16,1
52,18,1
52,20,3
52,24,3
52,28,4
52,30,1
52,32,1
52,34,1
52,36,1
52,38,5
52,42,4
52,46,5
52,48,1
52,50,3
52,54,1
52,56,4
52,60,4
52,64,4
52,68,3
52,72,1
52,74,4
52,76,1
52,78,4
52,80,1
52,82,4
52,84,1
52,86,4
52,88,1
52,90,1
52,92,4
52,94,1
52,96,4
52,100,3
52,104,3
52,108,1
52,110,2
52,114,4
52,116,1
52,118,4
52,120,1
52,122,2
54,0,1
54,4,1
54,10,1
54,12,1
54,14,1
54,16,1
54,18,1
54,22,2
54,24,1
54,28,1
54,30,1
54,34,2
54,40,5
54,48,5
54,52,4
54,58,4
54,60,1
54,64,1
54,66,4
54,68,1
54,70,4
54,76,4
54,80,1
54,84,4
54,88,4
54,90,1
54,94,4
54,96,1
54,98,1
54,102,5
54,104,1
54,106,5
54,110,1
54,112,4
54,120,5
54,122,1
54,124,1
56,0,4
56,2,1
56,6,1
56,8,2
56,14,2
56,18,2
56,20,1
56,22,2
56,24,1
56,26,4
56,28,1
56,30,1
56,32,2
56,34,1
56,36,2
56,42,3
56,44,4
56,50,4
56,54,4
56,60,2
56,62,5
56,64,1
56,68,4
56,72,5
56,74,1
56,78,1
56,80,4
56,86,5
56,88,1
56,90,4
56,92,1
56,96,2
56,98,4
56,104,4
56,108,5
56,110,1
56,114,3
56,116,5
56,122,5
56,124,1
56,126,5
58,4,2
58,6,1
58,8,1
58,12,3
58,14,1
58,16,2
58,18,1
58,20,2
58,22,5
58,24,1
58,30,1
58,32,1
58,34,5
58,36,1
58,38,2
58,40,4
58,46,1
58,48,4
58,50,1
58,52,4
58,56,1
58,58,4
58,66,4
58,70,4
58,72,1
58,74,2
58,76,4
58,78,1
58,82,1
58,84,4
58,86,1
58,88,5
58,92,3
58,94,4
58,102,4
58,106,5
58,110,2
58,112,5
58,120,3
58,124,4
60,0,4
60,4,2
60,8,2
60,12,1
60,14,2
60,18,2
60,26,4
60,28,2
60,30,1
60,32,3
60,34,1
60,36,1
60,38,1
60,40,2
60,42,2
60,44,4
60,46,1
60,50,5
60,52,1
60,54,3
60,58,1
60,60,2
60,62,4
60,64,1
60,68,5
60,72,5
60,76,2
60,78,2
60,80,5
60,82,1
60,86,4
60,88,1
60,90,4
60,94,1
60,98,4
60,100,2
60,102,1
60,104,4
60,106,1
60,108,4
60,112,1
60,114,1
60,116,4
60,118,2
60,122,4
60,124,1
60,126,4
62,0,1
62,2,2
62,6,2
62,12,1
62,16,2
62,20,4
62,24,5
62,28,1
62,30,5
62,34,3
62,38,4
62,40,1
62,42,2
62,48,4
62,52,5
62,56,5
62,60,4
62,62,1
62,66,5
62,70,4
62,74,4
62,78,4
62,80,1
62,82,1
62,84,4
62,86,1
62,88,4
62,92,5
62,96,4
62,100,1
62,102,2
62,104,1
62,106,4
62,108,1
62,110,4
62,114,4
62,116,2
62,120,5
62,124,5
64,4,2
64,8,1
64,12,1
64,14,2
64,20,1
64,22,4
64,24,1
64,26,4
64,30,1
64,32,5
64,40,2
64,42,1
64,44,5
64,50,4
64,58,5
64,60,1
64,62,4
64,68,2
64,76,5
64,80,3
64,82,1
64,84,1
64,86,4
64,90,1
64,94,5
64,96,2
64,98,4
64,104,3
64,110,1
64,112,2
64,114,1
64,116,5
64,122,4
66,0,2
66,4,2
66,6,3
66,10,2
66,14,1
66,16,1
66,18,4
66,22,2
66,24,4
66,26,1
66,28,4
66,32,2
66,34,1
66,36,4
66,38,1
66,40,1
66,42,3
66,44,1
66,46,3
66,48,1
66,50,1
66,52,2
66,54,4
66,58,2
66,60,4
66,64,4
66,66,1
66,68,2
66,70,1
66,72,5
66,76,2
66,78,4
66,80,1
66,82,4
66,84,1
66,86,1
66,88,1
66,90,4
66,92,1
66,94,3
66,96,5
66,100,4
66,104,1
66,106,1
66,108,4
66,112,3
66,114,5
66,116,1
66,118,4
66,120,1
66,122,2
66,124,1
66,126,4
68,4,3
68,8,1
68,14,4
68,16,1
68,22,4
68,26,5
68,28,1
68,32,5
68,34,2
68,38,1
68,40,5
68,42,1
68,44,3
68,46,1
68,50,4
68,52,1
68,54,2
68,56,1
68,58,4
68,62,4
68,68,5
68,70,3
68,72,1
68,74,1
68,76,3
68,80,5
68,84,1
68,86,5
68,88,1
68,94,4
68,98,4
68,102,1
68,104,5
68,106,2
68,112,5
68,114,1
68,116,2
68,120,1
68,122,5
68,124,1
70,0,1
70,2,2
70,4,1
70,6,2
70,10,3
70,14,4
70,18,1
70,20,5
70,22,1
70,24,3
70,28,5
70,32,3
70,36,1
70,38,4
70,42,1
70,46,3
70,48,1
70,50,3
70,52,1
70,54,2
70,56,4
70,58,1
70,60,4
70,64,3
70,66,1
70,68,1
70,72,2
70,74,5
70,76,1
70,78,5
70,82,3
70,86,3
70,90,1
70,92,4
70,96,5
70,100,1
70,104,2
70,106,1
70,108,1
70,110,5
70,114,3
70,118,4
70,122,4
70,126,1
72,0,1
72,4,3
72,6,1
72,10,1
72,12,4
72,16,2
72,22,4
72,26,1
72,30,4
72,34,3
72,36,1
72,40,5
72,42,1
72,48,4
72,52,4
72,54,1
72,58,3
72,62,1
72,64,1
72,66,3
72,70,4
72,72,1
72,76,5
72,84,3
72,88,5
72,90,1
72,94,4
72,100,1
72,102,1
72,106,1
72,110,1
72,112,3
72,120,3
72,124,4
72,126,1
74,0,3
74,2,1
74,6,2
74,8,4
74,14,3
74,18,4
74,24,1
74,26,4
74,32,4
74,36,5
74,42,1
74,44,5
74,48,1
74,50,3
74,54,3
74,56,1
74,60,1
74,62,5
74,64,1
74,66,1
74,68,3
74,72,3
74,74,1
74,78,2
74,80,2
74,86,5
74,90,4
74,94,1
74,96,1
74,98,3
74,102,1
74,104,1
74,106,1
74,108,1
74,110,1
74,112,1
74,114,2
74,116,5
74,120,1
74,122,5
74,126,5
76,0,1
76,2,1
76,4,4
76,12,4
76,16,5
76,20,1
76,22,5
76,30,4
76,34,5
76,38,2
76,40,5
76,48,5
76,50,1
76,52,5
76,56,2
76,58,5
76,62,1
76,66,2
76,68,1
76,70,5
76,74,1
76,76,2
76,82,1
76,84,5
76,88,5
76,90,1
76,92,1
76,94,3
76,96,1
76,98,1
76,100,1
76,102,2
76,106,2
76,110,2
76,112,5
76,120,5
76,122,1
76,124,4
76,126,1
78,0,2
78,4,1
78,6,1
78,8,4
78,10,1
78,14,3
78,18,4
78,22,2
78,24,1
78,26,4
78,28,2
78,32,3
78,36,4
78,40,1
78,42,1
78,44,4
78,46,1
78,48,1
78,50,2
78,54,4
78,56,1
78,58,1
78,60,1
78,62,4
78,64,2
78,66,1
78,68,4
78,72,4
78,76,1
78,78,2
78,80,5
78,82,2
78,84,1
78,86,5
78,88,1
78,90,5
78,94,2
78,98,2
78,100,2
78,104,1
78,108,2
78,110,1
78,112,2
78,116,4
78,122,4
78,126,4
80,2,4
80,6,4
80,12,5
80,14,1
80,16,4
80,20,5
80,24,4
80,26,2
80,30,4
80,34,4
80,38,4
80,42,1
80,44,1
80,48,4
80,50,1
80,52,4
80,56,5
80,58,1
80,60,5
80,62,1
80,66,2
80,68,2
80,70,3
80,72,1
80,74,5
80,78,5
80,80,1
80,84,4
80,88,4
80,90,1
80,92,3
80,94,1
80,96,2
80,102,2
80,106,2
80,110,3
80,112,1
80,114,2
80,116,2
80,118,1
80,120,3
80,124,4
82,0,1
82,4,3
82,6,1
82,8,5
82,10,1
82,14,3
82,16,1
82,22,4
82,24,1
82,26,4
82,30,1
82,32,5
82,34,1
82,40,5
82,42,1
82,44,2
82,50,3
82,58,5
82,60,1
82,62,4
82,66,1
82,68,3
82,70,1
82,74,1
82,76,5
82,78,2
82,80,4
82,84,1
82,86,5
82,90,1
82,92,1
82,94,1
82,98,3
82,100,1
82,104,1
82,106,1
82,108,1
82,110,1
82,112,1
82,116,4
82,120,1
82,122,4
82,124,1
84,0,2
84,4,1
84,6,4
84,8,1
84,10,5
84,14,2
84,18,5
84,22,1
84,24,2
84,26,1
84,28,3
84,32,2
84,34,1
84,36,4
84,40,1
84,42,4
84,46,5
84,50,1
84,54,5
84,58,1
84,60,4
84,64,2
84,68,1
84,70,1
84,72,4
84,76,3
84,78,5
84,80,1
84,82,4
84,84,1
84,86,2
84,88,2
84,90,3
84,94,2
84,96,2
84,98,1
84,100,2
84,104,1
84,106,1
84,108,2
84,110,1
84,112,2
84,114,5
84,116,1
84,118,4
84,120,1
84,122,2
84,124,1
84,126,4
86,4,1
86,6,1
86,8,4
86,14,4
86,16,1
86,20,1
86,22,4
86,24,1
86,26,5
86,32,5
86,34,1
86,36,1
86,40,4
86,42,1
86,44,5
86,48,1
86,50,4
86,52,1
86,54,1
86,56,1
86,58,4
86,60,1
86,62,4
86,64,1
86,66,1
86,68,5
86,70,1
86,74,1
86,76,4
86,78,1
86,80,4
86,82,1
86,84,1
86,86,3
86,88,1
86,90,1
86,94,1
86,96,2
86,98,2
86,100,1
86,104,5
86,106,2
86,108,2
86,110,1
86,112,4
86,114,1
86,116,2
86,118,1
86,120,1
86,122,4
86,124,1
88,0,2
88,2,5
88,4,1
88,6,3
88,8,1
88,10,4
88,14,3
88,18,1
88,20,4
88,24,3
88,28,4
88,30,1
88,32,4
88,34,1
88,36,1
88,38,5
88,40,1
88,42,4
88,44,1
88,46,4
88,50,5
88,54,1
88,56,3
88,60,3
88,62,1
88,64,3
88,66,1
88,68,3
88,74,4
88,76,1
88,78,4
88,80,1
88,82,3
88,84,1
88,86,2
88,90,1
88,92,5
88,96,4
88,100,3
88,102,1
88,104,3
88,106,1
88,108,1
88,110,3
88,112,1
88,114,1
88,116,1
88,118,3
88,122,3
88,126,1
90,4,2
90,12,4
90,16,4
90,18,1
90,22,1
90,30,5
90,32,1
90,34,4
90,36,1
90,40,4
90,48,4
90,50,1
90,52,5
90,58,3
90,60,1
90,64,1
90,66,5
90,70,4
90,72,1
90,76,4
90,82,1
90,84,5
90,86,1
90,88,4
90,90,1
90,92,1
90,94,4
90,96,1
90,102,4
90,106,4
90,108,1
90,112,2
90,114,1
90,118,1
90,120,4
90,124,4
92,0,3
92,2,2
92,6,1
92,8,4
92,14,5
92,18,1
92,24,2
92,26,5
92,30,1
92,32,4
92,36,3
92,42,2
92,44,4
92,48,1
92,50,3
92,54,4
92,56,1
92,60,3
92,62,5
92,64,1
92,68,4
92,72,5
92,74,1
92,78,2
92,80,4
92,86,4
92,90,4
92,94,1
92,96,3
92,98,5
92,102,1
92,104,5
92,108,4
92,110,1
92,112,1
92,114,1
92,116,4
92,118,1
92,122,4
92,126,3
94,2,3
94,4,4
94,8,1
94,12,3
94,16,2
94,20,2
94,22,4
94,24,1
94,30,4
94,34,4
94,36,1
94,38,1
94,40,5
94,48,5
94,52,5
94,54,1
94,56,1
94,58,4
94,62,1
94,64,1
94,66,4
94,70,4
94,74,1
94,76,4
94,84,4
94,88,4
94,92,2
94,94,5
94,102,5
94,106,4
94,110,1
94,112,4
94,114,1
94,116,1
94,118,1
94,120,4
94,124,5
94,126,1
96,0,5
96,4,2
96,6,2
96,8,1
96,10,1
96,14,3
96,16,1
96,18,4
96,22,1
96,26,5
96,28,1
96,32,4
96,36,3
96,40,2
96,42,2
96,44,4
96,46,1
96,48,1
96,50,4
96,54,5
96,58,1
96,60,1
96,62,3
96,64,1
96,66,1
96,68,5
96,70,1
96,72,4
96,76,1
96,78,1
96,80,3
96,84,1
96,86,4
96,88,1
96,90,4
96,94,2
96,96,1
96,98,4
96,100,2
96,104,4
96,108,5
96,112,2
96,114,1
96,116,4
96,118,2
96,120,1
96,122,4
96,126,5
98,2,5
98,6,4
98,10,1
98,12,5
98,14,1
98,16,2
98,18,1
98,20,4
98,24,4
98,26,2
98,30,4
98,34,5
98,36,1
98,38,5
98,40,1
98,42,3
98,46,1
98,48,5
98,52,3
98,54,1
98,56,4
98,60,4
98,62,1
98,66,4
98,68,1
98,70,3
98,74,4
98,76,1
98,78,5
98,80,1
98,82,1
98,84,5
98,86,1
98,88,4
98,90,1
98,92,5
98,94,1
98,96,3
98,98,2
98,100,1
98,102,4
98,104,1
98,106,5
98,108,1
98,110,4
98,114,4
98,120,4
98,122,1
98,124,3
100,0,1
100,4,3
100,6,1
100,8,2
100,10,1
100,12,1
100,14,4
100,16,1
100,18,1
100,22,4
100,24,1
100,26,4
100,28,1
100,32,4
100,40,5
100,44,4
100,46,1
100,50,5
100,58,2
100,60,1
100,62,1
100,66,1
100,68,5
100,70,1
100,74,1
100,76,4
100,80,5
100,86,4
100,92,1
100,94,4
100,98,5
100,102,1
100,104,5
100,106,1
100,112,5
100,114,1
100,116,4
100,118,1
100,120,2
100,122,4
100,124,1
102,0,4
102,4,1
102,6,4
102,8,1
102,10,2
102,12,1
102,14,2
102,16,2
102,18,5
102,20,1
102,22,1
102,24,4
102,26,1
102,28,5
102,30,1
102,32,1
102,34,1
102,36,5
102,40,3
102,42,4
102,46,3
102,50,2
102,52,2
102,54,3
102,56,1
102,58,1
102,60,4
102,64,5
102,68,1
102,70,1
102,72,2
102,74,1
102,76,1
102,78,4
102,80,1
102,82,3
102,84,1
102,86,1
102,88,2
102,90,4
102,92,1
102,94,2
102,96,4
102,98,1
102,100,4
102,104,2
102,106,1
102,108,5
102,112,1
102,114,5
102,116,1
102,118,5
102,120,1
102,122,2
102,124,1
102,126,3
104,4,3
104,8,1
104,14,3
104,16,1
104,18,1
104,22,4
104,26,5
104,28,1
104,30,1
104,32,5
104,34,1
104,40,4
104,44,5
104,50,5
104,52,2
104,54,1
104,56,1
104,58,3
104,60,1
104,62,5
104,68,4
104,70,1
104,72,1
104,76,3
104,80,4
104,84,1
104,86,5
104,88,2
104,94,4
104,98,5
104,104,4
104,106,3
104,112,4
104,116,4
104,118,1
104,122,5
104,124,1
106,0,2
106,2,4
106,4,1
106,6,1
106,10,3
106,12,1
106,14,1
106,18,1
106,20,4
106,24,4
106,28,5
106,32,3
106,36,2
106,38,4
106,40,1
106,42,3
106,44,1
106,46,2
106,50,1
106,54,1
106,56,5
106,60,4
