x,y,COUNT_POINT_ID
10,106,1
10,108,1
10,110,1
10,112,2
10,114,1
10,116,1
10,124,1
12,0,2
12,8,2
12,14,1
12,16,1
12,18,1
12,26,1
12,30,2
12,32,2
12,34,1
12,36,1
12,38,1
12,44,1
12,50,3
12,54,1
12,62,3
12,68,3
12,72,2
12,80,1
12,86,2
12,90,1
12,92,1
12,98,3
12,104,2
12,108,3
12,116,3
12,118,1
12,120,1
12,122,2
12,126,2
14,4,1
14,6,1
14,12,1
14,14,1
14,16,1
14,18,1
14,22,1
14,24,1
14,30,2
14,32,1
14,34,2
14,40,1
14,48,3
14,52,2
14,54,1
14,58,3
14,66,3
14,70,3
14,76,2
14,84,2
14,86,1
14,88,2
14,94,2
14,96,1
14,102,2
14,106,3
14,108,1
14,112,3
14,114,1
14,116,1
14,120,3
14,124,2
16,0,1
16,2,1
16,4,1
16,10,3
16,14,1
16,22,1
16,28,2
16,32,2
16,36,2
16,40,1
16,44,2
16,46,3
16,50,2
16,62,1
16,64,3
16,68,2
16,70,1
16,74,1
16,76,1
16,80,1
16,82,2
16,86,2
16,96,1
16,98,1
16,100,3
16,104,2
16,106,1
16,108,3
16,110,1
16,112,3
16,114,1
16,116,1
16,118,2
16,120,1
16,122,2
18,0,1
18,2,1
18,6,1
18,18,1
18,20,3
18,24,3
18,30,3
18,32,1
18,34,2
18,38,2
18,40,1
18,42,1
18,44,1
18,46,1
18,56,1
18,60,2
18,62,1
18,64,1
18,72,1
18,74,1
18,78,1
18,80,1
18,84,2
18,86,1
18,88,1
18,92,2
18,94,1
18,96,2
18,102,2
18,110,2
18,112,1
18,114,3
18,120,1
20,2,1
20,4,2
20,8,3
20,16,2
20,22,3
20,26,2
20,34,2
20,40,2
20,46,1
20,52,1
20,56,1
20,58,2
20,62,2
20,64,1
20,70,1
20,76,1
20,80,2
20,82,1
20,84,1
20,86,1
20,88,2
20,94,3
20,96,1
20,98,3
20,100,1
20,106,3
20,112,1
20,116,1
20,118,1
20,120,1
20,124,2
22,0,1
22,2,2
22,6,2
22,10,2
22,12,2
22,14,1
22,20,2
22,24,2
22,30,2
22,34,1
22,38,2
22,40,1
22,42,3
22,46,1
22,48,2
22,56,1
22,58,1
22,60,3
22,62,1
22,66,1
22,72,1
22,74,1
22,78,3
22,84,2
22,86,1
22,92,3
22,96,2
22,100,1
22,102,3
22,104,1
22,110,3
22,112,1
22,114,2
22,120,2
24,4,2
24,8,2
24,16,2
24,22,3
24,26,1
24,34,2
24,38,1
24,40,3
24,44,1
24,46,1
24,52,3
24,58,3
24,62,2
24,70,1
24,76,1
24,80,1
24,82,1
24,88,3
24,92,1
24,94,2
24,96,1
24,98,1
24,106,1
24,112,3
24,114,1
24,116,3
24,122,1
24,124,2
26,0,1
26,2,2
26,6,3
26,10,2
26,14,3
26,20,2
26,22,1
26,24,3
26,28,3
26,32,1
26,34,1
26,38,3
26,42,3
26,46,2
26,50,1
26,54,1
26,56,2
26,60,1
26,62,1
26,64,1
26,68,2
26,74,2
26,78,1
26,82,1
26,84,1
26,86,1
26,92,3
26,94,1
26,96,3
26,100,2
26,104,1
26,106,1
26,108,1
26,110,3
26,114,2
26,118,2
26,120,1
28,4,2
28,12,2
28,14,1
28,16,1
28,18,1
28,22,2
28,24,1
28,32,1
28,34,1
28,36,1
28,40,3
28,44,1
28,46,1
28,52,1
28,54,1
28,58,2
28,70,1
28,72,1
28,76,2
28,86,1
28,88,1
28,92,1
28,94,2
28,98,1
28,102,1
28,104,1
28,106,3
28,108,1
28,110,1
28,112,2
28,114,1
28,116,1
28,120,1
28,124,1
28,126,1
30,0,3
30,6,1
30,8,2
30,12,2
30,14,2
30,18,3
30,22,1
30,26,3
30,30,1
30,32,2
30,34,1
30,36,2
30,38,1
30,44,2
30,46,1
30,48,1
30,50,2
30,54,3
30,56,1
30,62,2
30,68,1
30,70,1
30,72,2
30,74,1
30,80,1
30,84,1
30,86,2
30,88,1
30,90,3
30,94,1
30,98,3
30,102,1
30,104,2
30,108,3
30,110,1
30,112,1
30,116,3
30,122,1
30,124,1
30,126,2
32,4,2
32,6,1
32,12,2
32,16,2
32,22,3
32,24,1
32,26,1
32,28,1
32,30,3
32,32,1
32,34,3
32,38,1
32,40,2
32,46,1
32,48,3
32,50,1
32,52,2
32,58,2
32,60,1
32,62,1
32,66,1
32,70,2
32,76,2
32,84,2
32,88,3
32,92,1
32,94,3
32,100,1
32,102,3
32,104,1
32,106,3
32,110,1
32,112,3
32,120,2
32,122,1
32,124,2
34,0,1
34,8,1
34,10,3
34,14,2
34,18,1
34,20,1
34,24,1
34,26,1
34,28,3
34,30,1
34,32,2
34,36,2
34,40,1
34,42,1
34,46,2
34,50,3
34,52,1
34,54,2
34,58,1
34,64,3
34,66,1
34,68,2
34,72,1
34,80,1
34,82,2
34,86,3
34,90,3
34,94,1
34,96,1
34,98,1
34,100,3
34,104,3
34,108,1
34,116,1
34,118,2
34,122,2
36,2,2
36,6,2
36,12,1
36,14,1
36,18,1
36,20,2
36,24,3
36,28,1
36,30,1
36,32,1
36,34,1
36,36,1
36,38,3
36,42,3
36,48,1
36,50,1
36,54,1
36,56,2
36,58,1
36,60,3
36,66,2
36,68,1
36,74,2
36,76,1
36,78,2
36,80,1
36,84,1
36,86,1
36,90,1
36,92,2
36,96,2
36,100,1
36,102,2
36,104,1
36,110,2
36,112,1
36,114,3
36,120,1
36,122,1
38,4,2
38,8,2
38,16,2
38,18,1
38,20,1
38,22,2
38,26,2
38,32,3
38,34,2
38,40,2
38,44,2
38,46,1
38,48,3
38,52,2
38,56,1
38,58,1
38,62,2
38,66,1
38,70,2
38,76,3
38,80,1
38,86,1
38,88,2
38,94,3
38,96,1
38,98,2
38,106,2
38,112,1
38,116,2
38,120,1
38,122,1
38,124,1
40,2,2
40,6,2
40,12,3
40,14,1
40,16,1
40,20,3
40,22,1
40,24,3
40,30,2
40,34,1
40,38,2
40,40,1
40,42,2
40,44,1
40,48,2
40,52,1
40,56,3
40,60,2
40,64,1
40,66,2
40,70,1
40,74,3
40,78,3
40,82,1
40,84,2
40,90,1
40,92,2
40,96,2
40,98,1
40,100,1
40,102,2
40,106,1
40,110,3
40,114,3
40,120,1
40,126,1
42,4,2
42,8,1
42,16,2
42,22,2
42,26,1
42,34,2
42,40,2
42,46,1
42,50,1
42,52,3
42,56,1
42,58,3
42,62,2
42,68,1
42,70,3
42,76,2
42,78,1
42,80,3
42,86,1
42,88,2
42,92,1
42,94,3
42,96,1
42,98,1
42,100,1
42,106,2
42,108,1
42,112,1
42,114,1
42,124,3
44,0,1
44,2,3
44,6,3
44,10,3
44,14,1
44,20,1
44,24,1
44,26,1
44,28,1
44,32,1
44,36,1
44,38,3
44,42,1
44,46,3
44,50,1
44,52,1
44,56,3
44,58,1
44,60,2
44,64,3
44,66,1
44,68,1
44,70,1
44,72,1
44,74,2
44,76,1
44,78,2
44,82,2
44,84,1
44,86,1
44,90,1
44,92,3
44,94,1
44,96,3
44,100,2
44,102,1
44,104,1
44,108,1
44,110,2
44,112,1
44,114,2
44,118,2
44,120,1
44,122,1
44,126,1
46,4,2
46,12,1
46,16,1
46,22,3
46,24,1
46,30,2
46,34,1
46,36,1
46,40,3
46,46,1
46,52,1
46,54,1
46,58,3
46,62,1
46,68,1
46,72,1
46,74,1
46,76,3
46,84,3
46,86,1
46,88,3
46,92,1
46,94,2
46,96,1
46,98,1
46,106,2
46,112,1
46,114,1
46,120,1
46,124,1
48,0,2
48,8,2
48,10,1
48,14,2
48,18,3
48,24,1
48,26,3
48,30,1
48,32,2
48,34,1
48,36,2
48,44,2
48,50,3
48,54,3
48,62,1
48,66,1
48,68,2
48,72,3
48,76,1
48,78,1
48,80,2
48,84,1
48,86,2
48,90,3
48,92,1
48,94,1
48,98,3
48,104,3
48,108,3
48,112,1
48,116,2
48,122,1
48,126,3
50,0,1
50,4,3
50,12,2
50,16,3
50,18,1
50,22,2
50,24,1
50,30,2
50,34,2
50,36,1
50,38,1
50,40,1
50,44,1
50,48,3
50,52,1
50,58,3
50,60,1
50,62,1
50,66,3
50,68,1
50,70,2
50,76,2
50,78,1
50,84,2
50,88,3
50,90,1
50,94,3
50,102,2
50,106,2
50,108,1
50,112,2
50,118,1
50,120,2
50,122,1
50,124,3
52,0,1
52,10,2
52,14,3
52,18,3
52,22,1
52,24,1
52,28,3
52,30,1
52,32,2
52,36,1
52,38,1
52,40,1
52,44,1
52,46,3
52,50,1
52,54,1
52,56,1
52,60,1
52,62,1
52,64,2
52,68,2
52,72,1
52,76,1
52,82,2
52,86,1
52,90,1
52,94,3
52,98,1
52,100,3
52,104,2
52,110,1
52,112,1
52,116,1
52,118,3
52,122,2
52,126,1
54,2,2
54,4,1
54,6,1
54,10,1
54,12,1
54,20,2
54,24,2
54,26,1
54,30,1
54,38,2
54,42,3
54,44,1
54,48,3
54,50,1
54,52,1
54,54,1
54,56,3
54,60,2
54,62,1
54,64,1
54,66,3
54,74,3
54,78,1
54,92,2
54,96,3
54,102,1
54,108,1
54,110,3
54,112,1
54,114,2
54,120,1
54,122,1
56,0,1
56,4,3
56,6,1
56,8,1
56,14,1
56,16,2
56,22,2
56,26,3
56,30,1
56,34,2
56,38,1
56,40,1
56,42,1
56,44,2
56,46,1
56,48,1
56,52,2
56,54,1
56,56,1
56,58,3
56,62,3
56,66,1
56,68,1
56,70,2
56,74,1
56,76,3
56,80,3
56,84,1
56,88,3
56,94,1
56,98,2
56,100,1
56,102,1
56,104,1
56,106,3
56,108,1
56,112,3
56,116,2
58,2,3
58,6,3
58,10,2
58,12,3
58,16,1
58,18,1
58,20,2
58,24,2
58,28,1
58,30,2
58,36,1
58,38,3
58,42,1
58,46,1
58,48,2
58,50,1
58,54,1
58,56,3
58,60,3
58,62,1
58,64,1
58,66,2
58,70,1
58,72,1
58,74,3
58,78,3
58,82,1
58,84,2
58,88,1
58,92,2
58,94,1
58,96,2
58,98,1
58,100,1
58,102,3
58,104,1
58,106,1
58,108,1
58,110,3
60,4,3
60,8,1
60,10,1
60,14,1
60,16,3
60,22,2
60,26,1
60,30,1
60,34,3
60,40,2
60,42,1
60,44,2
60,46,1
60,52,3
60,58,3
60,62,2
60,64,1
60,70,2
60,74,1
60,76,2
60,80,1
60,84,1
60,86,1
60,88,2
60,92,1
60,94,1
60,98,2
60,104,1
60,106,3
60,108,1
60,112,2
62,2,2
62,6,2
62,10,2
62,14,1
62,20,2
62,24,3
62,28,1
62,32,1
62,36,1
62,38,3
62,42,2
62,44,1
62,46,2
62,50,1
62,52,1
62,56,2
62,58,1
62,60,3
62,64,2
62,68,1
62,70,1
62,74,3
62,76,1
62,78,3
62,82,2
62,84,1
62,86,1
62,90,1
62,92,3
62,96,2
62,98,1
62,100,2
62,104,1
62,108,1
62,110,2
64,0,1
64,4,2
64,12,1
64,22,2
64,30,1
64,34,1
64,36,1
64,40,3
64,42,1
64,44,1
64,48,1
64,52,2
64,58,2
64,62,1
64,64,1
64,68,1
64,72,1
64,76,2
64,78,1
64,80,1
64,82,1
64,84,3
64,88,1
64,92,1
64,94,3
64,102,1
66,0,2
66,4,1
66,8,3
66,12,1
66,14,2
66,18,3
66,24,1
66,26,2
66,32,1
66,34,1
66,36,2
66,42,1
66,44,3
66,50,3
66,52,1
66,54,3
66,56,1
66,62,2
66,68,3
66,70,1
66,72,2
66,78,1
66,80,3
66,86,3
66,90,3
66,96,1
66,98,2
66,102,1
66,104,3
68,4,3
68,6,2
68,12,2
68,16,2
68,22,2
68,26,1
68,30,2
68,32,1
68,34,3
68,40,3
68,42,1
68,44,1
68,48,3
68,52,3
68,58,2
68,60,1
68,64,1
68,66,3
68,68,1
68,70,2
68,72,1
68,76,1
68,78,1
68,82,1
68,84,2
68,86,1
68,88,3
68,92,1
68,94,2
68,98,1
68,100,1
68,102,1
70,0,2
70,2,1
70,10,3
70,14,3
70,18,1
70,26,1
70,28,2
70,30,1
70,32,2
70,36,1
70,40,1
70,46,2
70,48,1
70,50,2
70,52,1
70,54,3
70,60,1
70,64,2
70,66,1
70,68,3
70,76,1
70,78,1
70,80,1
70,82,3
70,84,1
70,86,3
70,90,1
70,92,1
70,94,1
70,98,1
72,0,1
72,2,3
72,6,1
72,10,1
72,12,3
72,14,1
72,20,2
72,24,2
72,30,1
72,32,1
72,38,1
72,40,1
72,42,3
72,46,1
72,48,1
72,56,2
72,60,3
72,64,1
72,66,1
72,70,1
72,72,1
72,74,3
72,78,2
72,80,1
72,92,1
74,2,1
74,4,2
74,6,1
74,8,1
74,16,2
74,18,1
74,22,2
74,26,3
74,30,1
74,34,3
74,40,2
74,42,1
74,44,2
74,46,1
74,58,3
74,60,1
74,62,2
74,66,1
74,68,1
74,70,3
74,74,1
74,76,2
74,78,1
74,80,2
76,0,1
76,2,2
76,6,2
76,12,2
76,14,1
76,20,2
76,22,1
76,24,3
76,30,1
76,60,3
76,62,1
76,74,2
76,78,2
78,4,2
78,8,2
78,10,1
78,14,1
78,16,3
78,18,1
78,20,1
78,22,2
80,2,2
80,6,2
80,8,1
80,10,2
80,14,1
82,4,3
84,0,2
