x,y,COUNT_POINT_ID
96,62,1
96,66,1
96,74,1
96,80,1
96,84,1
96,92,1
96,98,1
96,102,1
96,110,1
98,0,1
98,6,4
98,10,4
98,14,4
98,16,1
98,18,1
98,22,1
98,24,1
98,28,1
98,32,1
98,36,1
98,42,1
98,46,1
98,50,1
98,54,1
98,60,1
98,64,1
98,66,1
98,68,1
98,72,1
98,74,1
98,78,1
98,82,1
98,86,1
98,90,1
98,94,1
98,96,1
98,100,2
98,104,1
98,108,1
98,114,1
98,118,1
100,2,1
100,8,2
100,16,1
100,20,1
100,26,1
100,28,1
100,34,1
100,38,1
100,44,1
100,52,1
100,56,1
100,62,1
100,70,1
100,74,1
100,76,1
100,80,1
100,88,1
100,92,1
100,98,1
100,106,1
100,110,1
100,116,1
102,0,1
102,4,3
102,12,2
102,18,1
102,22,1
102,30,1
102,32,1
102,34,1
102,36,1
102,40,1
102,48,2
102,54,1
102,58,2
102,62,1
102,66,2
102,72,1
102,76,1
102,84,1
102,90,1
102,92,1
102,94,1
102,96,1
102,102,1
102,108,1
102,112,2
102,114,1
102,116,1
102,120,1
102,124,1
102,126,1
104,0,1
104,2,1
104,8,1
104,10,1
104,16,1
104,20,1
104,24,1
104,26,1
104,28,1
104,34,1
104,38,1
104,44,1
104,52,1
104,56,2
104,58,1
104,62,1
104,70,1
104,74,1
104,80,1
104,88,1
104,92,1
104,98,1
104,106,1
104,108,1
104,110,1
104,116,1
104,124,4
104,126,1
106,0,1
106,2,1
106,4,3
106,8,1
106,10,1
106,14,2
106,18,1
106,22,1
106,26,2
106,28,1
106,32,1
106,34,1
106,36,1
106,40,1
106,44,1
106,50,1
106,54,1
106,58,1
106,62,1
106,66,1
106,68,1
106,72,2
106,76,1
106,78,1
106,80,1
106,86,2
106,88,1
106,90,1
106,94,1
106,98,1
106,104,1
106,108,1
106,112,1
106,114,1
106,116,1
106,122,1
106,126,1
108,6,2
108,10,1
108,16,1
108,18,1
108,24,1
108,28,2
108,34,1
108,40,1
108,42,2
108,46,1
108,52,2
108,60,1
108,62,1
108,64,1
108,70,1
108,78,1
108,82,1
108,88,1
108,96,1
108,100,1
108,106,1
108,114,1
108,118,1
108,124,1
110,0,1
110,2,2
110,6,1
110,8,1
110,12,1
110,20,2
110,22,1
110,26,1
110,30,2
110,38,1
110,44,1
110,48,1
110,56,1
110,62,1
110,66,1
110,74,1
110,76,1
110,80,1
110,84,1
110,92,1
110,98,1
110,102,2
110,110,1
110,116,1
110,120,2
110,122,1
112,0,1
112,6,1
112,8,1
112,10,1
112,12,1
112,14,1
112,16,1
112,24,1
112,28,2
112,34,1
112,38,1
112,42,1
112,46,1
112,52,1
112,60,2
112,64,1
112,70,1
112,76,1
112,78,1
112,82,1
112,88,2
112,96,1
112,100,1
112,104,1
112,106,2
112,108,1
112,114,2
112,118,3
112,124,1
114,2,4
114,8,1
114,12,1
114,18,1
114,20,1
114,26,1
114,30,1
114,32,1
114,38,1
114,44,1
114,48,1
114,50,1
114,56,1
114,62,1
114,64,1
114,66,1
114,74,1
114,78,1
114,80,1
114,84,1
114,92,1
114,98,1
114,100,1
114,102,1
114,110,1
114,116,2
114,120,1
114,122,1
114,124,1
116,0,1
116,2,1
116,6,1
116,8,1
116,10,2
116,14,2
116,18,2
116,20,1
116,22,1
116,24,2
116,28,1
116,32,1
116,34,1
116,36,2
116,42,1
116,46,1
116,48,1
116,50,2
116,54,1
116,60,1
116,64,2
116,68,1
116,72,1
116,78,1
116,82,1
116,86,2
116,90,1
116,96,1
116,100,1
116,104,1
116,108,1
116,114,4
116,116,1
116,118,2
116,122,1
116,124,1
116,126,1
118,0,1
118,2,1
118,4,1
118,8,2
118,16,1
118,18,1
118,20,1
118,26,1
118,28,1
118,34,1
118,38,1
118,44,2
118,52,1
118,56,1
118,62,1
118,66,1
118,68,1
118,70,1
118,74,1
118,80,1
118,88,1
118,92,1
118,98,1
118,100,1
118,106,1
118,110,1
118,116,1
118,120,1
118,124,1
120,0,2
120,4,1
120,12,1
120,16,1
120,18,1
120,22,1
120,26,1
120,30,1
120,34,1
120,36,1
120,38,1
120,40,1
120,44,1
120,48,1
120,54,1
120,58,1
120,60,1
120,66,1
120,72,2
120,76,1
120,84,1
120,86,1
120,90,1
120,94,1
120,100,1
120,102,2
120,108,1
120,112,1
120,120,1
120,122,1
120,126,1
122,0,1
122,2,1
122,6,1
122,8,1
122,16,2
122,20,1
122,26,1
122,34,2
122,38,3
122,44,1
122,52,2
122,56,1
122,62,1
122,70,1
122,74,1
122,80,1
122,86,1
122,88,1
122,92,1
122,98,1
122,100,1
122,106,3
122,108,1
122,110,2
122,112,1
122,116,1
122,124,1
124,0,1
124,2,1
124,4,1
124,8,1
124,10,1
124,14,1
124,18,2
124,20,1
124,22,1
124,26,1
124,28,1
124,32,1
124,36,1
124,40,1
124,44,2
124,46,1
124,50,1
124,54,1
124,58,1
124,62,1
124,68,2
124,72,1
124,76,1
124,80,2
124,82,1
124,86,1
124,90,1
124,94,1
124,96,1
124,98,1
124,102,1
124,104,4
124,108,2
124,112,1
124,116,1
124,122,1
124,126,1
126,6,1
126,10,1
126,12,1
126,16,1
126,18,1
126,22,1
126,24,1
126,26,1
126,28,1
126,30,1
126,34,1
126,38,1
126,42,1
126,46,3
126,52,1
126,60,1
126,62,1
126,64,1
126,66,1
126,70,1
126,74,1
126,78,1
126,82,1
126,88,1
126,94,1
126,96,2
126,100,3
126,102,1
126,106,1
126,114,1
126,118,1
126,124,1
