x,y,COUNT_POINT_ID
30,28,4
30,32,5
30,40,3
30,46,4
30,50,3
30,58,3
30,62,2
30,64,4
30,68,3
30,72,2
30,76,4
30,80,1
30,82,4
30,86,3
30,90,1
30,94,2
30,98,2
30,100,4
30,102,1
30,104,1
30,106,1
30,108,1
30,110,2
30,112,3
30,114,1
30,116,1
30,118,4
30,122,5
30,126,1
32,0,4
32,4,1
32,8,3
32,12,3
32,16,1
32,18,3
32,20,1
32,26,4
32,30,3
32,36,4
32,38,1
32,40,1
32,44,2
32,48,3
32,50,1
32,52,1
32,54,5
32,60,1
32,62,5
32,64,1
32,66,4
32,72,3
32,80,3
32,84,4
32,90,4
32,92,1
32,98,1
32,102,1
32,106,1
32,108,4
32,112,1
32,116,1
32,118,1
32,120,3
32,126,5
34,0,2
34,6,4
34,10,4
34,14,2
34,18,2
34,22,1
34,24,4
34,28,4
34,32,1
34,42,4
34,46,3
34,60,3
34,64,5
34,68,1
34,78,4
34,82,3
34,86,1
34,90,1
34,96,5
34,100,1
34,104,2
34,106,1
34,108,1
34,114,4
34,118,4
34,122,3
34,126,1
36,2,4
36,8,3
36,10,1
36,12,1
36,14,1
36,16,4
36,20,4
36,26,2
36,34,4
36,38,3
36,44,3
36,52,4
36,56,3
36,58,1
36,60,1
36,62,2
36,70,3
36,74,4
36,76,1
36,78,1
36,80,2
36,82,1
36,88,3
36,92,4
36,96,1
36,98,2
36,100,1
36,106,3
36,110,3
36,116,3
36,124,3
38,0,4
38,2,1
38,4,2
38,10,1
38,12,4
38,14,1
38,16,1
38,18,4
38,22,2
38,28,2
38,30,4
38,36,3
38,38,1
38,40,3
38,48,4
38,54,5
38,58,2
38,64,1
38,66,4
38,68,1
38,72,4
38,76,3
38,84,4
38,86,1
38,90,4
38,94,2
38,98,1
38,100,1
38,102,4
38,104,1
38,108,3
38,112,3
38,118,1
38,120,4
38,124,1
38,126,4
40,0,1
40,2,4
40,6,1
40,8,4
40,12,1
40,16,3
40,20,5
40,24,2
40,26,5
40,28,1
40,34,4
40,38,5
40,42,2
40,44,4
40,46,1
40,52,4
40,56,4
40,62,5
40,68,1
40,70,3
40,74,5
40,80,4
40,82,1
40,86,1
40,88,3
40,90,1
40,92,5
40,96,2
40,98,2
40,104,1
40,106,5
40,108,1
40,110,5
40,114,2
40,116,4
40,118,1
40,124,3
42,0,3
42,4,1
42,12,4
42,14,1
42,18,3
42,20,1
42,22,2
42,24,1
42,26,1
42,28,1
42,30,4
42,32,2
42,36,2
42,40,1
42,44,1
42,46,1
42,48,4
42,50,1
42,54,3
42,58,3
42,62,1
42,66,3
42,68,2
42,72,2
42,76,1
42,78,1
42,82,1
42,84,3
42,86,1
42,90,3
42,100,1
42,102,1
42,104,2
42,106,1
42,108,2
42,112,1
42,114,1
42,118,2
42,120,4
42,126,2
44,2,5
44,6,4
44,10,1
44,16,4
44,20,4
44,24,5
44,26,1
44,28,2
44,34,4
44,38,4
44,42,4
44,46,2
44,52,4
44,56,3
44,60,5
44,64,1
44,70,4
44,74,5
44,78,5
44,82,2
44,86,1
44,88,5
44,92,1
44,96,5
44,98,1
44,102,1
44,104,1
44,106,4
44,110,3
44,112,1
44,114,4
44,116,1
44,122,1
44,124,4
46,0,4
46,4,1
46,8,1
46,14,1
46,18,5
46,32,1
46,36,3
46,44,1
46,48,1
46,54,3
46,58,1
46,60,1
46,66,2
46,72,4
46,76,1
46,78,1
46,80,1
46,84,2
46,86,1
46,90,4
46,92,1
46,96,1
46,98,1
46,108,4
46,118,1
46,122,1
46,124,1
46,126,3
48,0,1
48,4,3
48,8,1
48,10,5
48,14,3
48,16,1
48,20,1
48,22,4
48,28,5
48,32,3
48,36,1
48,40,4
48,44,1
48,46,4
48,50,5
48,54,1
48,58,3
48,62,1
48,64,4
48,68,3
48,74,2
48,76,3
48,82,4
48,86,4
48,92,1
48,94,3
48,98,1
48,100,3
48,104,5
48,106,1
48,108,1
48,110,1
48,112,4
48,116,2
48,118,5
48,122,2
48,124,1
48,126,1
50,0,4
50,2,1
50,8,3
50,10,1
50,12,4
50,18,5
50,20,1
50,26,3
50,28,1
50,30,2
50,34,1
50,36,4
50,38,1
50,44,5
50,48,4
50,50,1
50,54,4
50,56,1
50,58,1
50,62,2
50,66,3
50,68,1
50,72,4
50,80,4
50,84,4
50,90,4
50,94,1
50,98,1
50,102,1
50,106,1
50,108,4
50,114,1
50,116,2
50,120,4
50,122,1
50,126,4
52,0,1
52,4,1
52,6,5
52,10,3
52,14,1
52,22,1
52,24,5
52,28,3
52,32,1
52,42,4
52,44,1
52,46,5
52,50,1
52,54,1
52,56,1
52,58,1
52,60,5
52,64,4
52,68,2
52,72,1
52,78,4
52,80,1
52,82,4
52,86,1
52,90,1
52,92,1
52,96,4
52,100,4
52,104,3
52,108,1
52,112,1
52,114,4
52,118,4
52,122,2
52,124,1
52,126,1
54,2,5
54,4,1
54,8,4
54,16,4
54,20,4
54,26,2
54,30,1
54,32,1
54,34,3
54,38,4
54,44,3
54,52,4
54,56,4
54,60,1
54,62,3
54,70,1
54,72,1
54,74,4
54,76,1
54,80,3
54,86,1
54,88,3
54,92,3
54,94,1
54,98,2
54,102,1
54,104,1
54,106,4
54,110,5
54,112,1
54,116,3
54,118,1
54,122,1
54,124,5
54,126,1
56,0,3
56,2,1
56,4,3
56,10,1
56,12,4
56,18,4
56,20,1
56,22,3
56,26,1
56,28,1
56,30,5
56,34,1
56,36,4
56,38,1
56,40,3
56,42,1
56,48,4
56,54,4
56,58,1
56,62,1
56,66,5
56,72,2
56,74,1
56,76,2
56,78,2
56,80,1
56,82,1
56,84,4
56,86,1
56,90,2
56,94,3
56,100,1
56,102,4
56,108,4
56,112,1
56,114,1
56,120,4
56,126,2
58,2,5
58,4,1
58,6,2
58,8,5
58,10,1
58,16,5
58,20,5
58,24,2
58,26,4
58,28,1
58,34,5
58,38,5
58,40,1
58,42,2
58,44,5
58,52,4
58,56,4
58,58,1
58,60,1
58,62,4
58,64,1
58,68,1
58,70,2
58,74,2
58,78,1
58,80,3
58,88,3
58,90,1
58,92,5
58,98,4
58,104,1
58,106,2
58,110,4
58,114,1
58,116,4
58,120,1
58,124,4
60,0,1
60,2,1
60,4,2
60,6,1
60,8,1
60,10,1
60,12,4
60,18,3
60,22,1
60,26,2
60,30,4
60,32,1
60,36,2
60,40,2
60,48,4
60,50,1
60,54,3
60,60,1
60,62,1
60,66,4
60,68,1
60,72,3
60,76,1
60,80,2
60,84,1
60,90,2
60,92,1
60,94,2
60,98,1
60,102,3
60,104,1
60,108,2
60,112,2
60,116,1
60,120,5
60,122,1
60,124,1
60,126,2
62,2,3
62,4,1
62,6,4
62,10,1
62,16,4
62,20,3
62,22,1
62,24,4
62,28,1
62,34,4
62,38,5
62,42,4
62,44,1
62,46,1
62,52,4
62,56,4
62,60,5
62,64,1
62,70,2
62,74,1
62,76,1
62,78,2
62,82,1
62,84,1
62,88,4
62,92,3
62,96,4
62,100,1
62,106,4
62,110,4
62,112,1
62,114,4
62,118,1
62,124,4
64,0,4
64,2,1
64,6,1
64,8,1
64,10,1
64,12,2
64,16,1
64,18,4
64,26,1
64,28,1
64,30,1
64,36,4
64,38,1
64,44,1
64,48,1
64,52,1
64,54,4
64,56,1
64,60,1
64,62,1
64,66,2
64,68,1
64,70,1
64,72,1
64,74,1
64,76,1
64,84,1
64,86,1
64,90,3
64,94,1
64,98,1
64,100,1
64,108,2
64,126,3
66,4,4
66,6,1
66,8,1
66,10,4
66,14,5
66,18,1
66,22,3
66,28,4
66,32,4
66,36,1
66,40,3
66,42,1
66,44,2
66,46,4
66,48,1
66,50,5
66,54,1
66,58,4
66,64,4
66,68,1
66,70,1
66,72,3
66,74,1
66,76,2
66,78,1
66,80,1
66,82,3
66,86,1
66,90,1
66,94,4
66,98,2
66,100,5
66,104,3
66,110,1
66,112,1
66,116,1
66,118,5
66,122,5
66,124,1
68,0,4
68,8,4
68,10,1
68,12,4
68,18,5
68,22,1
68,24,1
68,26,3
68,30,5
68,34,1
68,36,4
68,44,4
68,48,3
68,54,4
68,56,1
68,62,4
68,66,3
68,68,1
68,70,1
68,72,2
68,74,1
68,80,2
68,82,1
68,84,2
68,90,4
68,92,2
68,98,2
68,102,3
68,108,4
68,116,2
68,120,1
68,126,5
70,6,4
70,10,5
70,14,2
70,18,1
70,24,4
70,28,4
70,32,1
70,36,1
70,38,1
70,42,5
70,46,3
70,52,1
70,54,2
70,56,1
70,60,4
70,64,4
70,68,1
70,70,1
70,78,2
70,82,1
70,86,1
70,88,1
70,96,5
70,100,4
70,104,2
70,114,4
70,118,1
70,122,1
70,126,3
72,2,3
72,6,1
72,8,3
72,12,1
72,16,5
72,20,4
72,26,4
72,30,1
72,34,3
72,38,3
72,44,2
72,50,1
72,52,5
72,56,4
72,62,3
72,64,1
72,70,1
72,74,1
72,76,1
72,80,2
72,88,4
72,92,5
72,96,1
72,98,2
72,106,4
72,110,1
72,116,2
72,122,1
72,124,5
74,0,3
74,4,3
74,6,1
74,10,1
74,12,4
74,16,1
74,18,3
74,20,1
74,22,3
74,24,1
74,26,1
74,28,1
74,30,5
74,34,1
74,36,4
74,40,1
74,44,1
74,46,1
74,48,4
74,54,5
74,58,2
74,62,1
74,64,1
74,66,4
74,70,1
74,72,5
74,76,4
74,82,1
74,84,4
74,90,3
74,94,3
74,102,4
74,108,2
74,112,2
74,116,2
74,120,3
74,124,1
74,126,2
76,2,5
76,4,1
76,8,4
76,16,4
76,20,4
76,24,1
76,26,5
76,34,4
76,38,5
76,42,1
76,44,4
76,52,4
76,54,1
76,56,5
76,58,1
76,60,1
76,62,5
76,66,1
76,70,3
76,74,4
76,78,1
76,80,4
76,88,4
76,92,4
76,96,1
76,98,4
76,106,3
76,110,4
76,114,1
76,116,4
76,124,1
78,0,3
78,4,2
78,8,1
78,10,1
78,12,4
78,14,1
78,18,3
78,22,1
78,26,1
78,30,4
78,34,1
78,36,3
78,42,1
78,48,3
78,52,1
78,54,2
78,58,1
78,62,1
78,66,3
78,72,3
78,76,1
78,80,1
78,84,5
78,86,1
78,90,4
78,96,1
78,98,1
78,100,1
78,102,3
78,108,1
78,110,1
78,112,1
78,118,1
78,120,1
78,126,3
80,2,5
80,6,4
80,8,1
80,10,1
80,16,5
80,18,1
80,20,4
80,22,1
80,24,4
80,28,1
80,34,4
80,38,3
80,42,4
80,46,2
80,50,1
80,52,5
80,56,4
80,60,4
80,64,1
80,68,1
80,70,3
80,74,3
80,78,5
80,80,1
80,82,2
80,84,1
80,88,2
80,92,4
80,94,1
80,96,2
80,100,1
80,106,4
80,110,3
80,114,5
80,118,1
80,124,5
80,126,1
82,0,4
82,6,1
82,8,2
82,12,1
82,16,1
82,18,3
82,20,1
82,22,1
82,26,1
82,30,1
82,34,1
82,36,3
82,42,1
82,44,1
82,46,1
82,48,2
82,54,4
82,62,1
82,66,2
82,68,1
82,70,1
82,72,4
82,80,1
82,84,1
82,90,1
82,92,1
82,98,2
82,102,2
82,104,1
82,106,1
82,108,4
82,110,1
82,116,1
82,126,5
84,0,1
84,4,4
84,10,4
84,14,5
84,18,2
84,20,1
84,22,4
84,28,4
84,32,3
84,36,1
84,40,3
84,44,1
84,46,4
84,50,4
84,54,1
84,56,1
84,58,4
84,62,1
84,64,4
84,66,1
84,68,4
84,76,5
84,82,4
84,86,4
84,90,1
84,94,5
84,96,1
84,98,1
84,100,4
84,104,4
84,106,1
84,112,5
84,116,1
84,118,4
84,122,5
84,124,1
84,126,1
86,0,4
86,2,2
86,8,3
86,12,3
86,18,5
86,20,1
86,26,3
86,30,4
86,34,1
86,36,5
86,38,1
86,40,1
86,44,4
86,48,5
86,54,5
86,60,1
86,62,4
86,66,5
86,72,4
86,74,1
86,80,5
86,84,4
86,90,4
86,92,1
86,98,4
86,102,5
86,106,1
86,108,4
86,116,4
86,120,5
86,126,5
88,6,4
88,10,4
88,12,1
88,14,1
88,18,1
88,24,4
88,26,1
88,28,4
88,32,1
88,38,1
88,40,1
88,42,4
88,46,4
88,50,1
88,60,4
88,64,5
88,68,1
88,70,1
88,72,1
88,78,4
88,82,4
88,86,1
88,96,5
88,100,4
88,104,1
88,106,1
88,108,2
88,114,4
88,116,1
88,118,4
88,122,2
88,124,2
88,126,2
90,2,5
90,4,1
90,6,1
90,8,2
90,16,5
90,20,5
90,26,1
90,32,1
90,34,3
90,38,5
90,44,4
90,48,1
90,52,4
90,54,1
90,56,4
90,62,2
90,64,1
90,66,1
90,70,3
90,74,5
90,76,1
90,80,3
90,82,1
90,88,5
90,92,4
90,98,1
90,102,1
90,106,4
90,110,3
90,116,2
90,122,1
90,124,1
90,126,1
92,0,4
92,4,3
92,10,1
92,12,4
92,14,1
92,18,3
92,22,3
92,28,1
92,30,4
92,32,1
92,36,4
92,38,1
92,40,4
92,46,1
92,48,5
92,52,1
92,54,3
92,58,4
92,66,4
92,68,1
92,72,4
92,74,1
92,76,3
92,82,1
92,84,5
92,90,5
92,94,3
92,98,1
92,100,1
92,102,4
92,108,2
92,112,1
92,118,1
92,120,4
92,126,2
94,2,4
94,4,1
94,6,1
94,8,5
94,14,1
94,16,4
94,18,1
94,20,4
94,22,1
94,26,4
94,30,1
94,34,4
94,38,4
94,42,1
94,44,5
94,52,4
94,54,1
94,56,4
94,58,1
94,60,1
94,62,4
94,64,1
94,66,1
94,68,1
94,70,5
94,74,5
94,76,1
94,78,2
94,80,4
94,82,1
94,84,1
94,88,5
94,90,1
94,92,5
94,96,1
94,98,5
94,100,1
94,106,3
94,110,4
94,112,1
94,116,4
94,118,1
94,124,3
96,0,3
96,4,2
96,6,1
96,8,1
96,10,1
96,12,3
96,18,3
96,20,1
96,22,1
96,28,1
96,30,3
96,32,1
96,34,1
96,36,3
96,40,1
96,42,1
96,44,1
96,48,4
96,50,1
96,52,1
96,54,3
96,58,2
96,62,2
96,64,1
96,66,4
96,68,2
96,72,3
96,76,1
96,78,1
96,82,1
96,84,4
96,90,4
96,94,1
96,96,1
96,98,1
96,102,5
96,104,1
96,108,3
96,110,1
96,112,2
96,118,1
96,120,2
96,122,1
96,124,1
96,126,2
98,2,4
98,4,1
98,6,4
98,8,1
98,10,2
98,16,5
98,20,4
98,22,1
98,24,5
98,30,1
98,34,4
98,36,1
98,38,4
98,40,1
98,42,5
98,46,1
98,50,1
98,52,5
98,54,1
98,56,5
98,60,5
98,64,1
98,70,5
98,74,3
98,78,4
98,80,1
98,82,2
98,88,4
98,92,3
98,94,1
98,96,4
98,100,1
98,106,4
98,110,3
98,112,1
98,114,5
98,116,1
98,124,4
100,0,4
100,2,1
100,8,1
100,12,1
100,16,1
100,18,3
100,20,1
100,22,1
100,24,1
100,26,2
100,30,1
100,34,1
100,36,4
100,38,1
100,44,1
100,48,2
100,54,4
100,60,1
100,62,1
100,64,1
100,66,1
100,72,5
100,76,1
100,78,1
100,82,1
100,84,1
100,90,4
100,98,2
100,102,2
100,106,1
100,108,4
100,112,1
100,118,1
100,120,1
100,126,3
102,0,1
102,2,1
102,4,4
102,6,1
102,8,1
102,10,5
102,14,4
102,22,5
102,26,1
102,28,5
102,32,4
102,40,5
102,44,1
102,46,4
102,48,1
102,50,3
102,52,1
102,54,1
102,58,5
102,60,1
102,62,1
102,64,4
102,66,1
102,68,4
102,72,1
102,74,1
102,76,4
102,80,1
102,82,4
102,86,4
102,90,2
102,94,3
102,98,1
102,100,5
102,104,4
102,108,1
102,110,1
102,112,3
102,114,1
102,116,1
102,118,4
102,120,1
102,122,2
102,124,2
102,126,1
104,0,5
104,8,4
104,12,5
104,18,4
104,22,1
104,26,3
104,30,4
104,36,4
104,38,2
104,44,1
104,48,4
104,50,1
104,54,5
104,56,1
104,60,1
104,62,3
104,66,4
104,68,1
104,70,1
104,72,5
104,74,2
104,80,3
104,82,1
104,84,3
104,90,5
104,92,1
104,98,2
104,102,4
104,104,1
104,106,1
104,108,4
104,116,1
104,120,5
104,124,1
104,126,4
106,0,1
106,6,5
106,10,4
106,14,1
106,16,1
106,18,1
106,22,1
106,24,4
106,28,3
106,32,1
106,34,1
106,36,2
106,40,1
106,42,5
106,44,1
106,46,4
106,50,1
106,52,1
106,54,1
106,58,1
106,60,4
106,64,3
106,68,1
106,70,1
106,78,4
106,80,1
106,82,4
106,86,1
106,88,1
106,90,1
106,92,1
106,96,5
106,100,5
106,108,1
106,114,3
106,118,5
106,122,1
106,124,1
108,0,1
108,2,4
108,8,2
108,10,1
108,12,1
108,16,1
108,18,1
108,20,4
108,26,3
108,30,1
108,34,3
108,38,3
108,44,3
108,48,1
108,52,5
108,54,1
108,56,4
108,62,2
108,70,4
108,72,1
108,74,4
108,80,1
108,86,1
108,88,4
108,90,1
108,92,4
108,98,4
108,102,1
108,106,4
108,110,4
108,116,3
108,118,1
108,124,4
108,126,1
110,0,3
110,4,1
110,12,4
110,14,1
110,18,1
110,22,1
110,28,1
110,30,4
110,36,3
110,40,1
110,48,5
110,54,5
110,58,2
110,64,1
110,66,5
110,72,4
110,76,1
110,80,1
110,84,5
110,86,1
110,88,1
110,90,4
110,94,4
110,100,1
110,102,5
110,106,1
110,108,4
110,112,3
110,118,2
110,120,5
110,124,1
110,126,3
112,2,5
112,8,4
112,10,1
112,16,1
112,20,5
112,26,4
112,32,1
112,34,4
112,38,4
112,42,2
112,44,5
112,46,1
112,52,3
112,56,5
112,60,1
112,62,5
112,68,1
112,70,4
112,74,5
112,78,1
112,80,4
112,88,3
112,92,4
112,96,1
112,98,4
112,102,1
112,104,1
112,106,3
112,110,4
112,112,1
112,114,1
112,116,5
112,118,1
112,124,3
112,126,1
114,0,3
114,4,1
114,12,1
114,18,2
114,20,1
114,22,2
114,26,1
114,28,1
114,30,3
114,32,1
114,36,3
114,40,1
114,42,1
114,44,1
114,46,1
114,48,2
114,52,1
114,54,3
114,58,2
114,62,2
114,66,3
114,68,1
114,72,4
114,76,2
114,84,3
114,86,2
114,88,1
114,90,3
114,94,3
114,96,1
114,98,1
114,102,5
114,104,1
114,108,1
114,112,2
114,116,2
114,118,1
114,120,5
114,126,2
116,0,1
116,2,3
116,6,4
116,10,1
116,16,5
116,20,1
116,24,4
116,26,1
116,28,2
116,32,1
116,34,5
116,38,3
116,40,1
116,42,4
116,52,4
116,56,4
116,58,1
116,60,4
116,62,1
116,66,1
116,68,1
116,70,4
116,74,4
116,76,1
116,78,4
116,82,2
116,84,1
116,88,4
116,92,3
116,96,4
116,100,1
116,102,1
116,106,4
116,110,3
116,114,4
116,116,1
116,118,1
116,124,4
118,0,5
118,2,1
118,8,1
118,12,1
118,14,1
118,18,1
118,26,1
118,28,1
118,30,2
118,34,1
118,36,5
118,40,1
118,44,1
118,46,1
118,48,1
118,54,4
118,60,1
118,62,1
118,66,2
118,68,1
118,70,1
118,72,4
118,78,1
118,80,1
118,84,1
118,88,1
118,90,4
118,94,1
118,98,2
118,100,1
118,102,1
118,108,3
118,116,1
118,118,1
118,120,1
118,126,3
120,0,1
120,4,3
120,6,1
120,10,4
120,12,1
120,14,1
120,20,1
120,22,1
120,24,1
120,26,1
120,28,3
120,32,4
120,36,1
120,40,4
120,44,1
120,46,4
120,48,1
120,50,5
120,54,1
120,58,3
120,64,2
120,68,5
120,72,2
120,74,1
120,76,3
120,80,1
120,82,4
120,84,1
120,86,5
120,90,1
120,94,4
120,98,1
120,100,5
120,104,4
120,108,2
120,112,3
120,116,1
120,118,4
120,122,5
120,126,1
122,0,4
122,2,1
122,6,1
122,8,3
122,12,2
122,14,1
122,16,1
122,18,2
122,22,1
122,26,2
122,30,4
122,36,4
122,40,1
122,44,3
122,46,1
122,48,3
122,54,4
122,62,3
122,66,3
122,70,1
122,72,4
122,74,2
122,76,1
122,80,3
122,82,1
122,84,3
122,90,4
122,92,2
122,98,5
122,102,5
122,104,1
122,108,4
122,110,2
122,116,3
122,118,1
122,120,4
122,126,4
124,0,1
124,2,1
124,6,4
124,10,4
124,14,2
124,24,4
124,28,4
124,32,1
124,36,1
124,40,1
124,42,4
124,46,3
124,50,1
124,52,1
124,60,3
124,64,4
124,68,1
124,70,1
124,74,1
124,78,4
124,80,1
124,82,4
124,86,1
124,90,2
124,94,1
124,96,4
124,98,1
124,100,4
124,104,1
124,106,1
124,108,2
124,112,1
124,114,5
124,116,1
124,118,3
124,122,2
124,124,1
124,126,2
126,0,1
126,2,4
126,8,2
126,10,1
126,12,1
126,16,3
126,20,5
126,26,2
126,34,5
126,36,1
126,38,4
126,44,1
126,52,3
126,56,4
126,62,3
126,68,1
126,70,4
126,74,5
126,80,3
126,88,4
126,90,1
126,92,4
126,94,1
126,96,1
126,98,2
126,104,1
126,106,4
126,110,3
126,116,1
126,122,1
126,124,4
126,126,1
