x,y,COUNT_POINT_ID
112,68,3
112,70,1
112,74,1
112,78,4
112,82,2
112,84,1
112,86,2
112,90,2
112,92,1
112,96,4
112,100,3
112,104,1
112,106,1
112,108,1
112,110,1
112,112,1
112,114,5
112,118,4
112,122,2
112,126,1
114,0,1
114,2,5
114,8,3
114,10,1
114,16,3
114,20,3
114,24,1
114,26,2
114,34,3
114,38,3
114,40,1
114,44,1
114,52,4
114,56,5
114,62,1
114,70,1
114,74,2
114,80,1
114,88,4
114,92,4
114,94,1
114,98,3
114,100,1
114,102,1
114,106,3
114,110,2
114,116,1
114,118,1
114,124,4
114,126,1
116,0,4
116,4,1
116,10,1
116,12,5
116,18,2
116,22,4
116,26,1
116,28,2
116,30,4
116,34,1
116,36,3
116,40,1
116,46,1
116,48,3
116,54,2
116,58,4
116,60,1
116,66,4
116,72,2
116,76,4
116,80,1
116,82,1
116,84,4
116,88,1
116,90,3
116,92,1
116,94,2
116,102,5
116,106,1
116,108,5
116,112,2
116,118,1
116,120,4
116,122,1
116,126,4
118,2,4
118,4,1
118,6,1
118,8,4
118,14,1
118,16,5
118,20,5
118,22,1
118,24,1
118,26,5
118,30,1
118,34,4
118,38,4
118,40,1
118,42,2
118,44,5
118,46,1
118,52,4
118,56,1
118,60,1
118,62,4
118,70,1
118,74,4
118,78,1
118,80,4
118,82,1
118,88,1
118,90,1
118,92,5
118,94,1
118,98,5
118,100,1
118,102,1
118,106,4
118,110,4
118,116,4
118,120,1
118,122,1
118,124,5
120,0,3
120,4,2
120,8,1
120,12,3
120,14,1
120,18,4
120,20,1
120,22,3
120,26,2
120,28,1
120,30,4
120,32,1
120,36,3
120,40,3
120,42,1
120,44,1
120,48,1
120,50,1
120,52,1
120,54,2
120,58,4
120,60,1
120,66,4
120,70,1
120,72,1
120,74,1
120,76,4
120,78,1
120,80,1
120,82,1
120,84,4
120,86,1
120,90,1
120,94,2
120,98,1
120,100,1
120,102,4
120,104,1
120,108,3
120,110,1
120,112,3
120,114,1
120,116,2
120,118,2
120,120,4
120,122,1
120,124,1
120,126,1
122,2,5
122,6,4
122,10,1
122,12,1
122,16,4
122,20,4
122,22,1
122,24,4
122,34,5
122,38,5
122,42,5
122,46,1
122,52,4
122,56,3
122,58,1
122,60,4
122,64,1
122,68,1
122,70,4
122,74,1
122,78,4
122,82,1
122,86,1
122,88,5
122,90,1
122,92,4
122,96,4
122,100,1
122,102,1
122,106,4
122,110,3
122,114,4
122,116,1
122,118,1
122,120,1
122,122,1
122,124,5
124,0,4
124,6,1
124,8,2
124,12,1
124,16,1
124,18,2
124,20,1
124,24,1
124,26,2
124,28,2
124,30,1
124,36,4
124,38,1
124,44,1
124,46,1
124,48,1
124,50,1
124,54,4
124,58,1
124,62,1
124,64,1
124,72,4
124,80,2
124,84,1
124,88,1
124,90,3
124,94,1
124,102,1
124,104,1
124,108,5
124,110,1
124,116,1
124,120,1
124,124,1
124,126,1
126,2,1
126,4,4
126,10,4
126,14,1
126,16,1
126,18,1
126,20,1
126,22,3
126,26,1
126,28,5
126,32,3
126,36,1
126,40,4
126,46,2
126,48,1
126,50,3
126,52,1
126,54,1
