x,y,COUNT_POINT_ID
44,86,1
44,88,1
44,90,1
44,92,1
44,96,1
44,100,1
44,104,1
44,106,1
44,108,1
44,114,1
44,116,1
44,118,1
44,120,1
44,122,2
44,124,1
44,126,4
46,0,1
46,4,3
46,6,1
46,8,3
46,12,2
46,14,2
46,16,1
46,18,2
46,20,1
46,22,3
46,24,2
46,26,1
46,28,1
46,30,2
46,32,1
46,34,3
46,36,1
46,40,1
46,42,1
46,44,1
46,48,2
46,50,1
46,52,2
46,54,1
46,56,3
46,58,4
46,60,2
46,62,1
46,66,1
46,68,1
46,70,1
46,72,1
46,76,1
46,78,1
46,80,2
46,84,1
46,86,1
46,88,1
46,90,1
46,94,1
46,98,1
46,102,1
46,106,1
46,112,1
46,116,1
46,120,1
46,124,1
46,126,2
48,0,1
48,6,1
48,8,2
48,10,4
48,12,1
48,14,3
48,16,3
48,18,3
48,20,3
48,22,1
48,24,4
48,26,1
48,28,2
48,30,2
48,32,3
48,34,2
48,36,2
48,40,1
48,42,2
48,44,1
48,50,1
48,52,1
48,54,2
48,56,2
48,58,2
48,60,1
48,62,2
48,64,2
48,68,1
48,70,2
48,72,2
48,78,1
48,80,1
48,86,1
48,88,1
48,90,1
48,96,1
48,104,1
48,106,1
48,108,1
48,114,1
48,120,1
48,122,1
48,126,2
50,2,1
50,4,3
50,6,1
50,8,1
50,10,1
50,12,2
50,14,2
50,16,5
50,20,3
50,22,2
50,24,3
50,26,3
50,28,1
50,32,1
50,34,3
50,38,1
50,40,1
50,42,2
50,46,1
50,48,1
50,50,2
50,52,2
50,56,3
50,58,4
50,60,2
50,64,1
50,66,1
50,68,1
50,70,1
50,74,1
50,78,1
50,80,1
50,82,1
50,86,2
50,88,1
50,92,1
50,96,1
50,98,1
50,100,1
50,104,1
50,106,1
50,110,1
50,112,1
50,114,1
50,116,2
50,118,1
50,122,1
50,124,1
50,126,1
52,0,5
52,6,3
52,8,2
52,10,1
52,12,1
52,14,3
52,16,1
52,18,5
52,20,1
52,24,4
52,26,3
52,28,2
52,30,1
52,32,2
52,34,1
52,36,1
52,42,1
52,44,1
52,46,1
52,50,1
52,52,1
52,54,2
52,58,2
52,60,4
52,62,1
52,64,1
52,68,2
52,70,1
52,72,2
52,78,1
52,80,1
52,86,1
52,90,1
52,96,1
52,98,1
52,104,1
52,108,1
52,114,1
52,116,1
52,118,1
52,122,1
52,124,1
52,126,2
54,0,1
54,2,4
54,4,2
54,6,2
54,8,3
54,10,2
54,12,1
54,16,2
54,18,1
54,20,4
54,22,1
54,24,2
54,26,2
54,28,2
54,30,2
54,32,1
54,34,5
54,36,2
54,38,1
54,42,2
54,44,2
54,46,1
54,48,2
54,52,2
54,56,2
54,60,3
54,62,2
54,64,2
54,66,1
54,70,1
54,72,1
54,74,1
54,78,1
54,80,1
54,82,1
54,84,1
54,88,1
54,92,1
54,96,1
54,100,1
54,102,1
54,106,1
54,108,1
54,110,1
54,114,1
54,116,1
54,118,1
54,120,1
54,124,1
54,126,1
56,0,1
56,2,2
56,4,4
56,6,4
56,8,1
56,10,1
56,14,1
56,16,2
56,18,1
56,20,1
56,22,2
56,24,2
56,26,3
56,28,3
56,30,1
56,32,3
56,34,2
56,36,1
56,40,1
56,42,1
56,44,2
56,46,2
56,48,2
56,50,1
56,52,4
56,54,2
56,56,2
56,58,4
56,60,2
56,62,1
56,64,1
56,68,2
56,70,1
56,72,1
56,76,1
56,78,1
56,80,1
56,84,1
56,86,1
56,94,1
56,98,2
56,104,1
56,108,1
56,112,1
56,116,1
56,122,2
56,124,1
56,126,3
58,0,2
58,2,3
58,4,1
58,6,5
58,10,4
58,12,2
58,14,1
58,16,2
58,18,1
58,22,1
58,24,1
58,28,3
58,30,2
58,32,1
58,34,2
58,36,1
58,42,1
58,44,1
58,46,2
58,48,3
58,50,1
58,52,3
58,54,4
58,56,3
58,58,3
58,60,3
58,62,1
58,64,2
58,66,1
58,68,1
58,70,1
58,72,2
58,76,1
58,78,3
58,80,1
58,82,2
58,84,1
58,86,1
58,88,2
58,90,1
58,94,1
58,96,1
58,100,2
58,106,1
58,108,1
58,114,2
58,116,1
58,118,1
58,124,2
58,126,3
60,0,2
60,2,1
60,4,1
60,6,1
60,8,2
60,10,3
60,12,5
60,14,4
60,16,2
60,18,2
60,20,2
60,22,2
60,24,1
60,26,1
60,30,1
60,32,3
60,34,2
60,36,1
60,38,1
60,40,2
60,42,1
60,44,2
60,46,2
60,48,4
60,50,4
60,52,2
60,54,2
60,56,1
60,58,4
60,60,3
60,62,4
60,64,2
60,66,1
60,68,4
60,70,2
60,76,3
60,80,1
60,82,2
60,84,1
60,86,1
60,88,1
60,94,1
60,98,2
60,102,1
60,104,2
60,106,1
60,110,1
60,112,1
60,116,1
60,118,1
60,120,1
60,122,1
60,124,3
60,126,2
62,0,4
62,2,5
62,4,1
62,6,2
62,8,1
62,10,3
62,12,2
62,14,1
62,16,1
62,18,4
62,20,1
62,22,1
62,24,1
62,26,1
62,28,3
62,30,2
62,32,3
62,34,1
62,36,1
62,38,1
62,40,2
62,42,1
62,44,2
62,46,4
62,48,2
62,50,2
62,52,1
62,54,2
62,56,2
62,60,1
62,62,1
62,64,2
62,66,2
62,68,2
62,70,1
62,72,1
62,74,2
62,76,1
62,78,1
62,80,1
62,82,1
62,84,1
62,86,1
62,88,1
62,90,1
62,92,1
62,96,2
62,98,2
62,100,1
62,102,1
62,104,1
62,106,1
62,108,1
62,110,1
62,114,1
62,118,1
62,122,2
62,124,2
62,126,4
64,0,2
64,4,2
64,8,1
64,12,4
64,14,2
64,16,4
64,18,3
64,20,4
64,22,2
64,24,1
64,26,1
64,28,4
64,30,4
64,32,2
64,34,3
64,36,2
64,38,2
64,40,5
64,42,2
64,44,5
64,46,1
64,48,4
64,50,1
64,52,3
64,54,2
64,58,2
64,60,1
64,62,1
64,64,1
64,66,1
64,68,2
64,70,2
64,72,1
64,74,2
64,76,3
64,78,2
64,80,2
64,84,1
64,86,1
64,88,2
64,90,1
64,94,1
64,98,1
64,102,2
64,106,1
64,108,1
64,112,1
64,116,1
64,120,2
64,122,3
64,124,3
64,126,2
66,0,3
66,2,2
66,4,2
66,6,3
66,8,1
66,10,2
66,12,1
66,14,2
66,16,1
66,18,4
66,20,2
66,22,3
66,24,4
66,26,3
66,28,2
66,30,2
66,32,4
66,34,4
66,36,5
66,38,2
66,40,2
66,42,2
66,46,1
66,48,1
66,50,3
66,54,2
66,56,1
66,58,1
66,60,1
66,62,1
66,64,2
66,68,1
66,70,1
66,72,1
66,74,2
66,78,1
66,86,1
66,88,1
66,90,1
66,92,1
66,94,1
66,96,1
66,104,1
66,106,1
66,108,1
66,114,2
66,116,1
66,122,3
66,124,2
66,126,1
68,2,2
68,4,2
68,8,3
68,10,2
68,12,2
68,14,1
68,16,1
68,20,5
68,22,2
68,24,1
68,26,2
68,28,2
68,30,2
68,32,2
68,34,4
68,36,2
68,38,4
68,40,2
68,42,3
68,44,1
68,46,3
68,52,1
68,56,2
68,60,1
68,62,1
68,64,2
68,66,2
68,68,1
68,70,1
68,74,2
68,76,1
68,78,1
68,80,1
68,82,1
68,84,1
68,86,1
68,88,2
68,90,1
68,92,2
68,94,1
68,96,2
68,98,1
68,100,1
68,104,1
68,106,1
68,110,1
68,114,1
68,118,1
68,122,3
68,124,3
68,126,1
70,0,2
70,4,1
70,6,3
70,8,2
70,10,1
70,14,1
70,18,1
70,20,1
70,22,1
70,24,4
70,26,3
70,28,2
70,30,2
70,32,4
70,34,2
70,36,4
70,38,3
70,40,1
70,42,5
70,44,1
70,50,2
70,54,2
70,60,1
70,62,1
70,64,1
70,68,1
70,72,1
70,74,1
70,78,1
70,86,1
70,90,2
70,92,1
70,96,1
70,98,3
70,100,1
70,104,1
70,106,1
70,108,3
70,112,1
70,114,1
70,116,1
70,120,1
70,122,3
70,124,4
70,126,2
72,2,1
72,4,2
72,6,1
72,8,1
72,10,1
72,12,2
72,16,2
72,18,1
72,20,2
72,22,2
72,24,2
72,26,1
72,28,1
72,30,2
72,32,2
72,34,4
72,36,1
72,38,3
72,40,2
72,42,3
72,44,2
72,46,5
72,48,4
72,52,1
72,54,1
72,56,2
72,60,3
72,62,1
72,64,1
72,66,2
72,70,2
72,72,1
72,74,1
72,76,1
72,78,1
72,82,1
72,84,3
72,88,2
72,90,1
72,92,1
72,96,1
72,100,1
72,102,1
72,106,1
72,108,1
72,110,1
72,112,2
72,114,2
72,118,1
72,120,2
72,122,2
72,124,3
72,126,2
74,0,2
74,4,1
74,6,1
74,8,2
74,10,1
74,12,2
74,14,3
74,16,1
74,20,1
74,22,2
74,24,1
74,26,2
74,28,2
74,30,1
74,32,2
74,36,1
74,38,2
74,40,1
74,42,1
74,44,3
74,46,1
74,48,1
74,50,1
74,52,1
74,54,2
74,56,1
74,58,2
74,60,2
74,62,1
74,64,2
74,68,2
74,70,2
74,72,2
74,76,1
74,78,2
74,80,1
74,82,1
74,86,1
74,88,1
74,90,1
74,94,1
74,98,1
74,104,2
74,108,1
74,110,1
74,112,1
74,114,1
74,116,2
74,118,3
74,120,3
74,122,3
74,124,3
74,126,3
76,0,1
76,2,1
76,4,1
76,6,2
76,10,1
76,14,3
76,16,1
76,18,3
76,24,1
76,28,1
76,30,1
76,32,1
76,34,1
76,36,3
76,38,2
76,40,2
76,42,3
76,44,1
76,46,1
76,48,1
76,50,1
76,52,1
76,54,2
76,56,1
76,60,1
76,64,1
76,66,1
76,68,1
76,70,1
76,72,1
76,74,1
76,76,2
76,78,2
76,80,1
76,82,2
76,86,1
76,88,1
76,90,1
76,96,3
76,100,2
76,106,1
76,108,1
76,114,1
76,116,3
76,118,2
76,120,2
76,122,3
76,124,3
76,126,3
78,0,1
78,2,1
78,4,1
78,8,1
78,12,2
78,14,5
78,16,2
78,20,2
78,22,2
78,26,1
78,30,2
78,32,2
78,34,1
78,38,1
78,40,4
78,44,3
78,46,1
78,48,1
78,50,2
78,52,1
78,54,1
78,56,1
78,58,1
78,62,2
78,64,1
78,66,1
78,68,1
78,70,2
78,72,1
78,76,2
78,80,1
78,82,2
78,84,3
78,86,3
78,90,1
78,92,1
78,94,2
78,98,1
78,100,1
78,102,1
78,104,1
78,110,2
78,112,1
78,116,3
78,120,2
78,122,4
78,124,3
78,126,3
80,0,2
80,4,1
80,6,2
80,8,1
80,10,2
80,12,2
80,14,2
80,16,3
80,18,2
80,20,2
80,22,1
80,24,1
80,28,3
80,30,1
80,32,2
80,34,3
80,36,1
80,38,1
80,40,4
80,42,4
80,46,2
80,50,1
80,54,2
80,56,1
80,58,1
80,60,2
80,62,1
80,64,1
80,66,2
80,68,2
80,70,1
80,72,2
80,74,1
80,76,1
80,78,1
80,82,4
80,88,1
80,90,2
80,92,1
80,94,1
80,96,2
80,98,1
80,100,1
80,104,1
80,106,1
80,108,2
80,110,1
80,112,1
80,114,1
80,118,1
80,122,2
80,124,3
80,126,4
82,0,2
82,2,1
82,4,1
82,6,2
82,8,1
82,10,1
82,12,1
82,14,1
82,16,3
82,22,1
82,24,1
82,26,2
82,28,1
82,30,3
82,32,2
82,34,3
82,38,3
82,40,5
82,42,1
82,44,1
82,48,1
82,52,1
82,54,1
82,58,1
82,60,1
82,62,1
82,64,1
82,66,2
82,68,1
82,70,1
82,72,1
82,76,1
82,80,1
82,84,2
82,86,1
82,88,1
82,90,2
82,92,1
82,94,2
82,96,1
82,98,1
82,102,3
82,104,1
82,106,1
82,112,2
82,116,1
82,120,1
82,124,4
82,126,3
84,0,1
84,2,1
84,4,1
84,6,1
84,8,1
84,10,1
84,14,2
84,16,4
84,18,2
84,20,2
84,24,2
84,26,2
84,28,1
84,32,2
84,34,1
84,36,1
84,38,2
84,40,2
84,42,5
84,44,1
84,46,2
84,48,1
84,50,1
84,52,1
84,54,1
84,56,1
84,60,1
84,62,1
84,68,1
84,70,1
84,72,1
84,74,2
84,76,1
84,78,1
84,80,1
84,86,2
84,88,1
84,90,1
84,92,1
84,94,1
84,96,3
84,104,1
84,106,2
84,108,1
84,112,1
84,114,2
84,122,1
84,124,3
84,126,4
86,0,1
86,2,2
86,4,1
86,6,1
86,8,1
86,10,1
86,12,1
86,14,2
86,16,3
86,20,2
86,22,2
86,24,2
86,26,1
86,28,3
86,30,1
86,32,1
86,34,1
86,38,1
86,40,1
86,42,1
86,44,3
86,46,3
86,48,1
86,50,3
86,52,3
86,54,2
86,56,2
86,60,2
86,64,1
86,66,2
86,68,1
86,70,1
86,74,2
86,80,1
86,82,1
86,84,1
86,86,1
86,88,3
86,90,1
86,92,1
86,96,1
86,98,1
86,100,2
86,104,1
86,106,1
86,110,2
86,114,1
86,116,1
86,118,1
86,122,1
86,124,3
86,126,4
88,0,2
88,6,2
88,8,1
88,10,1
88,12,1
88,14,1
88,16,1
88,18,1
88,24,2
88,26,1
88,28,2
88,32,1
88,36,2
88,38,3
88,40,1
88,42,1
88,44,2
88,48,1
88,50,2
88,52,2
88,54,4
88,56,2
88,58,2
88,60,1
88,62,1
88,64,2
88,68,1
88,70,1
88,72,2
88,74,2
88,76,1
88,78,2
88,80,2
88,82,2
88,84,1
88,86,1
88,90,2
88,96,2
88,98,1
88,100,1
88,104,2
88,106,1
88,108,1
88,114,1
88,116,2
88,122,1
88,124,1
88,126,3
90,2,1
90,4,1
90,6,1
90,8,1
90,10,1
90,12,2
90,14,1
90,16,3
90,20,1
90,24,1
90,26,1
90,28,1
90,30,1
90,34,2
90,36,1
90,38,1
90,40,1
90,42,1
90,44,1
90,46,1
90,48,3
90,52,3
90,54,1
90,56,5
90,58,3
90,64,1
90,66,3
90,70,1
90,74,1
90,76,1
90,78,2
90,80,1
90,82,2
90,84,1
90,88,1
90,92,1
90,94,1
90,96,1
90,100,1
90,102,2
90,106,1
90,110,1
90,114,1
90,118,1
90,120,1
90,124,1
90,126,1
92,0,1
92,4,1
92,6,2
92,8,2
92,10,2
92,14,2
92,22,2
92,24,2
92,26,1
92,28,1
92,32,2
92,34,1
92,36,1
92,40,2
92,42,1
92,44,1
92,46,1
92,48,1
92,50,1
92,52,1
92,54,2
92,58,3
92,60,2
92,62,2
92,64,1
92,68,1
92,70,2
92,72,1
92,74,1
92,76,1
92,80,1
92,82,1
92,86,2
92,88,1
92,90,2
92,92,1
92,94,1
92,96,1
92,98,1
92,100,1
92,104,1
92,112,1
92,116,1
92,122,1
94,0,1
94,2,1
94,4,1
94,6,1
94,10,1
94,12,1
94,14,1
94,16,2
94,18,1
94,20,1
94,22,1
94,24,2
94,28,2
94,30,1
94,32,1
94,34,1
94,36,1
94,38,1
94,40,1
94,42,1
94,46,1
94,52,1
94,54,2
94,56,1
94,58,1
94,60,4
94,62,2
94,64,1
94,66,3
94,68,3
94,70,3
94,72,4
94,74,1
94,78,2
94,82,1
94,86,1
94,88,2
94,90,1
94,92,1
94,96,1
94,100,1
94,106,1
94,108,1
94,110,1
94,114,1
94,118,1
94,124,1
94,126,3
96,2,1
96,4,1
96,6,1
96,8,2
96,10,2
96,12,2
96,14,1
96,16,1
96,18,1
96,22,1
96,26,3
96,30,1
96,32,1
96,34,2
96,38,1
96,40,1
96,42,1
96,44,1
96,48,1
96,50,1
96,52,2
