x,y,COUNT_POINT_ID
14,102,2
14,106,1
14,108,1
14,112,1
14,114,1
14,116,1
14,118,1
14,120,1
14,122,1
14,124,1
14,126,1
16,0,1
16,2,5
16,8,4
16,10,3
16,16,5
16,20,4
16,26,5
16,28,3
16,34,5
16,36,1
16,38,3
16,44,4
16,46,3
16,52,3
16,56,3
16,62,2
16,70,3
16,74,2
16,80,2
16,82,1
16,86,1
16,88,1
16,92,2
16,94,1
16,96,1
16,98,2
16,100,2
16,102,2
16,106,2
16,108,1
16,110,1
16,116,1
16,118,1
16,120,1
16,124,1
18,0,5
18,4,5
18,8,2
18,10,1
18,12,1
18,14,4
18,16,1
18,18,5
18,20,1
18,22,4
18,26,4
18,28,1
18,30,1
18,32,5
18,34,1
18,36,5
18,40,3
18,44,3
18,48,1
18,50,4
18,54,2
18,58,1
18,60,1
18,62,1
18,64,1
18,66,1
18,68,2
18,72,3
18,74,1
18,76,3
18,80,1
18,82,2
18,86,3
18,88,1
18,90,1
18,92,1
18,94,1
18,96,1
18,98,2
18,100,2
18,102,2
18,104,5
18,108,1
18,110,2
18,112,1
18,114,2
18,118,1
18,120,1
18,122,1
18,124,1
18,126,1
20,6,4
20,10,5
20,12,1
20,16,4
20,22,1
20,24,4
20,26,1
20,28,4
20,30,1
20,34,4
20,36,1
20,38,1
20,42,5
20,44,1
20,46,4
20,52,1
20,54,1
20,56,1
20,60,1
20,62,1
20,64,1
20,66,1
20,70,1
20,72,1
20,78,1
20,82,2
20,84,1
20,88,1
20,92,1
20,94,2
20,96,2
20,98,2
20,100,4
20,102,1
20,106,3
20,108,1
20,110,1
20,112,1
20,114,1
20,116,1
20,118,1
20,120,2
20,124,1
20,126,1
22,0,1
22,2,4
22,4,1
22,6,1
22,8,4
22,12,2
22,18,3
22,20,5
22,22,1
22,26,3
22,30,5
22,32,1
22,34,1
22,36,2
22,38,4
22,44,5
22,48,4
22,50,1
22,52,1
22,54,1
22,56,1
22,58,1
22,60,1
22,62,1
22,66,3
22,68,1
22,70,1
22,72,1
22,74,2
22,78,1
22,80,1
22,82,1
22,84,2
22,88,1
22,90,2
22,92,3
22,94,1
22,96,2
22,98,1
22,100,1
22,102,2
22,104,1
22,106,2
22,108,1
22,110,5
22,112,2
22,114,1
22,116,2
22,120,2
22,124,1
22,126,2
24,0,1
24,4,1
24,6,1
24,8,1
24,10,4
24,14,2
24,16,5
24,18,1
24,22,1
24,24,5
24,28,4
24,30,1
24,32,1
24,34,4
24,42,4
24,44,1
24,46,4
24,50,2
24,52,1
24,54,1
24,58,1
24,60,1
24,64,3
24,68,2
24,70,4
24,76,1
24,78,3
24,82,4
24,84,1
24,86,1
24,88,2
24,90,2
24,92,1
24,94,1
24,96,1
24,100,4
24,102,1
24,104,2
24,106,1
24,108,2
24,112,1
24,114,1
24,116,1
24,118,4
24,120,1
24,122,1
24,124,3
26,0,1
26,2,4
26,4,1
26,6,1
26,8,4
26,10,1
26,12,4
26,16,1
26,18,1
26,20,5
26,22,1
26,26,5
26,30,5
26,32,1
26,34,1
26,38,5
26,40,1
26,42,1
26,44,4
26,46,1
26,48,4
26,50,1
26,52,1
26,54,1
26,56,3
26,58,1
26,60,1
26,62,3
26,66,3
26,70,1
26,74,3
26,76,1
26,78,1
26,80,3
26,82,1
26,84,4
26,88,1
26,92,2
26,96,2
26,98,1
26,100,1
26,102,2
26,104,1
26,106,2
26,108,2
26,110,1
26,116,3
26,118,1
26,120,2
26,122,3
26,124,1
26,126,2
28,0,2
28,2,1
28,6,5
28,10,5
28,14,5
28,16,1
28,18,2
28,20,1
28,24,4
28,26,1
28,28,4
28,32,4
28,36,3
28,38,1
28,42,5
28,44,1
28,46,5
28,48,1
28,50,4
28,52,1
28,54,4
28,56,1
28,60,4
28,64,3
28,66,1
28,68,3
28,70,1
28,72,3
28,76,1
28,78,3
28,80,2
28,82,3
28,86,5
28,90,1
28,92,3
28,94,1
28,96,3
28,98,3
28,100,1
28,104,2
28,106,1
28,108,2
28,110,1
28,114,1
28,116,1
28,118,1
28,120,1
28,122,1
28,124,1
28,126,3
30,0,1
30,2,4
30,4,1
30,6,1
30,8,5
30,12,1
30,14,1
30,16,2
30,20,4
30,24,1
30,26,5
30,28,1
30,32,1
30,34,4
30,36,1
30,38,3
30,44,4
30,46,1
30,52,2
30,54,1
30,56,3
30,60,1
30,62,5
30,70,2
30,72,1
30,74,2
30,76,1
30,78,2
30,80,3
30,84,1
30,88,1
30,90,2
30,92,1
30,94,2
30,96,2
30,98,1
30,100,2
30,102,2
30,106,1
30,108,1
30,110,1
30,112,1
30,114,1
30,116,3
30,118,2
30,120,1
30,122,1
30,124,2
32,0,5
32,4,5
32,8,1
32,10,1
32,12,3
32,18,4
32,22,4
32,24,1
32,26,2
32,28,2
32,30,5
32,34,1
32,36,4
32,38,1
32,40,5
32,44,2
32,46,2
32,48,4
32,52,1
32,54,4
32,58,3
32,62,1
32,66,4
32,70,1
32,72,5
32,74,1
32,76,1
32,78,2
32,80,2
32,82,2
32,84,3
32,86,1
32,88,1
32,90,3
32,92,1
32,94,2
32,96,1
32,98,2
32,100,1
32,102,1
32,104,1
32,106,4
32,108,3
32,112,5
32,114,2
32,116,1
32,118,1
32,120,1
32,122,2
32,124,1
32,126,2
34,0,1
34,2,5
34,8,5
34,10,2
34,12,1
34,14,1
34,16,4
34,20,4
34,24,1
34,26,5
34,28,2
34,30,1
34,34,5
34,38,4
34,40,1
34,44,4
34,46,2
34,52,4
34,56,5
34,58,1
34,60,1
34,62,3
34,64,1
34,68,1
34,70,4
34,74,1
34,76,1
34,78,1
34,80,2
34,82,1
34,84,1
34,88,1
34,92,3
34,98,3
34,100,4
34,102,1
34,104,1
34,106,2
34,108,1
34,110,1
34,112,1
34,114,1
34,116,2
34,118,2
34,120,2
34,124,1
36,0,4
36,2,1
36,4,5
36,8,3
36,12,2
36,14,4
36,16,1
36,18,4
36,20,1
36,22,2
36,26,2
36,30,1
36,32,4
36,36,5
36,40,2
36,44,3
36,46,1
36,48,1
36,50,5
36,52,1
36,54,5
36,56,1
36,58,3
36,62,1
36,64,1
36,66,1
36,68,4
36,72,4
36,76,2
36,78,1
36,82,1
36,84,1
36,86,1
36,88,1
36,90,1
36,94,4
36,96,2
36,98,5
36,100,2
36,102,3
36,104,2
36,106,1
36,108,2
36,112,4
36,114,3
36,116,3
36,118,3
36,120,1
36,122,1
36,126,1
38,0,1
38,2,1
38,4,1
38,6,5
38,10,4
38,14,1
38,16,4
38,20,1
38,22,1
38,24,4
38,28,4
38,30,1
38,34,3
38,42,5
38,44,1
38,46,4
38,48,1
38,50,1
38,52,4
38,54,1
38,60,4
38,62,1
38,64,1
38,68,1
38,70,1
38,72,1
38,78,2
38,80,2
38,82,4
38,84,2
38,88,2
38,92,2
38,94,1
38,96,1
38,98,3
38,100,4
38,102,3
38,104,1
38,106,1
38,108,1
38,110,1
38,112,1
38,114,2
38,116,2
38,118,3
38,120,1
38,122,1
38,124,1
38,126,1
40,0,2
40,2,4
40,6,1
40,8,3
40,10,1
40,12,4
40,18,1
40,20,5
40,26,5
40,30,4
40,32,1
40,36,1
40,38,5
40,42,1
40,44,3
40,48,4
40,50,1
40,52,1
40,56,5
40,62,5
40,64,1
40,66,2
40,70,1
40,74,3
40,80,1
40,84,2
40,86,1
40,90,2
40,92,2
40,94,1
40,96,1
40,98,2
40,102,4
40,104,2
40,106,1
40,108,3
40,110,2
40,112,1
40,114,1
40,116,1
40,118,1
40,120,1
40,122,2
40,124,1
40,126,1
42,4,1
42,6,4
42,10,4
42,12,1
42,14,2
42,16,5
42,20,1
42,24,5
42,28,5
42,32,1
42,34,4
42,40,1
42,42,4
42,46,4
42,48,1
42,50,1
42,52,4
42,60,4
42,64,4
42,68,1
42,70,4
42,72,1
42,74,1
42,76,1
42,78,3
42,80,1
42,82,5
42,84,2
42,86,2
42,88,3
42,90,2
42,92,1
42,94,2
42,96,5
42,100,4
42,104,2
42,106,3
42,108,2
42,110,1
42,112,2
42,114,4
42,118,5
42,122,1
42,124,3
42,126,1
44,0,1
44,2,4
44,4,2
44,8,3
44,12,5
44,14,1
44,16,2
44,18,2
44,20,5
44,22,2
44,26,4
44,28,1
44,30,3
44,32,1
44,34,1
44,36,1
44,38,2
44,44,4
44,48,3
44,50,3
44,52,1
44,54,1
44,56,5
44,58,1
44,62,4
44,66,2
44,68,1
44,72,1
44,74,3
44,78,1
44,80,3
44,82,1
44,84,2
44,86,3
44,88,1
44,90,1
44,92,3
44,94,4
44,96,1
44,98,4
44,100,1
44,102,1
44,104,1
44,106,1
44,108,2
44,110,3
44,112,3
44,114,2
44,116,4
44,118,2
44,120,2
44,122,1
44,124,2
44,126,1
46,0,3
46,2,2
46,6,5
46,10,4
46,12,1
46,14,4
46,16,1
46,18,4
46,20,1
46,22,1
46,24,5
46,28,4
46,30,1
46,32,4
46,36,3
46,38,1
46,42,4
46,46,4
46,48,1
46,50,4
46,54,3
46,56,1
46,60,4
46,62,1
46,64,3
46,68,2
46,72,3
46,74,1
46,78,3
46,82,1
46,84,1
46,86,4
46,88,2
46,90,1
46,92,1
46,94,3
46,96,4
46,98,2
46,100,2
46,102,2
46,104,3
46,106,1
46,108,1
46,112,1
46,114,4
46,116,1
46,118,4
46,120,1
46,122,2
46,124,1
46,126,1
48,0,2
48,2,3
48,4,1
48,6,1
48,8,3
48,12,1
48,14,1
48,16,3
48,18,2
48,20,4
48,26,4
48,30,1
48,34,2
48,36,1
48,38,4
48,40,1
48,44,4
48,48,1
48,50,1
48,52,2
48,54,1
48,56,2
48,62,4
48,70,2
48,72,1
48,74,1
48,78,1
48,80,2
48,82,1
48,84,1
48,88,4
48,90,3
48,92,2
48,94,2
48,96,1
48,98,3
48,100,4
48,102,2
48,104,1
48,106,3
48,108,2
48,110,1
48,114,2
48,116,3
48,118,2
48,120,2
48,124,1
48,126,2
50,0,4
50,2,1
50,4,4
50,8,1
50,10,2
50,12,4
50,16,1
50,18,4
50,20,1
50,22,5
50,26,2
50,28,1
50,30,4
50,34,1
50,36,5
50,40,5
50,42,1
50,44,2
50,46,1
50,48,4
50,50,1
50,52,1
50,54,4
50,58,4
50,60,1
50,62,1
50,64,1
50,66,4
50,72,3
50,76,3
50,82,1
50,84,1
50,86,2
50,88,1
50,90,3
50,92,1
50,94,2
50,96,2
50,98,2
50,100,2
50,102,4
50,104,4
50,106,2
50,108,4
50,112,2
50,116,1
50,120,3
50,122,2
50,124,3
50,126,3
52,0,1
52,2,5
52,4,1
52,8,4
52,10,3
52,16,4
52,18,1
52,20,3
52,22,1
52,24,1
52,26,4
52,28,2
52,34,4
52,38,5
52,42,1
52,44,4
52,46,2
52,50,1
52,52,4
52,56,4
52,62,4
52,64,1
52,70,2
52,72,1
52,74,1
52,80,2
52,82,2
52,84,1
52,86,1
52,88,2
52,90,1
52,92,1
52,94,1
52,98,5
52,100,2
52,102,2
52,104,1
52,106,1
52,108,1
52,110,1
52,112,2
52,116,2
52,118,2
52,120,2
52,124,1
52,126,2
54,0,4
54,2,1
54,4,2
54,6,1
54,8,3
54,10,1
54,12,1
54,14,5
54,18,5
54,22,3
54,26,2
54,30,2
54,32,4
54,34,1
54,36,5
54,40,3
54,42,1
54,44,1
54,46,1
54,48,1
54,50,5
54,54,1
54,58,3
54,62,1
54,68,5
54,72,3
54,76,3
54,78,1
54,80,1
54,82,1
54,84,1
54,86,1
54,90,4
54,92,2
54,94,2
54,98,1
54,100,1
54,102,1
54,104,5
54,106,1
54,108,4
54,110,1
54,112,3
54,114,2
54,116,1
54,118,1
54,120,3
54,122,5
54,124,1
54,126,5
56,4,1
56,6,3
56,10,4
56,12,1
56,16,4
56,22,1
56,24,3
56,28,4
56,34,3
56,38,1
56,42,3
56,44,1
56,46,5
56,48,1
56,52,4
56,60,3
56,64,5
56,70,3
56,74,1
56,78,1
56,80,2
56,82,1
56,84,1
56,86,1
56,88,4
56,90,1
56,96,3
56,98,1
56,100,1
56,102,1
56,104,2
56,106,1
56,108,2
56,110,1
56,112,2
56,114,5
56,116,2
56,118,4
56,120,2
56,122,1
56,124,3
56,126,1
58,0,3
58,2,4
58,8,3
58,10,1
58,12,5
58,18,2
58,20,4
58,24,1
58,26,5
58,28,1
58,30,4
58,32,1
58,36,1
58,38,5
58,42,1
58,44,5
58,48,5
58,50,1
58,52,1
58,54,2
58,56,4
58,58,1
58,62,3
58,66,3
58,68,1
58,72,2
58,74,1
58,76,1
58,78,1
58,80,1
58,84,1
58,86,3
58,88,1
58,90,2
58,92,2
58,94,1
58,96,2
58,98,1
58,100,2
58,102,2
58,104,2
58,106,1
58,108,1
58,110,1
58,112,1
58,114,2
58,116,3
58,120,4
58,122,2
58,124,2
58,126,2
60,2,1
60,4,1
60,6,2
60,8,1
60,10,4
60,14,1
60,16,4
60,24,5
60,28,5
60,32,2
60,34,5
60,42,3
60,44,1
60,46,4
60,50,1
60,52,5
60,56,1
60,60,3
60,64,4
60,66,1
60,70,5
60,72,1
60,74,1
60,76,1
60,78,2
60,82,2
60,84,1
60,86,1
60,88,1
60,96,3
60,100,2
60,102,1
60,104,1
60,106,2
60,108,2
60,112,3
60,114,2
60,116,1
60,118,2
60,120,2
60,122,2
60,124,5
60,126,2
62,0,1
62,2,5
62,4,1
62,8,5
62,12,5
62,14,1
62,16,1
62,18,1
62,20,4
62,22,1
62,26,5
62,28,1
62,30,3
62,32,1
62,34,2
62,36,2
62,38,4
62,44,4
62,48,4
62,52,2
62,54,1
62,56,3
62,62,4
62,66,3
62,70,1
62,72,1
62,74,1
62,80,3
62,84,1
62,86,2
62,88,1
62,90,2
62,92,3
62,94,1
62,96,1
62,98,2
62,102,3
62,106,2
62,108,2
62,110,1
62,112,3
62,114,2
62,116,2
62,118,2
62,120,3
62,122,4
62,124,2
62,126,2
64,0,4
64,2,1
64,6,4
64,10,5
64,14,4
64,18,3
64,24,4
64,28,4
64,32,4
64,34,1
64,36,4
64,38,2
64,40,1
64,42,5
64,46,4
64,50,4
64,54,4
64,56,1
64,60,3
64,62,1
64,64,5
64,68,4
64,70,1
64,72,4
64,74,1
64,78,2
64,82,3
64,84,1
64,86,4
64,88,1
64,90,1
64,92,1
64,96,1
64,100,1
64,102,1
64,104,3
64,106,1
64,108,1
64,110,2
64,114,5
64,116,2
64,118,4
64,122,5
64,124,1
64,126,4
66,0,1
66,2,5
66,4,1
66,6,1
66,8,4
66,12,1
66,14,1
66,16,2
66,18,2
66,20,2
66,26,5
66,28,1
66,32,1
66,34,3
66,36,2
66,38,3
66,42,1
66,44,4
66,52,4
66,56,4
66,58,1
66,62,3
66,70,3
66,72,1
66,74,1
66,80,3
66,88,3
66,90,1
66,92,3
66,94,1
66,98,2
66,100,1
66,104,1
66,106,2
66,110,1
66,112,3
66,114,2
66,116,1
66,118,2
66,120,3
66,124,3
66,126,1
68,0,5
68,4,3
68,8,1
68,10,2
68,12,4
68,16,1
68,18,4
68,22,5
68,26,2
68,28,2
68,30,5
68,34,2
68,36,4
68,38,1
68,40,4
68,44,1
68,48,4
68,52,1
68,54,5
68,58,3
68,62,1
68,66,4
68,70,1
68,72,5
68,76,1
68,80,2
68,84,4
68,86,1
68,88,2
68,90,2
68,94,2
68,96,1
68,102,1
68,104,2
68,106,1
68,108,1
68,110,1
68,112,5
68,114,2
68,118,1
68,120,2
68,122,4
68,124,2
68,126,2
70,0,1
70,2,5
70,8,4
70,10,1
70,16,4
70,20,5
70,24,1
70,26,4
70,28,1
70,32,1
70,34,4
70,38,4
70,40,1
70,44,5
70,46,2
70,48,1
70,52,4
70,54,1
70,56,3
70,62,4
70,64,1
70,70,4
70,74,4
70,76,1
70,78,1
70,80,5
70,88,1
70,92,1
70,94,1
70,98,2
70,100,1
70,106,2
70,108,2
70,110,2
70,114,1
70,116,5
70,118,2
70,120,1
70,122,1
70,124,2
70,126,1
72,0,5
72,4,4
72,8,1
72,12,2
72,14,5
72,18,5
72,20,1
72,22,2
72,26,3
72,30,3
72,32,4
72,36,5
72,40,3
72,44,2
72,48,1
72,50,4
72,54,3
72,58,2
72,60,1
72,62,1
72,68,2
72,70,1
72,72,3
72,76,4
72,78,1
72,82,1
72,86,3
72,90,2
72,94,2
72,96,1
72,98,1
72,100,1
72,102,1
72,104,3
72,108,2
72,110,1
72,112,5
72,114,2
72,116,2
72,118,1
72,122,2
72,124,1
72,126,3
74,2,1
74,6,2
74,8,1
74,10,4
74,12,1
74,14,1
74,16,4
74,22,1
74,24,4
74,28,5
74,30,1
74,34,4
74,40,1
74,42,5
74,46,4
74,48,1
74,52,3
74,56,1
74,58,1
74,60,5
74,62,1
74,64,4
74,68,1
74,70,3
74,78,3
74,82,1
74,88,3
74,90,1
74,92,2
74,96,2
74,98,1
74,100,5
74,106,3
74,108,1
74,110,2
74,114,4
74,116,2
74,118,2
74,120,1
74,124,2
74,126,1
76,0,1
76,2,4
76,8,4
76,12,4
76,18,2
76,20,4
76,24,1
76,26,4
76,28,1
76,30,5
76,36,1
76,38,4
76,40,1
76,42,1
76,44,5
76,48,5
76,54,1
76,56,5
76,62,5
76,66,4
76,72,1
76,74,5
76,76,1
76,80,3
76,84,1
76,86,1
76,88,1
76,90,1
76,92,2
76,96,1
76,98,1
76,102,2
76,106,1
76,108,1
76,110,1
76,112,1
76,114,1
76,116,3
76,118,2
76,120,1
76,122,1
76,124,1
76,126,2
78,6,5
78,10,4
78,14,2
78,16,4
78,22,1
78,24,5
78,28,4
78,32,2
78,34,4
78,40,1
78,42,4
78,44,1
78,46,5
78,50,1
78,52,5
78,54,1
78,58,1
78,60,5
78,62,1
78,64,4
78,66,1
78,68,1
78,70,4
78,78,3
78,82,4
78,86,1
78,88,4
78,96,1
78,100,2
78,106,3
78,112,2
78,114,2
78,116,1
78,118,5
78,120,3
78,122,2
78,124,1
78,126,1
80,0,1
80,2,4
80,4,1
80,8,4
80,10,1
80,12,3
80,14,1
80,16,1
80,18,1
80,20,4
80,22,2
80,24,1
80,26,4
80,30,3
80,34,2
80,36,1
80,38,4
80,40,2
80,44,5
80,48,3
80,52,1
80,54,2
80,56,4
80,58,1
80,62,3
80,64,1
80,66,4
80,70,2
80,74,4
80,76,1
80,80,4
80,84,3
80,88,2
80,90,1
80,92,2
80,94,1
80,98,4
80,102,1
80,104,2
80,106,1
80,110,1
80,112,2
80,114,1
80,116,2
80,118,2
80,120,3
80,122,1
80,124,2
80,126,1
82,0,3
82,2,1
82,6,4
82,10,4
82,14,4
82,18,4
82,20,1
82,24,4
82,26,1
82,28,5
82,30,1
82,32,4
82,34,1
82,36,3
82,42,5
82,44,1
82,46,5
82,50,5
82,54,3
82,56,1
82,58,1
82,60,5
82,64,5
82,66,1
82,68,4
82,72,3
82,78,5
82,82,4
82,86,5
82,88,1
82,90,2
82,92,1
82,94,1
82,96,5
82,98,1
82,100,2
82,104,2
82,106,2
82,108,1
82,110,1
82,114,3
82,116,4
82,118,4
82,120,1
82,122,2
82,126,1
84,0,1
84,2,2
84,6,2
84,8,5
84,14,1
84,16,3
84,18,1
84,20,4
84,22,1
84,24,1
84,26,4
84,34,3
84,36,1
84,38,5
84,40,1
84,44,3
84,52,2
84,54,1
84,56,1
84,58,1
84,62,3
84,66,2
84,70,3
84,72,1
84,74,4
84,80,4
84,84,1
84,88,2
84,92,3
84,94,1
84,98,4
84,100,1
84,102,1
84,106,2
84,108,1
84,110,1
84,112,2
84,114,2
84,116,1
84,118,2
84,120,2
84,124,3
84,126,2
86,0,4
86,2,1
86,4,4
86,8,1
86,10,1
86,12,4
86,16,1
86,18,4
86,22,4
86,26,1
86,28,2
86,30,5
86,34,1
86,36,4
86,38,3
86,40,4
86,44,1
86,48,3
86,50,3
86,54,4
86,56,1
86,58,3
86,60,1
86,62,2
86,64,2
86,66,5
86,68,1
86,70,1
86,72,4
86,74,1
86,76,5
86,82,1
86,84,5
86,90,4
86,92,1
86,94,2
86,98,1
86,100,1
86,102,1
86,106,1
86,108,1
86,112,2
86,114,2
86,116,2
86,118,3
86,120,4
86,122,1
86,124,2
86,126,2
88,2,5
88,8,4
88,10,1
88,16,5
88,20,5
88,26,4
88,28,1
88,30,1
88,34,4
88,38,5
88,40,1
88,44,5
88,46,1
88,52,5
88,56,3
88,60,1
88,62,4
88,64,1
88,70,4
88,74,4
88,80,4
88,82,1
88,84,1
88,86,1
88,88,3
88,92,3
88,96,1
88,98,3
88,100,1
88,106,3
88,110,1
88,114,1
88,116,5
88,118,2
88,120,2
88,122,1
88,124,1
88,126,1
90,0,4
90,2,1
90,4,3
90,8,1
90,12,1
90,14,4
90,16,1
90,18,5
90,22,4
90,26,2
90,30,1
90,32,5
90,34,1
90,36,4
90,40,3
90,44,2
90,50,4
90,52,1
90,54,3
90,58,2
90,62,2
90,66,2
90,68,4
90,72,4
90,76,3
90,78,1
90,80,4
90,86,4
90,90,4
90,94,3
90,96,1
90,98,1
90,100,1
90,102,1
90,104,3
90,108,2
90,112,1
90,114,1
90,116,4
90,118,1
90,122,3
90,124,1
90,126,1
92,4,1
92,6,4
92,8,1
92,10,3
92,14,1
92,16,5
92,22,1
92,24,5
92,26,1
92,28,3
92,32,1
92,34,5
92,38,1
92,42,4
92,46,4
92,52,3
92,56,1
92,58,1
92,60,4
92,64,5
92,70,4
92,78,5
92,82,4
92,84,1
92,88,3
92,94,1
92,96,2
92,100,2
92,102,1
92,106,3
92,110,1
92,112,1
92,114,2
92,116,1
92,118,1
92,120,2
92,122,1
92,124,1
94,0,1
94,2,5
94,8,5
94,12,4
94,20,4
94,26,5
94,30,4
94,32,1
94,36,1
94,38,5
94,44,3
94,48,5
94,54,1
94,56,4
94,60,1
94,62,4
94,66,3
94,74,5
94,76,1
94,80,3
94,84,3
94,92,5
94,96,1
94,98,4
94,102,3
94,104,1
94,106,1
94,110,3
94,114,2
94,116,3
94,118,1
94,120,3
94,122,1
94,124,2
94,126,1
96,0,1
96,6,5
96,10,4
96,12,1
96,14,1
96,16,4
96,24,3
96,26,1
96,28,5
96,32,1
96,34,5
96,40,1
96,42,4
96,44,1
96,46,4
96,50,1
96,52,4
96,54,1
96,60,5
96,64,4
96,68,1
96,70,4
96,74,1
96,78,5
96,82,5
96,88,2
96,90,1
96,92,1
96,94,1
96,96,2
96,100,4
96,104,2
96,106,2
96,110,1
96,112,2
96,114,5
96,116,1
96,118,3
96,120,1
96,122,1
96,124,1
96,126,2
98,0,1
98,2,4
98,4,1
98,6,1
98,8,5
98,12,4
98,16,2
98,18,1
98,20,4
98,22,1
98,26,4
98,30,4
98,32,1
98,34,2
98,36,1
98,38,4
98,40,1
98,44,4
98,46,1
98,48,3
98,50,1
98,52,1
98,54,1
98,56,4
98,58,2
98,60,1
98,62,4
98,66,3
98,70,1
98,72,1
98,74,4
98,76,1
98,80,4
98,84,3
98,88,1
98,92,4
98,94,1
98,96,1
98,98,1
98,102,2
98,106,1
98,108,1
98,110,2
98,112,2
98,114,2
98,116,1
98,118,2
98,120,2
98,122,1
98,124,1
98,126,1
100,0,3
100,2,1
100,6,4
100,10,3
100,12,1
100,14,4
100,16,1
100,18,4
100,20,1
100,24,4
100,28,3
100,32,4
100,36,1
100,38,1
100,40,1
100,42,5
100,46,4
100,48,1
100,50,4
100,54,3
100,56,1
100,58,1
100,60,4
100,64,4
100,68,4
100,72,3
100,74,1
100,76,1
