x,y,COUNT_POINT_ID
92,114,1
92,118,3
92,120,1
92,124,1
92,126,1
94,38,2
94,42,2
94,46,1
94,48,1
94,50,3
94,54,2
94,56,1
94,114,3
94,122,4
96,40,1
96,46,2
96,50,1
96,114,1
96,118,1
96,120,1
96,122,1
96,126,3
98,44,1
98,50,1
98,52,1
100,22,1
102,20,2
102,22,1
102,26,1
104,20,1
104,24,1
104,28,2
106,20,2
106,24,1
106,26,1
106,28,2
108,20,1
108,26,1
110,22,2
110,108,2
110,112,2
112,108,1
112,110,2
112,114,3
114,36,1
114,108,3
114,110,1
114,112,2
114,116,1
114,118,1
116,76,1
116,110,1
116,114,2
116,116,1
116,118,1
118,76,1
118,78,1
118,108,2
118,112,3
118,116,2
120,104,2
120,106,1
120,108,1
120,110,3
120,112,1
122,12,1
122,102,2
122,104,1
122,106,2
122,108,1
122,110,1
122,112,1
124,10,2
124,100,1
124,102,1
124,104,1
124,106,1
124,110,1
126,6,1
126,8,3
126,10,1
126,12,1
126,98,2
126,102,2
126,106,1
126,108,2
126,110,1
