x,y,COUNT_POINT_ID
16,74,2
16,76,1
16,82,2
16,86,2
18,0,1
18,8,2
18,12,1
18,16,1
18,24,1
18,26,2
18,30,2
18,34,1
18,36,1
18,44,3
18,46,1
18,48,3
18,52,1
18,62,1
18,66,3
18,70,1
18,72,1
18,80,2
18,82,1
18,84,2
18,88,1
20,0,1
20,4,1
20,18,3
20,20,1
20,22,2
20,24,1
20,28,1
20,36,2
20,40,2
20,46,3
20,54,1
20,58,1
20,64,1
20,72,2
20,76,2
20,82,1
20,90,2
20,94,2
22,2,1
22,6,2
22,10,1
22,14,1
22,20,2
22,24,2
22,32,2
22,38,3
22,40,1
22,42,2
22,50,2
22,56,2
22,60,1
22,62,1
22,64,1
22,68,1
22,74,2
22,78,2
22,82,1
22,84,1
22,86,3
22,92,2
22,96,2
22,102,1
22,104,1
24,0,1
24,4,1
24,10,1
24,12,1
24,18,3
24,20,1
24,22,2
24,26,1
24,28,3
24,32,1
24,34,1
24,36,2
24,40,1
24,46,3
24,54,2
24,58,1
24,62,1
24,64,2
24,72,2
24,74,1
24,76,3
24,82,3
24,84,1
24,86,1
24,90,3
24,94,3
24,100,1
24,104,1
26,2,1
26,4,1
26,6,1
26,10,1
26,12,3
26,14,1
26,20,1
26,24,2
26,32,1
26,36,1
26,38,2
26,42,1
26,44,1
26,50,2
26,52,1
26,56,2
26,60,1
26,66,1
26,68,3
26,74,2
26,78,1
26,82,1
26,86,2
26,88,1
26,90,1
26,92,2
26,96,2
26,100,1
26,104,1
28,0,1
28,4,2
28,8,1
28,10,1
28,12,1
28,14,1
28,18,3
28,22,2
28,26,2
28,28,1
28,30,2
28,34,1
28,36,2
28,40,3
28,44,3
28,48,1
28,50,1
28,54,2
28,58,2
28,62,3
28,64,1
28,66,1
28,72,2
28,74,1
28,76,2
28,80,2
28,82,1
28,90,2
28,94,3
28,98,2
28,102,1
30,2,1
30,10,1
30,14,1
30,18,1
30,20,3
30,24,1
30,32,1
30,38,2
30,46,1
30,48,1
30,50,1
30,56,2
30,60,1
30,62,1
30,64,1
30,68,3
30,74,3
30,80,1
30,86,1
30,90,1
30,92,3
30,104,2
32,2,1
32,6,1
32,10,1
32,12,2
32,16,2
32,18,1
32,24,2
32,30,2
32,34,2
32,36,1
32,40,1
32,42,2
32,46,1
32,48,2
32,52,2
32,60,2
32,66,3
32,70,2
32,72,1
32,74,1
32,76,1
32,78,3
32,84,3
32,88,3
32,94,1
32,96,2
32,100,1
32,102,2
32,106,3
34,2,2
34,10,2
34,14,3
34,20,3
34,22,1
34,28,2
34,30,1
34,32,2
34,34,1
34,38,2
34,44,1
34,46,3
34,50,3
34,56,2
34,60,1
34,62,1
34,64,2
34,68,2
34,72,1
34,74,2
34,78,1
34,82,2
34,86,2
34,92,2
34,94,1
34,96,1
34,100,2
34,104,2
36,2,1
36,8,2
36,12,2
36,16,1
36,26,2
36,30,3
36,38,1
36,44,2
36,48,3
36,52,1
36,56,1
36,60,1
36,62,2
36,66,2
36,70,1
36,72,1
36,74,1
36,78,1
36,80,3
36,84,3
36,88,1
36,90,1
36,94,1
36,96,1
36,98,2
36,102,2
36,106,1
36,108,1
38,0,2
38,4,1
38,8,1
38,10,1
38,18,2
38,22,2
38,26,1
38,28,1
38,30,1
38,36,3
38,40,2
38,46,1
38,52,1
38,54,2
38,56,1
38,58,2
38,64,1
38,72,3
38,76,3
38,78,1
38,80,1
38,82,3
38,84,1
38,90,3
38,94,2
38,96,1
38,100,3
38,108,3
38,112,2
40,2,1
40,6,3
40,12,1
40,14,2
40,20,2
40,22,1
40,24,1
40,28,1
40,30,1
40,32,2
40,38,2
40,40,1
40,42,3
40,46,1
40,50,1
40,54,1
40,56,3
40,58,1
40,60,2
40,64,1
40,66,1
40,68,3
40,74,2
40,76,1
40,78,2
40,80,1
40,82,1
40,84,1
40,86,3
40,92,3
40,96,2
40,98,1
40,102,1
40,104,3
40,106,1
40,110,2
40,114,3
42,0,3
42,4,2
42,10,3
42,12,1
42,18,2
42,22,2
42,24,1
42,28,3
42,36,2
42,38,1
42,40,3
42,44,1
42,46,2
42,48,1
42,50,1
42,52,1
42,54,2
42,56,1
42,58,2
42,62,1
42,64,2
42,66,1
42,70,1
42,72,2
42,76,2
42,80,1
42,82,2
42,84,1
42,86,1
42,90,2
42,92,1
42,94,2
42,98,1
42,100,3
42,106,1
42,108,3
42,112,2
42,116,1
44,2,2
44,4,1
44,6,1
44,8,1
44,14,3
44,20,3
44,24,3
44,32,2
44,34,1
44,38,2
44,42,1
44,44,1
44,46,1
44,48,1
44,50,3
44,52,1
44,56,2
44,60,1
44,62,1
44,68,3
44,74,2
44,76,1
44,78,1
44,86,3
44,90,1
44,92,3
44,96,1
44,98,1
44,100,1
44,104,3
44,108,1
44,110,3
44,114,1
46,0,2
46,4,3
46,8,3
46,14,1
46,18,3
46,22,3
46,26,3
46,30,1
46,36,3
46,40,3
46,44,2
46,46,1
46,48,1
46,52,1
46,54,2
46,56,1
46,58,2
46,60,1
46,62,2
46,64,1
46,66,1
46,68,1
46,72,2
46,74,1
46,76,2
46,78,1
46,80,3
46,82,1
46,86,1
46,88,1
46,90,3
46,94,3
46,98,2
46,108,2
46,110,1
46,112,2
46,114,1
46,116,3
48,2,1
48,20,2
48,26,1
48,32,1
48,34,1
48,38,2
48,40,1
48,42,1
48,44,1
48,50,2
48,56,3
48,62,1
48,64,1
48,66,1
48,68,1
48,72,1
48,74,2
48,78,1
48,80,1
48,82,1
48,84,1
48,86,1
48,92,2
48,94,1
48,96,1
48,100,1
48,102,1
48,104,2
48,110,3
48,112,1
48,114,1
48,118,1
50,6,3
50,12,2
50,16,2
50,22,1
50,24,3
50,26,1
50,30,2
50,34,2
50,38,1
50,40,1
50,42,3
50,44,1
50,48,2
50,52,2
50,56,1
50,58,1
50,60,1
50,64,1
50,66,3
50,70,3
50,72,1
50,78,2
50,80,1
50,84,2
50,86,1
50,88,2
50,92,1
50,94,1
50,96,2
50,98,1
50,102,2
50,104,1
50,106,3
50,112,1
50,114,3
52,2,2
52,6,1
52,10,2
52,14,2
52,20,1
52,22,1
52,28,1
52,32,2
52,36,1
52,38,3
52,40,1
52,42,1
52,46,3
52,50,2
52,56,2
52,58,2
52,60,1
52,62,1
52,64,3
52,66,1
52,68,2
52,70,1
52,74,3
52,76,2
52,78,1
52,82,3
52,84,1
52,86,2
52,88,1
52,90,1
52,92,2
52,94,2
52,100,2
52,102,1
52,104,3
52,106,1
52,110,2
52,112,1
52,114,1
52,116,1
52,118,1
54,0,1
54,2,2
54,8,2
54,12,3
54,16,1
54,24,1
54,26,2
54,30,2
54,32,1
54,34,1
54,40,1
54,44,2
54,48,3
54,50,1
54,52,1
54,56,1
54,58,1
54,60,2
54,62,2
54,66,2
54,68,1
54,70,2
54,80,2
54,84,2
54,86,1
54,88,1
54,90,1
54,92,2
54,94,1
54,98,3
54,102,2
54,106,1
54,110,1
54,114,1
54,116,2
54,118,1
56,0,2
56,4,2
56,10,1
56,18,1
56,22,2
56,24,1
56,28,1
56,30,1
56,32,2
56,36,3
56,40,3
56,42,1
56,44,1
56,46,1
56,52,1
56,54,2
56,56,1
56,58,3
56,60,1
56,64,2
56,66,1
56,70,1
56,72,2
56,76,2
56,82,1
56,84,1
56,88,1
56,90,2
56,94,3
56,96,1
56,98,1
56,100,2
56,102,1
56,104,1
56,106,1
56,108,3
56,112,3
56,116,1
58,2,2
58,6,2
58,10,1
58,12,1
58,14,1
58,20,1
58,24,1
58,30,1
58,32,3
58,38,3
58,42,2
58,44,1
58,46,1
58,48,1
58,50,2
58,56,2
58,60,2
58,66,2
58,68,2
58,74,2
58,78,1
58,82,1
58,84,1
58,86,2
58,90,1
58,92,3
58,96,2
58,100,1
58,102,2
58,104,3
58,106,1
58,108,1
58,110,3
58,114,2
60,0,2
60,4,2
60,6,1
60,8,1
60,10,2
60,18,2
60,20,1
60,22,1
60,24,1
60,26,1
60,28,3
60,36,2
60,40,2
60,44,1
60,46,1
60,48,1
60,54,3
60,58,2
60,62,1
60,64,3
60,68,1
60,72,3
60,76,3
60,80,1
60,82,3
60,84,1
60,88,1
60,90,3
60,92,1
60,94,3
60,96,1
60,100,2
60,106,1
60,108,2
60,112,3
60,114,1
62,2,1
62,4,1
62,6,1
62,8,1
62,10,1
62,14,3
62,20,1
62,24,1
62,26,1
62,32,1
62,38,1
62,50,2
62,52,1
62,56,3
62,60,3
62,68,2
62,72,1
62,74,3
62,78,1
62,80,1
62,86,3
62,92,2
62,96,1
62,100,1
62,104,3
62,110,3
62,112,1
64,0,3
64,2,1
64,4,3
64,8,2
64,10,1
64,14,1
64,18,3
64,22,3
64,24,1
64,26,1
64,30,1
64,36,1
64,38,1
64,40,1
64,44,2
64,48,1
64,54,2
64,58,2
64,60,1
64,62,3
64,70,1
64,72,2
64,76,3
64,78,1
64,80,2
64,84,1
64,86,1
64,90,3
64,92,1
64,94,2
64,98,3
64,102,1
64,106,1
64,108,2
64,112,3
64,114,1
66,2,3
66,18,1
66,20,2
66,28,1
66,38,1
66,50,1
66,56,3
66,58,1
66,60,1
66,62,1
66,68,3
66,72,1
66,74,3
66,78,1
66,80,1
66,82,1
66,84,1
66,90,1
66,92,2
66,94,1
66,100,1
66,102,1
66,104,1
66,106,1
66,110,2
68,6,2
68,12,2
68,16,3
68,20,1
68,22,1
68,24,3
68,30,1
68,34,1
68,42,1
68,48,3
68,52,2
68,54,1
68,56,1
68,60,3
68,62,1
68,64,1
68,66,3
68,70,1
68,74,1
68,76,1
68,78,3
68,80,1
68,82,1
68,84,3
68,86,1
68,88,2
68,90,1
68,94,1
68,96,3
68,98,1
68,102,2
68,106,3
68,108,1
70,2,2
70,6,1
70,8,1
70,10,2
70,12,1
70,14,2
70,20,3
70,28,3
70,32,1
70,34,1
70,38,1
70,46,1
70,50,2
70,56,3
70,58,1
70,60,1
70,64,3
70,66,1
70,68,2
70,72,1
70,74,2
70,76,1
70,80,1
70,82,3
70,84,1
70,86,3
70,88,1
70,92,2
70,100,2
70,104,2
72,2,1
72,8,2
72,12,1
72,16,1
72,18,1
72,24,1
72,26,2
72,30,1
72,44,2
72,48,2
72,52,1
72,62,3
72,66,3
72,68,1
72,70,2
72,72,1
72,74,1
72,78,1
72,80,1
72,82,1
72,84,2
72,86,1
72,88,1
72,98,2
72,100,1
72,102,3
72,104,1
72,106,2
74,0,3
74,2,1
74,4,3
74,6,1
74,10,1
74,18,3
74,22,3
74,28,1
74,32,1
74,36,1
74,40,2
74,42,1
74,46,1
74,50,3
74,52,1
74,54,2
74,56,1
74,58,3
74,64,1
74,68,1
74,72,2
74,76,2
74,90,2
74,92,1
74,94,3
74,96,1
74,100,2
74,104,1
76,0,1
76,2,2
76,6,2
76,14,3
76,20,2
76,24,2
76,30,1
76,32,3
76,38,3
76,42,3
76,44,1
76,48,2
76,50,2
76,52,1
76,56,3
76,60,3
76,66,1
76,68,3
76,74,2
76,78,2
76,84,1
76,86,2
76,88,1
76,92,2
76,96,2
76,100,1
76,102,1
78,0,2
78,2,1
78,4,3
78,10,3
78,12,1
78,18,2
78,22,2
78,26,3
78,28,3
78,36,2
78,38,1
78,40,3
78,46,3
78,48,1
78,52,1
78,54,2
78,58,2
78,64,2
78,68,1
78,72,3
78,74,1
78,76,2
78,80,1
78,82,2
78,86,1
78,88,1
78,90,1
78,94,3
78,98,1
78,100,2
80,2,2
80,4,1
80,6,2
80,8,1
80,14,2
80,18,1
80,20,2
80,24,1
80,28,1
80,32,2
80,38,3
80,42,2
80,44,1
80,46,1
80,48,1
80,50,2
80,54,1
80,56,3
80,58,1
80,60,1
80,64,1
80,68,3
80,70,1
80,72,1
80,74,1
80,82,1
80,86,2
80,88,1
80,92,2
80,94,1
80,96,2
82,0,2
82,2,1
82,4,3
82,8,2
82,10,1
82,14,1
82,16,1
82,18,2
82,20,1
82,22,2
82,26,2
82,28,1
82,30,1
82,34,1
82,36,3
82,40,3
82,42,1
82,44,3
82,46,1
82,52,1
82,54,2
82,56,1
82,58,2
82,62,2
82,66,1
82,70,1
82,72,2
82,76,2
82,80,1
82,82,1
82,86,1
82,88,1
82,90,3
82,92,1
82,94,2
82,96,1
82,98,3
84,0,1
84,2,3
84,4,1
84,10,1
84,14,1
84,18,1
84,20,3
84,24,1
84,28,1
84,32,3
84,38,2
84,40,1
84,42,1
84,46,1
84,52,1
84,56,3
84,68,2
84,70,1
84,72,1
84,74,2
84,76,1
84,78,1
84,86,1
84,90,1
84,92,2
86,0,1
86,6,2
86,10,1
86,12,2
86,16,2
86,18,1
86,24,2
86,30,2
86,34,3
86,36,1
86,38,1
86,40,1
86,42,2
86,48,2
86,50,1
86,52,3
86,56,1
86,58,1
86,60,2
86,66,2
86,68,1
86,70,3
86,76,1
86,78,2
86,82,1
86,84,3
86,88,2
86,92,1
88,2,2
88,10,3
88,14,3
88,16,1
88,18,1
88,20,2
88,22,1
88,28,3
88,30,1
88,32,3
88,34,1
88,36,1
88,38,3
88,40,1
88,46,2
88,50,3
88,52,1
88,54,1
88,56,2
88,60,1
88,62,1
88,64,2
88,66,1
88,68,2
88,70,1
88,74,2
88,76,1
88,82,3
88,86,2
90,6,1
90,8,3
90,10,1
90,12,3
90,14,1
90,16,1
90,20,1
90,22,1
90,24,1
90,26,2
90,28,1
90,30,2
90,34,2
90,38,1
90,42,1
90,44,3
90,48,2
90,52,1
90,56,1
90,58,1
90,62,2
90,66,1
90,68,1
90,70,2
90,80,3
90,84,2
90,86,1
90,88,1
92,0,2
92,4,2
92,10,3
92,12,1
92,14,1
92,16,1
92,18,3
92,22,2
92,26,1
92,28,2
92,32,1
92,36,3
92,38,1
92,40,2
92,44,1
92,46,1
92,48,1
92,50,1
92,54,2
92,58,3
92,60,1
92,62,1
92,64,1
92,72,2
92,74,1
92,76,2
92,80,1
92,82,1
94,0,1
94,2,2
94,6,2
94,12,1
94,14,2
94,16,1
94,20,2
94,24,2
94,26,1
94,28,1
94,30,1
94,32,2
94,34,1
94,36,1
94,38,2
94,42,2
94,48,1
94,50,2
94,56,2
94,58,1
94,60,1
94,62,1
94,64,1
94,68,3
94,72,1
94,74,3
94,78,2
96,0,3
96,2,1
96,4,2
96,10,2
96,18,3
96,20,1
96,22,2
96,24,1
96,26,1
96,28,3
96,36,3
96,38,1
96,40,2
96,44,1
96,46,2
96,48,1
96,54,2
96,58,2
96,62,1
96,64,3
96,66,1
96,68,1
96,70,1
96,72,2
96,74,1
96,76,2
98,2,2
98,4,1
98,6,1
98,12,1
98,14,2
98,16,1
98,18,1
98,20,2
98,24,1
98,26,1
98,30,1
98,32,3
98,36,1
98,38,3
98,40,1
98,42,2
98,44,1
98,46,1
98,50,1
98,52,1
98,54,1
98,56,2
98,58,1
98,68,2
98,70,1
98,74,3
100,0,2
100,4,3
100,8,3
100,14,1
100,16,1
100,18,2
100,22,3
100,24,1
100,26,2
100,28,1
100,32,1
100,34,1
100,36,3
100,38,1
100,40,2
100,42,1
100,44,2
100,46,1
100,48,1
100,54,1
100,58,1
100,62,3
100,66,1
100,68,1
100,72,2
102,2,3
102,8,1
102,14,3
102,16,1
102,18,1
102,20,3
102,26,1
102,30,1
102,32,1
102,34,1
102,36,1
102,38,2
102,40,1
102,42,1
102,46,1
102,48,1
102,50,1
102,52,1
102,54,1
102,56,2
102,58,1
102,64,1
104,4,1
104,6,3
104,8,1
104,10,1
104,12,3
104,16,2
104,22,1
104,24,3
104,30,2
104,34,1
104,42,3
104,44,1
104,46,1
104,48,3
104,52,1
104,60,2
104,62,1
106,2,3
106,6,1
106,10,3
106,12,1
106,14,2
106,20,2
106,26,1
106,28,3
106,30,1
106,32,2
106,36,1
106,38,2
106,42,1
106,46,3
106,48,1
106,50,3
106,54,1
106,56,2
106,58,1
108,4,1
108,8,3
108,10,1
108,12,2
108,14,1
108,16,2
108,18,1
108,20,1
108,22,1
108,26,3
108,28,1
108,30,2
108,34,2
108,36,1
108,40,1
108,42,1
108,44,2
108,46,1
108,48,2
108,50,1
110,0,2
110,2,1
110,4,3
110,10,1
110,14,1
110,18,2
110,22,2
110,24,1
110,28,3
110,30,1
110,34,1
110,36,2
110,40,3
110,44,1
110,46,2
110,52,1
110,54,2
110,56,1
110,58,2
112,2,1
112,6,2
112,12,1
112,14,2
112,18,1
112,20,3
112,24,2
112,30,1
112,32,2
112,38,1
112,40,1
112,42,3
112,50,3
112,54,1
112,56,3
114,0,1
114,4,3
114,8,1
114,10,3
114,14,1
114,16,1
114,18,2
114,22,2
114,24,1
114,26,1
114,28,2
114,34,1
114,36,3
114,40,2
114,44,1
114,46,2
114,48,1
114,54,2
116,2,1
116,4,1
116,6,1
116,8,1
116,10,1
116,14,2
116,16,1
116,18,1
116,20,2
116,24,2
116,26,1
116,32,1
116,38,3
116,42,1
116,44,1
116,50,3
116,52,1
118,0,1
118,4,3
118,8,3
118,12,2
118,14,1
118,18,3
118,22,3
118,24,1
118,26,2
118,28,1
118,36,2
118,38,1
118,40,1
118,42,1
118,44,2
118,52,1
120,2,1
120,10,1
120,12,1
120,14,2
120,20,3
120,22,1
120,24,1
120,30,1
120,32,1
120,34,1
120,36,1
120,38,2
120,40,1
122,4,1
122,6,2
122,12,2
122,14,1
122,16,3
122,24,2
122,26,1
122,30,3
122,34,2
122,38,1
122,42,3
124,2,2
124,10,3
124,14,2
124,16,1
124,20,2
124,24,1
124,26,1
124,28,2
124,30,1
124,32,2
124,34,1
124,36,1
124,38,3
124,42,1
124,46,2
126,2,1
126,4,1
126,6,1
126,8,3
126,10,1
126,12,3
126,16,1
126,20,1
126,22,1
126,24,1
126,26,3
126,28,1
126,30,3
126,34,1
126,44,3
126,46,1
