x,y,COUNT_POINT_ID
6,122,2
6,126,2
7,7,2
7,8,2
7,9,1
7,33,1
7,34,3
7,38,4
7,39,1
7,40,2
7,41,1
7,43,2
7,44,1
7,47,3
7,48,2
7,49,4
7,52,3
7,53,2
7,56,2
7,57,1
7,58,1
7,61,2
7,65,1
7,67,2
7,68,1
7,69,1
7,70,1
7,71,1
7,74,1
7,76,1
7,77,1
7,79,2
7,83,2
7,85,2
7,88,3
7,89,1
7,92,2
7,94,3
7,97,2
7,98,1
7,99,1
7,101,2
7,103,2
7,106,3
7,107,2
7,110,2
7,112,2
7,113,1
7,115,3
7,116,1
7,119,2
7,121,2
7,123,1
7,124,3
7,125,1
7,127,1
8,8,2
8,9,1
8,10,2
8,32,2
8,35,1
8,36,1
8,37,1
8,39,4
8,40,1
8,41,2
8,42,2
8,43,1
8,44,1
8,45,2
8,46,2
8,48,4
8,50,1
8,52,1
8,54,2
8,55,3
8,57,2
8,62,1
8,64,3
8,66,2
8,68,1
8,69,1
8,72,1
8,73,3
8,75,1
8,77,1
8,82,1
8,83,1
8,84,3
8,89,1
8,91,3
8,92,1
8,93,2
8,94,1
8,100,2
8,102,2
8,104,1
8,105,1
8,106,1
8,107,1
8,109,2
8,111,2
8,113,3
8,114,1
8,118,3
8,120,2
8,121,1
8,122,2
8,124,1
8,127,2
9,33,4
9,34,1
9,35,3
9,36,2
9,37,1
9,38,2
9,40,1
9,42,1
9,43,1
9,44,4
9,45,1
9,46,1
9,47,3
9,48,1
9,49,1
9,51,2
9,53,3
9,54,2
9,56,3
9,57,1
9,60,1
9,61,1
9,62,2
9,65,2
9,69,2
9,71,1
9,73,1
9,77,1
9,78,3
9,80,2
9,83,1
9,87,2
9,89,2
9,92,2
9,94,1
9,96,2
9,98,2
9,101,3
9,105,2
9,107,2
9,109,1
9,110,2
9,114,2
9,116,2
9,118,1
9,119,2
9,120,1
9,121,1
9,123,1
9,125,2
9,126,1
10,33,1
10,34,4
10,36,4
10,37,1
10,38,2
10,39,1
10,40,1
10,42,1
10,43,2
10,44,1
10,45,3
10,47,1
10,48,2
10,49,3
10,51,1
10,52,2
10,54,4
10,55,1
10,56,2
10,58,1
10,61,1
10,63,1
10,67,1
10,70,2
10,76,1
10,79,1
10,85,2
10,88,3
10,89,1
10,90,2
10,94,2
10,97,2
10,98,1
10,99,2
10,103,2
10,104,1
10,106,2
10,108,2
10,109,1
10,112,2
10,115,2
10,117,3
10,121,1
10,124,2
10,126,2
11,33,4
11,34,1
11,35,3
11,37,2
11,38,4
11,39,1
11,41,2
11,42,1
11,43,1
11,44,4
11,47,2
11,48,1
11,49,1
11,50,1
11,51,3
11,53,3
11,55,2
11,56,4
11,57,1
11,59,1
11,60,1
11,62,1
11,65,3
11,69,1
11,71,2
11,72,1
11,74,1
11,78,1
11,79,1
11,80,3
11,81,1
11,83,2
11,85,1
11,86,1
11,87,3
11,89,2
11,90,1
11,92,3
11,93,1
11,96,2
11,98,2
11,101,2
11,103,1
11,105,3
11,107,2
11,109,1
11,110,2
11,113,1
11,114,2
11,116,2
11,119,3
11,123,2
11,125,2
11,126,1
12,34,4
12,36,2
12,39,1
12,40,4
12,41,1
12,43,4
12,44,2
12,45,2
12,46,3
12,47,1
12,48,2
12,49,1
12,50,1
12,52,3
12,54,2
12,55,1
12,56,2
12,57,1
12,58,3
12,59,2
12,60,2
12,61,1
12,63,1
12,65,1
12,66,1
12,67,3
12,70,1
12,76,1
12,77,2
12,78,2
12,79,1
12,80,1
12,81,1
12,82,1
12,85,2
12,87,1
12,88,2
12,90,1
12,94,2
12,96,1
12,97,3
12,99,2
12,103,3
12,106,3
12,107,1
12,108,2
12,112,2
12,115,3
12,117,2
12,119,1
12,121,3
12,123,1
12,124,2
12,125,1
12,126,1
12,127,1
13,33,4
13,35,4
13,37,3
13,38,1
13,39,1
13,40,1
13,42,4
13,44,1
13,46,3
13,47,2
13,48,1
13,49,2
13,50,1
13,51,1
13,52,1
13,53,1
13,54,1
13,55,1
13,57,2
13,58,2
13,60,4
13,61,1
13,62,1
13,64,2
13,69,1
13,71,2
13,72,1
13,73,3
13,75,1
13,77,1
13,78,1
13,79,1
13,80,3
13,81,1
13,82,4
13,85,1
13,87,2
13,89,2
13,91,3
13,92,1
13,93,1
13,96,2
13,98,2
13,100,2
13,101,1
13,102,1
13,103,1
13,105,3
13,107,2
13,109,2
13,112,1
13,114,2
13,116,2
13,118,2
13,119,1
13,123,2
13,125,2
13,127,2
14,33,1
14,34,3
14,35,1
14,36,1
14,38,1
14,39,2
14,40,2
14,41,1
14,43,3
14,44,1
14,45,1
14,46,1
14,47,1
14,48,2
14,49,2
14,50,1
14,51,2
14,52,1
14,53,1
14,56,2
14,57,1
14,58,2
14,59,2
14,61,1
14,63,1
14,65,1
14,67,1
14,68,1
14,70,2
14,71,1
14,72,1
14,77,1
14,79,1
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
14,88,2
14,90,1
14,94,1
14,96,1
14,97,1
14,103,1
14,106,1
14,115,2
14,117,1
14,124,2
15,33,2
15,34,1
15,35,1
15,36,3
15,37,1
15,38,1
15,39,4
15,41,3
15,42,1
15,43,1
15,44,2
15,45,3
15,46,1
15,47,2
15,48,4
15,50,4
15,51,1
15,52,1
15,53,1
15,54,3
15,56,1
15,57,3
15,59,4
15,60,1
15,61,2
15,63,2
15,66,2
15,68,3
15,70,1
15,72,2
15,75,1
15,77,2
15,81,4
15,82,1
15,84,2
15,86,3
15,89,1
15,90,3
15,93,2
15,95,3
15,99,2
15,102,3
15,104,2
15,108,3
15,111,2
15,113,2
15,114,1
15,117,2
15,120,2
15,122,2
15,123,1
15,125,1
15,126,2
16,34,4
16,36,1
16,38,3
16,40,2
16,41,1
16,43,3
16,44,2
16,47,2
16,48,1
16,49,3
16,50,1
16,52,3
16,53,2
16,55,1
16,56,4
16,57,1
16,58,3
16,61,2
16,62,1
16,63,1
16,65,2
16,67,1
16,70,3
16,74,4
16,76,2
16,77,1
16,79,3
16,82,1
16,83,4
16,85,3
16,86,1
16,87,1
16,88,3
16,90,1
16,91,1
16,92,3
16,93,1
16,94,2
16,97,2
16,101,2
16,102,1
16,103,2
16,106,2
16,110,2
16,111,1
16,112,2
16,115,2
16,117,1
16,119,2
16,121,2
16,124,3
16,127,1
17,32,1
17,33,1
17,34,1
17,36,1
17,37,3
17,38,1
17,39,3
17,41,2
17,43,2
17,45,2
17,46,3
17,47,1
17,48,2
17,49,1
17,50,2
17,51,1
17,52,1
17,53,1
17,54,2
17,55,3
17,57,3
17,59,3
17,60,1
17,63,2
17,64,2
17,66,4
17,69,1
17,72,1
17,73,3
17,74,1
17,75,3
17,76,1
17,77,2
17,78,1
17,80,1
17,81,1
17,82,3
17,84,2
17,88,1
17,91,3
17,93,1
17,95,1
17,96,1
17,100,2
17,102,1
17,103,1
17,104,1
17,105,1
17,106,1
17,109,2
17,111,2
17,113,1
17,118,2
17,119,1
17,120,2
17,122,1
17,127,3
18,31,2
18,33,3
18,34,1
18,35,4
18,36,1
18,38,3
18,40,1
18,41,1
18,42,2
18,44,1
18,45,1
18,46,1
18,47,4
18,49,2
18,51,3
18,53,3
18,54,2
18,55,1
18,56,4
18,57,1
18,60,4
18,62,3
18,63,2
18,65,1
18,66,1
18,69,3
18,70,1
18,71,4
18,74,1
18,78,4
18,79,1
18,80,4
18,81,1
18,83,2
18,84,1
18,87,3
18,89,3
18,91,1
18,92,2
18,96,3
18,98,2
18,101,2
18,103,1
18,105,3
18,107,2
18,108,1
18,109,1
18,110,3
18,113,1
18,114,2
18,115,1
18,116,2
18,118,1
18,119,2
18,123,1
18,125,2
18,127,1
19,29,1
19,30,2
19,31,2
19,32,1
19,33,1
19,34,3
19,35,1
19,36,2
19,37,1
19,40,2
19,41,1
19,43,3
19,44,1
19,45,2
19,46,1
19,47,1
19,48,2
19,49,4
19,50,2
19,51,1
19,52,4
19,54,4
19,55,1
19,56,1
19,57,1
19,58,4
19,59,1
19,61,3
19,62,1
19,63,4
19,65,1
19,66,1
19,67,3
19,68,1
19,69,1
19,70,4
19,72,2
19,73,1
19,76,3
19,79,3
19,81,2
19,85,2
19,88,1
19,90,2
19,92,1
19,94,2
19,95,1
19,97,2
19,99,1
19,100,1
19,103,2
19,106,3
19,108,2
19,110,1
19,112,1
19,115,2
19,117,1
19,121,3
19,122,1
19,124,2
19,126,3
20,28,1
20,29,2
20,30,2
20,33,4
20,35,1
20,37,1
20,38,4
20,41,1
20,42,4
20,44,4
20,45,1
20,46,1
20,47,3
20,48,1
20,49,1
20,50,1
20,51,3
20,53,2
20,54,1
20,55,1
20,56,4
20,59,1
20,60,3
20,61,1
20,62,4
20,63,1
20,64,2
20,65,2
20,66,1
20,68,1
20,69,4
20,71,4
20,74,3
20,75,1
20,76,1
20,77,1
20,78,3
20,79,1
20,80,3
20,83,4
20,85,1
20,87,2
20,89,3
20,92,2
20,96,2
20,98,2
20,101,2
20,102,1
20,105,2
20,107,2
20,110,2
20,114,3
20,116,3
20,119,3
20,123,2
20,125,2
20,127,1
21,28,1
21,29,2
21,31,1
21,33,1
21,34,3
21,36,2
21,37,1
21,38,1
21,40,2
21,41,1
21,42,1
21,43,1
21,45,2
21,47,2
21,48,2
21,49,3
21,50,1
21,51,1
21,52,1
21,53,1
21,54,1
21,55,1
21,56,1
21,58,4
21,59,1
21,61,3
21,62,1
21,63,3
21,66,1
21,67,4
21,70,4
21,71,1
21,72,3
21,74,1
21,76,3
21,79,3
21,80,1
21,81,2
21,82,1
21,90,2
21,93,1
21,94,2
21,95,1
21,97,2
21,99,3
21,103,2
21,104,1
21,106,2
21,107,1
21,108,1
21,110,1
21,112,3
21,115,2
21,117,2
21,121,3
21,123,1
21,124,3
21,126,1
22,29,2
22,30,1
22,31,1
22,33,4
22,35,1
22,37,4
22,38,1
22,39,3
22,42,4
22,43,1
22,44,1
22,46,2
22,47,2
22,48,1
22,49,1
22,51,3
22,53,3
22,54,1
22,55,2
22,57,2
22,58,2
22,60,3
22,61,1
22,62,4
22,64,3
22,65,1
22,66,2
22,69,3
22,70,1
22,71,4
22,72,1
22,73,3
22,74,1
22,75,1
22,76,1
22,77,1
22,78,4
22,79,1
22,80,3
22,82,3
22,83,1
22,91,3
22,96,3
22,98,1
22,100,3
22,105,2
22,107,2
22,109,3
22,111,1
22,114,2
22,116,2
22,118,2
22,123,2
22,125,3
22,127,2
23,32,2
23,33,1
23,34,4
23,40,1
23,41,1
23,42,1
23,43,2
23,44,1
23,47,3
23,48,1
23,49,2
23,50,2
23,51,1
23,52,4
23,55,1
23,57,2
23,58,3
23,60,1
23,61,3
23,65,1
23,67,2
23,70,4
23,71,1
23,74,1
23,75,1
23,76,1
23,79,3
23,81,1
23,82,1
23,92,2
23,93,1
23,95,1
23,97,2
23,100,1
23,103,1
23,106,2
23,107,1
23,108,1
23,110,3
23,112,1
23,115,2
23,117,1
23,124,2
23,125,1
23,126,1
24,36,3
24,39,3
24,41,3
24,42,1
24,45,4
24,47,1
24,48,4
24,49,1
24,50,3
24,54,4
24,56,2
24,57,2
24,59,4
24,61,1
24,62,1
24,63,3
24,64,1
24,65,2
24,66,4
24,67,1
24,68,3
24,69,1
24,70,1
24,71,1
24,72,4
24,75,3
24,77,3
24,78,1
24,79,1
24,80,1
24,81,4
24,82,1
24,92,1
24,93,3
24,94,1
24,95,2
24,99,3
24,100,1
24,101,1
24,102,1
24,104,2
24,105,1
24,108,2
24,111,2
24,113,3
24,114,1
24,115,1
24,117,2
24,120,3
24,121,1
24,122,2
24,123,1
24,125,1
24,126,2
25,34,2
25,38,3
25,39,1
25,40,4
25,42,1
25,43,4
25,47,4
25,48,1
25,49,3
25,50,1
25,52,4
25,53,1
25,54,1
25,55,1
25,56,3
25,58,4
25,59,1
25,60,1
25,61,4
25,62,1
25,64,2
25,65,4
25,66,1
25,67,3
25,70,3
25,71,1
25,73,1
25,74,3
25,75,1
25,76,3
25,78,1
25,79,3
25,80,1
25,82,1
25,92,2
25,94,2
25,96,1
25,97,3
25,101,3
25,103,2
25,106,2
25,108,1
25,110,3
25,112,3
25,115,2
25,117,1
25,119,2
25,121,1
25,124,2
26,38,1
26,39,3
26,41,1
26,42,1
26,45,1
26,46,4
26,48,3
26,49,1
26,50,1
26,52,1
26,55,2
26,59,2
26,64,4
26,66,4
26,68,2
26,73,3
26,74,1
26,75,3
26,77,2
26,81,1
26,82,3
26,91,3
26,92,1
26,93,2
26,95,2
26,97,1
26,98,1
26,100,2
26,102,2
26,104,3
26,106,1
26,109,2
26,111,3
26,112,1
26,113,1
26,118,3
26,119,1
26,120,2
26,122,3
26,126,1
26,127,1
27,42,3
27,43,1
27,44,4
27,47,2
27,59,1
27,60,3
27,62,4
27,63,2
27,65,4
27,68,1
27,69,4
27,70,1
27,71,3
27,74,2
27,76,1
27,78,3
27,80,3
27,92,3
27,96,2
27,98,1
27,99,1
27,101,2
27,104,1
27,105,2
27,107,2
27,109,1
27,110,2
27,113,1
27,114,2
27,115,1
27,116,2
27,118,1
27,119,3
27,123,2
27,125,3
27,126,1
28,42,1
28,43,4
28,44,1
28,45,2
28,59,1
28,61,1
28,62,1
28,63,2
28,64,1
28,65,1
28,67,4
28,70,4
28,71,1
28,72,3
28,73,1
28,76,3
28,77,1
28,79,4
28,81,2
28,94,2
28,98,1
28,99,2
28,101,1
28,102,1
28,103,2
28,104,1
28,106,2
28,108,2
28,110,1
28,112,2
28,113,1
28,115,2
28,117,2
28,119,1
28,121,2
28,124,3
28,126,2
28,127,1
29,42,3
29,43,1
29,45,1
29,60,3
29,62,3
29,65,4
29,67,1
29,68,1
29,69,3
29,71,4
29,74,3
29,75,1
29,77,1
29,78,3
29,80,3
29,101,3
29,105,1
29,106,1
29,107,2
29,110,2
29,114,3
29,116,2
29,119,2
29,121,1
29,123,2
29,125,1
29,126,1
30,61,1
30,62,1
30,63,1
30,65,1
30,66,1
30,67,3
30,69,1
30,70,4
30,72,1
30,76,4
30,77,1
30,79,4
30,103,2
30,106,2
30,108,3
30,109,1
30,112,2
30,115,2
30,117,1
30,121,2
30,122,1
30,124,2
31,64,4
31,65,2
31,66,2
31,67,1
31,68,1
31,69,4
31,71,4
31,73,4
31,74,1
31,75,1
31,76,1
31,78,3
31,79,1
31,80,3
31,101,1
31,102,2
31,104,1
31,105,1
31,107,2
31,109,2
31,112,1
31,114,2
31,115,1
31,116,2
31,118,3
31,121,1
31,123,2
31,124,1
31,125,3
31,126,1
31,127,2
32,65,1
32,66,1
32,67,1
32,69,1
32,70,3
32,71,1
32,72,1
32,76,1
32,79,3
32,80,1
32,101,1
32,103,1
32,104,1
32,106,3
32,109,1
32,115,2
32,117,1
32,120,1
32,121,2
32,122,1
32,123,1
32,124,2
33,66,3
33,68,4
33,69,1
33,72,4
33,75,4
33,77,1
33,101,1
33,102,3
33,104,2
33,105,1
33,107,1
33,108,2
33,111,2
33,113,3
33,117,3
33,120,3
33,122,2
33,123,1
33,126,1
34,67,4
34,69,1
34,70,4
34,74,2
34,101,1
34,103,3
34,106,2
34,109,1
34,110,2
34,111,1
34,112,2
34,115,2
34,119,2
34,120,1
34,121,2
34,124,2
34,126,1
34,127,1
35,65,1
35,66,4
35,67,1
35,68,2
35,70,1
35,71,1
35,72,1
35,102,2
35,105,1
35,106,2
35,109,3
35,110,1
35,111,1
35,114,1
35,115,1
35,118,2
35,120,3
35,123,1
35,127,2
36,66,1
36,67,1
36,68,1
36,69,3
36,103,1
36,105,1
36,107,3
36,110,2
36,114,2
36,116,1
36,119,3
36,120,1
36,123,2
36,124,1
36,125,2
37,103,1
37,104,1
37,106,2
37,108,2
37,112,2
37,114,1
37,115,2
37,116,1
37,117,1
37,119,1
37,121,2
37,124,2
37,125,1
37,126,1
37,127,1
38,104,1
38,105,1
38,107,2
38,110,3
38,111,1
38,113,1
38,114,2
38,116,2
38,119,2
38,121,1
38,123,2
38,124,1
38,125,2
38,127,1
39,104,1
39,106,2
39,108,1
39,111,1
39,112,3
39,115,3
39,117,3
39,121,2
39,124,2
39,126,1
40,105,1
40,107,2
40,109,1
40,113,1
40,114,3
40,115,1
40,116,2
40,117,1
40,118,2
40,122,1
40,123,2
40,125,2
40,127,3
41,106,1
41,108,1
41,109,1
41,111,1
41,113,1
41,114,1
41,115,1
41,117,1
41,118,1
41,119,3
41,124,2
42,108,3
42,110,1
42,111,3
42,113,2
42,117,2
42,119,1
42,120,2
42,122,2
42,126,3
43,106,2
43,107,1
43,110,3
43,112,2
43,115,1
43,116,1
43,117,1
43,119,3
43,121,3
43,124,2
43,126,1
43,127,1
44,109,1
44,111,2
44,112,1
44,113,2
44,114,1
44,115,1
44,118,3
44,119,1
44,120,2
44,124,1
44,127,3
45,110,1
45,111,1
45,112,1
45,114,3
45,116,3
45,117,1
45,119,2
45,120,1
45,123,1
45,125,3
46,111,1
46,112,1
46,114,1
46,115,2
46,117,3
46,118,1
46,119,1
46,120,1
46,121,2
46,124,1
46,126,3
47,111,1
47,114,3
47,115,1
47,116,3
47,119,2
47,121,1
47,123,2
47,125,2
48,111,1
48,112,1
48,115,1
48,117,1
48,118,1
48,120,1
48,121,3
48,122,1
48,124,3
48,126,1
49,111,1
49,114,2
49,116,1
49,117,1
49,118,2
49,121,1
49,123,1
49,125,3
49,127,2
50,111,1
50,112,1
50,113,1
50,115,3
50,119,3
50,124,2
51,111,1
51,113,2
51,117,2
51,119,1
51,120,2
51,122,2
51,123,1
51,126,3
51,127,1
52,112,2
52,115,3
52,119,2
52,121,1
52,124,2
53,115,2
53,118,2
53,119,1
53,120,3
53,121,1
53,124,1
53,125,1
53,127,2
54,114,2
54,116,3
54,119,2
54,123,1
54,125,3
55,114,1
55,115,2
55,117,3
55,119,1
55,121,1
55,123,1
55,124,1
55,126,2
55,127,1
56,113,1
56,114,3
56,115,1
56,116,3
56,119,3
56,120,1
56,121,1
56,123,3
56,125,3
56,127,1
57,115,1
57,117,1
57,120,1
57,121,3
57,124,3
57,126,2
58,114,1
58,116,2
58,118,2
58,120,1
58,123,2
58,124,1
58,125,2
58,127,2
59,115,1
59,117,1
59,119,1
59,121,1
59,124,2
60,111,2
60,113,3
60,117,2
60,118,1
60,120,3
60,122,3
60,126,1
61,110,2
61,112,2
61,115,2
61,116,1
61,118,1
61,119,2
61,120,1
61,121,1
61,124,3
62,109,1
62,111,2
62,112,1
62,113,1
62,115,1
62,118,1
62,119,1
62,120,2
62,122,1
62,126,1
62,127,2
63,108,1
63,110,1
63,112,1
63,114,1
63,115,1
63,116,1
63,122,1
63,123,2
63,124,1
63,125,3
64,108,2
64,111,1
64,112,2
64,115,1
64,117,2
64,119,1
64,120,1
64,121,1
64,123,1
64,124,1
64,125,1
64,126,3
65,108,1
65,109,1
65,110,2
65,111,1
65,112,1
65,113,1
65,114,2
65,116,1
65,119,2
65,123,1
65,125,1
66,111,1
66,112,1
66,115,1
66,117,1
66,118,1
66,121,2
66,124,1
66,126,2
67,107,2
67,109,2
67,114,1
67,116,2
67,118,2
67,121,1
67,123,1
67,125,1
67,127,2
68,106,1
68,109,1
68,110,1
68,112,2
68,115,2
68,119,1
68,120,1
68,121,1
68,124,1
69,108,1
69,111,1
69,113,3
69,117,2
69,120,2
69,122,2
69,124,1
69,126,3
69,127,1
70,109,1
70,110,1
70,112,1
70,114,1
70,115,2
70,116,1
70,119,3
70,121,1
70,122,1
70,124,3
70,125,1
71,109,2
71,111,1
71,115,2
71,118,1
71,120,2
71,121,1
71,127,2
72,110,3
72,111,1
72,113,1
72,114,1
72,116,2
72,119,1
72,121,1
72,123,2
72,124,1
72,125,2
73,111,1
73,112,2
73,115,1
73,117,3
73,121,1
73,124,2
74,111,1
74,112,1
74,114,3
74,115,1
74,116,1
74,119,2
74,123,3
75,112,1
75,115,2
75,117,2
75,121,2
75,123,1
75,124,2
76,114,1
76,116,2
76,118,1
76,120,1
76,121,1
76,123,3
77,113,1
77,115,1
77,119,2
77,120,1
77,121,1
78,110,1
78,111,1
78,117,1
78,118,1
78,119,1
78,120,3
78,121,1
79,115,2
79,119,1
79,121,2
80,115,1
80,118,2
80,119,1
81,114,1
81,116,2
81,119,3
82,115,2
83,114,1
83,116,1
83,118,1
84,114,1
84,115,1
84,117,1
85,114,2
85,116,1
86,114,1
86,115,1
