x,y,COUNT_POINT_ID
33,66,2
33,72,2
33,73,1
33,74,1
33,76,1
33,77,1
33,79,2
33,81,3
33,83,1
33,84,1
33,85,3
34,66,2
34,67,1
34,73,1
34,74,1
34,75,2
34,76,1
34,78,2
34,80,2
34,83,1
34,84,1
34,85,1
35,40,1
35,46,1
35,67,1
35,68,2
35,73,1
35,74,1
35,77,1
35,79,2
35,80,1
35,81,2
35,82,1
35,83,2
35,86,2
36,40,1
36,43,2
36,46,2
36,74,1
36,75,1
36,76,1
36,78,1
36,79,1
36,82,1
36,84,2
37,40,3
37,69,1
37,70,1
37,74,3
37,75,1
37,76,1
37,77,1
37,79,1
37,80,1
37,81,1
37,83,1
38,40,1
38,42,3
38,44,1
38,45,1
38,69,2
38,81,1
39,40,3
39,42,1
39,44,2
39,71,2
40,41,3
40,43,1
40,74,1
41,71,1
42,70,1
42,72,2
43,71,1
47,84,3
48,84,1
48,85,3
48,86,1
49,66,1
50,66,1
50,67,1
50,68,1
51,67,2
51,108,1
51,109,1
51,110,2
51,111,2
52,43,1
52,44,2
52,71,1
52,109,1
52,110,2
52,111,1
53,43,2
53,45,2
53,68,1
53,70,3
53,72,1
53,109,1
53,110,1
53,112,2
53,113,3
53,114,1
54,44,1
54,109,2
54,110,2
54,111,2
54,112,1
54,113,1
54,114,3
54,115,1
55,44,1
55,71,1
55,72,1
55,73,1
55,110,1
55,112,1
55,113,2
55,115,2
56,73,1
56,74,1
56,113,2
56,114,1
56,115,1
56,116,1
57,74,1
57,76,2
57,113,1
57,114,1
57,115,1
57,116,3
58,75,1
58,77,2
58,113,3
58,114,1
58,115,2
59,113,1
59,114,2
59,115,1
59,116,1
60,76,1
60,114,1
60,115,2
60,117,3
61,114,2
61,115,1
61,116,2
62,116,1
62,117,1
62,118,2
62,119,2
63,117,1
63,118,2
63,119,1
63,120,2
64,119,3
64,120,1
65,77,1
65,121,1
69,82,1
70,82,1
70,116,2
71,116,1
72,120,1
73,61,1
73,114,1
73,115,1
73,118,1
73,119,3
74,58,1
74,59,1
74,60,1
74,61,2
75,58,3
75,124,1
75,125,1
75,126,1
76,57,2
76,59,2
76,123,1
76,124,1
76,125,1
76,126,1
76,127,2
77,64,1
77,85,1
77,102,1
77,105,1
77,125,3
77,126,2
77,127,1
78,63,1
78,64,1
78,85,1
78,101,2
78,126,2
78,127,1
79,62,3
79,105,3
80,63,3
80,126,1
80,127,1
81,62,1
81,63,1
81,126,1
81,127,2
82,127,1
83,125,1
83,127,3
84,109,2
84,124,1
84,125,2
84,126,1
85,104,1
85,108,1
85,122,1
85,123,1
85,124,3
85,125,1
85,126,1
85,127,2
86,104,1
86,123,2
86,125,1
87,104,1
87,124,3
87,125,1
87,126,2
88,98,1
88,124,1
88,125,3
89,97,1
89,126,1
90,55,1
90,98,1
90,100,2
90,127,3
91,97,1
91,98,1
92,96,3
92,97,1
92,98,1
93,51,1
93,52,2
93,94,1
93,95,1
93,97,2
93,115,1
94,95,1
94,115,3
95,93,1
96,93,2
97,89,2
97,92,2
98,87,1
98,88,3
98,90,1
99,86,1
99,87,2
99,89,1
99,91,1
99,92,2
100,74,2
100,76,2
100,88,2
100,89,2
100,90,1
100,91,1
101,73,2
101,74,1
101,75,3
101,76,1
101,88,1
101,89,1
101,106,1
101,107,1
102,74,3
102,75,1
102,76,1
102,77,1
102,88,1
102,89,2
102,90,1
103,77,2
103,88,2
104,78,1
104,79,1
104,80,2
105,78,2
105,79,2
105,81,2
106,79,1
106,80,2
106,81,1
106,83,1
107,78,1
107,79,2
107,80,1
107,81,2
107,82,1
107,83,1
107,88,2
107,89,1
108,79,1
108,80,1
108,82,2
108,83,1
108,84,3
108,89,1
109,80,3
109,82,1
109,83,1
109,84,1
109,85,3
110,82,1
110,84,2
111,4,2
111,68,2
111,69,1
111,70,1
111,83,2
111,85,3
111,86,1
112,1,1
112,68,3
112,70,1
112,71,1
112,83,1
112,84,3
112,86,2
113,0,1
113,2,1
113,69,1
113,71,3
113,85,1
113,87,1
114,1,2
114,2,1
114,3,1
114,84,1
114,85,2
115,2,2
115,3,1
115,87,3
116,3,1
116,4,1
116,86,3
117,4,1
117,86,1
119,15,3
120,14,2
120,15,1
120,16,1
120,17,2
120,19,1
120,62,1
120,63,1
121,7,2
121,12,2
121,13,1
121,14,3
121,15,2
121,16,2
121,19,1
121,20,1
121,21,2
121,25,1
121,26,1
121,27,2
121,63,1
121,64,3
122,7,1
122,8,2
122,10,1
122,11,1
122,14,1
122,15,2
122,17,1
122,19,2
122,20,3
122,24,1
122,25,1
122,26,1
122,27,1
122,30,1
122,31,1
122,63,1
122,65,1
123,7,2
123,8,1
123,9,2
123,11,1
123,12,1
123,13,2
123,15,1
123,16,1
123,22,2
123,23,2
123,24,1
123,25,2
123,27,2
123,28,1
123,31,1
123,61,2
123,63,3
123,64,1
124,6,1
124,7,1
124,8,2
124,10,1
124,11,3
124,14,1
124,15,3
124,61,1
124,62,2
125,9,2
125,11,2
125,13,1
125,14,3
125,61,1
125,62,1
126,62,1
127,11,3
