x,y,COUNT_POINT_ID
24,24,1
24,26,1
24,28,4
24,32,5
24,36,4
24,40,2
24,42,1
24,44,1
24,46,5
24,48,1
24,50,5
24,52,1
24,54,5
24,58,3
26,2,4
26,4,1
26,6,3
26,10,1
26,12,4
26,16,1
26,18,1
26,20,4
26,24,4
26,28,1
26,30,5
26,34,1
26,38,3
26,40,2
26,42,3
26,46,1
26,48,4
26,52,1
26,54,1
28,2,2
28,4,5
28,8,3
28,10,1
28,12,4
28,14,1
28,16,5
28,18,1
28,20,1
28,22,4
28,24,1
28,26,5
28,28,1
28,32,1
28,34,4
28,38,2
28,40,5
28,44,5
30,2,4
30,6,4
30,10,1
30,12,5
30,14,3
30,16,1
30,20,5
30,24,5
30,28,1
30,30,4
30,32,1
30,34,1
30,38,4
30,40,1
32,0,3
32,4,4
32,6,1
32,8,4
32,12,5
32,14,1
32,16,2
32,18,4
32,20,1
32,22,5
32,24,1
32,26,4
32,28,2
32,30,3
32,32,1
32,34,1
34,2,4
34,8,1
34,10,4
34,12,1
34,14,5
34,16,1
34,20,4
34,24,1
34,26,1
34,28,4
34,30,1
36,2,1
36,4,3
36,6,4
36,8,1
36,12,5
36,14,1
36,16,5
36,20,1
36,22,3
38,0,2
38,2,5
38,6,1
38,8,1
38,10,5
38,12,1
38,14,4
38,16,1
40,2,1
40,4,1
40,6,5
40,8,2
40,10,1
40,12,4
42,0,4
42,2,1
42,4,5
44,2,5
44,6,4
46,0,1
46,2,3
