x,y,COUNT_POINT_ID
40,30,1
40,34,4
40,36,1
40,38,1
40,40,1
40,44,1
40,46,4
40,52,2
40,54,1
40,56,3
40,60,1
40,62,1
40,64,5
40,66,1
40,70,1
40,72,1
40,74,2
40,76,1
40,82,1
40,84,1
40,88,2
40,92,2
40,96,1
40,100,3
40,102,1
40,104,1
40,106,1
40,108,2
40,110,1
40,118,1
40,120,1
40,122,1
40,124,1
40,126,1
42,0,3
42,4,4
42,6,1
42,8,1
42,14,4
42,18,3
42,22,5
42,26,1
42,28,1
42,32,4
42,36,4
42,40,4
42,44,1
42,48,1
42,50,4
42,54,4
42,56,1
42,58,4
42,62,1
42,68,4
42,72,3
42,76,2
42,78,1
42,80,1
42,84,1
42,86,2
42,88,1
42,90,1
42,92,1
42,94,4
42,98,1
42,104,4
42,108,4
42,112,4
42,114,1
42,116,2
42,118,1
42,120,1
42,122,3
42,124,1
42,126,5
44,0,1
44,2,1
44,6,1
44,8,1
44,14,1
44,16,4
44,24,1
44,26,1
44,28,1
44,34,2
44,36,1
44,42,2
44,46,3
44,52,4
44,60,1
44,64,2
44,70,4
44,78,1
44,82,1
44,84,1
44,86,1
44,88,3
44,90,2
44,92,1
44,96,1
44,98,1
44,100,2
44,106,4
44,114,1
44,116,1
44,118,1
44,124,3
46,2,4
46,4,1
46,6,1
46,8,5
46,12,5
46,20,1
46,24,2
46,26,4
46,30,5
46,34,1
46,36,1
46,38,4
46,42,1
46,44,5
46,48,4
46,52,1
46,54,2
46,56,3
46,58,1
46,60,1
46,62,4
46,64,1
46,66,4
46,70,1
46,72,2
46,74,4
46,78,1
46,80,5
46,84,3
46,88,2
46,92,4
46,96,1
46,98,5
46,102,4
46,106,1
46,110,5
46,114,1
46,116,3
46,120,1
48,0,1
48,4,1
48,6,3
48,10,4
48,12,1
48,14,1
48,16,4
48,22,1
48,24,5
48,26,1
48,28,4
48,30,1
48,32,1
48,34,2
48,38,1
48,42,2
48,44,1
48,46,5
48,50,1
48,52,5
48,54,1
48,58,1
48,60,2
48,62,1
48,64,4
48,70,4
48,72,2
48,76,1
48,78,2
48,80,1
48,82,3
48,86,1
48,88,2
48,92,2
48,96,3
48,100,3
48,102,1
48,104,1
48,106,5
48,108,1
48,112,1
48,114,4
48,118,4
48,124,3
48,126,4
50,2,1
50,4,5
50,8,2
50,20,1
50,22,5
50,24,1
50,26,3
50,28,1
50,30,3
50,34,1
50,38,1
50,40,4
50,44,4
50,48,2
50,52,1
50,56,1
50,58,4
50,60,1
50,62,5
50,66,3
50,70,1
50,72,1
50,74,1
50,76,4
50,80,4
50,84,1
50,86,1
50,88,1
50,92,1
50,94,4
50,96,1
50,98,4
50,102,2
50,106,2
50,110,1
50,112,5
50,114,1
50,116,3
50,120,3
50,124,1
52,0,4
52,6,4
52,8,1
52,10,1
52,14,4
52,16,1
52,18,3
52,24,3
52,32,4
52,36,4
52,42,2
52,46,1
52,48,1
52,50,4
52,52,1
52,54,5
52,56,1
52,60,3
52,62,1
52,68,4
52,70,1
52,72,2
52,78,3
52,86,1
52,90,2
52,92,1
52,96,2
52,100,1
52,104,5
52,108,3
52,112,1
52,114,2
52,118,1
52,122,3
52,126,4
54,2,2
54,6,1
54,8,1
54,10,4
54,14,1
54,16,4
54,18,1
54,20,3
54,22,1
54,26,1
54,28,5
54,30,1
54,34,4
54,38,4
54,40,1
54,44,1
54,46,5
54,52,5
54,56,4
54,58,1
54,60,1
54,62,2
54,64,4
54,70,3
54,74,5
54,80,2
54,82,2
54,84,1
54,86,2
54,88,1
54,90,1
54,92,2
54,98,4
54,100,4
54,104,1
54,106,2
54,110,2
54,116,1
54,118,4
54,120,1
54,122,1
54,124,4
56,0,2
56,2,1
56,6,5
56,10,1
56,12,1
56,14,4
56,18,5
56,22,2
56,24,4
56,28,1
56,30,1
56,32,3
56,36,5
56,40,1
56,42,5
56,44,1
56,50,4
56,52,1
56,54,5
56,58,2
56,60,4
56,68,4
56,72,5
56,76,1
56,78,4
56,86,1
56,88,1
56,90,4
56,94,1
56,96,5
56,102,1
56,104,5
56,108,5
56,112,1
56,114,4
56,122,4
56,124,1
56,126,5
58,2,1
58,10,3
58,16,2
58,20,1
58,24,1
58,26,1
58,28,1
58,34,5
58,36,1
58,38,4
58,40,1
58,42,2
58,46,3
58,50,1
58,52,5
58,56,3
58,58,1
58,60,2
58,62,1
58,64,4
58,70,2
58,74,3
58,78,2
58,82,4
58,84,1
58,88,1
58,92,3
58,100,4
58,102,1
58,106,2
58,108,1
58,110,3
58,116,1
58,118,5
58,120,2
58,124,3
60,0,4
60,2,1
60,4,5
60,6,1
60,8,2
60,10,1
60,14,4
60,16,1
60,18,3
60,20,1
60,22,4
60,26,3
60,32,4
60,36,2
60,38,1
60,40,4
60,44,1
60,48,1
60,50,5
60,54,3
60,58,4
60,62,1
60,64,2
60,68,5
60,70,1
60,72,5
60,74,1
60,76,4
60,80,2
60,84,1
60,86,2
60,90,1
60,94,2
60,96,1
60,98,2
60,104,5
60,108,4
60,110,1
60,112,4
60,114,1
60,116,2
60,118,1
60,122,5
60,126,4
62,0,1
62,6,1
62,10,1
62,12,1
62,16,4
62,22,1
62,24,1
62,28,1
62,34,3
62,40,1
62,42,2
62,52,5
62,56,1
62,58,1
62,60,2
62,62,2
62,64,1
62,70,4
62,82,1
62,84,1
62,86,1
62,88,3
62,96,1
62,100,1
62,104,1
62,106,4
62,108,1
62,114,1
62,118,1
62,124,4
64,0,1
64,2,4
64,6,1
64,8,4
64,12,3
64,16,2
64,20,4
64,26,2
64,30,2
64,32,1
64,34,1
64,38,4
64,40,1
64,42,1
64,44,4
64,46,1
64,48,4
64,52,2
64,54,1
64,56,4
64,60,1
64,62,5
64,64,1
64,66,4
64,70,3
64,72,1
64,74,3
64,76,1
64,80,4
64,84,4
64,86,1
64,90,1
64,92,5
64,96,1
64,98,4
64,100,1
64,102,3
64,104,1
64,106,1
64,108,1
64,110,4
64,114,1
64,116,4
64,120,3
64,124,2
66,2,1
66,4,1
66,6,2
66,10,4
66,12,1
66,14,1
66,16,4
66,18,1
66,22,1
66,24,3
66,28,4
66,30,1
66,32,1
66,34,5
66,36,1
66,38,1
66,40,1
66,42,4
66,44,1
66,46,3
66,52,4
66,54,1
66,60,4
66,64,5
66,66,1
66,70,4
66,72,1
66,78,2
66,82,3
66,88,4
66,90,1
66,92,1
66,96,4
66,100,4
66,106,5
66,110,1
66,114,2
66,116,1
66,118,4
66,124,4
66,126,1
68,4,4
68,8,3
68,16,1
68,20,1
68,22,5
68,26,3
68,30,1
68,32,1
68,40,4
68,44,4
68,48,3
68,50,1
68,52,2
68,58,4
68,62,5
68,66,3
68,68,1
68,70,1
68,76,4
68,80,1
68,84,3
68,88,1
68,90,1
68,94,4
68,98,3
68,100,1
68,102,3
68,104,1
68,106,2
68,108,1
68,110,3
68,112,5
68,114,1
68,116,4
68,120,3
68,124,1
68,126,1
70,0,3
70,6,3
70,14,4
70,18,3
70,20,1
70,24,1
70,30,1
70,32,4
70,36,4
70,40,1
70,42,4
70,50,3
70,52,1
70,54,3
70,60,3
70,62,1
70,66,1
70,68,3
70,70,1
70,72,3
70,76,1
70,78,3
70,86,1
70,88,1
70,90,4
70,96,3
70,100,1
70,104,1
70,106,1
70,108,4
70,110,1
70,112,1
70,114,3
70,118,1
70,120,1
70,122,5
70,124,1
70,126,1
72,2,3
72,10,4
72,14,1
72,16,3
72,20,2
72,22,1
72,28,4
72,34,3
72,38,2
72,40,1
72,44,2
72,46,4
72,52,4
72,54,1
72,56,4
72,62,1
72,64,5
72,70,3
72,72,1
72,74,1
72,76,1
72,80,1
72,82,4
72,86,1
72,88,1
72,92,3
72,94,1
72,98,1
72,100,4
72,104,1
72,106,1
72,110,3
72,112,1
72,116,1
72,118,5
72,124,2
74,0,4
74,2,1
74,6,5
74,14,4
74,18,4
74,24,2
74,26,1
74,32,4
74,36,4
74,38,1
74,40,1
74,42,5
74,48,1
74,50,5
74,54,4
74,60,4
74,66,1
74,68,3
74,70,1
74,72,5
74,76,1
74,78,3
74,82,1
74,86,4
74,90,5
74,92,1
74,96,5
74,98,1
74,104,4
74,108,2
74,112,2
74,114,3
74,120,1
74,122,3
74,126,4
76,0,1
76,6,2
76,10,3
76,16,2
76,20,1
76,24,1
76,28,3
76,30,1
76,34,4
76,36,1
76,38,1
76,46,4
76,52,4
76,56,5
76,58,1
76,62,1
76,64,4
76,70,2
76,72,1
76,74,2
76,76,1
76,78,1
76,82,4
76,88,3
76,92,1
76,94,1
76,98,1
76,100,3
76,106,2
76,108,1
76,110,2
76,114,1
76,118,3
76,122,1
76,124,4
78,0,4
78,4,4
78,8,1
78,12,1
78,14,4
78,18,3
78,22,3
78,24,1
78,32,4
78,36,3
78,40,5
78,44,1
78,46,1
78,50,4
78,54,4
78,58,4
78,62,2
78,68,5
78,70,1
78,72,5
78,76,4
78,78,1
78,80,1
78,82,2
78,86,2
78,88,1
78,90,2
78,94,5
78,98,1
78,100,1
78,102,1
78,104,5
78,106,1
78,108,3
78,112,4
78,116,1
78,118,1
78,122,4
78,124,1
78,126,4
80,6,1
80,10,1
80,14,1
80,16,3
80,18,1
80,20,1
80,22,1
80,24,1
80,28,1
80,34,3
80,38,1
80,40,1
80,42,2
80,50,1
80,52,4
80,54,1
80,60,1
80,64,1
80,70,1
80,76,1
80,82,1
80,86,1
80,88,3
80,90,2
80,96,1
80,100,2
80,102,1
80,106,4
80,108,1
80,110,1
80,114,2
80,118,2
80,124,2
82,2,5
82,8,5
82,10,1
82,12,4
82,18,1
82,20,3
82,22,1
82,24,1
82,26,3
82,30,3
82,36,1
82,38,1
82,42,3
82,44,5
82,48,3
82,52,1
82,56,3
82,60,1
82,62,4
82,66,4
82,68,1
82,70,1
82,74,3
82,78,1
82,80,4
82,84,4
82,88,2
82,90,2
82,92,4
82,96,1
82,98,4
82,102,2
82,104,1
82,108,1
82,110,4
82,114,2
82,116,3
82,118,1
82,120,1
82,124,2
82,126,1
84,0,1
84,6,2
84,10,3
84,14,1
84,16,5
84,20,1
84,24,3
84,28,1
84,32,1
84,34,4
84,36,1
84,40,1
84,42,2
84,44,1
84,46,4
84,52,5
84,54,1
84,60,1
84,64,5
84,66,1
84,70,2
84,72,1
84,78,1
84,82,3
84,84,1
84,88,2
84,90,1
84,92,1
84,96,2
84,98,1
84,100,4
84,102,1
84,104,1
84,106,5
84,108,2
84,110,1
84,114,5
84,116,1
84,118,4
84,124,2
84,126,2
86,4,4
86,8,4
86,12,1
86,18,1
86,22,4
86,24,1
86,26,1
86,30,4
86,34,1
86,38,4
86,40,4
86,44,4
86,48,2
86,58,5
86,62,4
86,66,2
86,68,1
86,70,1
86,74,1
86,76,4
86,80,4
86,84,1
86,86,1
86,88,1
86,94,5
86,96,1
86,98,3
86,102,3
86,106,1
86,112,5
86,116,5
86,120,2
86,124,1
88,0,3
88,6,1
88,14,3
88,18,3
88,20,1
88,22,1
88,24,1
88,28,1
88,30,1
88,32,1
88,36,5
88,42,2
88,50,4
88,54,5
88,60,3
88,66,1
88,68,3
88,70,1
88,72,2
88,74,1
88,78,2
88,86,3
88,90,1
88,96,2
88,104,5
88,106,1
88,108,5
88,112,1
88,114,3
88,118,1
88,120,1
88,122,4
88,124,1
88,126,4
90,2,2
90,8,1
90,10,5
90,16,3
90,18,1
90,20,2
90,24,1
90,26,1
90,28,4
90,34,2
90,38,4
90,44,2
90,46,4
90,50,1
90,52,5
90,56,2
90,62,1
90,64,4
90,66,1
90,70,4
90,74,3
90,78,1
90,80,2
90,82,4
90,88,3
90,92,1
90,98,1
90,100,4
90,104,1
90,106,5
90,110,3
90,112,1
90,116,2
90,118,4
90,124,5
92,0,4
92,2,1
92,4,1
92,6,4
92,10,1
92,14,3
92,18,3
92,22,3
92,24,4
92,30,1
92,32,4
92,36,5
92,40,2
92,42,4
92,44,1
92,48,1
92,50,3
92,54,2
92,58,1
92,60,4
92,68,4
92,70,1
92,72,5
92,76,1
92,78,4
92,86,4
92,88,1
92,90,4
92,94,1
92,96,2
92,100,1
92,104,1
92,108,4
92,110,1
92,114,5
92,120,1
92,122,3
92,126,2
94,2,2
94,8,1
94,10,4
94,16,2
94,18,1
94,20,3
94,24,2
94,28,3
94,30,3
94,32,1
94,34,5
94,38,3
94,46,5
94,52,2
94,56,4
94,58,1
94,60,1
94,62,1
94,64,4
94,66,2
94,70,2
94,74,1
94,76,1
94,78,1
94,82,3
94,84,1
94,88,3
94,92,3
94,94,1
94,96,2
94,98,2
94,100,2
94,106,2
94,108,1
94,110,2
94,118,4
94,124,3
94,126,1
96,0,4
96,4,5
96,10,1
96,14,4
96,18,1
96,20,1
96,22,5
96,26,2
96,28,1
96,30,1
96,32,4
96,36,4
96,40,4
96,44,1
96,46,1
96,50,4
96,54,4
96,58,5
96,62,1
96,64,1
96,68,4
96,72,4
96,74,1
96,76,4
96,78,2
96,80,1
96,86,4
96,88,1
96,90,3
96,94,4
96,98,2
96,100,1
96,104,5
96,106,1
96,108,5
96,112,5
96,114,1
96,116,1
96,122,4
96,126,4
98,0,1
98,6,1
98,16,2
98,18,1
98,20,1
98,24,1
98,34,4
98,36,1
98,38,1
98,42,1
98,46,1
98,52,4
98,54,1
98,62,1
98,64,2
98,70,3
98,72,1
98,76,1
98,78,2
98,82,1
98,86,2
98,88,2
98,94,1
98,96,1
98,100,1
98,102,1
98,104,1
98,106,3
98,108,1
98,114,2
98,118,2
98,122,1
98,124,5
98,126,1
100,2,3
100,6,1
100,8,4
100,10,1
100,12,3
100,14,1
100,18,1
100,20,2
100,22,1
100,26,4
100,30,4
100,34,1
100,38,4
100,42,1
100,44,5
100,48,3
100,52,1
100,56,2
100,62,4
100,66,4
100,68,1
100,70,1
100,74,4
100,78,1
100,80,4
100,84,4
100,88,1
100,92,3
100,94,1
100,98,5
100,102,5
100,106,1
100,108,1
100,110,3
100,114,1
100,116,4
100,118,1
100,120,4
100,122,1
100,124,2
102,0,2
102,4,1
102,6,3
102,10,3
102,16,1
102,20,1
102,22,1
102,24,2
102,28,5
102,32,1
102,34,5
102,36,1
102,42,2
102,46,4
102,52,3
102,60,1
102,64,5
102,70,5
102,78,2
102,82,4
102,88,5
102,90,1
102,92,1
102,94,1
102,96,4
102,100,3
102,104,1
102,106,4
102,108,1
102,112,1
102,114,4
102,116,1
102,118,4
102,120,1
102,124,5
102,126,1
104,4,4
104,8,3
104,12,1
104,14,1
104,16,2
104,18,1
104,22,2
104,26,3
104,30,3
104,34,1
104,40,4
104,44,5
104,48,2
104,50,1
104,52,3
104,58,4
104,62,3
104,66,3
104,70,1
104,76,4
104,80,3
104,84,2
104,88,1
104,92,2
104,94,4
104,98,2
104,102,2
104,104,1
104,106,1
104,112,4
104,116,5
104,120,2
104,124,2
106,0,3
106,6,2
106,10,1
106,12,1
106,14,1
106,18,2
106,20,2
106,24,3
106,32,4
106,36,1
106,42,2
106,46,1
106,50,1
106,54,4
106,60,1
106,64,1
106,68,4
106,72,1
106,74,1
106,78,3
106,80,1
106,82,1
106,86,2
106,88,1
106,90,3
106,92,2
106,96,2
106,104,1
106,108,4
106,114,4
106,118,1
106,122,4
106,124,1
106,126,3
108,2,2
108,4,1
108,8,1
108,10,3
108,14,1
108,16,2
108,18,1
108,20,1
108,24,1
108,26,1
108,28,4
108,32,1
108,34,5
108,38,4
108,46,2
108,50,1
108,52,4
108,56,1
108,62,1
108,64,4
108,68,1
108,70,1
108,72,1
108,74,1
108,82,5
108,84,1
108,86,1
108,88,2
108,90,1
108,92,5
108,96,2
108,98,1
108,100,5
108,106,5
108,108,1
108,110,4
108,114,1
108,116,2
108,118,5
108,122,1
108,124,2
110,0,4
110,4,1
110,6,4
110,8,1
110,14,2
110,18,2
110,20,2
110,22,1
110,24,2
110,28,1
110,32,5
110,34,1
110,36,4
110,42,4
110,50,4
110,54,5
110,56,1
110,58,2
110,60,4
110,66,1
110,68,5
110,72,5
110,74,1
110,76,1
110,78,4
110,82,1
110,86,4
110,90,2
110,94,1
110,96,2
110,102,1
110,104,4
110,106,1
110,108,5
110,112,1
110,114,4
110,122,3
110,126,4
112,0,1
112,2,2
112,8,1
112,10,2
112,12,2
112,14,1
112,16,1
112,18,1
112,20,1
112,24,2
112,28,4
112,34,4
112,38,2
112,42,1
112,46,5
112,48,1
112,50,1
112,52,4
112,54,1
112,56,2
112,62,1
112,64,4
112,68,1
112,70,4
112,74,4
112,78,1
112,82,3
112,84,1
112,86,1
112,88,3
112,90,1
112,92,3
112,96,1
112,100,4
112,102,1
112,106,1
112,108,1
112,110,4
112,114,1
112,116,1
112,118,5
112,120,1
112,124,2
114,0,5
114,2,1
114,4,3
114,8,1
114,10,1
114,12,1
114,14,1
114,16,1
114,18,2
114,22,2
114,26,1
114,32,2
114,36,3
114,40,4
114,44,1
114,50,2
114,54,3
114,58,4
114,64,1
114,68,2
114,72,1
114,74,1
114,76,4
114,80,1
114,82,1
114,86,4
114,90,2
114,94,4
114,96,1
114,98,1
114,100,1
114,104,2
114,108,2
114,112,4
114,118,1
114,120,1
114,122,5
114,126,3
116,6,1
116,8,1
116,12,1
116,14,1
116,16,1
116,22,1
116,28,2
116,34,5
116,36,1
116,42,1
116,46,1
116,48,1
116,50,1
116,52,2
116,60,1
116,64,1
116,70,5
116,78,2
116,82,2
116,88,4
116,90,1
116,92,1
116,96,2
116,98,1
116,100,2
116,106,5
116,108,1
116,118,1
116,120,1
116,124,5
118,2,4
118,8,2
118,12,1
118,16,1
118,20,4
118,24,1
118,26,4
118,30,3
118,34,1
118,38,4
118,44,4
118,48,3
118,52,1
118,56,4
118,58,1
118,60,2
118,62,4
118,64,1
118,66,4
118,68,1
118,70,1
118,72,1
118,74,4
118,78,1
118,80,4
118,84,5
118,88,2
118,90,1
118,92,3
118,96,1
118,98,5
118,102,1
118,106,1
118,110,3
118,114,1
118,116,4
118,118,1
118,120,5
118,122,1
118,124,2
120,2,1
120,6,1
120,10,2
120,12,1
120,16,2
120,18,1
120,24,4
120,28,4
120,30,1
120,34,4
120,36,1
120,42,1
120,46,4
120,52,5
120,54,2
120,56,1
120,58,1
120,60,5
120,64,4
120,66,1
120,70,4
120,72,1
120,78,5
120,82,2
120,88,4
120,96,5
120,100,3
120,104,1
120,106,4
120,108,2
120,114,4
120,118,4
120,124,5
120,126,2
122,0,1
122,4,3
122,8,3
122,12,2
122,16,1
122,18,1
122,20,1
122,22,4
122,26,1
122,30,2
122,34,1
122,36,1
122,40,4
122,44,4
122,48,2
122,52,1
122,56,1
122,58,5
122,62,4
122,66,2
122,70,2
122,76,5
122,80,3
122,84,1
122,86,1
122,88,1
122,90,1
122,94,4
122,98,5
122,102,4
122,104,1
122,106,1
122,108,1
122,112,4
122,116,4
