x,y,COUNT_POINT_ID
10,74,1
10,76,3
10,80,1
10,82,3
10,84,1
10,86,3
10,90,1
10,92,1
10,94,3
10,96,1
10,98,1
10,100,3
10,102,1
10,104,3
10,112,4
10,118,3
10,122,1
12,0,3
12,8,2
12,12,3
12,14,1
12,16,1
12,18,4
12,20,1
12,26,1
12,28,1
12,30,4
12,32,1
12,36,3
12,44,1
12,48,3
12,52,1
12,54,4
12,62,3
12,66,3
12,68,1
12,70,1
12,72,3
12,74,1
12,78,1
12,80,3
12,84,3
12,86,1
12,88,1
12,90,4
12,92,1
12,96,1
12,98,1
12,102,3
12,108,4
12,116,2
12,120,3
12,126,3
14,2,1
14,6,2
14,10,3
14,14,2
14,24,3
14,26,1
14,28,3
14,30,1
14,32,1
14,36,1
14,38,1
14,40,1
14,42,3
14,46,1
14,50,2
14,52,1
14,54,1
14,60,3
14,62,1
14,64,4
14,66,1
14,68,2
14,70,1
14,78,4
14,80,1
14,82,3
14,86,1
14,92,1
14,96,4
14,100,3
14,104,1
14,114,3
14,118,3
14,122,1
16,2,3
16,8,1
16,12,1
16,14,1
16,16,1
16,20,3
16,26,1
16,30,1
16,34,4
16,36,1
16,38,3
16,40,1
16,44,1
16,52,4
16,54,1
16,56,4
16,58,1
16,62,2
16,64,1
16,68,1
16,70,4
16,74,4
16,76,1
16,78,1
16,80,1
16,88,4
16,92,3
16,94,1
16,96,1
16,98,2
16,100,1
16,106,1
16,110,3
16,116,1
16,124,3
18,0,2
18,4,1
18,6,1
18,12,4
18,18,3
18,20,1
18,22,2
18,28,1
18,30,3
18,34,1
18,36,1
18,40,2
18,42,1
18,48,3
18,50,1
18,54,2
18,58,2
18,66,3
18,68,1
18,70,1
18,72,4
18,74,1
18,76,2
18,78,1
18,82,1
18,84,3
18,90,3
18,94,2
18,102,3
18,108,2
18,112,1
18,116,1
18,120,4
18,126,3
20,0,1
20,2,3
20,4,1
20,6,1
20,8,3
20,16,3
20,18,1
20,20,4
20,24,1
20,26,4
20,32,1
20,34,3
20,36,1
20,38,4
20,40,1
20,44,1
20,52,3
20,56,3
20,60,1
20,62,4
20,70,3
20,74,4
20,76,1
20,78,1
20,80,4
20,82,1
20,84,1
20,88,2
20,90,1
20,92,4
20,94,1
20,96,1
20,98,3
20,102,1
20,106,3
20,110,4
20,116,4
20,124,3
22,0,1
22,4,1
22,8,1
22,12,4
22,18,1
22,20,1
22,22,1
22,26,1
22,28,1
22,30,4
22,32,1
22,36,1
22,40,1
22,48,3
22,50,1
22,54,1
22,58,1
22,60,1
22,62,1
22,64,1
22,66,4
22,70,1
22,72,2
22,76,2
22,78,1
22,80,1
22,84,4
22,86,1
22,88,1
22,90,2
22,92,1
22,94,2
22,100,1
22,102,3
22,108,2
22,112,1
22,120,3
22,126,2
24,2,4
24,6,3
24,10,1
24,16,4
24,20,4
24,22,1
24,24,3
24,28,2
24,30,1
24,32,1
24,34,3
24,36,1
24,38,3
24,42,3
24,52,3
24,56,3
24,60,4
24,62,1
24,64,1
24,66,1
24,68,1
24,70,3
24,74,1
24,78,2
24,88,3
24,92,4
24,96,4
24,106,4
24,108,1
24,110,3
24,112,1
24,114,3
24,118,1
24,124,3
26,0,3
26,2,1
26,10,1
26,16,1
26,18,4
26,24,1
26,26,1
26,30,2
26,36,4
26,44,1
26,54,4
26,60,1
26,62,1
26,64,1
26,66,1
26,68,1
26,70,1
26,72,3
26,80,1
26,82,1
26,86,1
26,90,3
26,92,1
26,94,1
26,96,1
26,98,1
26,106,1
26,108,4
26,112,1
26,114,1
26,116,1
26,120,1
26,126,4
28,4,3
28,6,1
28,10,3
28,14,3
28,18,1
28,22,4
28,24,1
28,26,1
28,28,4
28,30,1
28,32,4
28,34,1
28,38,1
28,40,3
28,46,3
28,48,1
28,50,4
28,54,1
28,56,1
28,58,4
28,60,1
28,62,1
28,64,4
28,66,1
28,68,2
28,76,4
28,82,3
28,86,1
28,88,1
28,90,1
28,92,1
28,94,4
28,96,1
28,98,1
28,100,3
28,104,3
28,106,1
28,108,1
28,110,1
28,112,3
28,118,3
28,122,3
30,0,3
30,8,1
30,10,1
30,12,4
30,18,4
30,20,1
30,22,1
30,24,1
30,26,2
30,30,3
30,34,1
30,36,4
30,44,1
30,48,3
30,54,3
30,56,1
30,58,1
30,60,1
30,62,2
30,64,1
30,66,4
30,68,1
30,70,1
30,72,3
30,74,1
30,76,1
30,80,2
30,82,1
30,84,4
30,86,1
30,90,4
30,96,1
30,98,2
30,102,3
30,104,1
30,108,4
30,112,1
30,116,1
30,118,1
30,120,4
30,122,1
30,126,2
32,0,1
32,2,1
32,6,3
32,10,4
32,14,2
32,16,1
32,18,1
32,20,1
32,22,1
32,24,3
32,28,4
32,32,2
32,34,1
32,42,3
32,46,3
32,50,1
32,58,1
32,60,4
32,62,1
32,64,4
32,66,1
32,68,2
32,70,1
32,74,1
32,78,3
32,80,1
32,82,3
32,84,1
32,86,2
32,88,1
32,90,1
32,92,1
32,94,1
32,96,4
32,98,1
32,100,4
32,104,2
32,106,1
32,108,1
32,114,2
32,118,3
32,122,1
34,0,1
34,2,4
34,6,1
34,8,1
34,10,1
34,16,3
34,20,3
34,26,2
34,30,1
34,34,1
34,38,3
34,44,1
34,50,1
34,52,4
34,54,1
34,56,4
34,58,1
34,60,1
34,62,2
34,66,1
34,68,1
34,70,4
34,72,1
34,74,4
34,76,1
34,78,1
34,80,2
34,86,1
34,88,4
34,90,1
34,92,4
34,94,1
34,96,1
34,98,1
34,100,1
34,102,1
34,106,2
34,108,1
34,110,4
34,116,1
34,124,3
36,0,2
36,4,3
36,12,3
36,16,1
36,18,2
36,22,1
36,30,3
36,36,3
36,38,1
36,40,3
36,42,1
36,48,3
36,50,1
36,52,1
36,54,3
36,56,1
36,58,1
36,60,1
36,62,1
36,64,1
36,66,4
36,68,1
36,70,1
36,72,3
36,74,1
36,76,1
36,78,1
36,80,1
36,84,4
36,88,1
36,90,2
36,92,1
36,94,2
36,96,1
36,98,1
36,100,1
36,102,4
36,104,1
36,106,1
36,108,3
36,112,1
36,120,3
36,126,2
38,2,3
38,4,1
38,6,1
38,8,3
38,12,1
38,16,4
38,18,1
38,20,3
38,26,4
38,30,1
38,32,1
38,34,3
38,36,1
38,38,4
38,40,1
38,44,4
38,48,1
38,52,4
38,54,1
38,56,2
38,60,1
38,62,3
38,64,1
38,66,1
38,68,1
38,70,4
38,72,1
38,74,4
38,80,3
38,82,1
38,88,3
38,92,4
38,94,1
38,98,3
38,100,1
38,102,1
38,104,1
38,106,3
38,110,3
38,112,1
38,116,2
38,124,3
40,0,1
40,4,2
40,12,3
40,14,1
40,18,1
40,22,1
40,26,1
40,30,3
40,36,3
40,38,1
40,40,2
40,42,1
40,44,1
40,48,4
40,50,1
40,52,1
40,54,2
40,56,1
40,58,2
40,62,1
40,64,1
40,66,3
40,72,2
40,76,2
40,78,1
40,84,3
40,90,1
40,92,1
40,94,2
40,98,1
40,100,1
40,102,3
40,108,1
40,112,1
40,120,3
40,126,2
42,2,2
42,6,1
42,8,1
42,16,3
42,20,3
42,24,4
42,32,1
42,34,3
42,38,3
42,42,4
42,44,1
42,46,1
42,48,1
42,50,1
42,52,4
42,56,4
42,58,1
42,60,4
42,62,1
42,68,1
42,70,3
42,72,1
42,74,3
42,78,4
42,88,3
42,92,3
42,96,3
42,100,1
42,106,3
42,110,3
42,114,3
42,118,1
42,120,1
42,124,3
42,126,1
44,0,4
44,4,1
44,6,1
44,18,4
44,20,1
44,26,1
44,28,1
44,30,1
44,32,1
44,36,2
44,44,1
44,46,1
44,48,1
44,50,1
44,52,1
44,54,3
44,56,1
44,58,1
44,60,1
44,62,1
44,66,1
44,68,1
44,70,1
44,72,4
44,74,1
44,78,1
44,80,1
44,84,1
44,90,4
44,96,1
44,100,1
44,102,1
44,108,4
44,126,3
46,4,3
46,8,1
46,10,3
46,12,1
46,14,3
46,16,1
46,22,4
46,28,3
46,32,4
46,34,1
46,36,1
46,40,4
46,42,1
46,44,1
46,46,4
46,48,1
46,50,4
46,52,1
46,54,1
46,56,1
46,58,4
46,60,1
46,64,4
46,66,1
46,68,4
46,74,1
46,76,3
46,80,1
46,82,3
46,86,4
46,88,1
46,90,1
46,92,1
46,94,1
46,96,1
46,100,4
46,104,3
46,108,1
46,112,3
46,118,4
46,122,3
48,0,4
48,2,1
48,4,1
48,8,3
48,12,1
48,18,3
48,20,1
48,26,3
48,28,1
48,30,2
48,36,3
48,38,1
48,40,1
48,42,1
48,44,2
48,46,1
48,48,1
48,52,1
48,54,4
48,56,1
48,58,1
48,62,1
48,64,1
48,66,3
48,72,3
48,80,3
48,84,3
48,86,1
48,88,1
48,90,3
48,96,1
48,98,1
48,102,3
48,108,3
48,116,1
48,118,1
48,120,3
48,126,4
50,6,2
50,10,3
50,14,1
50,18,1
50,22,1
50,24,3
50,26,1
50,28,3
50,32,1
50,36,1
50,38,1
50,40,1
50,42,4
50,44,1
50,46,4
50,48,1
50,50,2
50,52,1
50,54,1
50,60,1
50,64,4
50,66,1
50,68,2
50,70,1
50,76,1
50,78,3
50,82,3
50,88,1
50,92,1
50,96,3
50,98,1
50,100,3
50,104,1
50,112,1
50,114,4
50,118,3
50,122,1
52,2,3
52,8,1
52,16,4
52,18,1
52,20,3
52,26,2
52,34,3
52,36,1
52,38,3
52,40,1
52,42,1
52,44,2
52,48,1
52,52,4
52,54,1
52,56,4
52,60,1
52,62,2
52,64,1
52,66,1
52,70,3
52,72,1
52,74,2
52,78,1
52,80,1
52,84,1
52,86,1
52,88,3
52,90,1
52,92,3
52,98,2
52,102,1
52,106,3
52,110,3
52,116,2
52,118,1
52,120,1
52,124,4
54,0,1
54,4,3
54,12,4
54,16,1
54,18,3
54,20,1
54,22,1
54,26,1
54,28,1
54,30,3
54,34,1
54,36,3
54,40,2
54,44,1
54,46,1
54,48,4
54,54,2
54,58,1
54,60,1
54,66,3
54,68,1
54,70,1
54,72,2
54,76,2
54,80,1
54,84,3
54,90,2
54,94,1
54,102,3
54,108,2
54,112,2
54,114,1
54,120,4
54,122,1
54,126,2
56,2,4
56,8,4
56,12,1
56,14,1
56,16,3
56,20,3
56,26,3
56,30,1
56,34,4
56,38,4
56,40,1
56,42,1
56,44,4
56,46,1
56,48,1
56,50,1
56,52,3
56,54,1
56,56,4
56,58,1
56,60,1
56,62,4
56,66,1
56,70,1
56,74,4
56,80,4
56,82,1
56,88,3
56,92,3
56,98,4
56,106,1
56,110,4
56,116,3
56,124,3
56,126,1
58,0,1
58,4,1
58,6,1
58,8,1
58,12,4
58,14,1
58,18,3
58,22,2
58,26,1
58,28,1
58,30,4
58,32,1
58,34,1
58,36,3
58,40,2
58,44,1
58,46,1
58,48,4
58,50,1
58,54,1
58,58,1
58,60,1
58,62,1
58,66,4
58,68,1
58,70,1
58,72,1
58,74,1
58,76,1
58,78,1
58,80,1
58,84,3
58,86,1
58,88,1
58,90,2
58,94,1
58,96,1
58,102,3
58,108,1
58,112,1
58,116,1
58,120,3
58,126,1
60,0,1
60,2,3
60,6,2
60,16,3
60,20,3
60,24,3
60,28,1
60,30,1
60,34,3
60,36,1
60,38,4
60,40,1
60,42,4
60,44,1
60,52,3
60,56,3
60,60,3
60,62,1
60,64,1
60,66,1
60,68,1
60,70,4
60,72,1
60,74,3
60,78,4
60,80,1
60,82,1
60,88,3
60,90,1
60,92,4
60,96,3
60,98,1
60,100,1
60,106,3
60,110,3
60,114,2
60,120,1
60,124,3
60,126,1
62,0,2
62,6,1
62,8,1
62,18,4
62,28,1
62,30,1
62,36,3
62,38,1
62,40,1
62,42,1
62,46,1
62,50,1
62,54,4
62,58,1
62,62,1
62,66,1
62,68,1
62,70,1
62,72,3
62,76,1
62,80,1
62,82,1
62,88,1
62,90,4
62,92,1
62,94,1
62,96,1
62,98,1
62,104,1
62,108,3
62,116,1
62,120,1
62,126,3
64,0,1
64,2,1
64,4,4
64,6,1
64,8,1
64,10,4
64,14,4
64,20,1
64,22,4
64,28,4
64,32,4
64,38,1
64,40,3
64,42,1
64,46,4
64,48,1
64,50,4
64,52,1
64,54,1
64,58,4
64,60,1
64,62,1
64,64,1
64,66,1
64,68,3
64,70,1
64,74,1
64,76,4
64,78,1
64,80,1
64,82,4
64,86,4
64,90,1
64,94,4
64,96,1
64,98,1
64,100,3
64,104,4
64,112,3
64,114,1
64,118,3
64,122,4
64,126,1
66,0,3
66,8,1
66,12,3
66,14,1
66,18,3
66,22,1
66,26,1
66,30,4
66,34,1
66,36,1
66,38,2
66,40,1
66,42,1
66,44,2
66,46,1
66,48,4
66,50,1
66,52,1
66,54,4
66,58,1
66,60,1
66,62,4
66,64,1
66,66,4
66,68,1
66,70,1
66,72,1
66,74,1
66,76,1
66,80,2
66,82,1
66,84,4
66,86,1
66,90,4
66,92,1
66,96,1
66,98,2
66,102,3
66,104,1
66,108,4
66,116,1
66,118,1
66,120,4
66,126,4
68,0,1
68,6,1
68,10,4
68,14,2
68,20,1
68,24,2
68,28,4
68,32,2
68,36,1
68,40,1
68,42,4
68,44,1
68,46,4
68,50,3
68,54,1
68,60,4
68,62,1
68,64,4
68,66,1
68,68,2
68,72,1
68,74,1
68,78,4
68,82,4
68,84,1
68,86,2
68,88,1
68,92,1
68,94,1
68,96,4
68,98,1
68,100,4
68,102,1
68,104,1
68,106,1
68,110,1
68,112,1
68,114,3
68,118,3
68,120,1
68,122,2
68,124,1
70,2,4
70,8,1
70,10,1
70,16,4
70,18,1
70,20,3
70,26,2
70,32,1
70,34,4
70,36,1
70,38,4
70,40,1
70,42,1
70,44,2
70,46,1
70,48,1
70,52,3
70,56,3
70,60,1
70,62,2
70,64,1
70,66,1
70,68,1
70,70,3
70,72,1
70,74,4
70,78,1
70,80,2
70,82,1
70,84,1
70,86,1
70,88,4
70,90,1
70,92,3
70,94,1
70,96,1
70,98,2
70,100,1
70,102,1
70,106,4
70,108,1
70,110,3
70,112,1
70,116,2
70,120,1
70,124,4
72,0,1
72,4,1
72,12,4
72,14,1
72,16,1
72,18,2
72,22,1
72,24,1
72,30,4
72,36,2
72,38,1
72,40,2
72,46,1
72,48,4
72,50,1
72,52,1
72,54,3
72,56,1
72,58,2
72,60,1
72,64,1
72,66,4
72,68,1
72,70,1
72,72,3
72,74,1
72,76,2
72,78,1
72,80,1
72,82,1
72,84,4
72,86,1
72,88,1
72,90,3
72,92,1
72,94,1
72,96,1
72,98,1
72,100,1
72,102,4
72,104,1
72,106,1
72,108,2
72,110,1
72,112,2
72,114,1
72,116,1
72,118,1
72,120,3
72,122,1
72,124,1
72,126,3
74,2,3
74,8,3
74,16,4
74,20,3
74,26,1
74,34,3
74,38,4
74,42,1
74,44,4
74,46,1
74,48,1
74,50,1
74,52,4
74,56,3
74,58,1
74,62,4
74,64,1
74,68,1
74,70,4
74,72,1
74,74,4
74,78,1
74,80,3
74,82,1
74,86,1
74,88,4
74,90,1
74,92,3
74,94,1
74,98,4
74,102,1
74,106,4
74,108,1
74,110,3
74,114,1
74,116,4
74,120,1
74,124,4
74,126,1
76,0,1
76,2,1
76,4,1
76,12,3
76,18,1
76,20,1
76,22,1
76,28,1
76,30,3
76,36,2
76,40,1
76,42,1
76,48,4
76,50,1
76,52,1
76,54,1
76,56,1
76,58,1
76,60,1
76,62,1
76,66,3
76,70,1
76,72,2
76,74,1
76,76,1
76,80,1
76,82,1
76,84,3
76,86,1
76,88,1
76,90,3
76,92,1
76,94,2
76,96,1
76,98,1
76,100,1
76,102,4
76,104,1
76,106,1
76,108,2
76,112,2
76,114,1
76,116,1
76,118,1
76,120,3
76,124,1
76,126,2
78,2,4
78,6,3
78,12,1
78,16,4
78,18,1
78,20,4
78,24,1
78,28,1
78,32,1
78,34,4
78,38,4
78,42,3
78,46,1
78,50,1
78,52,4
78,54,1
78,56,4
78,58,1
78,60,4
78,64,1
78,66,1
78,70,4
78,72,1
78,74,3
78,78,4
78,80,1
78,82,1
78,84,1
78,86,1
78,88,4
78,90,1
78,92,4
78,94,1
78,96,4
78,98,1
78,100,1
78,102,1
78,104,1
78,106,4
78,108,1
78,110,4
78,112,1
78,114,4
78,116,1
78,118,1
78,120,1
78,122,1
78,124,4
78,126,1
80,0,4
80,14,1
80,18,4
80,20,1
80,22,1
80,26,2
80,36,3
80,38,1
80,44,1
80,48,1
80,50,1
80,52,1
80,54,4
80,56,1
80,58,1
80,60,1
80,62,1
80,64,1
80,66,1
80,68,1
80,72,4
80,74,1
80,76,1
80,78,1
80,80,1
80,82,1
80,84,1
80,88,1
80,90,4
80,92,1
80,96,1
80,98,1
80,100,1
80,102,2
80,104,1
80,106,1
80,108,3
80,110,1
80,112,1
80,116,1
80,118,1
80,120,1
80,122,1
80,124,1
80,126,3
82,0,1
82,2,1
82,4,3
82,10,4
82,14,3
82,22,2
82,24,1
82,28,3
82,32,4
82,40,4
82,44,1
82,46,4
82,48,1
82,50,4
82,52,1
82,54,1
82,56,1
82,58,4
82,60,1
82,62,1
82,64,4
82,66,1
82,68,3
82,72,1
82,74,1
82,76,4
82,78,1
82,82,1
82,86,2
82,88,1
82,90,1
82,92,1
82,94,4
82,96,1
82,100,2
82,102,1
82,104,4
82,108,1
82,110,1
82,112,4
82,114,1
82,116,1
82,118,1
82,120,1
82,122,4
82,124,1
82,126,1
84,0,3
84,8,3
84,10,1
84,12,3
84,18,4
84,20,1
84,26,1
84,30,3
84,36,2
84,44,2
84,48,4
84,50,1
84,52,1
84,54,4
84,56,1
84,58,1
84,62,2
84,66,4
84,70,1
84,72,3
84,76,1
84,78,1
84,80,3
84,84,3
84,86,1
84,88,1
84,90,4
84,92,1
84,94,1
84,96,1
84,98,2
84,100,1
84,102,4
84,106,1
84,108,4
84,110,1
84,112,1
84,114,1
84,116,3
84,118,1
84,120,3
84,122,1
84,124,1
84,126,4
86,6,3
86,8,1
86,10,3
86,24,3
86,28,3
86,32,1
86,34,1
86,38,1
86,40,1
86,42,1
86,44,1
86,46,3
86,48,1
86,50,2
86,52,1
86,54,1
86,56,1
86,58,1
86,60,4
86,62,1
86,64,4
86,66,1
86,68,1
86,72,1
86,76,1
86,78,4
86,80,1
86,82,4
86,84,1
86,86,1
86,90,1
86,92,1
86,96,4
86,98,1
86,100,3
86,102,1
86,106,1
86,108,1
86,114,1
86,116,1
86,118,4
86,120,1
86,122,2
86,124,1
86,126,1
88,0,1
88,2,3
88,6,1
88,8,1
88,10,1
88,16,3
88,20,3
88,26,2
88,34,1
88,38,3
88,44,2
88,50,1
88,52,4
88,56,4
88,58,1
88,60,1
88,62,3
88,64,1
88,66,1
88,68,1
88,70,3
88,74,4
88,76,1
88,78,1
88,80,2
88,82,1
88,84,1
88,88,1
88,92,3
88,94,1
88,96,1
88,98,1
88,106,3
88,110,4
88,112,1
88,114,1
88,116,2
88,120,1
88,122,1
88,124,4
88,126,1
90,0,3
90,2,1
90,4,1
90,6,1
90,8,1
90,12,3
90,16,1
90,18,1
90,20,1
90,22,2
90,30,4
90,36,2
90,40,2
90,48,3
90,54,3
90,56,1
90,58,2
90,60,1
90,62,1
90,66,3
90,68,1
90,70,1
90,72,4
90,74,1
90,76,2
90,78,1
90,80,1
90,82,1
90,84,3
90,90,3
90,92,1
90,94,2
90,96,1
90,98,1
90,100,1
90,102,2
90,104,1
90,108,3
90,112,1
90,114,1
90,116,1
90,118,1
90,120,4
90,124,1
90,126,1
92,0,1
92,2,3
92,8,3
92,10,1
92,16,3
92,20,3
92,26,4
92,32,1
92,34,3
92,36,1
92,38,3
92,42,1
92,44,1
92,52,1
92,56,4
92,60,1
92,62,4
92,64,1
92,66,1
92,68,1
92,70,3
92,72,1
92,74,4
92,76,1
92,80,4
92,82,1
92,86,1
92,88,3
92,90,1
92,92,3
92,96,1
92,98,4
92,100,1
92,104,1
92,106,1
92,108,1
92,110,4
92,112,1
92,114,1
92,116,4
92,120,1
92,122,1
92,124,4
92,126,1
94,0,2
94,4,1
94,8,1
94,10,1
94,12,3
94,14,1
94,18,1
94,22,2
94,30,3
94,34,1
94,36,2
94,38,1
94,40,1
94,42,1
94,46,1
94,48,4
94,50,1
94,54,1
94,56,1
94,58,1
94,60,1
94,64,1
94,66,4
94,68,1
94,70,1
94,72,2
94,74,1
94,76,2
94,78,1
94,82,1
94,84,4
94,86,1
94,90,2
94,92,1
94,94,2
94,96,1
94,98,1
94,102,4
94,106,1
94,108,2
94,110,1
94,112,2
94,116,1
94,120,4
94,122,1
94,124,1
94,126,2
96,2,3
96,6,3
96,16,4
96,20,4
96,24,3
96,28,1
96,34,3
96,36,1
96,38,4
96,42,4
96,44,1
96,48,1
96,50,1
96,52,3
96,54,1
96,56,3
96,58,1
96,60,3
96,62,1
96,64,1
96,66,1
96,68,1
96,70,4
96,72,1
96,74,4
96,76,1
96,78,4
96,80,1
96,82,1
96,84,1
96,86,1
96,88,4
96,92,4
96,94,1
96,96,4
96,100,2
96,104,1
96,106,2
96,108,1
96,110,4
96,112,1
96,114,3
96,116,1
96,118,1
96,120,1
96,122,1
96,124,4
98,0,4
98,4,1
98,8,1
98,10,1
98,14,1
98,16,1
98,18,3
98,20,1
98,22,1
98,26,1
98,30,1
98,36,4
98,38,1
98,40,1
98,42,1
98,48,1
98,54,1
98,60,1
98,62,1
98,64,1
98,68,1
98,70,1
98,72,4
98,76,1
98,78,1
98,80,1
98,82,1
98,86,1
98,88,1
98,90,3
98,92,1
98,94,1
98,100,1
98,102,1
98,104,1
98,106,1
98,108,1
98,112,1
98,116,1
98,118,1
98,120,1
98,122,1
98,126,4
100,4,3
100,6,1
100,10,4
100,14,3
100,16,1
100,18,1
100,20,1
100,22,3
100,28,3
100,32,4
100,40,4
100,46,1
100,50,4
100,58,1
100,62,1
100,64,4
100,68,3
100,70,1
100,72,1
100,76,4
100,78,1
100,80,1
100,82,4
100,84,1
100,86,4
100,88,1
100,90,1
100,92,1
100,94,4
100,96,1
100,98,1
100,100,4
100,102,1
100,104,4
100,112,4
100,114,1
100,116,1
100,118,4
100,120,1
100,122,4
100,126,1
102,0,3
102,2,1
102,4,1
102,6,1
102,8,2
102,10,1
102,12,3
102,18,3
102,24,1
102,26,3
102,28,1
102,30,2
102,36,3
102,38,1
102,40,1
102,42,1
102,44,2
102,48,2
102,50,1
102,52,1
102,54,4
102,62,2
102,66,4
102,68,1
102,70,1
102,72,4
102,74,1
102,76,1
102,78,1
102,80,3
102,82,1
102,84,3
102,86,1
102,88,1
102,90,4
102,94,1
102,96,1
102,98,2
102,100,1
102,102,4
102,104,1
102,106,1
102,108,4
102,110,1
102,112,1
102,114,1
102,116,2
102,118,1
102,120,3
102,126,4
104,0,1
104,6,3
104,8,1
104,10,3
104,12,1
104,14,1
104,22,1
104,24,4
104,28,3
104,30,1
104,32,1
104,36,1
104,42,4
104,46,3
104,50,1
104,52,1
104,56,1
104,58,1
104,60,4
104,62,1
104,64,2
104,66,1
104,68,1
104,70,1
104,72,1
104,74,1
104,76,1
104,78,4
104,80,1
104,82,4
104,84,1
104,86,1
104,88,1
104,90,1
104,92,1
104,94,1
104,96,3
104,98,1
104,100,4
104,102,1
104,104,2
104,110,1
104,114,3
104,118,4
104,120,1
104,122,2
104,124,1
106,0,1
106,2,3
106,8,1
106,12,1
106,16,1
106,20,4
106,22,1
106,26,2
106,28,1
106,30,1
106,32,1
106,34,4
106,36,1
106,38,3
106,42,1
106,44,2
106,50,1
106,52,3
106,54,1
106,56,4
106,58,1
106,60,1
106,62,2
106,68,1
106,70,4
106,72,1
106,74,4
106,76,1
106,78,1
106,80,2
106,82,1
106,84,1
106,86,1
106,88,3
106,90,1
106,92,3
106,96,1
106,98,2
106,104,1
106,106,3
106,110,4
106,112,1
106,114,1
106,116,2
106,118,1
106,120,1
106,122,1
108,0,2
108,2,1
108,4,2
108,12,3
108,18,1
108,22,2
108,26,1
108,30,3
108,32,1
108,36,2
108,40,1
108,42,1
108,44,1
108,48,3
108,54,3
108,56,1
108,58,2
108,62,1
108,66,1
108,70,1
108,72,3
108,74,1
108,76,2
108,78,1
108,80,1
108,82,1
108,84,2
108,86,1
108,90,3
108,92,1
108,94,2
108,96,1
108,98,1
108,100,1
108,102,4
108,104,1
108,108,3
108,112,1
108,118,1
108,120,4
110,0,1
110,2,3
110,4,1
110,6,1
110,8,3
110,14,1
110,16,4
110,20,3
110,24,1
110,26,4
110,30,1
110,34,3
110,38,4
110,44,3
110,52,3
110,56,3
110,60,1
110,62,1
110,70,3
110,72,1
110,74,4
110,76,1
110,78,1
110,80,4
110,82,1
110,86,1
110,88,3
110,92,3
110,96,1
110,98,3
110,106,4
110,108,1
110,110,4
110,116,2
110,122,1
112,0,1
112,4,2
112,6,1
112,12,4
112,18,1
112,20,1
112,22,1
112,26,1
112,28,1
112,30,3
112,32,1
112,34,1
112,36,1
112,38,1
112,40,1
112,42,1
112,44,1
112,46,1
112,48,3
112,54,2
112,58,2
112,60,1
112,66,3
112,72,2
112,76,2
112,78,1
112,80,1
112,82,1
112,84,4
112,88,1
112,90,2
112,92,1
112,94,2
112,96,1
112,106,1
112,108,2
112,110,1
112,114,1
114,2,4
114,4,1
114,6,4
114,12,1
114,16,3
114,18,1
114,20,3
114,24,4
114,26,1
114,34,3
114,36,1
114,38,4
114,42,4
114,44,1
114,46,1
114,48,1
114,50,1
114,52,3
114,56,3
114,60,3
114,64,1
114,66,1
114,70,1
114,74,3
114,76,1
114,78,3
114,80,1
114,84,1
114,86,1
114,88,4
114,90,1
114,92,4
114,96,3
114,100,1
114,104,1
116,0,3
116,2,1
116,12,1
116,16,1
116,18,3
116,22,1
116,34,1
116,36,2
116,38,1
116,42,1
116,50,1
116,54,3
116,58,1
116,72,1
116,74,1
116,86,1
116,88,1
116,90,4
116,92,1
116,94,1
