x,y,COUNT_POINT_ID
24,14,5
24,16,1
24,18,5
24,20,1
24,22,1
24,24,1
24,28,5
24,32,4
24,36,2
24,40,2
24,46,4
24,48,1
24,50,2
24,54,3
24,64,4
24,68,2
24,72,4
24,76,3
24,80,1
24,82,4
24,84,1
24,86,3
24,88,1
24,90,4
24,92,1
24,96,1
24,98,1
24,100,3
24,104,4
24,108,3
24,110,1
24,112,1
24,114,1
26,2,2
26,6,1
26,12,5
26,14,1
26,18,1
26,20,1
26,24,2
26,30,4
26,34,1
26,38,1
26,40,1
26,42,1
26,46,1
26,48,4
26,50,1
26,56,3
26,60,1
26,66,4
26,68,1
26,72,1
26,74,1
26,76,1
26,78,3
26,84,4
26,88,1
26,90,1
26,92,3
26,94,1
26,96,1
26,102,2
26,108,1
26,110,1
26,112,1
26,114,2
28,0,1
28,2,1
28,4,4
28,8,2
28,10,1
28,12,1
28,16,4
28,20,2
28,22,5
28,24,1
28,26,5
28,30,1
28,34,5
28,38,2
28,40,4
28,44,3
28,48,2
28,52,4
28,56,1
28,58,4
28,60,1
28,62,4
28,66,1
28,70,3
28,74,1
28,76,4
28,78,1
28,80,3
28,82,1
28,84,1
28,88,3
28,92,1
28,94,4
28,96,1
28,98,3
28,100,1
28,102,1
28,104,1
28,106,4
28,110,1
28,112,4
28,116,4
30,0,1
30,2,3
30,6,1
30,8,1
30,12,4
30,14,1
30,20,2
30,24,5
30,30,4
30,32,1
30,38,3
30,42,5
30,48,4
30,50,1
30,52,1
30,54,1
30,56,3
30,58,1
30,60,3
30,66,3
30,68,1
30,74,2
30,76,1
30,78,4
30,80,1
30,84,2
30,86,2
30,90,1
30,92,2
30,94,1
30,96,1
30,98,1
30,102,4
30,104,1
30,110,4
30,114,4
30,120,2
32,0,5
32,2,1
32,4,3
32,8,3
32,10,1
32,12,2
32,14,1
32,16,1
32,18,5
32,22,4
32,26,3
32,30,2
32,32,1
32,36,5
32,40,4
32,44,3
32,48,1
32,52,1
32,54,2
32,58,2
32,62,2
32,66,1
32,72,5
32,74,1
32,76,4
32,78,1
32,80,2
32,82,1
32,84,1
32,90,3
32,94,4
32,98,2
32,102,3
32,108,5
32,110,1
32,112,4
32,114,1
32,116,2
32,120,2
34,2,2
34,4,1
34,10,4
34,14,4
34,20,2
34,22,1
34,24,1
34,28,4
34,32,5
34,36,1
34,38,2
34,46,1
34,48,1
34,50,2
34,54,1
34,56,3
34,58,1
34,64,4
34,68,5
34,70,1
34,74,1
34,78,2
34,82,5
34,86,2
34,90,1
34,92,2
34,100,4
34,104,3
34,110,3
34,118,4
36,0,1
36,4,1
36,6,5
36,12,3
36,16,3
36,22,1
36,24,5
36,30,4
36,34,3
36,40,1
36,42,2
36,46,1
36,48,2
36,52,1
36,58,2
36,60,5
36,64,1
36,66,5
36,70,4
36,76,2
36,78,5
36,82,1
36,84,4
36,88,2
36,96,4
36,98,1
36,100,1
36,102,4
36,106,2
36,112,2
36,114,4
36,120,5
38,0,1
38,2,4
38,10,4
38,14,2
38,18,2
38,20,4
38,22,1
38,28,4
38,32,2
38,34,1
38,38,4
38,46,3
38,50,4
38,54,1
38,56,4
38,58,1
38,60,1
38,64,5
38,68,5
38,72,2
38,74,4
38,82,4
38,84,1
38,86,4
38,90,1
38,92,4
38,96,1
38,100,5
38,104,4
38,108,2
38,110,2
38,114,1
38,118,5
38,120,1
38,122,5
40,6,5
40,12,3
40,14,1
40,16,3
40,20,1
40,24,5
40,30,3
40,32,1
40,34,2
40,38,2
40,42,2
40,44,1
40,48,2
40,52,2
40,56,1
40,60,4
40,66,3
40,70,2
40,72,1
40,74,1
40,78,4
40,80,1
40,84,2
40,88,1
40,92,1
40,94,1
40,96,4
40,100,1
40,102,2
40,106,2
40,110,4
40,114,3
40,116,1
40,118,1
40,120,3
40,124,2
42,0,4
42,2,1
42,4,1
42,8,1
42,10,5
42,14,4
42,18,4
42,20,1
42,22,1
42,24,1
42,26,1
42,28,5
42,32,5
42,34,1
42,36,4
42,40,2
42,46,2
42,48,1
42,50,4
42,52,1
42,54,4
42,58,1
42,62,1
42,64,5
42,68,5
42,70,1
42,72,4
42,76,3
42,78,1
42,82,4
42,86,3
42,90,4
42,100,5
42,102,1
42,104,3
42,108,4
42,110,1
42,112,2
42,118,5
42,122,5
44,2,2
44,4,1
44,6,1
44,8,1
44,12,4
44,20,1
44,24,1
44,30,4
44,38,1
44,40,1
44,42,2
44,48,5
44,56,1
44,60,2
44,66,3
44,72,1
44,74,2
44,78,1
44,84,4
44,92,1
44,96,1
44,98,1
44,102,3
44,108,1
44,110,1
44,114,1
44,120,5
46,2,1
46,4,4
46,8,5
46,12,2
46,14,1
46,16,4
46,20,4
46,22,4
46,26,4
46,30,1
46,34,4
46,38,2
46,40,5
46,44,4
46,48,1
46,52,1
46,56,1
46,58,4
46,60,1
46,62,3
46,64,1
46,66,1
46,70,5
46,72,1
46,74,1
46,76,4
46,80,4
46,84,2
46,86,1
46,88,4
46,90,1
46,94,5
46,98,4
46,102,1
46,106,3
46,110,1
46,112,3
46,116,4
46,118,1
46,120,1
46,124,5
48,0,1
48,2,4
48,4,1
48,6,4
48,12,4
48,14,1
48,20,4
48,24,4
48,28,1
48,30,4
48,32,1
48,34,1
48,38,4
48,42,2
48,44,1
48,48,4
48,50,2
48,56,3
48,60,5
48,64,1
48,66,4
48,68,1
48,74,3
48,78,4
48,84,5
48,86,1
48,88,1
48,92,4
48,96,1
48,98,1
48,102,4
48,104,1
48,106,1
48,108,1
48,110,4
48,114,1
48,120,2
48,122,1
50,0,5
50,4,4
50,8,2
50,12,2
50,14,1
50,18,4
50,22,3
50,24,1
50,26,2
50,28,1
50,30,2
50,34,1
50,36,4
50,38,1
50,40,5
50,42,1
50,44,2
50,48,1
50,54,4
50,56,1
50,58,4
50,62,2
50,66,1
50,70,2
50,72,5
50,76,2
50,80,2
50,84,2
50,90,4
50,92,1
50,94,1
50,96,1
50,98,2
50,102,2
50,108,4
50,112,4
50,116,2
50,122,1
50,124,1
50,126,4
52,2,2
52,10,4
52,14,5
52,20,2
52,24,1
52,28,5
52,32,4
52,38,3
52,46,4
52,48,1
52,50,4
52,56,2
52,64,4
52,68,5
52,70,1
52,72,1
52,74,3
52,76,1
52,80,1
52,82,5
52,86,4
52,92,3
52,94,1
52,98,1
52,100,4
52,104,3
52,110,1
52,116,1
52,118,5
52,120,1
52,122,4
52,124,1
52,126,1
54,2,1
54,4,2
54,6,4
54,12,4
54,14,1
54,16,3
54,18,1
54,22,1
54,24,5
54,30,5
54,34,2
54,36,1
54,38,1
54,40,1
54,42,5
54,46,1
54,48,4
54,52,3
54,54,1
54,58,1
54,60,4
54,64,1
54,66,3
54,70,3
54,76,4
54,78,4
54,84,5
54,88,3
54,94,1
54,96,5
54,98,1
54,100,1
54,102,5
54,104,1
54,106,4
54,112,1
54,114,5
54,118,1
54,120,2
54,124,3
56,0,2
56,2,5
56,4,1
56,10,4
56,14,4
56,18,1
56,20,2
56,28,5
56,32,4
56,34,1
56,36,1
56,38,5
56,40,1
56,46,2
56,50,4
56,54,2
56,56,4
56,58,1
56,60,1
56,64,4
56,68,4
56,72,1
56,74,4
56,76,1
56,82,4
56,86,4
56,90,2
56,92,5
56,100,4
56,104,4
56,108,1
56,110,4
56,118,5
56,120,1
56,122,4
56,124,1
56,126,1
58,2,1
58,6,4
58,10,1
58,12,3
58,14,1
58,16,3
58,20,1
58,24,5
58,30,1
58,34,2
58,42,4
58,48,3
58,52,1
58,56,2
58,58,1
58,60,4
58,62,1
58,64,1
58,66,3
58,70,2
58,74,4
58,78,5
58,84,4
58,88,3
58,92,1
58,96,4
58,100,1
58,102,3
58,106,2
58,110,1
58,112,1
58,114,4
58,120,3
58,124,1
60,0,4
60,4,2
60,8,1
60,10,5
60,14,4
60,18,4
60,22,2
60,28,4
60,32,4
60,36,4
60,40,1
60,42,1
60,46,5
60,50,4
60,54,5
60,56,1
60,58,1
60,62,1
60,64,4
60,68,4
60,70,1
60,72,2
60,76,1
60,78,1
60,82,4
60,86,5
60,88,1
60,90,2
60,94,2
60,96,1
60,98,1
60,100,4
60,102,1
60,104,3
60,108,5
60,112,1
60,114,1
60,116,1
60,118,4
60,122,3
60,126,2
62,0,1
62,2,1
62,4,1
62,6,2
62,12,2
62,14,1
62,20,2
62,24,1
62,30,3
62,32,1
62,38,1
62,42,2
62,46,1
62,48,5
62,56,1
62,60,2
62,62,1
62,66,4
62,74,1
62,76,1
62,78,1
62,80,1
62,84,5
62,92,1
62,96,2
62,98,1
62,102,5
62,104,1
62,108,1
62,110,2
62,112,1
62,114,2
62,116,1
62,120,4
62,124,1
64,2,1
64,4,4
64,8,3
64,12,1
64,16,3
64,20,2
64,22,4
64,24,1
64,26,1
64,30,1
64,34,4
64,38,1
64,40,4
64,44,4
64,48,1
64,52,4
64,58,4
64,60,1
64,62,3
64,66,1
64,68,1
64,70,5
64,74,2
64,76,4
64,80,4
64,84,1
64,86,1
64,88,3
64,94,4
64,98,4
64,102,1
64,106,4
64,110,1
64,112,4
64,114,1
64,116,4
64,118,1
64,120,1
64,122,1
64,124,4
66,2,1
66,6,4
66,8,1
66,12,5
66,14,1
66,16,1
66,20,3
66,24,5
66,30,5
66,32,1
66,36,1
66,38,4
66,42,4
66,48,4
66,50,1
66,56,3
66,60,4
66,62,1
66,66,4
66,68,1
66,72,1
66,74,3
66,78,5
66,84,4
66,86,1
66,92,1
66,94,1
66,96,3
66,98,1
66,100,1
66,102,5
66,104,1
66,106,1
66,110,3
66,114,5
66,116,1
66,118,1
66,120,4
66,122,2
68,0,5
68,4,5
68,8,2
68,12,1
68,16,4
68,18,5
68,22,1
68,26,2
68,30,1
68,34,1
68,36,5
68,38,1
68,40,4
68,42,1
68,44,2
68,46,1
68,48,2
68,50,1
68,54,4
68,56,1
68,58,3
68,62,5
68,72,5
68,76,1
68,78,1
68,80,2
68,82,1
68,84,1
68,90,4
68,94,4
68,96,1
68,98,4
68,100,1
68,102,1
68,106,1
68,108,5
68,112,4
68,116,2
68,120,1
68,126,5
70,0,1
70,2,1
70,10,5
70,14,4
70,20,2
70,26,1
70,28,4
70,32,4
70,34,1
70,38,3
70,44,1
70,46,3
70,48,1
70,50,4
70,54,1
70,56,2
70,58,1
70,60,1
70,64,3
70,66,1
70,68,1
70,72,1
70,74,2
70,82,2
70,86,3
70,90,1
70,92,2
70,98,1
70,100,3
70,104,4
70,108,1
70,110,2
70,116,1
70,118,4
70,122,4
72,2,1
72,4,1
72,6,4
72,10,1
72,12,4
72,16,3
72,22,1
72,24,5
72,28,1
72,30,4
72,34,3
72,40,1
72,42,3
72,44,1
72,48,2
72,52,3
72,58,1
72,60,4
72,66,4
72,70,3
72,78,4
72,82,1
72,84,2
72,88,3
72,90,1
72,94,1
72,96,2
72,102,2
72,104,1
72,106,2
72,112,1
72,114,4
72,118,1
72,120,3
72,122,1
72,124,4
72,126,1
74,0,1
74,2,3
74,10,4
74,14,4
74,18,1
74,20,5
74,24,1
74,28,4
74,30,1
74,32,4
74,36,1
74,38,3
74,42,1
74,44,1
74,46,4
74,50,4
74,54,1
74,56,4
74,60,1
74,62,1
74,64,5
74,68,5
74,72,1
74,74,4
74,76,1
74,80,1
74,82,4
74,84,1
74,86,5
74,90,1
74,92,5
74,98,1
74,100,5
74,102,1
74,104,4
74,110,4
74,112,1
74,118,4
74,120,1
74,122,4
74,124,1
74,126,2
76,2,1
76,6,4
76,12,2
76,14,1
76,16,2
76,20,1
76,24,3
76,26,1
76,28,1
76,30,2
76,34,3
76,40,1
76,42,4
76,44,1
76,46,1
76,48,4
76,52,1
76,56,1
76,60,1
76,66,2
76,68,1
76,70,2
76,72,1
76,74,1
76,78,5
76,84,3
76,86,1
76,88,2
76,92,1
76,96,1
76,98,1
76,102,3
76,104,2
76,106,1
76,108,1
76,110,1
76,112,1
76,114,3
76,120,1
76,122,1
76,124,2
78,0,4
78,2,1
78,4,1
78,10,5
78,12,1
78,14,4
78,16,1
78,18,4
78,22,1
78,24,1
78,26,1
78,28,4
78,32,4
78,36,5
78,38,1
78,40,1
78,44,1
78,46,4
78,48,1
78,50,5
78,52,1
78,54,2
78,58,1
78,64,2
78,68,4
78,72,4
78,76,2
78,78,1
78,82,4
78,86,4
78,88,1
78,90,3
78,92,1
78,94,1
78,100,3
78,102,1
78,104,5
78,108,3
78,110,1
78,112,2
78,118,3
78,122,4
78,126,5
80,2,1
80,4,1
80,6,2
80,12,4
80,14,1
80,20,2
80,22,1
80,24,1
80,26,1
80,28,1
80,30,5
80,38,1
80,48,5
80,56,2
80,60,1
80,62,1
80,66,4
80,68,1
80,70,1
80,72,1
80,74,1
80,78,1
80,84,1
80,92,1
80,94,1
80,102,4
80,104,1
80,114,2
80,118,1
80,120,5
82,2,2
82,4,4
82,8,3
82,12,1
82,16,5
82,22,4
82,26,4
82,34,4
82,38,1
82,40,4
82,44,3
82,48,1
82,52,5
82,56,1
82,58,5
82,62,3
82,64,1
82,66,1
82,70,4
82,76,4
82,80,5
82,84,1
82,88,4
82,90,1
82,94,4
82,98,5
82,100,1
82,102,1
82,106,4
82,110,1
82,112,5
82,116,4
82,120,1
82,124,4
82,126,1
84,2,5
84,6,4
84,10,1
84,12,4
84,14,1
84,16,1
84,20,3
84,24,4
84,30,4
84,32,1
84,38,3
84,40,1
84,42,4
84,48,3
84,50,1
84,52,1
84,56,2
84,60,4
84,66,5
84,68,1
84,74,2
84,78,4
84,80,1
84,84,5
84,86,2
84,92,2
84,96,3
84,100,1
84,102,5
84,104,2
84,108,1
84,110,2
84,114,2
84,116,1
84,120,5
84,122,1
84,124,1
84,126,1
86,0,4
86,4,4
86,6,1
86,8,2
86,10,1
86,12,1
86,18,5
86,22,5
86,26,3
86,36,4
86,40,4
86,44,1
86,48,1
86,50,1
86,54,4
86,58,4
86,62,2
86,64,1
86,66,1
86,72,5
86,74,1
86,76,4
86,80,2
86,84,2
86,86,1
86,90,3
86,92,1
86,94,4
86,98,2
86,108,2
86,110,1
86,112,3
86,116,2
86,120,1
86,124,1
86,126,5
88,2,3
88,8,1
88,10,4
88,14,4
88,16,1
88,20,2
88,28,1
88,32,5
88,36,1
88,38,4
88,42,1
88,46,4
88,50,1
88,52,1
88,56,4
88,62,1
88,64,4
88,68,4
88,74,2
88,82,5
88,86,1
88,92,4
88,94,1
88,96,1
88,100,5
88,104,3
88,110,2
88,118,5
88,122,4
88,126,1
90,4,1
90,6,3
90,12,2
90,14,1
90,16,2
90,18,1
90,22,1
90,24,5
90,30,2
90,34,1
90,36,1
90,40,1
90,42,4
90,48,2
90,52,3
90,60,4
90,66,1
90,70,1
90,76,1
90,78,5
90,84,3
90,88,1
90,94,1
90,96,4
90,102,1
90,106,1
90,112,1
90,114,5
90,120,5
90,122,1
90,124,3
92,2,4
92,10,3
92,12,1
92,14,4
92,18,1
92,20,4
92,28,1
92,32,5
92,36,1
92,38,5
92,44,1
92,46,3
92,50,2
92,52,1
92,56,2
92,64,4
92,68,5
92,72,2
92,74,4
92,78,1
92,80,1
92,82,4
92,86,5
92,90,1
92,92,4
92,98,1
92,100,4
92,104,2
92,106,1
92,108,2
92,110,4
92,116,1
92,118,3
92,122,5
92,126,3
94,4,1
94,6,4
94,12,4
94,16,2
94,18,1
94,20,1
94,24,4
94,28,1
94,30,2
94,32,1
94,34,2
94,38,1
94,42,2
94,48,3
94,52,3
94,54,1
94,56,1
94,60,3
94,66,4
94,70,2
94,74,1
94,78,4
94,80,1
94,84,2
94,88,3
94,96,4
94,98,1
94,102,1
94,106,2
94,110,1
94,112,1
94,114,4
94,120,2
94,122,1
94,124,2
96,0,4
96,6,1
96,10,5
96,14,4
96,18,5
96,20,1
96,22,4
96,24,1
96,28,4
96,32,4
96,36,3
96,46,4
96,48,1
96,50,1
96,54,4
96,58,3
96,64,5
96,66,1
96,68,5
96,72,3
96,76,1
96,82,5
96,86,4
96,90,5
96,94,1
96,98,1
96,100,5
96,102,1
96,104,3
96,108,2
96,112,1
96,118,5
96,120,1
96,122,4
96,126,4
98,0,1
98,2,2
98,4,1
98,6,1
98,8,1
98,10,1
98,12,5
98,16,1
98,18,1
98,20,1
98,22,2
98,24,2
98,30,4
98,38,1
98,40,1
98,42,1
98,48,4
98,56,2
98,62,1
98,66,4
98,68,1
98,72,1
98,74,1
98,78,2
98,82,1
98,84,1
98,92,1
98,96,3
98,102,5
98,106,1
98,110,1
98,120,1
100,2,1
100,4,4
100,8,4
100,12,2
100,16,3
100,20,1
100,22,5
100,26,3
100,30,2
100,34,2
100,40,3
100,42,1
100,44,4
100,48,1
100,52,2
100,56,1
100,58,4
100,62,2
100,64,1
100,66,2
100,70,4
100,74,1
100,76,2
100,78,1
100,80,4
100,84,1
100,88,4
100,92,1
100,94,4
100,96,1
100,98,4
100,102,1
100,106,4
100,112,5
100,116,5
100,120,1
100,124,4
102,2,1
102,4,1
102,6,5
102,12,4
102,14,1
102,16,1
102,20,1
102,24,3
102,28,1
102,30,4
102,32,1
102,38,3
102,40,1
102,42,5
102,48,4
102,50,1
102,56,1
102,60,2
102,66,4
102,68,1
102,74,4
102,78,3
102,84,2
102,86,2
102,92,2
102,96,4
102,98,1
102,102,4
102,104,2
102,108,1
102,110,2
102,114,4
102,116,1
102,120,4
102,122,1
104,0,4
104,4,5
104,6,1
104,8,3
104,10,1
104,12,1
104,14,1
104,18,2
104,20,1
104,22,4
104,26,3
104,30,1
104,34,1
104,36,4
104,40,4
104,42,1
104,44,1
104,50,1
104,54,2
104,56,1
104,58,4
104,62,1
104,66,2
104,68,1
104,72,4
104,76,5
104,78,1
104,80,2
104,82,1
104,84,1
104,90,5
104,94,4
104,96,1
104,98,2
104,102,1
104,106,1
104,108,2
104,112,4
104,116,2
104,120,1
104,122,1
104,126,4
106,0,1
106,2,1
106,8,1
106,10,4
106,14,4
106,16,1
106,20,3
106,24,1
106,28,3
106,32,3
106,36,1
106,38,2
106,44,1
106,46,5
106,48,1
106,50,1
106,56,1
106,58,1
106,62,1
106,64,5
106,68,4
106,70,1
106,74,2
106,80,1
106,82,4
106,86,3
106,88,1
106,92,3
106,100,4
106,104,5
106,108,1
106,110,1
106,118,4
106,122,5
106,124,1
108,6,3
108,12,2
108,16,2
108,18,1
108,22,3
108,24,2
108,30,1
108,34,1
108,40,2
108,42,4
108,46,2
108,48,3
108,50,1
108,52,3
108,58,1
108,60,4
108,66,3
108,70,3
108,76,1
108,78,2
108,82,1
108,84,4
108,86,1
108,88,2
108,90,1
108,94,1
108,96,4
108,100,1
108,102,4
108,104,1
108,106,3
108,108,1
108,112,2
108,114,4
108,120,2
108,122,1
108,124,3
110,0,1
110,2,4
110,6,1
110,8,1
110,10,4
110,14,4
110,18,1
110,20,4
110,26,1
110,28,2
110,32,4
110,36,1
110,38,5
110,46,3
110,50,2
110,54,1
110,56,4
110,58,1
110,62,1
110,64,3
110,66,1
110,68,5
110,70,1
110,72,1
110,74,2
110,78,1
110,82,5
110,84,1
110,86,4
110,90,1
110,92,4
110,98,1
110,100,4
110,104,5
110,108,1
110,110,4
110,112,1
110,116,1
110,118,3
110,122,4
110,126,1
112,0,1
112,4,1
112,6,3
112,10,1
112,12,1
112,16,1
112,18,1
112,20,1
112,24,5
112,30,4
112,34,1
112,36,1
112,42,3
112,44,1
112,48,1
112,52,1
112,54,1
112,56,3
112,60,5
112,64,1
112,66,3
112,70,2
112,76,1
112,78,4
112,80,1
112,82,1
112,84,1
112,86,1
112,88,3
112,90,1
112,96,5
112,102,1
112,106,2
112,110,1
112,114,4
112,116,1
112,120,3
112,122,1
112,124,2
112,126,1
114,0,4
114,4,1
114,6,1
114,10,2
114,12,1
114,14,3
114,18,3
114,22,1
114,24,2
114,28,2
114,32,3
114,36,4
114,40,2
114,42,1
114,46,5
114,50,4
114,52,1
114,54,4
114,56,1
114,60,1
114,64,4
114,68,5
114,72,2
114,76,1
114,82,4
114,84,1
114,86,4
114,90,2
114,94,1
114,100,5
114,104,5
114,108,4
114,112,1
114,118,4
114,122,4
114,124,1
114,126,4
116,2,4
116,4,1
116,6,1
116,10,1
116,12,4
116,14,1
116,16,1
116,20,2
116,28,1
116,30,1
116,34,1
116,44,1
116,48,1
116,52,1
116,56,1
116,60,1
116,62,1
116,66,2
116,76,1
116,78,1
116,84,4
116,86,1
116,92,2
116,94,3
116,96,1
116,102,3
116,104,1
116,110,1
116,114,1
116,120,4
116,122,1
116,124,1
118,0,1
118,2,1
118,4,5
118,8,3
118,10,1
118,12,1
118,16,4
118,20,1
118,22,2
118,26,2
118,34,4
118,38,1
118,40,4
118,42,1
118,44,3
118,50,1
118,52,4
118,56,1
118,58,4
118,62,2
118,66,1
118,70,1
118,74,1
118,76,4
118,78,1
118,80,5
118,82,1
118,84,1
118,88,5
118,92,1
118,94,2
118,96,1
118,98,1
118,102,1
118,106,5
118,112,5
118,114,1
118,116,3
118,120,1
118,124,1
120,2,3
120,4,1
120,6,4
120,10,1
120,12,4
120,20,3
120,24,5
120,26,1
120,30,5
120,32,1
120,38,2
120,40,1
120,42,4
120,44,1
120,48,2
120,50,2
120,56,3
120,60,4
120,62,1
120,66,4
120,68,1
120,70,1
120,72,1
120,74,1
120,78,4
120,84,4
120,90,1
120,92,2
120,94,1
120,96,3
120,100,1
120,102,3
120,106,1
120,110,3
120,114,1
120,120,4
122,0,3
122,4,3
122,8,1
122,12,1
122,18,4
122,22,4
122,24,1
122,26,2
122,30,1
122,36,5
122,40,5
122,44,2
122,46,1
122,48,1
122,50,1
122,52,3
122,54,4
122,56,1
122,58,4
122,62,1
122,64,1
122,66,2
122,72,4
122,74,1
122,76,2
122,78,1
122,80,2
122,82,1
122,84,1
122,88,2
122,90,3
122,94,1
122,96,1
122,98,3
122,100,1
122,106,1
122,108,5
122,112,4
122,114,1
122,116,5
122,118,1
122,120,1
122,126,2
124,2,2
124,8,1
124,10,5
124,14,4
124,20,3
124,28,1
124,32,3
124,38,1
124,44,1
124,46,4
124,48,1
124,50,4
124,56,3
124,64,4
124,66,1
124,68,2
124,70,1
124,74,2
124,82,4
124,86,4
124,92,2
124,100,4
124,104,4
124,110,2
124,118,1
124,122,4
124,126,1
126,4,1
126,6,4
126,12,3
126,14,1
126,16,3
126,22,1
126,24,5
126,30,4
126,34,2
126,40,1
126,42,4
126,48,2
126,52,1
126,60,4
126,66,2
126,68,1
126,70,4
126,72,1
126,74,1
126,76,2
126,78,4
126,80,1
126,84,4
126,88,1
126,94,1
126,96,5
126,102,3
126,106,3
126,108,1
126,112,3
126,114,5
126,120,3
126,124,2
