x,y,COUNT_POINT_ID
64,29,1
64,31,1
64,33,1
64,36,1
64,38,1
64,40,2
64,42,1
64,45,1
64,47,1
64,49,1
64,51,1
64,54,2
64,56,1
64,58,1
64,60,2
64,63,3
64,65,2
64,67,1
64,69,1
64,72,2
64,74,1
64,76,1
64,78,1
64,81,1
64,83,1
64,85,2
64,87,2
64,90,1
65,1,1
65,4,1
65,5,1
65,7,1
65,10,1
65,16,1
65,19,1
65,21,1
65,24,1
65,25,1
65,28,1
65,34,1
65,37,2
65,41,1
65,43,1
65,46,2
65,52,1
65,55,1
65,59,1
65,61,2
65,64,2
65,68,1
65,70,1
65,73,1
65,77,1
65,79,1
65,82,1
65,88,1
65,90,1
65,91,3
66,0,1
66,3,1
66,6,1
66,8,1
66,12,1
66,13,1
66,15,1
66,17,1
66,21,3
66,23,1
66,24,1
66,26,2
66,27,1
66,30,1
66,33,1
66,35,1
66,39,1
66,41,1
66,42,1
66,44,2
66,48,1
66,49,1
66,50,1
66,51,1
66,53,1
66,57,3
66,60,1
66,62,2
66,66,1
66,69,1
66,71,1
66,75,2
66,76,1
66,78,1
66,80,1
66,84,1
66,87,1
66,89,1
66,91,1
67,1,1
67,5,1
67,7,1
67,10,1
67,14,1
67,16,1
67,19,1
67,20,2
67,22,1
67,23,1
67,25,3
67,28,1
67,32,1
67,34,1
67,37,1
67,39,1
67,41,2
67,43,2
67,46,1
67,50,1
67,51,1
67,52,4
67,55,2
67,57,1
67,59,2
67,61,1
67,64,1
67,67,1
67,68,1
67,70,2
67,73,1
67,74,1
67,77,1
67,79,1
67,82,1
67,86,1
67,88,1
67,91,1
68,4,1
68,6,1
68,8,1
68,13,1
68,15,1
68,17,1
68,19,1
68,22,2
68,24,1
68,28,2
68,31,4
68,33,1
68,35,1
68,40,1
68,42,3
68,43,1
68,44,1
68,46,1
68,49,1
68,50,1
68,51,1
68,53,2
68,54,1
68,58,1
68,60,1
68,62,1
68,63,1
68,67,1
68,69,1
68,71,1
68,73,1
68,76,1
68,77,1
68,78,1
68,80,1
68,85,2
68,87,1
68,89,1
69,0,1
69,2,1
69,5,1
69,6,1
69,9,1
69,11,1
69,14,1
69,15,1
69,18,1
69,20,1
69,23,1
69,27,1
69,29,1
69,32,1
69,35,1
69,36,1
69,38,1
69,40,1
69,41,2
69,45,4
69,47,1
69,50,1
69,54,1
69,56,1
69,59,1
69,63,1
69,65,2
69,68,1
69,72,1
69,74,1
69,76,1
69,77,1
69,81,1
69,83,1
69,86,1
69,90,1
69,92,2
69,93,1
70,1,1
70,3,1
70,7,1
70,10,1
70,12,1
70,16,1
70,19,2
70,21,1
70,22,1
70,25,4
70,28,1
70,29,1
70,30,2
70,33,1
70,34,4
70,37,1
70,39,1
70,42,1
70,43,3
70,46,1
70,48,1
70,49,1
70,52,2
70,55,1
70,57,2
70,61,1
70,64,1
70,66,2
70,67,1
70,69,1
70,70,1
70,73,1
70,75,1
70,79,2
70,82,1
70,84,1
70,88,1
70,90,1
70,91,2
71,0,1
71,2,1
71,5,1
71,9,1
71,11,1
71,14,1
71,16,1
71,17,1
71,18,1
71,20,1
71,23,1
71,27,1
71,28,1
71,29,1
71,30,1
71,32,1
71,36,2
71,38,3
71,41,1
71,45,2
71,47,1
71,50,1
71,54,1
71,56,1
71,59,1
71,63,1
71,65,1
71,68,1
71,71,1
71,72,2
71,74,1
71,77,1
71,81,1
71,83,1
71,86,1
71,90,2
72,1,1
72,3,1
72,7,1
72,10,1
72,12,1
72,16,2
72,19,1
72,21,1
72,23,1
72,24,1
72,25,4
72,26,1
72,28,1
72,30,1
72,34,2
72,37,1
72,38,1
72,39,2
72,43,1
72,44,1
72,46,1
72,48,1
72,52,1
72,55,2
72,57,1
72,61,1
72,64,1
72,66,1
72,70,1
72,73,1
72,75,1
72,79,1
72,82,1
72,84,1
72,88,1
73,0,1
73,2,2
73,4,1
73,6,1
73,7,1
73,9,1
73,11,1
73,13,1
73,15,1
73,18,1
73,20,1
73,22,1
73,27,1
73,29,1
73,31,1
73,33,2
73,36,4
73,38,2
73,40,1
73,42,1
73,45,1
73,47,1
73,49,1
73,50,1
73,51,1
73,54,2
73,56,1
73,58,1
73,60,1
73,63,1
73,65,1
73,67,1
73,69,1
73,72,1
73,73,1
73,74,1
73,76,1
73,77,1
73,78,1
73,81,1
73,83,1
73,85,1
73,87,1
74,1,1
74,7,1
74,10,1
74,16,1
74,19,1
74,25,1
74,28,1
74,30,1
74,34,1
74,37,2
74,38,1
74,43,1
74,45,1
74,46,1
74,47,1
74,50,1
74,52,2
74,54,1
74,55,1
74,61,2
74,63,1
74,64,2
74,66,1
74,67,1
74,68,1
74,70,1
74,73,1
74,77,1
74,79,1
74,82,1
74,86,1
75,3,1
75,6,1
75,8,1
75,12,1
75,15,1
75,17,1
75,21,1
75,24,3
75,26,1
75,30,1
75,33,1
75,35,1
75,37,2
75,39,1
75,42,1
75,44,1
75,48,1
75,51,1
75,53,1
75,57,1
75,60,1
75,62,1
75,64,1
75,66,1
75,69,1
75,71,1
75,73,1
75,75,1
75,78,1
75,80,1
75,84,2
76,1,1
76,5,1
76,7,1
76,10,1
76,14,1
76,16,1
76,19,1
76,23,2
76,25,1
76,28,1
76,32,1
76,34,1
76,37,2
76,41,1
76,43,1
76,46,1
76,49,1
76,50,1
76,52,1
76,55,1
76,58,1
76,59,1
76,60,1
76,61,1
76,64,1
76,68,1
76,70,1
76,73,1
76,77,1
76,79,1
76,82,1
77,4,1
77,6,1
77,8,1
77,10,1
77,13,1
77,15,2
77,17,1
77,19,1
77,22,1
77,24,1
77,26,1
77,27,1
77,31,1
77,33,1
77,35,1
77,37,1
77,40,1
77,42,1
77,44,1
77,48,1
77,49,2
77,51,1
77,53,1
77,58,1
77,60,1
77,62,1
77,64,1
77,65,1
77,67,1
77,69,1
77,71,2
77,72,1
77,73,1
77,76,1
77,78,1
77,79,1
77,80,1
77,83,1
77,85,1
78,0,1
78,2,1
78,3,1
78,5,1
78,7,1
78,9,1
78,11,1
78,14,1
78,18,1
78,20,1
78,23,1
78,24,1
78,27,1
78,29,1
78,32,1
78,36,1
78,38,4
78,41,1
78,42,1
78,45,1
78,47,2
78,48,1
78,50,1
78,54,1
78,56,1
78,57,1
78,58,1
78,59,1
78,61,1
78,62,1
78,63,1
78,65,1
78,68,1
78,72,1
78,74,2
78,76,1
78,77,1
78,81,1
78,83,1
79,1,1
79,3,1
79,7,1
79,10,1
79,12,1
79,16,1
79,19,1
79,24,1
79,25,1
79,28,1
79,30,1
79,34,1
79,37,1
79,39,1
79,43,1
79,45,1
79,46,1
79,48,1
79,52,1
79,54,1
79,55,1
79,57,2
79,61,1
79,64,2
79,65,1
79,66,1
79,69,1
79,70,1
79,73,1
79,75,1
79,79,1
79,82,1
79,84,1
80,0,1
80,2,1
80,5,1
80,9,1
80,11,2
80,13,1
80,14,1
80,18,1
80,20,1
80,23,3
80,27,1
80,29,1
80,32,1
80,36,1
80,38,1
80,39,1
80,41,1
80,43,1
80,45,1
80,47,1
80,50,1
80,54,1
80,56,1
80,59,1
80,63,1
80,65,1
80,68,1
80,70,1
80,72,2
80,74,2
80,77,1
80,81,1
80,83,1
81,1,1
81,3,1
81,4,1
81,7,1
81,8,1
81,10,2
81,12,1
81,16,4
81,19,1
81,21,1
81,25,1
81,28,1
81,30,1
81,34,1
81,37,1
81,39,1
81,40,1
81,41,1
81,43,4
81,46,1
81,48,1
81,52,1
81,55,1
81,57,2
81,61,1
81,63,1
81,64,1
81,66,1
81,69,1
81,70,1
81,73,1
81,75,1
81,79,1
81,82,1
82,0,1
82,2,1
82,4,1
82,6,1
82,9,1
82,11,1
82,13,3
82,15,1
82,16,2
82,18,1
82,20,1
82,22,1
82,24,1
82,27,1
82,28,1
82,29,1
82,31,1
82,33,1
82,36,1
82,38,1
82,40,1
82,42,1
82,45,1
82,47,3
82,49,2
82,50,1
82,51,1
82,54,1
82,56,1
82,58,2
82,60,1
82,63,2
82,64,1
82,65,1
82,66,1
82,67,1
82,69,1
82,72,1
82,74,1
82,75,1
82,76,1
82,77,1
82,78,1
82,79,1
82,81,1
83,1,1
83,7,1
83,10,1
83,13,1
83,14,1
83,15,1
83,16,2
83,19,2
83,23,1
83,25,1
83,26,1
83,27,1
83,28,1
83,34,1
83,37,1
83,39,1
83,43,1
83,46,2
83,50,1
83,52,1
83,55,1
83,57,1
83,60,1
83,61,1
83,64,1
83,70,1
83,72,1
83,73,1
83,77,1
83,78,1
83,79,1
83,80,1
84,3,1
84,6,1
84,8,1
84,11,1
84,12,3
84,15,4
84,16,1
84,17,1
84,19,1
84,21,1
84,23,1
84,24,1
84,26,1
84,30,1
84,33,1
84,35,1
84,39,1
84,42,1
84,44,2
84,47,1
84,48,1
84,51,3
84,53,1
84,56,1
84,57,1
84,58,1
84,60,2
84,62,1
84,63,1
84,65,1
84,66,1
84,69,1
84,71,1
84,74,1
84,75,1
84,78,1
84,80,1
84,81,1
85,1,3
85,2,1
85,5,3
85,7,2
85,10,3
85,11,1
85,14,2
85,16,3
85,19,1
85,20,1
85,23,1
85,25,1
85,28,2
85,32,1
85,34,1
85,37,1
85,41,1
85,43,2
85,46,1
85,50,1
85,52,3
85,54,1
85,55,1
85,58,1
85,59,2
85,61,1
85,64,1
85,65,1
85,68,1
85,70,1
85,73,1
85,77,1
85,79,1
86,1,1
86,4,1
86,6,1
86,8,1
86,10,2
86,12,1
86,13,1
86,15,1
86,17,1
86,19,1
86,20,1
86,21,1
86,22,1
86,24,1
86,26,1
86,30,1
86,31,1
86,33,1
86,35,1
86,40,1
86,42,2
86,44,1
86,49,1
86,50,1
86,51,2
86,53,1
86,54,1
86,57,1
86,58,1
86,60,1
86,62,1
86,66,1
86,67,2
86,69,1
86,71,1
86,76,1
86,78,2
86,80,1
87,0,1
87,2,1
87,9,1
87,11,1
87,14,1
87,18,4
87,20,1
87,23,1
87,27,1
87,29,2
87,32,1
87,36,1
87,38,1
87,41,1
87,45,1
87,47,1
87,50,1
87,54,1
87,56,4
87,59,2
87,63,1
87,65,1
87,68,1
87,71,1
87,72,1
87,74,1
87,77,1
87,80,1
88,1,1
88,3,1
88,6,1
88,7,1
88,10,2
88,12,1
88,15,1
88,16,4
88,19,2
88,20,1
88,21,1
88,24,1
88,25,1
88,28,1
88,30,1
88,34,1
88,37,1
88,39,1
88,43,2
88,46,1
88,48,1
88,52,3
88,55,1
88,57,1
88,61,1
88,64,1
88,66,1
88,70,1
88,73,1
88,74,1
88,75,1
88,77,1
88,79,1
89,0,1
89,2,1
89,5,1
89,9,2
89,11,2
89,14,1
89,16,1
89,18,1
89,20,3
89,23,1
89,24,1
89,27,1
89,29,1
89,32,1
89,36,1
89,38,1
89,41,1
89,45,1
89,47,1
89,50,1
89,54,1
89,56,1
89,59,3
89,61,1
89,63,2
89,65,1
89,68,1
89,72,1
89,74,1
89,77,1
89,80,1
90,1,1
90,3,1
90,5,1
90,7,1
90,10,1
90,12,1
90,16,3
90,18,1
90,19,1
90,25,1
90,28,1
90,30,1
90,34,1
90,37,1
90,39,1
90,40,1
90,43,1
90,46,1
90,48,1
90,52,1
90,55,1
90,57,1
90,59,1
90,61,1
90,64,2
90,66,1
90,70,1
90,73,1
90,75,1
90,79,1
91,0,1
91,2,1
91,4,1
91,6,1
91,7,1
91,9,1
91,11,1
91,13,1
91,18,2
91,20,1
91,22,3
91,24,1
91,27,1
91,29,1
91,31,1
91,33,1
91,36,1
91,38,1
91,40,1
91,42,1
91,45,1
91,47,1
91,49,1
91,51,1
91,54,1
91,56,1
91,58,1
91,60,1
91,63,1
91,65,3
91,67,3
91,68,1
91,69,1
91,70,1
91,72,1
91,74,1
91,76,1
91,78,1
92,1,1
92,5,1
92,7,1
92,10,1
92,14,1
92,16,1
92,19,1
92,20,1
92,23,1
92,25,2
92,28,1
92,34,1
92,37,1
92,43,1
92,46,1
92,51,1
92,52,1
92,55,1
92,57,1
92,61,1
92,64,1
92,68,1
92,70,1
92,73,1
92,75,1
92,77,1
92,79,1
93,3,1
93,6,1
93,8,1
93,12,1
93,15,1
93,17,1
93,21,1
93,24,4
93,26,2
93,27,1
93,30,1
93,33,1
93,34,1
93,35,2
93,39,1
93,42,1
93,44,1
93,48,1
93,51,1
93,53,1
93,54,1
93,57,1
93,60,1
93,62,1
93,65,1
93,66,1
93,69,1
93,70,1
93,71,3
93,75,1
93,78,1
94,1,1
94,3,1
94,5,2
94,7,2
94,10,1
94,14,1
94,16,2
94,19,1
94,23,2
94,25,2
94,28,1
94,30,1
94,32,1
94,34,1
94,37,1
94,41,1
94,43,1
94,46,1
94,50,1
94,52,1
94,55,1
94,59,1
94,61,2
94,64,1
94,68,1
94,70,1
94,73,1
94,77,1
94,79,1
95,4,1
95,6,1
95,8,1
95,10,1
95,12,2
95,13,1
95,15,1
95,17,1
95,19,1
95,22,1
95,24,3
95,25,1
95,26,1
95,28,1
95,31,1
95,33,1
95,35,1
95,40,1
95,42,1
95,44,1
95,49,1
95,51,2
95,53,1
95,57,1
95,58,1
95,59,1
95,60,1
95,62,1
95,63,1
95,66,1
95,67,1
95,69,2
95,71,1
95,73,1
95,76,2
95,78,1
96,0,1
96,2,2
96,5,1
96,9,1
96,11,3
96,14,1
96,18,1
96,20,1
96,23,1
96,27,1
96,29,3
96,32,1
96,33,1
96,36,1
96,38,1
96,41,1
96,45,1
96,47,1
96,50,1
96,54,1
96,56,1
96,57,1
96,59,1
96,63,2
96,65,1
96,68,1
96,72,2
96,74,1
96,75,1
96,77,1
97,1,1
97,3,1
97,7,1
97,10,3
97,12,1
97,15,1
97,16,1
97,19,3
97,21,1
97,24,1
97,25,3
97,28,2
97,30,1
97,33,1
97,34,1
97,37,1
97,39,2
97,43,1
97,46,1
97,48,1
97,52,1
97,55,1
97,57,1
97,61,1
97,64,1
97,66,1
97,68,1
97,70,1
97,73,1
97,75,1
97,77,1
97,78,1
98,0,1
98,2,1
98,5,1
98,9,3
98,11,1
98,14,1
98,18,2
98,20,1
98,23,1
98,27,1
98,29,3
98,31,1
98,32,1
98,36,1
98,38,1
98,39,1
98,41,2
98,45,1
98,47,1
98,50,1
98,51,1
98,54,1
98,56,1
98,59,1
98,63,2
98,65,2
98,68,1
98,72,2
98,73,1
98,74,1
98,77,1
99,1,1
99,3,1
99,7,1
99,10,1
99,16,1
99,19,1
99,21,1
99,25,4
99,28,1
99,30,1
99,37,1
99,39,1
99,43,1
99,46,1
99,48,1
99,52,2
99,55,1
99,57,1
99,61,2
99,64,1
99,66,1
99,70,1
99,73,2
99,75,1
100,0,1
100,2,1
100,4,1
100,6,1
100,7,1
100,9,3
100,11,1
100,12,1
100,13,1
100,15,1
100,16,1
100,18,1
100,20,1
100,22,1
100,24,1
100,27,1
100,29,3
100,31,1
100,38,1
100,40,1
100,42,1
100,45,1
100,47,1
100,49,1
100,51,1
100,54,1
100,56,1
100,57,1
100,58,1
100,60,1
100,63,1
100,65,1
100,67,1
100,68,1
100,69,1
100,72,1
100,74,1
101,1,1
101,5,1
101,6,1
101,7,1
101,10,4
101,16,1
101,19,1
101,21,1
101,23,1
101,25,1
101,28,3
101,31,1
101,41,1
101,43,1
101,46,1
101,47,1
101,49,1
101,55,1
101,61,1
101,64,1
101,68,1
101,70,1
101,73,2
102,3,1
102,6,1
102,8,1
102,11,1
102,12,1
102,15,1
102,17,1
102,21,1
102,24,3
102,25,1
102,26,3
102,27,1
102,30,1
102,33,1
102,42,1
102,44,1
102,57,1
102,59,1
102,60,1
102,62,1
102,66,1
102,67,1
102,69,1
102,71,1
103,0,1
103,1,1
103,5,2
103,6,1
103,7,1
103,10,3
103,11,1
103,14,1
103,16,2
103,19,1
103,23,1
103,25,2
103,28,1
103,41,1
103,43,1
103,61,1
103,64,1
103,65,1
103,66,1
103,68,1
103,70,1
104,4,1
104,6,2
104,8,1
104,10,1
104,17,1
104,21,1
104,22,1
104,24,1
104,26,1
104,31,1
104,33,1
104,62,1
104,63,1
104,64,1
104,65,1
104,67,1
104,69,1
105,0,1
105,2,1
105,5,1
105,9,1
105,11,2
105,21,1
105,23,1
105,27,1
105,29,1
105,31,1
105,32,1
105,68,1
106,1,1
106,3,1
106,7,1
107,0,1
107,2,1
107,5,1
108,1,1
108,3,1
109,0,1
109,2,1
109,4,1
110,1,1
