x,y,COUNT_POINT_ID
5,62,3
5,63,1
5,65,4
5,67,2
5,69,1
5,70,1
5,71,4
5,72,1
5,73,1
5,74,4
5,76,2
5,78,1
5,80,1
5,83,2
5,85,3
5,87,2
5,88,1
5,89,2
5,90,1
5,92,4
5,94,2
5,97,1
5,98,3
5,99,1
5,101,4
5,103,3
5,105,1
5,106,1
5,107,4
5,110,4
5,111,1
5,112,3
5,114,1
5,115,1
5,116,5
5,117,1
5,119,4
5,121,4
5,123,1
5,125,1
5,126,2
5,127,1
6,48,3
6,49,1
6,50,2
6,51,2
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,57,2
6,59,5
6,61,3
6,62,1
6,63,1
6,64,2
6,65,1
6,66,4
6,68,4
6,70,3
6,73,4
6,75,5
6,77,4
6,78,1
6,79,1
6,80,1
6,82,2
6,84,4
6,86,5
6,88,3
6,89,1
6,91,2
6,93,4
6,95,5
6,96,1
6,97,2
6,98,1
6,100,4
6,102,4
6,104,4
6,106,3
6,109,4
6,110,1
6,111,4
6,113,4
6,115,3
6,118,4
6,120,5
6,122,2
6,123,1
6,124,2
6,126,1
6,127,2
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,60,2
7,61,1
7,62,3
7,65,4
7,69,2
7,70,1
7,71,2
7,74,4
7,78,2
7,79,1
7,80,3
7,83,2
7,85,1
7,87,3
7,88,1
7,89,3
7,90,1
7,92,5
7,96,1
7,97,2
7,98,3
7,101,4
7,105,2
7,106,1
7,107,3
7,110,5
7,114,2
7,115,1
7,116,3
7,119,5
7,120,1
7,123,1
7,124,2
7,125,2
7,126,1
7,127,1
8,47,2
8,49,1
8,51,1
8,52,4
8,54,1
8,55,1
8,56,1
8,57,1
8,58,3
8,60,1
8,61,1
8,63,4
8,65,1
8,66,1
8,67,5
8,69,2
8,70,5
8,72,3
8,74,2
8,75,1
8,76,4
8,78,1
8,79,2
8,81,1
8,83,1
8,84,1
8,85,4
8,87,3
8,88,2
8,90,3
8,92,3
8,93,1
8,94,4
8,96,1
8,97,4
8,99,4
8,101,1
8,102,1
8,103,4
8,105,2
8,106,5
8,108,4
8,110,2
8,111,2
8,112,5
8,114,2
8,115,4
8,117,4
8,119,1
8,120,2
8,121,4
8,123,1
8,124,2
8,125,1
8,126,3
8,127,1
9,47,4
9,48,1
9,49,1
9,51,1
9,52,2
9,53,2
9,56,2
9,57,1
9,60,3
9,62,2
9,65,5
9,66,1
9,69,4
9,71,4
9,74,5
9,75,1
9,78,3
9,80,4
9,83,5
9,84,2
9,85,1
9,86,1
9,87,4
9,89,4
9,90,1
9,92,4
9,93,1
9,96,3
9,98,4
9,101,4
9,102,1
9,104,1
9,105,4
9,107,3
9,110,4
9,111,2
9,113,1
9,114,4
9,116,4
9,119,4
9,120,1
9,122,1
9,123,1
9,125,4
9,126,1
9,127,2
10,47,2
10,48,1
10,49,1
10,50,4
10,51,1
10,52,1
10,54,2
10,56,1
10,59,2
10,61,1
10,62,1
10,63,4
10,65,2
10,67,1
10,68,4
10,70,4
10,72,3
10,74,2
10,76,1
10,77,4
10,78,1
10,79,4
10,81,1
10,83,1
10,84,1
10,85,1
10,86,4
10,88,4
10,90,1
10,92,2
10,95,4
10,97,4
10,99,3
10,101,2
10,103,1
10,104,4
10,106,4
10,108,2
10,110,1
10,112,1
10,113,4
10,115,4
10,117,3
10,118,1
10,119,2
10,121,1
10,122,2
10,124,1
10,125,1
10,126,3
10,127,1
11,46,4
11,48,4
11,50,1
11,51,1
11,53,1
11,55,2
11,56,1
11,57,2
11,58,1
11,60,2
11,61,1
11,62,1
11,63,1
11,64,4
11,65,1
11,66,4
11,69,4
11,73,4
11,75,5
11,78,4
11,82,3
11,84,4
11,85,1
11,87,4
11,89,1
11,91,1
11,92,1
11,93,2
11,96,3
11,97,1
11,99,1
11,100,4
11,102,1
11,105,3
11,109,5
11,111,4
11,114,4
11,118,5
11,119,1
11,120,4
11,123,3
11,124,1
11,125,1
11,126,1
11,127,1
12,46,1
12,47,4
12,49,4
12,51,1
12,52,1
12,53,3
12,56,1
12,57,1
12,58,1
12,60,2
12,61,1
12,62,4
12,63,1
12,65,4
12,67,4
12,70,1
12,71,4
12,72,1
12,74,4
12,75,1
12,76,4
12,79,1
12,80,4
12,83,4
12,85,4
12,88,1
12,89,2
12,90,1
12,92,1
12,94,4
12,97,2
12,98,4
12,101,4
12,102,1
12,103,4
12,106,1
12,107,4
12,110,4
12,112,4
12,115,2
12,116,5
12,119,3
12,121,4
12,124,2
12,125,2
12,126,1
12,127,2
13,48,4
13,50,2
13,51,4
13,53,1
13,54,1
13,55,3
13,57,1
13,58,1
13,59,1
13,60,3
13,64,4
13,66,4
13,67,1
13,68,2
13,69,5
13,70,1
13,73,4
13,75,5
13,77,1
13,78,5
13,79,1
13,82,4
13,84,5
13,86,1
13,87,3
13,88,1
13,91,1
13,93,2
13,95,1
13,96,3
13,100,4
13,102,1
13,104,1
13,105,4
13,109,4
13,111,4
13,113,2
13,114,4
13,117,1
13,118,4
13,120,4
13,122,1
13,123,4
13,125,1
13,127,1
14,46,1
14,47,4
14,49,2
14,51,1
14,53,1
14,54,2
14,55,2
14,56,1
14,58,2
14,61,2
14,62,3
14,63,1
14,65,5
14,67,2
14,69,1
14,70,1
14,71,4
14,72,2
14,74,3
14,76,2
14,78,1
14,79,1
14,80,1
14,81,1
14,83,4
14,85,3
14,87,1
14,88,1
14,89,2
14,90,1
14,92,1
14,93,1
14,94,1
14,96,1
14,98,3
14,99,1
14,101,1
14,103,1
14,105,1
14,106,1
14,107,4
14,108,1
14,110,4
14,112,3
14,114,2
14,115,1
14,116,4
14,117,1
14,119,5
14,121,4
14,123,1
14,124,2
14,125,1
14,127,1
15,46,5
15,47,1
15,48,4
15,49,1
15,50,5
15,51,1
15,52,2
15,53,1
15,55,2
15,56,1
15,57,5
15,59,5
15,61,3
15,62,1
15,64,5
15,66,3
15,68,4
15,70,3
15,73,5
15,74,1
15,75,4
15,77,4
15,79,2
15,81,1
15,82,3
15,84,4
15,86,4
15,87,2
15,88,2
15,89,1
15,91,1
15,93,1
15,95,1
15,96,1
15,97,3
15,98,1
15,100,4
15,102,4
15,103,1
15,104,5
15,106,3
15,109,5
15,111,4
15,113,4
15,115,3
15,116,1
15,118,4
15,120,4
15,122,4
15,123,1
15,124,3
15,125,1
15,127,4
16,45,1
16,47,4
16,49,1
16,51,1
16,53,2
16,55,1
16,56,5
16,60,2
16,61,2
16,62,3
16,63,1
16,65,4
16,66,1
16,67,1
16,69,4
16,70,1
16,71,2
16,72,1
16,73,1
16,74,3
16,78,2
16,79,1
16,80,2
16,83,4
16,87,2
16,89,1
16,90,1
16,92,1
16,93,2
16,94,1
16,95,1
16,96,1
16,97,1
16,98,1
16,101,4
16,102,1
16,103,1
16,105,2
16,106,1
16,107,3
16,110,4
16,114,2
16,115,1
16,116,3
16,119,4
16,120,1
16,123,1
16,125,3
17,45,4
17,47,1
17,48,1
17,49,1
17,51,1
17,52,4
17,54,3
17,55,1
17,56,1
17,57,1
17,58,4
17,60,1
17,61,4
17,62,1
17,63,4
17,65,1
17,66,1
17,67,4
17,68,1
17,69,1
17,70,4
17,72,3
17,74,1
17,75,1
17,76,5
17,78,1
17,79,4
17,80,1
17,81,4
17,83,1
17,84,1
17,85,4
17,87,1
17,88,2
17,90,2
17,91,2
17,92,2
17,93,1
17,94,1
17,96,1
17,97,2
17,99,3
17,101,1
17,102,1
17,103,4
17,104,1
17,105,1
17,106,4
17,108,4
17,110,2
17,111,1
17,112,5
17,114,1
17,115,5
17,117,4
17,119,1
17,121,4
17,123,1
17,124,2
17,126,1
18,47,5
18,48,1
18,51,4
18,53,5
18,54,1
18,55,1
18,56,4
18,57,1
18,60,4
18,62,1
18,65,4
18,67,1
18,68,1
18,69,4
18,71,5
18,72,1
18,74,5
18,75,1
18,78,4
18,80,2
18,83,2
18,84,1
18,87,4
18,88,1
18,89,3
18,91,1
18,92,2
18,93,2
18,96,2
18,97,1
18,98,1
18,101,4
18,102,1
18,105,4
18,107,4
18,110,4
18,111,1
18,114,4
18,116,5
18,119,4
18,120,1
18,123,3
18,125,4
19,44,1
19,45,4
19,47,2
19,48,1
19,50,5
19,51,1
19,52,4
19,54,3
19,55,1
19,56,1
19,58,1
19,59,5
19,61,1
19,63,3
19,65,1
19,67,1
19,68,5
19,69,1
19,70,3
19,71,1
19,72,3
19,74,3
19,76,1
19,77,4
19,79,4
19,81,1
19,83,2
19,85,1
19,86,3
19,88,3
19,90,1
19,91,1
19,92,2
19,95,3
19,97,1
19,99,2
19,101,2
19,103,2
19,104,5
19,106,4
19,108,3
19,110,2
19,112,1
19,113,4
19,115,4
19,117,3
19,119,2
19,121,1
19,122,4
19,124,3
19,125,1
19,126,1
19,127,1
20,43,1
20,44,1
20,46,5
20,47,1
20,48,3
20,49,1
20,50,1
20,51,3
20,55,3
20,56,1
20,57,4
20,59,1
20,60,1
20,61,1
20,62,1
20,64,3
20,66,3
20,69,4
20,71,1
20,72,1
20,73,4
20,75,4
20,78,4
20,82,2
20,84,4
20,85,1
20,86,1
20,87,4
20,89,1
20,91,4
20,93,1
20,96,1
20,97,1
20,100,4
20,102,5
20,105,4
20,109,4
20,110,1
20,111,4
20,112,1
20,114,5
20,115,1
20,118,5
20,120,4
20,121,1
20,123,4
20,127,1
21,43,2
21,44,4
21,46,1
21,47,3
21,49,3
21,52,1
21,53,5
21,55,1
21,56,4
21,58,3
21,60,1
21,61,1
21,62,1
21,63,2
21,65,3
21,67,4
21,70,1
21,71,4
21,74,2
21,76,4
21,79,2
21,80,4
21,83,3
21,85,4
21,86,1
21,87,1
21,88,2
21,89,3
21,92,2
21,94,4
21,97,1
21,98,2
21,101,3
21,103,4
21,106,1
21,107,5
21,110,5
21,112,4
21,115,1
21,116,4
21,119,4
21,121,4
21,124,1
21,125,4
21,126,1
22,42,4
22,43,1
22,46,3
22,48,4
22,49,1
22,50,1
22,51,2
22,52,1
22,54,1
22,55,1
22,57,1
22,59,1
22,60,1
22,62,1
22,63,1
22,64,1
22,65,1
22,66,4
22,67,1
22,68,1
22,69,4
22,71,1
22,73,3
22,75,3
22,77,2
22,78,4
22,79,1
22,82,4
22,84,3
22,86,1
22,87,2
22,91,4
22,93,3
22,95,1
22,96,5
22,99,1
22,100,4
22,101,1
22,102,5
22,104,1
22,105,4
22,109,4
22,111,4
22,113,1
22,114,4
22,118,4
22,120,4
22,122,2
22,123,4
22,126,1
22,127,1
23,43,1
23,44,4
23,45,1
23,46,1
23,47,3
23,48,1
23,49,1
23,50,1
23,51,1
23,52,1
23,53,3
23,54,1
23,56,1
23,57,1
23,58,1
23,60,1
23,61,1
23,62,1
23,63,1
23,64,1
23,65,1
23,67,2
23,68,1
23,69,1
23,70,1
23,71,3
23,73,2
23,74,2
23,75,1
23,76,1
23,77,2
23,78,1
23,79,2
23,80,4
23,81,1
23,83,3
23,85,4
23,87,1
23,88,1
23,89,4
23,90,1
23,92,3
23,94,3
23,96,1
23,97,2
23,98,3
23,101,4
23,103,3
23,104,1
23,105,1
23,106,1
23,107,4
23,108,1
23,110,5
23,112,1
23,114,1
23,115,1
23,116,4
23,117,1
23,119,4
23,120,1
23,121,4
23,122,1
23,123,1
23,124,1
23,125,5
23,126,1
24,43,1
24,46,4
24,48,1
24,49,1
24,50,1
24,51,1
24,52,1
24,53,1
24,55,2
24,56,1
24,57,2
24,58,1
24,59,1
24,60,1
24,61,1
24,62,1
24,64,1
24,65,1
24,66,3
24,68,4
24,70,2
24,71,1
24,73,2
24,74,1
24,75,1
24,76,2
24,77,1
24,78,1
24,79,2
24,82,4
24,84,3
24,86,4
24,88,3
24,90,1
24,91,1
24,93,1
24,95,2
24,97,3
24,98,1
24,100,5
24,102,4
24,104,5
24,106,2
24,108,1
24,109,4
24,111,4
24,113,4
24,115,3
24,116,2
24,118,5
24,120,4
24,122,4
24,124,2
24,125,2
24,127,4
25,43,1
25,44,2
25,47,3
25,48,1
25,50,1
25,51,1
25,52,1
25,53,3
25,56,2
25,57,1
25,58,1
25,59,1
25,60,1
25,61,1
25,62,1
25,63,2
25,64,1
25,65,1
25,67,1
25,68,1
25,69,2
25,70,1
25,71,3
25,72,1
25,74,1
25,76,1
25,77,1
25,78,1
25,79,1
25,80,3
25,83,4
25,87,3
25,89,1
25,91,2
25,92,1
25,93,1
25,96,2
25,97,2
25,98,3
25,101,1
25,105,2
25,106,1
25,107,3
25,110,4
25,112,1
25,114,2
25,115,2
25,116,3
25,119,4
25,123,2
25,125,2
26,43,5
26,45,4
26,46,1
26,47,2
26,49,3
26,50,1
26,51,1
26,52,5
26,54,3
26,55,1
26,56,1
26,57,1
26,58,1
26,59,1
26,60,1
26,61,1
26,62,1
26,63,2
26,64,1
26,65,1
26,67,1
26,69,1
26,70,3
26,72,3
26,73,1
26,74,1
26,75,1
26,76,1
26,77,1
26,78,1
26,79,3
26,80,1
26,81,4
26,83,1
26,84,1
26,85,3
26,87,2
26,88,2
26,90,3
26,92,1
26,94,4
26,96,1
26,97,4
26,99,2
26,101,1
26,102,1
26,103,4
26,105,1
26,106,4
26,108,5
26,110,1
26,111,1
26,112,4
26,114,1
26,115,5
26,117,5
26,119,1
26,120,2
26,121,4
26,123,1
26,124,3
26,126,4
27,44,3
27,47,4
27,48,2
27,51,2
27,52,1
27,53,3
27,56,1
27,57,1
27,58,1
27,59,1
27,60,1
27,61,1
27,62,1
27,63,1
27,65,1
27,66,1
27,69,2
27,70,1
27,71,2
27,74,2
27,75,1
27,76,1
27,77,1
27,78,3
27,80,4
27,81,1
27,83,5
27,84,1
27,87,4
27,89,3
27,92,2
27,93,1
27,95,1
27,96,2
27,98,3
27,99,1
27,100,1
27,101,1
27,102,1
27,105,4
27,107,4
27,110,5
27,111,2
27,114,4
27,116,4
27,117,1
27,119,4
27,120,1
27,123,4
27,125,3
28,45,2
28,46,1
28,47,1
28,50,4
28,52,1
28,54,2
28,56,1
28,57,1
28,58,1
28,59,1
28,60,1
28,61,1
28,63,1
28,65,2
28,66,2
28,67,1
28,68,2
28,69,1
28,70,1
28,71,1
28,72,3
28,73,1
28,74,1
28,77,1
28,79,1
28,81,1
28,83,2
28,85,1
28,86,3
28,88,1
28,90,3
28,92,1
28,94,1
28,95,2
28,97,1
28,99,1
28,100,1
28,101,2
28,103,1
28,104,5
28,106,4
28,108,3
28,110,2
28,112,1
28,113,4
28,115,4
28,117,3
28,119,3
28,121,1
28,122,4
28,123,1
28,124,4
28,125,1
28,126,4
29,44,1
29,45,1
29,46,5
29,48,2
29,49,1
29,51,4
29,53,1
29,55,1
29,57,1
29,58,1
29,59,1
29,60,1
29,61,1
29,62,1
29,63,1
29,64,1
29,65,1
29,66,1
29,67,1
29,68,1
29,69,1
29,71,1
29,73,2
29,75,1
29,76,1
29,77,1
29,78,2
29,79,1
29,80,1
29,82,3
29,84,2
29,87,3
29,90,1
29,91,4
29,93,3
29,95,1
29,96,3
29,97,1
29,98,1
29,99,1
29,100,2
29,102,2
29,105,4
29,109,4
29,111,4
29,114,4
29,118,4
29,120,4
29,123,1
29,125,1
29,127,3
30,44,4
30,47,2
30,49,1
30,52,1
30,53,3
30,55,2
30,56,1
30,58,1
30,59,2
30,60,2
30,61,1
30,62,1
30,63,2
30,64,1
30,65,2
30,66,1
30,67,1
30,68,2
30,70,1
30,71,2
30,73,1
30,74,2
30,76,2
30,77,1
30,78,2
30,79,2
30,80,3
30,83,4
30,85,4
30,88,1
30,89,3
30,90,1
30,92,2
30,94,4
30,97,1
30,98,1
30,99,2
30,100,1
30,101,1
30,103,2
30,106,2
30,107,4
30,110,5
30,112,4
30,115,1
30,116,4
30,119,4
30,121,4
30,124,1
30,125,2
31,44,1
31,45,1
31,46,5
31,48,3
31,50,1
31,51,5
31,54,1
31,55,1
31,56,1
31,57,1
31,59,1
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,66,1
31,67,2
31,68,1
31,69,1
31,71,1
31,73,2
31,75,3
31,76,1
31,77,1
31,78,1
31,79,1
31,82,3
31,84,3
31,86,1
31,87,4
31,91,4
31,93,4
31,95,1
31,96,3
31,97,1
31,98,1
31,99,1
31,100,1
31,102,4
31,104,1
31,105,4
31,109,4
31,110,1
31,111,4
31,113,1
31,114,5
31,118,4
31,120,4
31,122,2
31,123,4
31,127,3
32,44,2
32,45,1
32,47,4
32,49,2
32,52,1
32,53,3
32,56,1
32,57,1
32,58,1
32,59,1
32,60,1
32,61,1
32,62,2
32,63,1
32,64,1
32,65,1
32,66,2
32,67,1
32,68,1
32,69,1
32,71,1
32,73,1
32,74,4
32,76,1
32,78,1
32,79,2
32,80,3
32,81,1
32,83,2
32,85,3
32,86,1
32,87,1
32,88,1
32,89,2
32,90,1
32,92,2
32,93,1
32,94,1
32,95,1
32,96,1
32,98,1
32,99,1
32,100,1
32,101,1
32,103,2
32,105,1
32,106,2
32,107,4
32,108,1
32,110,5
32,112,2
32,114,1
32,115,1
32,116,4
32,117,1
32,118,1
32,119,5
32,121,4
32,123,1
32,124,1
32,125,4
32,126,1
33,43,4
33,44,1
33,45,1
33,46,4
33,47,1
33,48,3
33,50,1
33,52,2
33,53,1
33,55,1
33,56,1
33,57,1
33,58,2
33,59,2
33,60,1
33,61,2
33,62,1
33,63,2
33,64,1
33,65,1
33,66,1
33,67,2
33,68,1
33,70,1
33,73,3
33,75,2
33,76,1
33,77,4
33,79,1
33,80,1
33,82,3
33,84,3
33,85,1
33,86,3
33,88,1
33,91,2
33,93,2
33,95,4
33,97,2
33,98,1
33,100,1
33,102,4
33,103,1
33,104,4
33,106,2
33,109,5
33,111,4
33,113,4
33,115,3
33,116,1
33,118,5
33,120,5
33,122,5
33,124,2
33,125,1
33,127,4
34,43,1
34,44,3
34,46,1
34,47,4
34,51,1
34,52,1
34,53,2
34,55,1
34,56,1
34,57,1
34,58,2
34,59,1
34,60,1
34,61,1
34,62,2
34,63,1
34,64,1
34,65,1
34,66,1
34,67,2
34,68,1
34,69,1
34,71,1
34,73,1
34,74,3
34,78,2
34,80,3
34,83,3
34,87,2
34,88,1
34,89,4
34,92,3
34,96,2
34,97,1
34,98,3
34,101,1
34,104,1
34,105,2
34,106,1
34,107,1
34,110,5
34,114,2
34,115,1
34,116,3
34,119,3
34,121,1
34,123,1
34,125,3
35,43,5
35,45,4
35,46,1
35,47,2
35,48,2
35,49,4
35,51,2
35,52,4
35,53,1
35,54,2
35,55,1
35,56,2
35,57,1
35,58,1
35,59,1
35,60,1
35,61,1
35,62,1
35,63,1
35,64,1
35,65,1
35,67,1
35,68,1
35,69,1
35,70,3
35,72,3
35,74,1
35,75,1
35,76,3
35,78,1
35,79,4
35,81,2
35,83,1
35,84,1
35,85,3
35,86,1
35,87,2
35,88,4
35,90,2
35,92,1
35,93,1
35,94,2
35,96,1
35,97,2
35,99,1
35,101,2
35,102,1
35,103,4
35,105,2
35,106,4
35,108,5
35,110,1
35,111,1
35,112,4
35,114,1
35,115,4
35,117,5
35,119,1
35,120,1
35,121,4
35,123,1
35,124,4
35,125,1
35,126,5
36,44,4
36,45,1
36,47,4
36,48,2
36,51,4
36,53,4
36,56,1
36,57,1
36,58,1
36,59,1
36,60,1
36,61,2
36,62,1
36,63,1
36,65,2
36,66,1
36,68,1
36,69,1
36,71,4
36,72,1
36,74,5
36,75,1
36,78,3
36,80,5
36,81,1
36,83,4
36,84,2
36,87,3
36,88,1
36,89,4
36,92,2
36,93,2
36,95,1
36,96,1
36,98,5
36,101,4
36,102,1
36,105,5
36,107,5
36,108,1
36,110,4
36,111,1
36,114,4
36,116,5
36,119,2
36,120,2
36,123,4
36,125,4
36,127,1
37,43,2
37,45,1
37,47,1
37,49,1
37,50,3
37,52,4
37,53,1
37,54,2
37,55,1
37,56,1
37,59,1
37,60,1
37,61,1
37,62,1
37,63,1
37,65,1
37,67,1
37,68,1
37,70,1
37,72,3
37,74,1
37,76,1
37,77,3
37,79,4
37,80,1
37,81,2
37,83,3
37,85,1
37,86,3
37,88,3
37,89,1
37,90,4
37,92,2
37,95,2
37,96,1
37,97,4
37,98,1
37,99,1
37,100,1
37,101,1
37,103,1
37,104,4
37,106,4
37,108,2
37,110,1
37,112,1
37,113,4
37,114,1
37,115,4
37,117,3
37,119,2
37,121,1
37,122,3
37,124,4
37,126,2
37,127,1
38,43,1
38,44,2
38,46,2
38,48,2
38,49,1
38,51,2
38,55,2
38,56,1
38,57,1
38,59,2
38,60,1
38,61,1
38,62,2
38,63,1
38,64,1
38,65,1
38,66,1
38,67,1
38,68,1
38,69,1
38,73,4
38,74,1
38,75,4
38,77,1
38,78,4
38,82,4
38,84,3
38,87,3
38,88,1
38,91,3
38,93,3
38,96,4
38,98,1
38,100,1
38,101,1
38,102,5
38,105,4
38,109,4
38,111,4
38,114,4
38,118,4
38,120,4
38,123,4
38,127,1
39,42,2
39,43,1
39,44,4
39,47,3
39,49,2
39,52,1
39,53,5
39,54,1
39,56,2
39,57,1
39,58,1
39,59,1
39,61,1
39,62,1
39,63,1
39,65,3
39,67,3
39,70,2
39,71,3
39,74,3
39,76,5
39,78,1
39,79,1
39,80,2
39,83,4
39,85,4
39,88,1
39,89,5
39,92,4
39,94,3
39,97,1
39,98,2
39,99,1
39,101,1
39,102,1
39,103,5
39,106,1
39,107,4
39,110,5
39,112,4
39,113,1
39,115,1
39,116,4
39,119,3
39,121,4
39,124,2
39,125,4
40,42,4
40,44,1
40,46,2
40,48,4
40,49,1
40,50,1
40,51,3
40,55,1
40,57,1
40,59,1
40,60,1
40,61,1
40,62,1
40,63,1
40,64,2
40,66,2
40,67,1
40,68,1
40,69,3
40,70,1
40,73,4
40,75,5
40,77,1
40,78,4
40,79,1
40,81,1
40,82,3
40,83,1
40,84,2
40,86,1
40,87,3
40,88,1
40,89,1
40,91,1
40,93,4
40,95,1
40,96,2
40,97,1
40,98,1
40,99,1
40,100,2
40,102,4
40,104,1
40,105,4
40,109,4
40,111,4
40,113,2
40,114,5
40,118,4
40,120,4
40,121,1
40,122,1
40,123,4
40,125,1
40,126,1
40,127,1
41,43,1
41,44,1
41,45,2
41,46,1
41,47,3
41,49,3
41,51,1
41,52,1
41,53,4
41,54,1
41,56,3
41,57,1
41,58,1
41,59,2
41,60,1
41,61,1
41,62,1
41,64,1
41,65,2
41,66,1
41,67,3
41,69,1
41,70,1
41,71,2
41,72,1
41,74,3
41,75,1
41,76,1
41,78,2
41,79,1
41,80,1
41,81,1
41,83,4
41,85,3
41,87,2
41,89,4
41,91,1
41,92,3
41,94,1
41,96,2
41,97,2
41,98,3
41,99,1
41,101,3
41,102,1
41,103,3
41,105,1
41,106,1
41,107,2
41,108,1
41,110,4
41,112,2
41,114,2
41,115,1
41,116,4
41,117,2
41,119,4
41,121,2
41,123,1
41,125,2
41,127,1
42,43,3
42,44,1
42,46,2
42,47,1
42,48,3
42,50,2
42,52,3
42,53,1
42,55,5
42,56,1
42,57,1
42,58,1
42,59,1
42,60,1
42,61,1
42,63,1
42,64,2
42,66,3
42,67,1
42,68,3
42,70,3
42,71,1
42,73,4
42,75,2
42,77,2
42,78,2
42,79,2
42,80,2
42,82,3
42,83,1
42,84,2
42,86,3
42,88,2
42,89,1
42,91,3
42,92,1
42,93,4
42,95,5
42,97,2
42,100,4
42,102,3
42,104,3
42,106,2
42,107,1
42,109,4
42,111,4
42,113,4
42,115,3
42,118,4
42,120,4
42,122,4
42,124,2
42,127,2
43,42,2
43,43,2
43,44,2
43,45,1
43,47,4
43,51,3
43,52,1
43,53,2
43,56,1
43,58,1
43,59,1
43,60,1
43,61,2
43,62,1
43,65,2
43,69,2
43,70,1
43,71,3
43,74,3
43,78,2
43,80,1
43,81,1
43,83,3
43,84,2
43,86,1
43,87,1
43,88,1
43,89,3
43,91,1
43,92,1
43,94,1
43,95,1
43,96,1
43,97,1
43,98,3
43,101,4
43,105,2
43,106,1
43,107,3
43,110,4
43,114,2
43,115,1
43,116,2
43,119,5
43,123,2
43,124,1
43,125,2
44,41,1
44,43,5
44,44,1
44,45,5
44,47,2
44,48,1
44,49,4
44,51,1
44,52,2
44,54,2
44,55,1
44,56,2
44,58,1
44,60,1
44,61,1
44,63,1
44,64,1
44,67,4
44,69,2
44,70,3
44,71,1
44,72,3
44,74,3
44,76,3
44,78,2
44,79,2
44,81,2
44,83,1
44,85,5
44,86,1
44,87,1
44,88,4
44,89,1
44,90,2
44,91,1
44,92,1
44,94,2
44,95,1
44,96,1
44,97,3
44,99,3
44,101,2
44,102,1
44,103,5
44,104,1
44,105,1
44,106,4
44,108,4
44,110,1
44,111,1
44,112,4
44,114,2
44,115,4
44,117,4
44,119,2
44,121,4
44,123,1
44,124,4
44,125,1
44,126,3
45,42,2
45,43,2
45,44,2
45,47,4
45,48,2
45,49,1
45,50,1
45,51,2
45,52,1
45,53,3
45,54,1
45,55,1
45,56,3
45,57,2
45,58,1
45,60,1
45,61,1
45,62,1
45,63,1
45,64,1
45,65,3
45,66,2
45,69,3
45,71,4
45,74,3
45,75,1
45,78,2
