x,y,COUNT_POINT_ID
106,6,1
106,12,2
106,14,1
106,16,3
106,22,1
106,24,2
106,30,3
106,34,3
106,36,1
106,38,1
106,42,2
106,46,1
106,48,2
106,50,1
106,52,1
106,60,1
106,62,1
106,64,1
106,66,2
108,0,1
108,2,1
108,6,1
108,10,2
108,14,2
108,20,3
108,28,2
108,32,2
108,38,2
108,40,1
108,44,1
108,46,1
108,48,1
108,50,2
108,56,1
108,64,2
110,4,1
110,8,1
110,12,2
110,16,2
110,20,1
110,26,2
110,30,3
110,32,1
110,34,2
110,42,1
110,44,2
110,48,1
110,52,1
110,62,2
110,64,1
110,66,2
112,0,1
112,2,1
112,4,2
112,10,1
112,16,1
112,18,2
112,22,1
112,26,1
112,28,1
112,30,1
112,36,1
112,40,1
112,42,1
112,46,1
112,50,1
112,54,1
112,58,3
112,60,2
112,64,1
114,2,3
114,4,1
114,6,1
114,10,1
114,12,1
114,14,2
114,20,2
114,24,2
114,30,2
114,32,2
114,38,1
114,42,1
114,48,2
114,50,3
114,56,1
114,60,2
114,66,1
116,0,2
116,4,2
116,10,1
116,18,1
116,22,2
116,26,1
116,28,3
116,32,1
116,36,2
116,40,1
116,46,1
116,54,2
116,58,2
116,62,1
116,64,3
118,0,1
118,2,2
118,6,2
118,8,1
118,10,1
118,14,2
118,20,1
118,24,2
118,26,1
118,32,1
118,38,2
118,40,1
118,44,1
118,48,1
118,50,1
118,56,3
118,60,1
118,66,1
118,68,2
120,0,3
120,4,1
120,8,1
120,16,1
120,18,1
120,22,1
120,26,2
120,36,2
120,40,2
120,44,1
120,48,1
120,54,2
120,58,3
120,62,2
120,68,1
120,72,2
122,2,2
122,8,1
122,10,1
122,14,2
122,16,1
122,20,1
122,22,1
122,32,2
122,38,1
122,48,1
122,50,1
122,56,3
124,0,1
124,6,1
124,10,2
124,12,2
124,16,3
124,24,2
124,26,1
124,28,1
124,30,1
124,32,1
124,34,2
124,40,1
124,42,2
124,46,1
124,48,2
124,52,2
124,60,2
124,66,2
124,70,3
126,2,1
126,4,1
126,8,1
126,10,2
126,14,2
126,16,1
126,18,1
126,20,2
126,22,1
126,28,1
126,32,2
126,38,2
126,46,2
126,50,2
126,56,2
126,64,2
126,66,1
126,68,2
126,70,1
126,74,2
