x,y,COUNT_POINT_ID
38,52,2
38,54,1
38,56,2
38,60,3
38,64,1
38,68,1
38,70,2
38,74,1
38,76,1
38,78,3
38,80,1
38,82,1
38,84,1
38,88,1
38,92,1
38,96,1
38,100,1
38,104,1
38,108,1
38,110,1
38,114,2
38,118,1
38,122,1
38,126,1
40,0,1
40,4,2
40,8,1
40,12,3
40,14,1
40,16,3
40,22,2
40,26,1
40,30,2
40,34,2
40,36,1
40,40,3
40,42,1
40,48,4
40,50,1
40,52,1
40,54,2
40,58,2
40,66,3
40,68,2
40,70,2
40,74,1
40,80,1
40,84,2
40,88,2
40,92,1
40,94,2
40,102,2
40,106,1
40,110,1
40,112,3
40,116,1
40,118,1
40,120,1
40,122,1
40,124,3
40,126,1
42,0,3
42,6,1
42,8,3
42,14,4
42,18,2
42,22,1
42,24,1
42,26,3
42,30,1
42,32,1
42,36,4
42,42,1
42,44,4
42,48,1
42,50,1
42,52,1
42,54,1
42,56,2
42,58,1
42,62,1
42,68,2
42,70,1
42,72,1
42,78,1
42,80,3
42,86,1
42,90,3
42,92,1
42,94,1
42,98,2
42,104,2
42,108,2
42,110,1
42,116,1
42,122,1
42,126,2
44,2,1
44,4,3
44,8,1
44,10,1
44,12,4
44,14,1
44,16,3
44,22,4
44,28,1
44,30,3
44,34,1
44,38,1
44,40,1
44,46,3
44,48,2
44,52,1
44,54,1
44,58,2
44,60,1
44,62,1
44,64,1
44,66,3
44,68,1
44,70,2
44,72,2
44,76,1
44,80,1
44,82,1
44,84,3
44,88,2
44,94,2
44,102,2
44,104,1
44,106,2
44,112,2
44,116,1
44,120,2
44,122,1
44,124,3
46,0,2
46,2,1
46,4,1
46,8,4
46,10,1
46,12,1
46,14,2
46,16,1
46,18,2
46,24,2
46,26,4
46,30,1
46,32,3
46,36,2
46,38,1
46,40,1
46,42,1
46,44,3
46,48,1
46,50,1
46,52,2
46,54,1
46,58,1
46,60,1
46,62,2
46,64,1
46,68,1
46,70,1
46,72,2
46,74,1
46,80,3
46,84,1
46,86,3
46,90,1
46,98,2
46,104,1
46,108,1
46,110,1
46,114,1
46,116,1
46,122,1
46,126,1
48,2,3
48,6,1
48,8,1
48,10,1
48,12,4
48,14,1
48,16,3
48,18,1
48,20,1
48,22,1
48,24,3
48,30,4
48,32,1
48,34,4
48,38,1
48,42,3
48,44,1
48,48,4
48,50,2
48,52,1
48,56,1
48,58,1
48,60,1
48,62,1
48,64,2
48,66,3
48,70,1
48,74,1
48,84,2
48,88,2
48,90,1
48,92,2
48,102,2
48,106,2
48,110,2
48,112,1
48,114,1
48,116,1
48,120,1
48,124,1
48,126,1
50,2,1
50,4,1
50,8,1
50,14,4
50,16,1
50,18,1
50,20,1
50,22,1
50,26,2
50,28,1
50,32,4
50,34,1
50,38,1
50,40,2
50,42,1
50,44,2
50,46,2
50,48,1
50,50,3
50,52,1
50,54,1
50,58,1
50,60,1
50,62,1
50,68,4
50,70,2
50,72,1
50,74,1
50,78,1
50,86,3
50,94,1
50,96,1
50,98,1
50,102,1
50,104,2
50,118,1
50,122,1
52,0,4
52,2,2
52,4,1
52,6,4
52,10,3
52,14,1
52,16,1
52,18,3
52,22,1
52,24,3
52,28,4
52,32,1
52,36,4
52,40,1
52,42,4
52,44,1
52,46,2
52,48,1
52,50,2
52,52,2
52,54,4
52,56,1
52,58,3
52,60,4
52,64,4
52,70,2
52,72,2
52,74,2
52,76,1
52,78,2
52,82,1
52,84,1
52,90,1
52,96,3
52,100,2
52,102,1
52,104,1
52,108,1
52,112,1
52,114,1
52,118,1
52,126,1
54,4,1
54,8,3
54,14,2
54,16,1
54,20,1
54,22,3
54,26,4
54,28,1
54,32,3
54,34,1
54,36,1
54,40,2
54,44,1
54,46,1
54,50,1
54,52,1
54,54,1
54,58,3
54,62,4
54,68,4
54,72,1
54,74,1
54,76,1
54,80,2
54,86,2
54,90,1
54,94,3
54,96,1
54,98,2
54,104,2
54,110,1
54,112,1
54,116,1
54,122,2
56,2,1
56,6,4
56,10,3
56,12,1
56,14,1
56,16,2
56,20,3
56,24,3
56,28,3
56,32,1
56,34,1
56,36,1
56,38,4
56,40,1
56,42,4
56,46,2
56,54,1
56,56,3
56,60,4
56,64,2
56,72,2
56,74,2
56,76,2
56,78,1
56,82,1
56,92,2
56,94,1
56,96,2
56,100,1
56,110,1
56,114,1
56,116,1
58,4,1
58,8,1
58,12,2
58,16,2
58,18,1
58,22,3
58,28,1
58,30,2
58,34,3
58,38,1
58,40,3
58,44,1
58,48,3
58,52,3
58,54,1
58,58,2
58,60,1
58,66,4
58,68,1
58,70,3
58,74,1
58,76,1
58,78,1
58,84,3
58,88,2
58,90,1
58,94,1
58,96,1
58,102,2
58,106,1
58,120,2
58,122,1
58,124,1
58,126,1
60,0,1
60,2,2
60,6,1
60,8,4
60,10,2
60,14,3
60,18,2
60,22,1
60,24,2
60,26,4
60,32,4
60,36,1
60,38,1
60,40,1
60,42,2
60,44,4
60,50,3
60,54,3
60,58,1
60,62,3
60,64,1
60,68,3
60,70,1
60,72,4
60,74,1
60,78,2
60,80,4
60,86,2
60,90,3
60,96,1
60,98,2
60,104,1
60,108,2
60,110,1
60,114,1
60,116,2
60,122,1
62,4,4
62,6,2
62,8,1
62,12,3
62,16,4
62,18,1
62,20,2
62,22,4
62,24,2
62,30,3
62,34,1
62,38,2
62,40,1
62,46,1
62,48,4
62,50,1
62,52,3
62,58,3
62,60,1
62,66,3
62,70,3
62,72,2
62,74,1
62,76,2
62,84,2
62,88,3
62,94,2
62,102,2
62,104,1
62,106,1
62,112,1
62,120,1
62,124,1
64,0,2
64,4,1
64,6,2
64,8,1
64,14,1
64,16,1
64,18,3
64,20,1
64,22,1
64,24,1
64,26,2
64,28,1
64,30,1
64,32,4
64,34,1
64,36,2
64,38,1
64,40,1
64,42,1
64,44,3
64,50,2
64,52,1
64,54,2
64,60,1
64,62,3
64,68,2
64,72,1
64,74,2
64,76,1
64,80,1
64,82,1
64,86,2
64,90,3
64,98,2
64,104,2
64,116,2
64,122,1
66,2,4
66,6,1
66,8,1
66,12,1
66,14,1
66,16,4
66,18,1
66,20,4
66,22,2
66,24,1
66,26,2
66,28,1
66,30,2
66,32,2
66,34,1
66,36,1
66,38,3
66,42,1
66,48,3
66,52,3
66,56,3
66,58,1
66,60,1
66,66,4
66,70,4
66,74,1
66,76,2
66,78,1
66,80,1
66,84,3
66,88,1
66,90,1
66,92,3
66,96,1
66,102,2
66,106,1
66,110,1
66,120,1
66,122,1
66,124,1
68,8,1
68,10,1
68,14,1
68,20,1
68,22,2
68,24,2
68,26,2
68,28,1
68,30,2
68,32,1
68,34,1
68,40,1
68,42,1
68,44,2
68,50,3
68,54,1
68,60,1
68,62,2
68,64,1
68,66,1
68,68,1
68,70,2
68,78,1
68,80,1
68,86,2
68,94,1
68,104,1
68,112,1
68,116,1
68,118,1
68,120,1
68,122,1
70,0,1
70,6,3
70,10,1
70,18,4
70,20,1
70,22,1
70,24,3
70,28,2
70,30,1
70,32,1
70,34,2
70,36,3
70,42,3
70,44,1
70,46,4
70,48,1
70,54,3
70,58,1
70,60,2
70,64,1
70,66,1
70,70,2
70,72,3
70,78,1
70,82,2
70,84,1
70,86,1
70,88,1
70,90,3
70,96,2
70,100,2
70,108,1
70,112,1
70,114,1
70,116,1
70,118,2
70,120,1
70,126,1
72,2,1
72,4,3
72,8,3
72,10,1
72,14,4
72,22,4
72,26,1
72,28,1
72,32,4
72,40,3
72,42,1
72,44,3
72,46,1
72,50,3
72,54,1
72,58,2
72,60,1
72,62,3
72,66,1
72,68,2
72,70,1
72,72,1
72,74,1
72,76,4
72,80,2
72,82,1
72,86,1
72,90,1
72,92,1
72,94,2
72,98,2
72,104,1
72,108,1
72,112,1
72,116,1
72,122,1
72,124,3
74,2,2
74,6,2
74,10,4
74,16,1
74,20,4
74,22,1
74,24,1
74,28,2
74,30,1
74,32,1
74,34,1
74,36,1
74,38,3
74,42,3
74,46,1
74,50,1
74,52,1
74,56,4
74,60,1
74,64,1
74,66,1
74,68,1
74,70,1
74,72,1
74,74,3
74,78,4
74,82,1
74,84,2
74,86,1
74,92,1
74,96,2
74,100,1
74,104,1
74,110,1
74,112,1
74,114,1
74,118,1
74,124,1
74,126,1
76,2,1
76,4,2
76,6,1
76,8,1
76,12,2
76,14,1
76,16,3
76,18,1
76,20,1
76,22,1
76,24,1
76,26,1
76,28,1
76,30,3
76,34,4
76,36,1
76,40,3
76,44,1
76,48,3
76,50,1
76,52,4
76,58,1
76,60,1
76,62,1
76,66,1
76,68,1
76,70,1
76,72,2
76,76,2
76,78,1
76,84,2
76,88,2
76,98,1
76,102,2
76,106,1
76,114,1
76,120,1
76,122,1
76,124,2
78,0,2
78,2,1
78,6,1
78,8,4
78,10,1
78,14,3
78,18,1
78,22,2
78,24,1
78,26,1
78,32,4
78,36,1
78,38,1
78,44,4
78,48,1
78,50,3
78,52,1
78,54,3
78,56,1
78,58,1
78,60,1
78,62,4
78,66,1
78,68,2
78,70,1
78,72,2
78,74,2
78,76,1
78,78,1
78,80,4
78,84,2
78,86,2
78,90,2
78,98,1
78,102,1
78,104,1
78,114,1
78,116,2
78,122,1
78,124,1
78,126,3
80,4,3
80,6,1
80,10,1
80,12,1
80,14,1
80,16,3
80,18,1
80,22,3
80,24,2
80,28,1
80,30,3
80,34,4
80,40,4
80,42,1
80,44,1
80,46,1
80,48,3
80,52,3
80,56,1
80,58,3
80,62,1
80,64,1
80,66,3
80,70,2
80,72,2
80,74,2
80,76,1
80,78,1
80,82,2
80,84,2
80,86,1
80,88,1
80,94,1
80,100,1
80,102,1
80,106,1
80,112,2
80,116,1
80,118,1
80,120,1
80,124,2
82,0,3
82,4,1
82,8,3
82,10,1
82,12,1
82,14,3
82,16,1
82,18,1
82,20,1
82,22,1
82,24,1
82,26,1
82,28,1
82,30,1
82,32,1
82,34,1
82,36,1
82,38,1
82,40,1
82,44,3
82,46,1
82,48,1
82,50,3
82,54,4
82,56,1
82,60,1
82,62,3
82,64,2
82,68,3
82,72,2
82,76,2
82,78,2
82,80,1
82,82,2
82,84,1
82,86,1
82,90,1
82,92,1
82,94,1
82,98,1
82,104,2
82,106,1
82,108,1
82,110,1
82,116,2
82,122,1
82,124,1
84,2,4
84,6,1
84,10,1
84,12,2
84,14,1
84,16,4
84,20,4
84,24,3
84,26,1
84,30,2
84,34,4
84,38,3
84,42,1
84,48,4
84,52,3
84,56,3
84,60,2
84,62,1
84,64,1
84,66,3
84,68,2
84,70,1
84,74,3
84,76,2
84,78,2
84,80,2
84,84,2
84,86,1
84,88,1
84,92,2
84,102,1
84,106,1
84,110,2
84,114,1
84,120,1
84,124,2
86,0,1
86,6,1
86,8,1
86,10,1
86,12,1
86,14,4
86,16,1
86,22,1
86,24,1
86,26,3
86,28,1
86,30,1
86,32,4
86,34,1
86,36,1
86,44,1
86,46,1
86,50,3
86,54,1
86,58,1
86,60,1
86,62,3
86,68,2
86,72,1
86,76,1
86,78,1
86,80,3
86,84,1
86,86,2
86,88,1
86,94,1
86,104,1
86,112,1
86,116,1
86,122,1
86,124,1
88,0,1
88,2,1
88,4,1
88,6,2
88,10,1
88,14,2
88,16,1
88,18,2
88,22,2
88,24,2
88,28,3
88,34,1
88,36,4
88,42,3
88,46,4
88,48,1
88,52,1
88,54,3
88,58,1
88,60,2
88,62,1
88,64,2
88,66,2
88,68,1
88,70,2
88,72,1
88,74,1
88,78,2
88,82,2
88,84,1
88,90,2
88,96,2
88,98,1
88,100,2
88,108,2
88,114,3
88,118,1
88,126,1
90,4,2
90,8,4
90,10,1
90,14,4
90,18,1
90,22,2
90,24,1
90,26,1
90,32,4
90,34,1
90,36,1
90,40,3
90,44,3
90,50,3
90,52,1
90,58,2
90,60,1
90,62,1
90,64,1
90,68,2
90,70,2
90,74,1
90,76,4
90,80,1
90,84,1
90,86,3
90,88,1
90,94,2
90,98,1
90,104,1
90,108,1
90,112,2
90,116,2
90,118,1
90,122,3
90,124,1
92,2,4
92,6,1
92,8,1
92,10,3
92,12,1
92,16,1
92,18,2
92,20,2
92,22,1
92,24,2
92,28,2
92,36,1
92,38,3
92,40,1
92,42,4
92,44,1
92,46,2
92,50,1
92,56,4
92,58,1
92,60,1
92,62,1
92,64,1
92,66,1
92,68,2
92,70,1
92,72,1
92,74,2
92,78,2
92,80,1
92,82,2
92,84,1
92,88,1
92,90,1
92,92,1
92,96,1
92,98,1
92,100,1
92,104,1
92,108,1
92,110,2
92,114,2
92,118,1
92,122,1
94,2,1
94,4,2
94,8,1
94,12,1
94,16,2
94,20,1
94,22,2
94,30,3
94,32,1
94,34,4
94,40,1
94,44,1
94,46,1
94,48,3
94,52,3
94,54,1
94,56,1
94,58,2
94,60,1
94,62,1
94,66,1
94,68,2
94,70,1
94,72,1
94,76,3
94,78,2
94,80,1
94,84,1
94,86,1
94,88,1
94,94,1
94,98,1
94,102,2
94,104,1
94,106,3
94,110,1
94,112,3
94,118,1
94,120,2
94,122,1
94,124,1
96,0,2
96,2,1
96,4,1
96,8,1
96,10,2
96,12,1
96,14,1
96,16,1
96,18,2
96,22,2
96,24,2
96,26,1
96,28,1
96,32,3
96,36,1
96,38,1
96,44,3
96,50,3
96,54,1
96,58,1
96,60,1
96,62,1
96,64,2
96,66,1
96,68,1
96,70,1
96,72,2
96,74,1
96,76,1
96,80,2
96,82,1
96,86,3
96,90,1
96,92,1
96,94,1
96,96,1
96,98,2
96,100,1
96,104,2
96,108,3
96,114,2
96,116,1
96,122,1
96,126,3
98,0,1
98,4,2
98,6,2
98,10,2
98,12,4
98,16,4
98,20,1
98,22,4
98,24,1
98,26,1
98,30,4
98,32,1
98,34,3
98,36,1
98,40,3
98,46,1
98,48,4
98,50,1
98,52,3
98,54,1
98,56,1
98,58,2
98,60,2
98,62,1
98,64,2
98,66,2
98,68,1
98,70,3
98,72,2
98,74,1
98,76,3
98,78,1
98,82,1
98,84,3
98,86,1
98,88,3
98,90,1
98,94,4
98,98,1
98,102,2
98,104,1
98,106,2
98,108,1
98,112,1
98,118,1
98,120,2
98,124,1
100,0,2
100,2,1
100,4,2
100,6,2
100,8,4
100,12,1
100,14,4
100,18,1
100,20,1
100,22,2
100,24,2
100,26,1
100,28,2
100,30,1
100,32,4
100,34,1
100,36,2
100,42,1
100,44,3
100,46,1
100,50,1
100,54,3
100,58,1
100,60,2
100,62,2
100,64,1
100,66,1
100,68,3
100,72,1
100,74,1
100,76,2
100,80,3
100,86,1
100,90,2
100,94,1
100,96,1
100,98,1
100,100,1
100,104,2
100,108,2
100,114,1
100,116,2
100,120,1
100,122,1
100,124,1
102,2,1
102,4,1
102,6,1
102,8,2
102,18,1
102,20,1
102,22,1
102,24,1
102,26,2
102,30,3
102,34,4
102,36,1
102,38,3
102,42,1
102,48,3
102,50,1
102,52,4
102,56,3
102,58,1
102,60,2
102,62,1
102,66,1
102,70,3
102,72,1
102,74,3
102,76,1
102,78,2
102,84,3
102,86,1
102,88,3
102,90,1
102,92,3
102,94,2
102,96,1
102,98,1
102,102,2
102,106,3
102,108,1
102,110,1
102,114,1
102,118,1
102,120,2
102,124,1
102,126,1
104,0,1
104,2,1
104,4,1
104,6,2
104,8,2
104,20,1
104,22,1
104,24,2
104,26,2
104,32,3
104,36,1
104,42,1
104,44,1
104,50,4
104,52,1
104,58,2
104,60,1
104,62,2
104,64,2
104,68,4
104,70,1
104,74,1
104,76,2
104,78,2
104,80,2
104,82,1
104,84,1
104,86,4
104,88,1
104,94,2
104,96,1
104,98,2
104,100,1
104,102,1
104,104,2
104,116,2
104,122,1
106,0,2
106,6,1
106,22,1
106,24,3
106,28,2
106,34,1
106,36,3
106,38,1
106,40,1
106,42,3
106,46,3
106,54,3
106,56,1
106,58,2
106,60,1
106,62,1
106,64,1
106,70,1
106,72,3
106,74,2
106,76,2
106,78,2
106,82,4
106,84,1
106,86,2
106,88,2
106,90,4
106,94,1
106,96,2
106,98,1
106,100,1
106,106,1
106,108,2
106,110,1
106,112,1
106,114,1
106,118,3
106,126,2
108,0,1
108,4,3
108,6,1
108,26,3
108,32,4
108,34,1
108,38,1
108,40,3
108,44,3
108,50,4
108,58,1
108,62,1
108,68,3
108,74,1
108,76,2
108,78,1
108,80,1
108,82,1
108,84,1
108,86,1
108,88,1
108,90,1
108,94,3
108,98,1
108,100,1
108,104,1
108,108,1
108,112,3
108,116,3
108,118,1
108,122,2
108,124,1
110,0,1
110,2,3
110,24,3
110,26,1
110,28,2
110,32,1
110,38,4
110,42,3
110,44,1
110,46,3
110,56,4
110,58,1
110,60,1
110,64,2
110,74,2
110,76,1
110,78,2
110,82,2
110,84,1
110,86,2
110,88,1
110,90,2
110,92,4
110,96,2
110,100,1
110,110,2
110,114,3
110,122,1
112,0,1
112,30,4
112,34,4
112,40,2
112,42,1
112,46,1
112,48,3
112,50,1
112,52,3
112,56,1
112,58,4
112,62,1
112,64,1
112,66,4
112,70,3
112,72,2
112,76,1
112,78,1
112,82,1
112,84,3
112,86,1
112,88,2
112,90,1
112,94,4
112,98,1
112,102,3
112,104,1
112,106,3
112,110,1
112,112,2
112,120,1
112,124,2
114,0,2
114,24,1
114,26,3
114,28,2
114,30,1
114,32,3
114,36,1
114,44,3
114,50,3
114,54,2
114,58,1
114,60,1
114,62,4
114,64,1
114,68,4
114,72,1
114,74,1
114,76,1
114,78,1
114,80,3
114,86,3
114,88,1
114,90,2
114,92,1
114,94,1
114,96,1
114,98,1
114,100,1
114,104,2
114,108,1
114,114,1
114,116,2
114,118,1
114,120,1
114,122,3
114,126,1
116,24,1
116,28,1
116,30,3
116,32,1
116,34,4
116,38,1
116,40,4
116,42,1
116,48,3
116,52,3
116,54,1
116,56,1
116,58,3
116,64,1
116,66,3
116,68,1
116,70,4
116,72,2
116,74,1
116,76,1
116,80,1
116,84,2
116,88,4
116,92,1
116,94,2
116,100,1
116,102,2
116,106,1
116,108,1
116,112,1
116,120,2
116,124,1
118,26,4
118,32,2
118,34,1
118,36,3
118,44,3
118,50,2
118,54,4
118,60,1
118,62,3
118,64,1
118,68,4
118,72,2
118,74,1
118,76,1
118,80,4
118,82,1
118,84,2
118,86,2
118,90,1
118,92,1
118,96,1
118,98,1
118,100,2
118,104,1
118,106,1
118,108,1
118,110,1
118,116,1
118,122,1
120,24,1
120,26,1
120,30,2
120,32,1
120,34,1
120,38,2
120,42,1
120,48,4
120,52,4
120,56,3
120,60,1
120,62,1
120,64,1
120,66,4
120,68,1
120,70,3
120,74,2
120,76,1
120,78,2
120,80,1
120,82,1
120,84,2
120,86,1
120,88,1
120,90,1
120,92,4
120,94,2
120,96,2
120,98,2
120,102,2
120,104,2
120,106,2
120,110,2
120,114,1
120,120,1
120,124,2
122,22,1
122,26,2
122,28,1
122,30,1
122,32,1
122,34,1
122,36,1
122,38,1
122,40,2
122,42,1
122,44,1
122,46,1
122,48,1
122,50,3
122,52,1
122,58,2
122,62,2
122,64,1
122,66,1
122,68,4
122,70,1
122,74,1
122,76,1
122,78,1
122,80,1
122,82,2
122,84,2
122,86,2
122,88,1
122,90,1
122,98,1
122,100,1
122,102,3
122,104,2
122,106,2
122,108,2
122,110,1
122,116,1
122,122,2
124,22,2
124,24,3
124,26,1
124,28,3
124,30,1
124,32,1
124,34,1
124,36,1
124,38,2
124,40,1
124,42,2
124,46,1
124,54,4
124,58,1
124,60,3
124,64,3
124,68,1
124,70,1
124,72,4
124,74,2
124,76,1
124,78,2
124,80,1
124,82,2
124,84,2
124,86,1
124,88,2
124,90,2
124,92,1
124,94,1
124,96,3
124,98,1
124,100,3
124,104,2
124,106,1
124,108,2
124,110,2
124,114,1
124,118,2
124,122,1
124,126,1
126,22,3
126,24,1
126,26,3
126,30,1
126,32,3
126,36,1
126,38,1
126,40,2
126,42,1
126,44,4
126,50,4
126,52,1
126,54,1
126,58,4
126,60,1
126,62,3
126,64,1
126,66,1
126,68,3
126,74,1
126,76,2
126,78,1
126,80,2
126,82,1
126,84,1
126,86,2
126,88,2
126,90,1
126,94,3
126,96,1
126,98,4
126,102,1
126,104,2
126,106,1
126,108,2
126,110,1
126,112,1
126,116,1
126,122,2
126,126,1
