x,y,COUNT_POINT_ID
110,108,1
110,110,2
110,114,1
110,120,2
110,122,1
110,124,3
110,126,1
112,0,1
112,2,1
112,4,2
112,6,1
112,8,1
112,14,1
112,22,2
112,24,1
112,26,1
112,32,1
112,40,2
112,44,1
112,46,1
112,48,1
112,50,1
112,54,1
112,56,1
112,58,1
112,60,1
112,62,1
112,64,1
112,68,1
112,72,1
112,76,3
112,80,2
112,86,2
112,88,1
112,90,1
112,92,1
112,94,1
112,96,1
112,98,1
112,100,1
112,102,1
112,104,2
112,108,1
112,110,1
112,112,2
112,116,2
112,118,1
112,120,1
112,126,1
114,0,2
114,6,1
114,10,1
114,18,2
114,24,1
114,32,1
114,36,1
114,42,2
114,46,1
114,54,1
114,56,1
114,60,1
114,64,1
114,70,3
114,72,2
114,78,3
114,80,1
114,82,2
114,86,1
114,88,1
114,90,1
114,92,1
114,94,1
114,96,2
114,98,1
114,100,2
114,108,3
114,114,1
114,116,1
114,118,2
114,124,1
114,126,3
116,2,1
116,4,1
116,8,3
116,14,2
116,22,3
116,26,2
116,32,1
116,40,1
116,44,1
116,50,1
116,54,1
116,56,1
116,58,1
116,62,1
116,68,1
116,70,1
116,76,3
116,78,1
116,80,3
116,82,1
116,84,3
116,86,2
116,88,1
116,90,1
116,94,3
116,96,1
116,98,2
116,104,2
116,110,1
116,112,2
116,116,3
116,120,1
116,122,1
118,0,1
118,6,2
118,10,1
118,18,3
118,24,2
118,36,1
118,42,1
118,46,1
118,54,1
118,60,1
118,64,1
118,68,1
118,72,1
118,74,2
118,78,3
118,80,1
118,82,2
118,88,2
118,90,3
118,92,1
118,96,2
118,98,1
118,100,1
118,104,2
118,106,1
118,108,3
118,110,1
118,112,1
118,114,3
118,116,1
118,118,2
118,122,1
118,126,3
120,0,1
120,2,1
120,4,2
120,8,2
120,10,1
120,12,1
120,14,1
120,16,1
120,22,3
120,26,3
120,30,1
120,34,2
120,38,1
120,40,1
120,44,1
120,48,1
120,50,1
120,52,1
120,58,2
120,60,1
120,62,1
120,66,2
120,76,2
120,80,3
120,84,2
120,88,1
120,92,1
120,94,3
120,96,1
120,98,3
120,102,3
120,108,1
120,110,1
120,112,3
120,116,2
120,118,1
120,120,3
120,122,1
120,124,1
120,126,1
122,0,1
122,6,2
122,8,1
122,12,1
122,16,1
122,24,2
122,36,2
122,38,1
122,40,1
122,42,1
122,50,1
122,54,2
122,60,1
122,64,1
122,70,2
122,72,3
122,78,2
122,82,1
122,88,1
122,92,1
122,96,1
122,100,1
122,102,1
122,104,1
122,108,1
122,110,1
122,112,1
122,114,2
122,118,1
122,120,1
122,122,1
122,124,1
122,126,1
124,2,1
124,10,1
124,14,1
124,16,2
124,18,1
124,20,2
124,22,1
124,28,3
124,32,1
124,34,2
124,38,1
124,42,1
124,46,2
124,52,1
124,56,1
124,60,1
124,64,1
124,68,1
124,70,2
124,72,1
124,74,2
124,78,1
124,80,1
124,82,3
124,84,1
124,88,1
124,90,1
124,92,1
124,98,1
124,100,2
124,102,1
124,104,1
124,106,3
124,108,1
124,110,1
124,114,1
124,118,2
124,120,1
124,122,1
124,124,3
126,0,1
126,6,1
