x,y,COUNT_POINT_ID
46,98,11
46,99,12
46,100,21
46,101,5
47,0,8
47,1,4
47,2,6
47,3,8
47,4,7
47,5,5
47,6,7
47,7,5
47,8,8
47,9,2
47,10,11
47,11,5
47,12,7
47,13,4
47,14,8
47,15,4
47,16,3
47,17,7
47,18,9
47,19,5
47,20,5
47,21,8
47,22,8
47,23,5
47,24,2
47,25,4
47,26,7
47,27,5
47,28,7
47,29,5
47,30,5
47,31,2
47,32,6
47,33,7
47,34,5
47,35,6
47,36,9
47,37,5
47,38,8
47,39,6
47,40,8
47,41,5
47,42,4
47,43,5
47,44,10
47,45,3
47,46,6
47,47,2
47,48,8
47,49,2
47,50,8
47,51,7
47,52,8
47,53,6
47,54,8
47,55,6
47,56,3
47,57,7
47,58,8
47,59,6
47,60,7
47,61,1
47,62,11
47,63,4
47,64,10
47,65,3
47,66,8
47,67,3
47,68,5
47,69,8
47,70,8
47,71,8
47,72,6
47,73,4
47,74,7
47,75,7
47,76,10
47,77,5
47,78,10
47,79,1
47,80,4
47,81,2
47,82,12
47,83,3
47,84,10
47,85,5
47,86,11
47,87,7
47,88,6
47,89,9
47,90,6
47,91,5
47,92,9
47,93,9
47,94,7
47,95,6
47,96,14
47,97,7
47,98,10
47,99,5
47,100,11
47,101,7
47,102,6
47,103,1
48,0,12
48,1,12
48,2,10
48,3,8
48,4,11
48,5,13
48,6,14
48,7,9
48,8,18
48,9,10
48,10,13
48,11,6
48,12,16
48,13,9
48,14,12
48,15,8
48,16,16
48,17,6
48,18,12
48,19,10
48,20,10
48,21,9
48,22,15
48,23,10
48,24,8
48,25,9
48,26,10
48,27,5
48,28,8
48,29,8
48,30,8
48,31,3
48,32,7
48,33,7
48,34,18
48,35,9
48,36,8
48,37,12
48,38,10
48,39,6
48,40,12
48,41,12
48,42,13
48,43,5
48,44,15
48,45,11
48,46,8
48,47,6
48,48,11
48,49,2
48,50,12
48,51,11
48,52,16
48,53,7
48,54,8
48,55,9
48,56,11
48,57,11
48,58,13
48,59,11
48,60,12
48,61,10
48,62,13
48,63,10
48,64,10
48,65,9
48,66,19
48,67,6
48,68,13
48,69,8
48,70,19
48,71,8
48,72,8
48,73,9
48,74,10
48,75,4
48,76,15
48,77,11
48,78,12
48,79,4
48,80,18
48,81,11
48,82,10
48,83,10
48,84,17
48,85,6
48,86,14
48,87,8
48,88,19
48,89,10
48,90,11
48,91,14
48,92,12
48,93,8
48,94,19
48,95,13
48,96,19
48,97,6
48,98,16
48,99,10
48,100,10
48,101,12
48,102,19
48,103,7
49,0,6
49,1,7
49,2,7
49,3,8
49,4,6
49,5,7
49,6,8
49,7,5
49,8,6
49,9,4
49,10,11
49,11,2
49,12,11
49,13,5
49,14,10
49,15,3
49,16,8
49,17,6
49,18,8
49,19,4
49,20,5
49,21,8
49,22,4
49,23,5
49,24,6
49,25,4
49,26,4
49,27,2
49,28,9
49,29,3
49,30,5
49,31,3
49,32,4
49,33,2
49,34,6
49,35,7
49,36,5
49,37,3
49,38,8
49,39,9
49,40,5
49,41,5
49,42,9
49,43,6
49,44,4
49,45,4
49,46,9
49,47,4
49,48,6
49,49,3
49,50,4
49,51,3
49,52,9
49,53,7
49,54,12
49,55,5
49,56,9
49,57,6
49,58,8
49,59,8
49,60,4
49,61,5
49,62,8
49,63,4
49,64,14
49,65,4
49,66,6
49,67,1
49,68,5
49,69,2
49,70,9
49,71,3
49,72,6
49,73,5
49,74,8
49,75,11
49,76,7
49,77,6
49,78,8
49,79,6
49,80,5
49,81,5
49,82,12
49,83,4
49,84,8
49,85,6
49,86,12
49,87,6
49,88,5
49,89,9
49,90,9
49,91,5
49,92,11
49,93,5
49,94,4
49,95,6
49,96,8
49,97,10
49,98,7
49,99,5
49,100,12
49,101,5
49,102,7
50,0,12
50,1,7
50,2,13
50,3,9
50,4,12
50,5,7
50,6,8
50,7,9
50,8,10
50,9,9
50,10,17
50,11,8
50,12,13
50,13,10
50,14,15
50,15,9
50,16,8
50,17,6
50,18,14
50,19,7
50,20,11
50,21,8
50,22,13
50,23,5
50,24,10
50,25,7
50,26,12
50,27,2
50,28,16
50,29,4
50,30,8
50,31,3
50,32,4
50,33,8
50,34,11
50,35,11
50,36,13
50,37,8
50,38,11
50,39,9
50,40,11
50,41,6
50,42,9
50,43,11
50,44,11
50,45,4
50,46,18
50,47,7
50,48,12
50,49,3
50,50,8
50,51,9
50,52,8
50,53,9
50,54,13
50,55,10
50,56,13
50,57,11
50,58,14
50,59,8
50,60,11
50,61,12
50,62,13
50,63,4
50,64,16
50,65,6
50,66,11
50,67,8
50,68,6
50,69,6
50,70,11
50,71,9
50,72,7
50,73,9
50,74,13
50,75,10
50,76,14
50,77,8
50,78,15
50,79,12
50,80,13
50,81,7
50,82,18
50,83,10
50,84,13
50,85,12
50,86,15
50,87,12
50,88,15
50,89,11
50,90,19
50,91,6
50,92,17
50,93,16
50,94,11
50,95,8
50,96,17
50,97,10
50,98,16
50,99,7
50,100,25
50,101,9
50,102,8
51,0,6
51,1,7
51,2,8
51,3,7
51,4,6
51,5,7
51,6,8
51,7,3
51,8,7
51,9,4
51,10,7
51,11,4
51,12,12
51,13,3
51,14,7
51,15,5
51,16,8
51,17,2
51,18,6
51,19,8
51,20,4
51,21,8
51,22,5
51,23,5
51,24,12
51,25,7
51,26,9
51,27,3
51,28,6
51,29,3
51,30,10
51,31,3
51,32,4
51,33,3
51,34,10
51,35,4
51,36,6
51,37,5
51,38,3
51,39,5
51,40,6
51,41,6
51,42,8
51,43,7
51,44,6
51,45,5
51,46,7
51,47,1
51,48,9
51,49,1
51,50,5
51,51,6
51,52,7
51,53,4
51,54,2
51,55,8
51,56,8
51,57,6
51,58,5
51,59,6
51,60,7
51,61,4
51,62,7
51,63,5
51,64,5
51,65,3
51,66,6
51,67,6
51,68,6
51,69,3
51,70,9
51,71,6
51,72,5
51,73,6
51,74,2
51,75,6
51,76,8
51,77,8
51,78,9
51,79,2
51,80,7
51,81,7
51,82,9
51,83,5
51,84,11
51,85,9
51,86,7
51,87,5
51,88,10
51,89,7
51,90,3
51,91,9
51,92,9
51,93,6
51,94,5
51,95,8
51,96,10
51,97,5
51,98,10
51,99,8
51,100,10
51,101,4
51,102,5
52,0,12
52,1,9
52,2,15
52,3,11
52,4,10
52,5,7
52,6,13
52,7,5
52,8,12
52,9,7
52,10,13
52,11,8
52,12,14
52,13,7
52,14,9
52,15,9
52,16,10
52,17,9
52,18,9
52,19,10
52,20,8
52,21,12
52,22,12
52,23,10
52,24,10
52,25,9
52,26,11
52,27,9
52,28,8
52,29,5
52,30,11
52,31,8
52,32,6
52,33,10
52,34,6
52,35,10
52,36,8
52,37,7
52,38,9
52,39,11
52,40,11
52,41,10
52,42,9
52,43,7
52,44,11
52,45,2
52,46,14
52,47,5
52,48,10
52,49,3
52,50,8
52,51,9
52,52,9
52,53,8
52,54,7
52,55,9
52,56,6
52,57,11
52,58,11
52,59,10
52,60,9
52,61,6
52,62,11
52,63,3
52,64,12
52,65,4
52,66,11
52,67,6
52,68,13
52,69,7
52,70,10
52,71,8
52,72,9
52,73,6
52,74,9
52,75,11
52,76,13
52,77,10
52,78,15
52,79,6
52,80,12
52,81,5
52,82,19
52,83,4
52,84,13
52,85,9
52,86,14
52,87,14
52,88,13
52,89,10
52,90,14
52,91,13
52,92,15
52,93,10
52,94,13
52,95,8
52,96,14
52,97,7
52,98,17
52,99,7
52,100,18
52,101,9
52,102,8
53,0,9
53,1,6
53,2,7
53,3,7
53,4,4
53,5,4
53,6,10
53,7,7
53,8,7
53,9,4
53,10,11
53,11,5
53,12,10
53,13,5
53,14,8
53,15,5
53,16,8
53,17,6
53,18,11
53,19,6
53,20,7
53,21,6
53,22,6
53,23,5
53,24,7
53,25,4
53,26,7
53,27,6
53,28,8
53,29,4
53,30,9
53,31,4
53,32,9
53,33,2
53,34,6
53,35,6
53,36,9
53,37,5
53,38,5
53,39,7
53,40,11
53,41,6
53,42,7
53,43,6
53,44,7
53,45,4
53,46,11
53,47,3
53,48,8
53,49,3
53,50,6
53,51,4
53,52,7
53,53,4
53,54,8
53,55,4
53,56,7
53,57,8
53,58,11
53,59,6
53,60,7
53,61,4
53,62,9
53,63,4
53,64,8
53,65,4
53,66,5
53,67,4
53,68,11
53,69,5
53,70,9
53,71,7
53,72,4
53,73,5
53,74,7
53,75,10
53,76,11
53,77,8
53,78,6
53,79,7
53,80,9
53,81,4
53,82,12
53,83,8
53,84,11
53,85,6
53,86,12
53,87,6
53,88,7
53,89,7
53,90,8
53,91,9
53,92,12
53,93,11
53,94,11
53,95,8
53,96,8
53,97,9
53,98,4
53,99,7
53,100,11
53,101,4
53,102,6
54,0,11
54,1,4
54,2,10
54,3,9
54,4,14
54,5,9
54,6,9
54,7,7
54,8,10
54,9,8
54,10,15
54,11,8
54,12,13
54,13,6
54,14,14
54,15,4
54,16,13
54,17,10
54,18,9
54,19,7
54,20,11
54,21,10
54,22,11
54,23,10
54,24,9
54,25,9
54,26,5
54,27,6
54,28,8
54,29,7
54,30,10
54,31,5
54,32,7
54,33,7
54,34,11
54,35,5
54,36,10
54,37,6
54,38,12
54,39,9
54,40,10
54,41,11
54,42,11
54,43,6
54,44,10
54,45,8
54,46,12
54,47,5
54,48,10
54,49,6
54,50,8
54,51,9
54,52,10
54,53,10
54,54,6
54,55,6
54,56,12
54,57,9
54,58,10
54,59,9
54,60,8
54,61,3
54,62,9
54,63,7
54,64,12
54,65,7
54,66,12
54,67,9
54,68,7
54,69,9
54,70,12
54,71,10
54,72,12
54,73,5
54,74,9
54,75,10
54,76,10
54,77,7
54,78,13
54,79,5
54,80,8
54,81,7
54,82,16
54,83,10
54,84,9
54,85,9
54,86,10
54,87,9
54,88,14
54,89,14
54,90,15
54,91,8
54,92,14
54,93,11
54,94,15
54,95,15
54,96,15
54,97,6
54,98,14
54,99,9
54,100,17
54,101,10
54,102,3
55,0,9
55,1,7
55,2,7
55,3,8
55,4,9
55,5,8
55,6,8
55,7,5
55,8,9
55,9,7
55,10,8
55,11,4
55,12,10
55,13,6
55,14,15
55,15,6
55,16,10
55,17,4
55,18,6
55,19,9
55,20,4
55,21,7
55,22,8
55,23,4
55,24,8
55,25,6
55,26,7
55,27,4
55,28,8
55,29,3
55,30,11
55,31,4
55,32,9
55,33,3
55,34,6
55,35,5
55,36,4
55,37,5
55,38,6
55,39,6
55,40,10
55,41,6
55,42,7
55,43,7
55,44,9
55,45,8
55,46,7
55,47,3
55,48,11
55,49,6
55,50,11
55,51,5
55,52,7
55,53,4
55,54,5
55,55,7
55,56,5
55,57,8
55,58,4
55,59,4
55,60,9
55,61,4
55,62,7
55,63,5
55,64,9
55,65,3
55,66,5
55,67,4
55,68,8
55,69,7
55,70,12
55,71,7
55,72,10
55,73,8
55,74,9
55,75,7
55,76,8
55,77,10
55,78,7
55,79,6
55,80,10
55,81,8
55,82,9
55,83,5
55,84,12
55,85,5
55,86,14
55,87,5
55,88,14
55,89,5
55,90,7
55,91,10
55,92,6
55,93,8
55,94,7
55,95,6
55,96,11
55,97,10
55,98,10
55,99,9
55,100,9
55,101,3
55,102,9
56,0,11
56,1,7
56,2,11
56,3,9
56,4,11
56,5,8
56,6,12
56,7,8
56,8,16
56,9,8
56,10,13
56,11,10
56,12,12
56,13,11
56,14,10
56,15,7
56,16,11
56,17,9
56,18,13
56,19,6
56,20,11
56,21,5
56,22,9
56,23,9
56,24,13
56,25,7
56,26,13
56,27,6
56,28,14
56,29,5
56,30,12
56,31,8
56,32,11
56,33,5
56,34,7
56,35,5
56,36,8
56,37,8
56,38,8
56,39,8
56,40,8
56,41,8
56,42,11
56,43,9
56,44,6
56,45,6
56,46,14
56,47,5
56,48,11
56,49,6
56,50,10
56,51,5
56,52,11
56,53,9
56,54,9
56,55,9
56,56,9
56,57,5
56,58,9
56,59,9
56,60,11
56,61,7
56,62,8
56,63,5
56,64,9
56,65,5
56,66,9
56,67,2
56,68,11
56,69,9
56,70,13
56,71,7
