x,y,COUNT_POINT_ID
76,98,1
76,100,2
76,102,1
76,106,1
76,110,3
76,118,1
76,124,1
78,0,1
78,6,1
78,8,1
78,14,1
78,18,2
78,22,1
78,24,1
78,30,1
78,32,2
78,36,2
78,42,1
78,44,1
78,50,1
78,54,1
78,60,1
78,68,1
78,72,3
78,78,1
78,86,2
78,90,1
78,92,1
78,96,1
78,104,1
78,108,2
78,114,1
78,120,1
78,122,1
78,124,1
78,126,1
80,0,1
80,2,2
80,12,1
80,16,1
80,20,1
80,24,1
80,30,3
80,34,4
80,38,1
80,42,1
80,46,1
80,48,1
80,52,1
80,56,1
80,60,1
80,66,2
80,70,1
80,74,1
80,78,1
80,84,1
80,88,1
80,92,1
80,102,1
80,106,3
80,110,1
80,114,1
80,120,1
80,124,1
82,4,1
82,8,1
82,14,1
82,22,3
82,26,2
82,32,2
82,40,1
82,44,1
82,50,1
82,56,1
82,58,1
82,62,1
82,64,1
82,68,1
82,76,1
82,80,1
82,94,1
82,98,1
82,104,1
82,112,1
82,116,4
82,122,2
84,0,1
84,2,1
84,6,2
84,10,2
84,12,1
84,16,1
84,18,3
84,24,1
84,28,1
84,34,1
84,36,1
84,42,1
84,46,1
84,52,1
84,54,1
84,60,2
84,70,1
84,72,1
84,78,2
84,82,1
84,90,1
84,96,1
84,100,2
84,106,2
84,108,1
84,114,1
84,118,2
84,124,2
84,126,3
86,4,1
86,8,1
86,14,4
86,22,2
86,26,1
86,32,2
86,40,1
86,44,1
86,50,1
86,58,1
86,62,2
86,66,1
86,68,1
86,76,3
86,80,1
86,84,1
86,86,1
86,94,1
86,98,1
86,104,4
86,110,1
86,112,1
86,116,3
86,122,4
88,0,1
88,6,1
88,10,1
88,18,1
88,24,1
88,28,1
88,30,1
88,36,1
88,42,1
88,46,2
88,50,1
88,54,1
88,56,1
88,60,1
88,64,1
88,72,1
88,78,1
88,82,2
88,90,1
88,94,1
88,96,1
88,98,1
88,100,1
88,108,1
88,114,1
88,118,1
88,124,1
88,126,3
90,4,2
90,8,1
90,12,3
90,16,1
90,18,1
90,22,1
90,24,1
90,26,1
90,30,1
90,34,1
90,40,1
90,44,1
90,48,1
90,52,1
90,58,1
90,62,1
90,64,1
90,66,1
90,70,1
90,76,3
90,80,4
90,84,1
90,88,1
90,90,1
90,94,1
90,98,4
90,102,3
90,106,1
90,110,1
90,112,1
90,116,4
90,120,1
90,124,2
90,126,1
92,0,1
92,6,3
92,8,1
92,18,1
92,24,1
92,32,1
92,36,1
92,42,1
92,50,1
92,54,1
92,60,4
92,72,1
92,78,3
92,86,1
92,90,1
92,96,3
92,102,1
92,104,1
92,108,2
92,114,1
92,122,1
92,124,2
92,126,1
94,0,1
94,2,3
94,8,1
94,10,1
94,16,1
94,20,1
94,28,1
94,30,1
94,34,3
94,36,1
94,38,4
94,46,1
94,52,3
94,56,3
94,64,1
94,70,3
94,74,3
94,76,1
94,78,1
94,82,1
94,86,1
94,88,2
94,92,1
94,100,1
94,106,1
94,110,3
94,118,1
94,124,2
96,0,1
96,6,4
96,8,1
96,14,1
96,18,1
96,24,2
96,32,1
96,36,1
96,42,1
96,50,2
96,52,1
96,54,1
96,60,1
96,68,1
96,72,3
96,78,3
96,84,1
96,86,2
96,90,2
96,96,3
96,104,1
96,106,1
96,108,1
96,114,1
96,122,1
96,126,1
98,2,1
98,4,1
98,12,1
98,16,1
98,20,1
98,24,1
98,26,1
98,30,1
98,32,1
98,34,1
98,40,1
98,42,1
98,48,3
98,50,1
98,52,3
98,56,1
98,66,1
98,70,1
98,74,1
98,78,1
98,84,1
98,88,2
98,92,1
98,96,1
98,102,1
98,106,1
98,110,1
98,114,2
98,116,1
98,118,1
98,120,2
98,124,1
100,4,1
100,8,1
100,22,1
100,26,1
100,32,1
100,40,2
100,44,4
100,50,1
100,54,1
100,58,1
100,62,1
100,68,1
100,76,1
100,78,1
100,80,1
100,86,1
100,94,1
100,98,1
100,104,1
100,112,1
100,116,2
100,122,1
102,0,1
102,6,1
102,10,1
102,16,1
102,18,1
102,24,3
102,28,1
102,34,1
102,36,3
102,42,1
102,46,1
102,54,1
102,60,1
102,64,1
102,70,1
102,72,1
102,76,1
102,78,2
102,82,1
102,88,1
102,90,1
102,94,1
102,96,1
102,100,1
102,102,1
102,106,1
102,108,1
102,114,3
102,116,1
102,118,1
102,124,1
102,126,2
104,0,1
104,4,1
104,8,1
104,12,1
104,14,1
104,22,1
104,26,2
104,32,1
104,36,1
104,40,1
104,44,1
104,48,1
104,50,1
104,58,1
104,62,1
104,68,1
104,74,1
104,76,3
104,80,1
104,86,1
104,94,1
104,98,1
104,104,4
104,112,1
104,114,1
104,116,1
104,122,2
106,0,1
106,6,1
106,8,1
106,10,1
106,18,1
106,28,1
106,36,1
106,42,1
106,46,1
106,52,1
106,54,1
106,60,1
106,64,1
106,72,3
106,74,1
106,78,1
106,82,1
106,88,1
106,90,2
106,96,1
106,98,1
106,100,1
106,108,3
106,114,1
106,118,1
106,126,1
108,4,1
108,8,1
108,12,1
108,16,1
108,22,1
108,26,1
108,30,1
108,34,1
108,40,1
108,44,1
108,48,1
108,52,2
108,58,1
108,62,1
108,66,1
108,70,2
108,76,1
108,80,2
108,84,1
108,88,1
108,94,1
108,98,1
108,102,1
108,106,1
108,110,1
108,112,2
108,116,1
108,120,2
108,124,1
110,0,1
110,6,3
110,14,1
110,18,1
110,24,3
110,32,1
110,36,1
110,42,1
110,50,1
110,54,2
110,60,1
110,68,2
110,70,1
110,72,1
110,78,1
110,86,1
110,90,1
110,96,1
110,104,1
110,108,1
110,114,2
110,118,1
110,124,1
110,126,1
112,2,2
112,10,2
112,16,1
112,20,1
112,28,3
112,34,1
112,38,1
112,46,1
112,52,1
112,56,1
112,64,1
112,70,2
112,74,1
112,78,1
112,82,1
112,88,1
112,92,1
112,100,1
112,106,4
112,110,3
112,114,1
112,118,1
112,124,1
114,0,1
114,6,1
114,14,2
114,18,2
114,24,1
114,26,1
114,28,1
114,32,2
114,36,1
114,42,1
114,44,1
114,54,1
114,56,1
114,60,1
114,62,1
114,66,1
114,68,1
114,70,1
114,72,1
114,78,1
114,80,1
114,86,2
114,90,3
114,94,1
114,96,1
114,104,1
114,106,1
114,108,1
114,114,3
114,116,1
114,120,1
114,122,1
114,126,2
116,2,1
116,6,2
116,12,1
116,16,1
116,20,1
116,30,1
116,34,1
116,38,1
116,42,1
116,48,1
116,52,1
116,56,1
116,60,1
116,66,1
116,70,1
116,72,1
116,74,1
116,78,1
116,80,1
116,84,3
116,86,1
116,88,1
116,92,1
116,96,1
116,102,1
116,106,1
116,114,2
116,120,1
116,124,1
118,4,1
118,8,1
118,10,1
118,14,1
118,16,1
118,22,3
118,26,1
118,32,1
118,40,1
118,42,1
118,44,1
118,50,1
118,58,1
118,62,1
118,68,1
118,76,1
118,80,4
118,86,1
118,94,1
118,98,1
118,104,1
118,112,3
118,116,1
118,122,1
120,0,3
120,6,1
120,10,1
120,18,1
120,24,2
120,28,1
120,32,1
120,34,2
120,36,2
120,42,1
120,46,1
120,52,1
120,54,1
120,60,2
120,64,1
120,70,1
120,72,1
120,78,1
120,82,1
120,86,1
120,90,2
120,96,2
120,100,1
120,108,1
120,112,1
120,114,2
120,118,1
120,124,1
120,126,1
122,4,3
122,8,1
122,14,1
122,16,1
122,22,1
122,26,3
122,28,1
122,32,2
122,40,1
122,44,1
122,50,1
122,58,1
122,62,1
122,68,1
122,76,3
122,80,2
122,86,1
122,94,1
122,98,1
122,104,1
122,108,1
122,112,3
122,116,1
122,122,1
124,0,1
124,6,1
124,10,1
124,18,1
124,20,1
124,24,1
124,28,2
124,32,1
124,36,1
124,42,1
124,46,2
124,54,1
124,60,1
124,64,1
124,72,3
124,74,1
124,78,1
124,82,1
124,90,3
124,96,1
124,100,1
124,108,1
124,114,1
124,116,1
124,118,1
124,126,1
126,4,1
126,6,1
126,8,3
126,12,1
126,16,1
126,22,1
126,26,2
126,30,1
126,34,1
126,40,1
126,44,1
126,48,1
126,52,1
126,54,1
126,58,1
126,62,2
126,66,1
126,70,1
126,76,1
126,80,1
126,84,1
126,88,1
126,94,2
126,98,1
126,102,1
126,106,1
126,112,1
126,116,1
126,120,1
126,124,1
