x,y,COUNT_POINT_ID
36,40,1
36,42,1
36,46,1
36,48,5
36,52,4
36,56,5
36,66,4
36,70,4
36,74,4
36,78,2
36,84,4
36,88,5
36,90,1
36,92,4
36,96,2
36,102,4
36,106,5
36,110,4
36,120,5
36,124,4
38,4,1
38,8,2
38,14,5
38,18,1
38,20,1
38,22,1
38,24,1
38,26,1
38,32,4
38,40,1
38,44,1
38,50,5
38,58,2
38,60,1
38,62,1
38,68,4
38,70,1
38,76,2
38,80,1
38,86,4
38,88,1
38,92,1
38,94,2
38,98,1
38,100,2
38,104,5
38,106,1
38,112,1
38,116,1
38,122,5
40,0,4
40,2,1
40,4,1
40,6,4
40,10,4
40,14,1
40,18,5
40,22,1
40,24,5
40,28,4
40,30,1
40,32,2
40,36,4
40,42,4
40,46,3
40,54,4
40,60,5
40,62,1
40,64,4
40,66,1
40,68,1
40,70,1
40,72,5
40,76,2
40,78,4
40,82,4
40,86,1
40,88,1
40,90,4
40,94,1
40,96,4
40,100,1
40,108,4
40,114,5
40,118,5
40,126,5
42,4,2
42,6,1
42,8,3
42,14,4
42,16,2
42,18,1
42,22,3
42,26,5
42,32,4
42,34,1
42,40,5
42,44,5
42,50,5
42,52,1
42,58,3
42,62,5
42,68,5
42,70,2
42,76,3
42,80,4
42,86,4
42,88,1
42,94,3
42,98,2
42,104,4
42,106,1
42,108,1
42,112,3
42,116,4
42,122,4
42,124,1
44,0,1
44,2,3
44,6,3
44,10,2
44,12,1
44,14,2
44,20,4
44,24,4
44,28,2
44,32,1
44,36,1
44,38,4
44,42,4
44,46,2
44,48,1
44,50,1
44,54,1
44,56,5
44,60,4
44,64,2
44,74,5
44,78,4
44,82,2
44,86,2
44,88,1
44,92,5
44,94,1
44,96,4
44,100,2
44,104,1
44,108,1
44,110,4
44,112,1
44,114,4
44,118,2
44,120,1
44,124,1
46,2,1
46,4,2
46,12,4
46,16,4
46,20,1
46,22,3
46,24,1
46,26,1
46,30,4
46,32,1
46,34,5
46,40,3
46,48,4
46,52,4
46,58,3
46,66,4
46,70,3
46,72,1
46,76,2
46,84,4
46,88,4
46,94,1
46,96,1
46,102,4
46,106,4
46,112,3
46,120,5
46,124,5
48,0,3
48,2,1
48,4,1
48,6,1
48,8,5
48,10,1
48,14,2
48,18,2
48,22,1
48,24,3
48,26,5
48,32,3
48,36,3
48,40,2
48,42,2
48,44,5
48,50,4
48,54,3
48,58,1
48,60,1
48,62,4
48,68,2
48,72,3
48,78,1
48,80,4
48,82,1
48,84,1
48,86,5
48,90,4
48,96,1
48,98,2
48,104,3
48,108,3
48,114,1
48,116,5
48,118,1
48,122,4
48,126,2
50,0,1
50,2,1
50,4,3
50,8,1
50,12,1
50,16,2
50,20,1
50,22,5
50,24,1
50,30,5
50,32,1
50,34,5
50,36,1
50,38,1
50,40,5
50,42,1
50,44,1
50,48,3
50,50,1
50,52,5
50,56,1
50,58,5
50,66,3
50,68,1
50,70,4
50,72,1
50,74,1
50,76,4
50,84,4
50,86,1
50,88,5
50,94,4
50,102,5
50,106,5
50,112,4
50,116,1
50,120,4
50,124,4
52,0,3
52,4,1
52,8,1
52,14,2
52,18,3
52,22,1
52,26,4
52,28,1
52,32,2
52,36,2
52,40,2
52,44,4
52,50,4
52,54,3
52,62,3
52,66,1
52,68,3
52,70,1
52,72,2
52,76,1
52,80,4
52,82,1
52,86,3
52,90,2
52,92,1
52,96,1
52,98,3
52,100,1
52,104,3
52,108,4
52,112,1
52,114,1
52,116,4
52,120,1
52,122,3
52,124,1
52,126,2
54,2,4
54,6,1
54,12,4
54,16,3
54,20,4
54,24,2
54,30,5
54,34,5
54,38,4
54,42,1
54,48,4
54,52,4
54,56,4
54,62,1
54,66,4
54,70,4
54,74,5
54,76,1
54,78,1
54,82,1
54,84,5
54,86,1
54,88,4
54,90,1
54,92,4
54,98,1
54,102,4
54,104,1
54,106,4
54,108,1
54,110,4
54,114,1
54,118,1
54,120,5
54,124,3
54,126,1
56,4,1
56,6,1
56,8,2
56,10,1
56,12,1
56,14,2
56,22,1
56,26,1
56,32,5
56,40,1
56,44,1
56,46,1
56,50,4
56,54,1
56,58,1
56,60,1
56,62,1
56,68,4
56,76,1
56,80,2
56,86,5
56,92,1
56,94,3
56,100,1
56,104,5
56,106,1
56,110,1
56,112,4
56,114,1
56,116,1
56,122,5
56,124,1
58,0,5
58,4,1
58,6,4
58,10,4
58,14,1
58,18,4
58,22,1
58,24,5
58,26,1
58,28,3
58,32,3
58,34,1
58,36,4
58,40,1
58,42,5
58,46,5
58,50,2
58,52,1
58,54,4
58,58,1
58,60,5
58,64,4
58,68,2
58,72,4
58,78,5
58,80,1
58,82,4
58,90,4
58,96,5
58,100,2
58,108,4
58,112,1
58,114,4
58,118,4
58,122,1
58,126,4
60,0,1
60,2,1
60,4,4
60,8,4
60,14,2
60,16,1
60,22,4
60,26,4
60,32,4
60,34,2
60,40,2
60,44,4
60,46,1
60,50,5
60,52,2
60,54,1
60,58,3
60,60,1
60,62,4
60,68,4
60,72,1
60,76,2
60,78,1
60,80,1
60,84,1
60,86,4
60,88,1
60,94,3
60,98,3
60,104,2
60,106,2
60,110,1
60,112,4
60,114,1
60,116,4
60,122,4
60,124,1
60,126,1
62,2,5
62,6,5
62,10,2
62,14,1
62,20,5
62,24,5
62,26,1
62,28,3
62,32,2
62,34,1
62,36,1
62,38,5
62,40,1
62,42,4
62,46,3
62,50,1
62,54,1
62,56,4
62,60,5
62,64,2
62,68,3
62,74,2
62,78,3
62,80,1
62,82,3
62,86,1
62,92,5
62,96,3
62,98,1
62,100,2
62,102,2
62,104,1
62,106,1
62,110,4
62,114,5
62,118,2
62,122,1
62,126,3
64,4,2
64,6,1
64,12,4
64,16,1
64,18,1
64,20,1
64,22,2
64,26,1
64,30,5
64,34,4
64,38,1
64,40,2
64,48,5
64,52,3
64,58,2
64,60,1
64,66,4
64,70,4
64,74,1
64,76,2
64,78,1
64,80,1
64,84,4
64,86,1
64,88,5
64,94,4
64,98,1
64,102,2
64,106,4
64,112,2
64,120,4
64,124,4
66,0,2
66,8,5
66,14,5
66,18,2
66,20,1
66,24,2
66,26,5
66,32,3
66,34,1
66,36,4
66,38,1
66,40,1
66,42,1
66,44,5
66,50,4
66,54,3
66,60,1
66,62,4
66,68,4
66,72,3
66,74,1
66,78,1
66,80,4
66,86,4
66,90,4
66,94,1
66,96,1
66,98,4
66,100,1
66,104,1
66,106,1
66,108,2
66,116,4
66,122,3
66,126,3
68,4,4
68,6,1
68,10,1
68,12,4
68,16,4
68,18,1
68,22,4
68,30,4
68,32,1
68,34,4
68,38,1
68,40,5
68,48,5
68,52,5
68,56,1
68,58,5
68,60,1
68,64,1
68,66,4
68,70,5
68,74,2
68,76,4
68,84,4
68,88,5
68,92,2
68,94,5
68,102,2
68,106,4
68,112,5
68,116,1
68,120,3
68,124,5
70,0,2
70,4,2
70,8,3
70,10,1
70,14,4
70,18,2
70,22,4
70,26,4
70,32,2
70,36,2
70,40,1
70,44,4
70,46,1
70,50,2
70,54,2
70,60,1
70,62,4
70,66,1
70,68,3
70,72,3
70,80,4
70,84,1
70,86,2
70,90,3
70,94,1
70,98,3
70,104,2
70,108,2
70,110,1
70,114,1
70,116,5
70,122,2
70,126,3
72,2,4
72,6,1
72,10,1
72,12,4
72,16,5
72,20,4
72,30,5
72,34,4
72,38,5
72,42,1
72,48,4
72,52,5
72,56,4
72,60,1
72,66,5
72,70,4
72,74,4
72,78,1
72,80,1
72,82,1
72,84,4
72,86,1
72,88,3
72,92,4
72,100,1
72,102,4
72,106,2
72,110,4
72,114,2
72,116,1
72,120,5
72,124,4
74,2,1
74,4,3
74,8,1
74,10,1
74,14,1
74,26,1
74,30,1
74,32,4
74,40,1
74,44,1
74,50,3
74,54,1
74,58,2
74,62,2
74,66,1
74,68,3
74,76,1
74,80,1
74,86,2
74,94,1
74,96,1
74,98,1
74,100,1
74,104,3
74,110,1
74,112,2
74,122,5
76,0,4
76,4,1
76,6,4
76,10,4
76,14,1
76,18,3
76,20,1
76,22,2
76,24,4
76,26,1
76,28,5
76,30,1
76,32,1
76,36,5
76,40,2
76,42,5
76,46,4
76,50,1
76,52,1
76,54,4
76,56,1
76,58,2
76,60,4
76,64,4
76,72,4
76,76,1
76,78,5
76,82,4
76,90,5
76,92,1
76,94,1
76,96,4
76,100,4
76,102,1
76,104,1
76,108,4
76,114,4
76,118,4
76,122,1
76,126,4
78,4,4
78,8,4
78,12,1
78,14,4
78,16,2
78,18,1
78,22,3
78,26,4
78,32,4
78,34,4
78,40,2
78,44,3
78,50,5
78,52,3
78,54,1
78,58,3
78,62,5
78,68,4
78,70,4
78,74,1
78,76,4
78,78,1
78,80,4
78,84,1
78,86,4
78,94,1
78,98,2
78,104,5
78,106,1
78,112,4
78,116,4
78,120,1
78,122,4
80,2,4
80,6,3
80,10,2
80,14,2
80,20,5
80,22,1
80,24,3
80,28,2
80,32,2
80,36,1
80,38,4
80,42,5
80,46,2
80,50,1
80,54,1
80,56,4
80,60,5
80,64,3
80,68,1
80,72,2
80,74,5
80,78,4
80,82,1
80,84,1
80,86,1
80,90,1
80,92,5
80,96,3
80,100,2
80,102,1
80,104,2
80,110,4
80,114,5
80,118,1
80,122,1
80,126,1
82,4,3
82,6,1
82,12,5
82,16,4
82,20,1
82,22,2
82,28,1
82,30,3
82,34,5
82,40,2
82,48,4
82,52,5
82,58,2
82,60,1
82,62,1
82,66,5
82,70,3
82,74,1
82,76,2
82,84,4
82,88,2
82,90,1
82,94,4
82,96,1
82,98,1
82,102,3
82,106,5
82,108,1
82,112,2
82,116,1
82,120,5
82,124,3
84,0,2
84,8,4
84,14,4
84,18,3
84,22,1
84,24,1
84,26,5
84,28,1
84,32,4
84,36,2
84,42,1
84,44,4
84,46,1
84,50,5
84,54,3
84,60,1
84,62,4
84,68,4
84,72,2
84,78,1
84,80,5
84,86,4
84,90,3
84,98,4
84,104,2
84,108,1
84,114,1
84,116,4
84,120,1
84,122,4
84,126,2
86,4,5
86,10,1
86,12,5
86,16,4
86,18,1
86,20,1
86,22,2
86,28,1
86,30,4
86,34,4
86,38,1
86,40,5
86,48,5
86,52,4
86,58,4
86,66,4
86,70,4
86,74,1
86,76,5
86,84,4
86,88,5
86,92,1
86,94,4
86,102,3
86,104,1
86,106,5
86,108,1
86,110,2
86,112,3
86,114,1
86,120,4
86,124,4
88,0,2
88,4,1
88,8,3
88,10,2
88,14,3
88,18,2
88,26,3
88,32,3
88,36,3
88,40,1
88,44,3
88,50,3
88,54,3
88,58,1
88,62,1
88,66,1
88,68,5
88,72,2
88,78,1
88,80,5
88,82,1
88,86,2
88,88,1
88,90,2
88,92,1
88,98,3
88,100,4
88,104,2
88,108,2
88,116,4
88,118,1
88,120,1
88,122,2
88,126,2
90,0,1
90,2,5
90,6,1
90,12,4
90,16,4
90,20,4
90,24,1
90,26,1
90,28,1
90,30,4
90,34,3
90,38,5
90,42,1
90,48,5
90,52,4
90,56,5
90,60,1
90,62,2
90,66,5
90,70,5
90,72,1
90,74,4
90,76,1
90,78,1
90,82,1
90,84,4
90,88,4
90,92,4
90,96,1
90,100,1
90,102,2
90,104,1
90,106,2
90,110,4
90,114,2
90,120,5
90,122,1
90,124,4
90,126,1
92,0,1
92,4,1
92,8,2
92,10,1
92,12,1
92,14,5
92,22,1
92,26,1
92,32,4
92,40,1
92,44,1
92,46,1
92,50,4
92,58,1
92,62,1
92,64,1
92,66,1
92,68,4
92,72,1
92,76,1
92,78,1
92,80,1
92,86,5
92,90,1
92,94,1
92,98,2
92,102,1
92,104,4
92,106,1
92,108,1
92,112,1
92,116,2
92,120,1
92,122,3
92,124,1
94,0,5
94,2,1
94,4,1
94,6,5
94,10,5
94,14,1
94,16,1
94,18,4
94,22,1
94,24,5
94,28,3
94,30,1
94,32,1
94,36,3
94,38,1
94,42,4
94,46,4
94,50,1
94,52,1
94,54,4
94,58,1
94,60,4
94,64,3
94,68,1
94,70,1
94,72,4
94,76,4
94,78,4
94,82,4
94,88,1
94,90,4
94,92,1
94,94,1
94,96,4
94,100,2
94,102,1
94,106,1
94,108,4
94,110,1
94,114,4
94,118,5
94,122,1
94,126,4
96,0,1
96,4,4
96,6,1
96,8,4
96,10,1
96,14,4
96,16,2
96,22,3
96,26,1
96,32,4
96,34,1
96,38,1
96,40,3
96,44,4
96,50,5
96,52,3
96,58,4
96,62,5
96,68,5
96,76,2
96,80,3
96,86,5
96,94,5
96,98,5
96,102,1
96,104,5
96,106,3
96,112,2
96,116,3
96,122,5
96,124,1
98,0,1
98,2,4
98,4,1
98,6,4
98,10,2
98,12,1
98,14,2
98,18,1
98,20,5
98,24,1
98,28,2
98,32,1
98,34,1
98,38,4
98,42,4
98,46,2
98,50,2
98,54,1
98,56,5
98,60,1
98,64,2
98,72,1
98,74,4
98,78,3
98,82,2
98,86,1
98,88,1
98,92,2
98,94,1
98,96,3
98,100,2
98,104,1
98,108,1
98,110,5
98,114,3
98,118,3
98,122,1
100,0,1
100,2,1
100,4,5
100,8,1
100,10,1
100,12,3
100,16,5
100,22,3
100,30,3
100,34,3
100,40,3
100,48,5
100,52,5
100,58,2
100,62,1
100,66,2
100,68,1
100,70,4
100,76,2
100,82,1
100,84,3
100,88,5
100,94,3
100,96,1
100,98,1
100,102,4
100,106,5
100,112,2
100,120,4
100,124,5
100,126,1
102,0,1
102,4,1
102,6,1
102,8,5
102,12,1
102,14,5
102,18,2
102,20,1
102,24,1
102,26,5
102,32,3
102,36,2
102,40,1
102,44,4
102,46,1
102,50,4
102,54,2
102,58,1
102,62,5
102,66,1
102,68,5
102,72,3
102,80,2
102,86,2
102,90,2
102,96,2
102,98,4
102,104,4
102,106,1
102,108,2
102,114,1
102,116,4
102,122,4
102,126,2
104,0,1
104,2,3
104,4,4
104,8,1
104,12,4
104,14,1
104,16,4
104,20,1
104,22,4
104,30,3
104,34,4
104,38,1
104,40,4
104,48,4
104,50,1
104,52,5
104,58,5
104,66,4
104,70,4
104,72,1
104,76,5
104,84,5
104,88,5
104,92,1
104,94,4
104,98,1
104,100,1
104,102,3
104,106,4
104,110,1
104,112,2
104,120,4
104,122,1
104,124,5
106,0,2
106,4,1
106,6,1
106,8,4
106,14,4
106,18,2
106,20,1
106,26,4
106,32,4
106,36,2
106,38,1
106,40,1
106,44,1
106,46,1
106,50,3
106,52,1
106,54,2
106,62,3
106,68,1
106,72,3
106,80,4
106,84,1
106,86,2
106,90,2
106,94,1
106,98,2
106,104,5
106,108,2
106,110,1
106,112,1
106,114,1
106,116,4
106,118,1
106,120,1
106,122,3
106,126,2
108,2,5
108,6,1
108,12,5
108,16,4
108,20,5
108,24,1
108,30,4
108,32,1
108,34,4
108,36,1
108,38,5
108,42,1
108,48,4
108,50,1
108,52,1
108,54,1
108,56,4
108,60,1
108,66,4
108,68,1
108,70,3
108,74,4
108,78,1
108,80,1
108,84,4
108,88,4
108,92,4
108,94,1
108,96,1
108,102,4
108,106,4
108,110,4
108,114,1
108,120,4
108,122,1
108,124,4
110,4,2
110,6,1
110,12,1
110,14,3
110,16,1
110,18,1
110,20,1
110,22,1
110,24,1
110,26,2
110,30,1
110,32,4
110,34,1
110,40,1
110,44,1
110,50,5
110,52,1
110,58,1
110,68,3
110,76,2
110,80,2
110,86,5
110,94,1
110,96,1
110,98,1
110,104,2
110,112,2
110,116,1
110,122,4
112,0,4
112,4,2
112,6,4
112,10,3
112,18,2
112,22,1
112,24,4
112,26,1
112,28,4
112,36,3
112,38,1
112,40,1
112,42,4
112,46,4
112,54,3
112,60,4
112,64,1
112,66,1
112,72,4
112,74,1
112,76,1
112,78,5
112,80,1
112,82,4
112,84,1
112,86,1
112,88,1
112,90,5
112,94,1
112,96,4
112,100,3
112,104,1
112,108,4
112,112,2
112,114,4
112,118,4
112,122,1
112,124,1
112,126,4
114,4,4
114,6,1
114,8,5
114,14,5
114,20,1
114,22,3
114,26,4
114,32,4
114,34,1
114,36,1
114,40,3
114,44,4
114,50,2
114,52,1
114,58,2
114,62,4
114,68,5
114,70,1
114,74,1
114,76,3
114,80,3
114,82,1
114,86,4
114,88,1
114,90,1
114,92,1
114,94,3
114,98,4
114,104,4
114,106,1
114,112,3
114,114,1
114,116,3
114,122,5
114,124,1
116,2,4
116,4,1
116,6,3
116,10,2
116,14,1
116,20,4
116,24,4
116,26,1
116,28,1
116,32,1
116,38,2
116,42,4
116,46,2
116,48,1
116,50,1
116,56,4
116,60,3
116,62,1
116,64,3
116,68,1
116,74,4
116,78,4
116,80,1
116,82,2
116,86,1
116,88,1
116,92,4
116,94,1
116,96,3
116,100,3
116,104,1
116,108,4
116,110,4
116,114,5
116,118,4
116,122,1
116,126,1
118,4,2
118,12,3
118,16,4
118,22,1
118,30,3
118,34,3
118,40,3
118,48,4
118,52,1
118,58,2
118,66,2
118,68,1
118,70,3
118,76,2
118,80,1
118,82,1
118,84,4
118,88,3
118,90,1
118,92,1
118,94,1
118,102,4
118,104,1
118,106,4
118,108,1
118,112,3
118,120,4
118,124,4
120,0,2
120,8,4
120,14,2
120,18,1
120,24,1
120,26,5
120,32,4
120,34,1
120,36,3
120,40,1
120,42,1
120,44,5
120,46,1
120,50,4
120,52,1
120,54,2
120,56,1
120,58,1
120,60,2
120,62,5
120,68,4
120,70,1
120,72,4
120,78,1
120,80,5
120,86,3
120,90,2
120,92,1
120,96,1
120,98,4
120,100,1
120,102,1
120,104,3
120,108,2
120,110,1
120,114,1
120,116,4
120,122,5
120,126,2
122,4,4
122,12,4
122,16,4
122,18,1
122,20,2
122,22,5
122,30,1
122,34,5
122,36,1
122,38,2
122,40,5
122,48,3
122,52,4
122,58,4
122,64,1
122,66,4
122,68,1
122,70,4
122,74,1
122,76,4
122,84,4
122,88,4
122,94,4
122,98,1
122,102,5
122,104,1
122,106,4
122,108,1
122,112,4
122,118,1
122,120,4
122,124,4
124,0,2
124,2,1
124,8,3
124,12,1
124,14,3
124,18,2
124,22,1
124,24,1
124,26,4
124,28,1
124,32,3
124,34,1
124,36,2
124,44,3
124,46,1
124,50,2
124,54,3
124,56,1
124,58,1
124,60,1
124,62,3
124,64,1
124,68,2
124,72,2
124,76,2
124,80,4
124,86,2
124,90,2
124,94,2
124,98,4
124,104,4
124,108,2
124,112,1
124,116,4
124,118,1
124,122,3
124,124,1
124,126,3
126,2,5
126,6,1
126,10,1
126,12,4
126,16,3
126,20,2
126,24,4
126,26,1
126,30,4
126,34,4
126,38,5
126,42,1
126,48,5
126,50,1
126,52,4
126,56,4
126,66,4
126,70,4
126,74,4
126,78,1
126,84,5
126,86,1
126,88,4
126,92,4
126,96,1
126,102,4
126,106,5
126,110,4
126,114,2
126,120,4
126,122,1
126,124,4
