x,y,COUNT_POINT_ID
36,44,4
36,48,5
36,52,1
36,58,4
36,62,2
36,66,5
36,68,1
36,70,1
36,76,4
36,80,4
36,82,1
36,84,4
36,88,1
36,94,3
36,98,4
36,102,4
36,108,1
36,112,4
36,116,5
36,120,5
36,124,1
36,126,1
38,28,1
38,32,1
38,34,1
38,36,2
38,42,4
38,48,1
38,52,1
38,54,1
38,58,1
38,60,4
38,64,1
38,66,1
38,68,1
38,72,1
38,78,4
38,80,1
38,86,1
38,88,1
38,90,1
38,96,4
38,102,1
38,104,1
38,106,2
38,108,1
38,114,4
38,118,1
38,122,1
38,124,1
38,126,1
40,28,4
40,32,1
40,34,3
40,38,4
40,42,1
40,44,1
40,46,4
40,50,2
40,52,5
40,54,1
40,56,4
40,60,1
40,64,4
40,70,3
40,74,2
40,82,5
40,86,1
40,88,5
40,92,4
40,96,2
40,98,1
40,100,4
40,102,1
40,106,4
40,110,5
40,112,1
40,114,1
40,118,4
40,122,2
40,124,4
42,32,1
42,36,3
42,42,4
42,44,1
42,50,1
42,54,3
42,56,1
42,60,5
42,62,1
42,64,1
42,68,3
42,72,1
42,78,4
42,80,1
42,84,1
42,86,1
42,88,1
42,90,3
42,96,5
42,98,1
42,104,1
42,108,3
42,114,3
42,116,1
42,122,2
42,126,3
44,28,1
44,30,5
44,34,3
44,36,1
44,38,1
44,42,1
44,46,1
44,48,4
44,52,4
44,56,2
44,60,1
44,64,1
44,66,4
44,70,4
44,72,1
44,78,1
44,80,1
44,82,1
44,84,5
44,88,4
44,92,1
44,96,1
44,100,1
44,102,4
44,104,1
44,106,4
44,110,1
44,114,1
44,118,1
44,120,4
44,122,1
44,124,4
46,32,1
46,38,1
46,40,4
46,44,5
46,48,1
46,50,2
46,56,1
46,58,4
46,60,1
46,62,2
46,64,1
46,66,1
46,68,1
46,72,1
46,76,5
46,78,1
46,80,3
46,82,1
46,92,1
46,94,5
46,98,5
46,104,2
46,106,1
46,112,4
46,116,4
46,122,1
48,32,1
48,36,4
48,42,1
48,44,1
48,46,1
48,52,1
48,54,5
48,60,3
48,70,1
48,72,2
48,74,1
48,78,3
48,80,1
48,82,1
48,88,2
48,90,4
48,96,5
48,98,1
48,108,4
48,110,1
48,112,1
48,114,3
48,124,1
48,126,4
50,40,4
50,44,4
50,48,1
50,50,4
50,58,4
50,62,5
50,68,2
50,76,4
50,80,4
50,82,1
50,86,4
50,88,1
50,92,1
50,94,5
50,98,4
50,102,2
50,104,3
50,106,1
50,108,1
50,112,4
50,114,1
50,116,4
50,122,2
50,126,1
52,36,4
52,38,1
52,42,2
52,46,1
52,50,1
52,54,5
52,56,2
52,60,1
52,64,1
52,68,1
52,70,2
52,72,4
52,74,1
52,78,1
52,82,2
52,84,1
52,90,4
52,96,3
52,98,1
52,100,2
52,102,1
52,104,2
52,106,1
52,108,2
52,112,1
52,114,1
52,118,2
52,120,1
52,122,1
52,124,1
52,126,3
54,34,1
54,36,1
54,40,4
54,42,1
54,44,4
54,48,4
54,50,1
54,52,1
54,54,1
54,58,3
54,60,1
54,62,4
54,66,4
54,68,1
54,70,1
54,76,4
54,80,5
54,82,1
54,84,5
54,88,2
54,94,5
54,96,1
54,98,1
54,102,4
54,108,1
54,112,4
54,116,2
54,120,4
54,124,2
54,126,1
56,36,1
56,42,4
56,44,1
56,50,1
56,52,1
56,54,1
56,60,4
56,68,2
56,72,1
56,78,5
56,88,1
56,90,1
56,92,1
56,96,5
56,104,1
56,106,1
56,108,1
56,114,4
56,116,1
56,120,1
56,122,1
58,38,3
58,40,1
58,46,4
58,50,1
58,52,4
58,56,5
58,60,1
58,62,1
58,64,3
58,68,1
58,70,4
58,74,4
58,78,1
58,80,2
58,82,3
58,84,1
58,86,1
58,88,4
58,90,1
58,92,4
58,96,1
58,98,1
58,100,4
58,102,1
58,104,1
58,106,3
58,110,4
58,112,1
58,114,1
58,118,4
58,122,2
58,124,4
58,126,1
60,42,4
60,44,1
60,50,1
60,54,3
60,60,4
60,62,1
60,72,3
60,78,4
60,80,2
60,82,1
60,86,1
60,90,3
60,96,5
60,98,1
60,104,1
60,108,2
60,114,5
60,116,1
60,122,2
60,124,1
60,126,4
62,42,1
62,46,1
62,48,4
62,52,4
62,54,1
62,56,1
62,60,1
62,64,1
62,66,5
62,68,1
62,70,4
62,76,1
62,80,1
62,82,1
62,84,5
62,88,4
62,92,1
62,94,1
62,100,1
62,102,4
62,106,4
62,108,1
62,114,1
62,118,1
62,120,4
62,124,3
62,126,1
64,48,1
64,58,4
64,62,4
64,64,1
64,66,1
64,68,1
64,70,1
64,72,1
64,74,1
64,76,3
64,80,4
64,86,1
64,88,1
64,94,4
64,98,4
64,104,3
64,106,1
64,112,3
64,116,5
64,118,1
64,122,2
64,124,1
64,126,1
66,54,4
66,60,3
66,64,2
66,70,1
66,72,3
66,78,3
66,82,1
66,88,1
66,90,4
66,96,2
66,100,1
66,108,4
66,114,3
66,118,1
66,124,1
66,126,4
68,58,3
68,60,1
68,62,4
68,66,1
68,68,5
68,76,3
68,80,4
68,84,1
68,86,4
68,88,1
68,90,1
68,94,4
68,98,4
68,102,1
68,104,4
68,112,1
68,116,4
68,118,1
68,120,1
68,122,4
70,52,1
70,54,3
70,56,1
70,60,1
70,66,1
70,68,1
70,72,3
70,74,1
70,80,1
70,82,2
70,86,1
70,88,1
70,90,4
70,96,1
70,100,1
70,102,1
70,104,1
70,108,5
70,110,2
70,114,1
70,118,1
70,122,1
70,124,1
70,126,4
72,58,5
72,60,1
72,62,3
72,66,5
72,70,1
72,72,1
72,76,4
72,80,5
72,84,5
72,88,1
72,90,1
72,92,1
72,94,4
72,98,4
72,102,5
72,106,1
72,108,1
72,112,4
72,116,2
72,120,4
72,122,1
72,124,1
72,126,1
74,52,1
74,60,3
74,68,1
74,70,1
74,72,1
74,74,1
74,78,3
74,80,1
74,84,1
74,86,2
74,88,1
74,90,1
74,96,5
74,98,1
74,100,1
74,106,1
74,110,1
74,114,5
74,116,1
74,122,2
74,124,1
74,126,1
76,56,4
76,60,2
76,62,1
76,64,4
76,70,4
76,74,3
76,82,4
76,86,2
76,88,4
76,92,4
76,100,5
76,104,1
76,106,4
76,110,4
76,114,1
76,118,5
76,122,1
76,124,4
76,126,1
78,52,1
78,54,3
78,56,1
78,60,4
78,62,1
78,72,3
78,78,4
78,80,1
78,86,1
78,90,4
78,96,4
78,98,1
78,100,1
78,104,2
78,108,3
78,114,4
78,116,1
78,118,1
78,122,2
78,126,3
80,52,3
80,56,2
80,60,1
80,64,1
80,66,4
80,70,3
80,74,1
80,78,1
80,84,5
80,88,4
80,92,1
80,94,1
80,96,1
80,98,1
80,100,1
80,102,4
80,106,3
80,110,2
80,114,1
80,118,1
80,120,4
80,124,4
82,58,4
82,62,4
82,66,1
82,68,1
82,70,1
82,76,4
82,80,4
82,94,4
82,98,2
82,104,1
82,112,3
82,116,4
82,122,1
82,126,1
84,52,1
84,54,5
84,58,1
84,60,3
84,62,1
84,64,1
84,66,1
84,70,1
84,72,4
84,78,3
84,82,1
84,90,4
84,96,4
84,98,1
84,106,1
84,108,5
84,112,1
84,114,2
84,124,1
84,126,2
86,48,1
86,50,4
86,52,1
86,54,1
86,58,5
86,62,4
86,66,1
86,68,5
86,74,1
86,76,5
86,78,1
86,80,4
86,84,1
86,86,4
86,92,1
86,94,4
86,98,2
86,100,1
86,104,4
86,112,5
86,116,4
86,120,1
86,122,4
88,50,2
88,52,1
88,54,5
88,56,1
88,58,1
88,60,1
88,64,1
88,68,1
88,70,1
88,72,5
88,74,1
88,78,1
88,82,1
88,84,1
88,86,1
88,90,4
88,96,1
88,98,1
88,104,2
88,106,1
88,108,2
88,110,1
88,114,1
88,122,1
88,124,1
88,126,4
90,52,1
90,58,5
90,62,4
90,66,5
90,72,2
90,76,5
90,78,1
90,80,3
90,84,4
90,88,1
90,90,1
90,94,4
90,98,4
90,100,1
90,102,4
90,104,1
90,106,1
90,108,1
90,112,4
90,116,4
90,118,1
90,120,4
90,124,1
92,54,2
92,60,5
92,68,1
92,70,1
92,72,1
92,78,4
92,86,2
92,88,2
92,90,1
92,96,3
92,104,1
92,108,1
92,112,1
92,114,3
92,122,1
92,124,1
92,126,1
94,56,4
94,60,1
94,64,5
94,68,1
94,70,4
94,74,4
94,78,1
94,80,1
94,82,4
94,88,4
94,90,1
94,92,3
94,96,2
94,98,1
94,100,4
94,104,1
94,106,4
94,110,4
94,112,1
94,114,1
94,116,1
94,118,4
94,122,1
94,124,2
94,126,1
96,54,3
96,60,4
96,62,1
96,68,2
96,70,1
96,72,3
96,74,1
96,78,5
96,80,1
96,86,1
96,90,3
96,96,5
96,98,1
96,104,2
96,108,3
96,112,1
96,114,5
96,116,1
96,122,1
96,126,3
98,56,1
98,60,1
98,64,1
98,66,5
98,70,5
98,72,1
98,76,1
98,78,1
98,82,1
98,84,5
98,86,1
98,88,4
98,92,1
98,96,2
98,98,1
98,102,4
98,106,4
98,110,1
98,112,1
98,114,1
98,118,1
98,120,2
98,124,4
100,56,1
100,58,4
100,60,1
100,62,2
100,66,1
100,68,1
100,76,4
100,80,5
100,84,1
100,92,1
100,94,4
100,98,4
100,100,1
100,104,1
100,112,4
100,116,4
100,120,1
100,122,2
102,54,4
102,60,3
102,64,1
102,70,1
102,72,4
102,78,3
102,82,1
102,88,2
102,90,4
102,96,1
102,100,1
102,106,1
102,108,4
102,114,3
102,116,1
102,124,1
102,126,4
104,56,1
104,58,4
104,62,4
104,66,2
104,68,4
104,74,1
104,76,3
104,78,1
104,80,4
104,86,4
104,94,4
104,98,4
104,102,1
104,104,4
104,112,5
104,116,2
104,120,1
104,122,4
106,56,1
106,60,1
106,68,1
106,70,1
106,72,1
106,82,1
106,86,1
106,90,4
106,92,1
106,96,1
106,98,1
106,106,1
106,108,4
106,110,1
106,114,1
106,118,1
106,124,1
106,126,5
108,58,4
108,62,2
108,64,1
108,66,4
108,68,1
108,76,4
108,78,1
108,80,4
108,84,3
108,86,1
108,88,1
108,90,2
108,92,1
108,94,4
108,98,4
108,102,4
108,106,1
108,108,1
108,112,2
108,116,5
108,120,4
108,124,1
110,54,1
110,60,5
110,68,1
110,70,1
110,72,1
110,78,4
110,82,1
110,88,1
110,96,5
110,104,1
110,106,2
110,114,4
110,122,2
110,124,1
110,126,1
112,56,4
112,60,1
112,62,1
112,64,3
112,66,1
112,70,4
112,74,3
112,78,1
112,82,2
112,86,1
112,88,5
112,92,4
112,96,1
112,100,4
112,102,1
112,104,1
112,106,4
112,110,4
112,114,2
112,116,1
112,118,4
112,122,1
112,124,2
114,60,5
114,62,1
114,66,1
114,68,4
114,72,3
114,78,5
114,80,2
114,86,1
114,90,3
114,94,1
114,96,4
114,104,1
114,106,1
114,108,3
114,114,4
114,116,2
114,122,1
114,126,3
116,54,1
116,56,1
116,60,1
116,64,1
116,66,5
116,70,4
116,74,1
116,84,4
116,88,4
116,92,1
116,96,1
116,100,1
116,102,5
116,106,4
116,110,1
116,118,2
116,120,4
116,124,4
116,126,1
118,58,4
118,62,4
118,68,1
118,76,3
118,80,4
118,86,2
118,90,1
118,94,5
118,98,4
118,104,1
118,112,4
118,116,4
118,118,1
118,122,1
120,52,1
120,54,4
120,60,2
120,68,1
120,70,1
120,72,4
120,76,1
120,78,3
120,82,2
120,84,1
120,88,1
120,90,4
120,96,4
120,100,1
120,106,1
120,108,5
120,114,2
120,118,1
120,124,1
120,126,4
122,50,3
122,54,1
122,56,1
122,58,5
122,62,4
122,64,1
122,66,1
122,68,4
122,76,5
122,80,5
122,86,5
122,94,4
122,98,4
122,104,4
122,112,4
122,116,2
122,120,1
122,122,2
124,48,1
124,54,2
124,56,1
124,60,1
124,66,1
124,70,1
124,72,4
124,74,1
124,78,1
124,82,2
124,86,1
124,88,1
124,90,4
124,92,1
124,96,2
124,100,1
124,104,1
124,106,1
124,108,5
124,110,1
124,114,1
124,118,1
124,122,2
124,124,1
124,126,4
126,48,2
126,50,1
126,52,1
126,58,5
126,62,4
126,66,4
126,68,1
126,70,1
126,72,1
126,76,4
126,78,1
126,80,2
126,84,4
126,88,1
126,90,1
126,94,4
126,98,3
126,102,4
126,108,1
126,112,4
126,114,1
126,116,3
126,120,4
126,124,1
