x,y,COUNT_POINT_ID
22,86,4
22,88,1
22,92,3
22,96,1
22,120,1
22,122,2
24,0,1
24,4,2
24,6,1
24,10,4
24,12,1
24,18,1
24,22,3
24,26,1
24,28,4
24,30,1
24,36,4
24,40,2
24,46,3
24,48,1
24,54,2
24,58,2
24,64,4
24,66,1
24,72,1
24,74,1
24,76,1
24,82,4
24,84,2
24,88,1
24,90,2
24,94,1
24,96,1
24,98,1
24,118,1
26,0,1
26,2,3
26,6,2
26,10,1
26,16,4
26,20,4
26,24,1
26,26,1
26,28,1
26,32,1
26,34,3
26,38,3
26,40,1
26,42,2
26,44,1
26,46,2
26,52,1
26,56,3
26,60,1
26,66,1
26,70,1
26,74,3
26,78,2
26,88,2
26,92,3
26,96,2
26,104,1
26,106,3
26,124,1
28,0,3
28,8,3
28,12,3
28,16,1
28,18,1
28,22,1
28,24,1
28,26,4
28,28,1
28,30,4
28,36,1
28,40,1
28,44,3
28,46,1
28,48,4
28,54,1
28,62,4
28,66,1
28,72,1
28,76,1
28,78,1
28,80,4
28,84,3
28,90,2
28,94,1
28,98,3
28,102,3
28,104,1
28,120,1
30,0,1
30,2,2
30,4,4
30,10,2
30,14,1
30,20,1
30,22,4
30,28,3
30,32,1
30,38,2
30,40,4
30,46,2
30,48,1
30,58,1
30,60,1
30,64,1
30,68,1
30,74,1
30,76,4
30,82,2
30,86,1
30,94,2
30,98,1
30,100,3
30,104,1
30,106,1
32,0,3
32,8,3
32,10,1
32,12,3
32,18,4
32,20,1
32,22,1
32,24,1
32,26,1
32,28,1
32,30,4
32,32,1
32,34,1
32,36,2
32,42,1
32,44,3
32,48,3
32,50,1
32,54,1
32,62,3
32,66,2
32,72,2
32,74,1
32,80,1
32,84,4
32,88,1
32,90,2
32,96,1
32,98,3
32,102,3
32,106,1
32,108,4
34,2,1
34,4,3
34,10,1
34,14,1
34,16,1
34,18,3
34,20,1
34,22,4
34,24,2
34,28,1
34,32,1
34,38,1
34,40,4
34,42,1
34,46,1
34,50,1
34,58,3
34,64,1
34,68,2
34,76,3
34,78,1
34,82,1
34,86,2
34,88,1
34,94,3
34,96,1
34,100,1
34,104,1
34,106,1
34,108,1
36,2,3
36,8,3
36,12,4
36,16,3
36,18,1
36,20,2
36,26,4
36,30,3
36,34,3
36,36,1
36,38,1
36,44,3
36,48,4
36,52,1
36,56,1
36,62,2
36,66,4
36,70,1
36,74,1
36,78,1
36,80,4
36,84,3
36,88,1
36,98,1
36,102,3
36,106,3
36,110,1
38,0,2
38,2,2
38,4,2
38,10,3
38,18,1
38,22,1
38,28,4
38,34,1
38,36,1
38,38,2
38,40,2
38,46,3
38,54,1
38,58,1
38,64,1
38,72,1
38,76,1
38,82,3
38,92,2
38,94,2
38,96,1
38,100,3
38,108,3
38,112,2
40,0,1
40,2,3
40,6,3
40,10,1
40,14,3
40,20,1
40,24,4
40,26,1
40,32,3
40,38,3
40,42,3
40,46,1
40,50,3
40,56,4
40,60,3
40,62,1
40,68,1
40,74,3
40,76,1
40,78,4
40,86,1
40,88,1
40,90,1
40,92,4
40,94,1
40,96,4
40,104,1
40,110,4
42,0,3
42,4,1
42,10,1
42,12,1
42,18,4
42,22,2
42,26,1
42,28,3
42,30,1
42,36,2
42,40,2
42,44,1
42,46,3
42,54,2
42,58,2
42,62,1
42,64,3
42,66,1
42,70,1
42,72,3
42,76,2
42,82,2
42,90,4
42,94,1
42,100,2
42,102,2
42,108,1
42,112,1
44,0,1
44,2,3
44,4,1
44,6,2
44,10,1
44,16,4
44,20,3
44,24,1
44,26,1
44,28,1
44,34,1
44,38,3
44,40,1
44,42,2
44,46,1
44,50,1
44,52,3
44,56,4
44,58,1
44,60,1
44,64,1
44,70,4
44,74,3
44,78,1
44,80,1
44,82,1
44,88,4
44,90,1
44,92,4
44,96,1
44,104,2
44,106,3
44,110,4
44,112,1
46,0,1
46,8,1
46,10,1
46,12,3
46,14,1
46,16,1
46,18,1
46,20,1
46,24,1
46,26,3
46,30,4
46,32,2
46,36,1
46,38,1
46,40,1
46,44,4
46,48,1
46,54,1
46,58,1
46,62,1
46,64,1
46,66,3
46,72,1
46,76,1
46,80,4
46,84,4
46,86,1
46,90,3
46,94,1
46,98,3
46,102,3
46,108,3
48,0,1
48,4,3
48,6,1
48,8,1
48,10,4
48,12,1
48,14,3
48,18,1
48,20,1
48,22,3
48,26,1
48,28,2
48,32,1
48,38,1
48,40,1
48,46,3
48,50,1
48,52,1
48,56,1
48,58,3
48,60,1
48,64,2
48,68,2
48,76,3
48,80,1
48,82,2
48,86,3
48,88,1
48,94,1
48,100,1
48,104,1
48,110,1
48,112,1
48,122,1
50,0,3
50,8,3
50,10,1
50,12,4
50,14,1
50,18,3
50,26,2
50,30,1
50,36,3
50,44,3
50,46,1
50,48,4
50,52,1
50,54,4
50,62,3
50,66,3
50,72,3
50,76,1
50,80,3
50,84,4
50,90,3
50,96,1
50,98,2
50,102,4
50,106,2
50,108,4
50,120,3
50,124,1
52,4,4
52,6,2
52,8,1
52,10,1
52,12,1
52,14,1
52,22,4
52,26,1
52,28,1
52,32,1
52,36,1
52,38,1
52,40,3
52,42,1
52,44,1
52,46,1
52,50,1
52,56,1
52,58,3
52,64,1
52,66,1
52,68,1
52,72,1
52,76,3
52,78,2
52,82,1
52,84,1
52,86,1
52,88,1
52,92,1
52,94,3
52,100,1
52,104,1
52,106,1
52,108,1
52,118,1
54,2,1
54,8,4
54,12,3
54,16,4
54,18,1
54,20,1
54,26,3
54,30,1
54,34,1
54,36,1
54,38,2
54,40,1
54,42,1
54,44,3
54,48,2
54,52,1
54,56,1
54,62,3
54,66,3
54,70,3
54,72,1
54,74,1
54,76,1
54,80,4
54,84,4
54,86,1
54,88,3
54,92,2
54,98,1
54,102,3
54,106,3
54,120,4
54,122,1
56,0,1
56,4,1
56,6,1
56,8,1
56,10,3
56,16,1
56,18,1
56,22,1
56,28,3
56,36,3
56,40,1
56,46,4
56,58,1
56,64,3
56,72,2
56,74,1
56,76,1
56,82,3
56,90,2
56,94,1
56,100,1
56,108,2
56,112,1
56,118,4
56,120,1
56,126,1
58,2,3
58,6,4
58,8,1
58,10,2
58,14,4
58,18,1
58,20,3
58,24,3
58,28,1
58,32,4
58,34,1
58,38,4
58,42,1
58,50,1
58,52,1
58,54,2
58,56,3
58,60,3
58,68,3
58,70,1
58,74,4
58,76,1
58,78,3
58,82,1
58,84,1
58,86,4
58,92,3
58,96,3
58,100,2
58,104,3
58,106,1
58,108,1
58,110,1
58,114,3
58,120,1
58,122,4
58,126,1
60,0,1
60,4,3
60,6,1
60,10,4
60,12,1
60,16,1
60,18,1
60,20,1
60,22,3
60,28,1
60,30,1
60,36,3
60,40,3
60,46,3
60,48,1
60,54,4
60,58,3
60,64,3
60,66,1
60,72,1
60,76,4
60,78,1
60,82,3
60,84,1
60,90,4
60,94,3
60,100,3
60,102,2
60,104,1
60,106,1
60,108,4
60,110,1
60,112,3
60,114,1
60,116,1
60,118,4
60,120,2
60,124,1
60,126,2
62,0,1
62,2,3
62,6,3
62,10,2
62,16,3
62,20,3
62,22,1
62,24,1
62,28,1
62,34,3
62,38,1
62,42,1
62,52,3
62,56,4
62,60,1
62,64,2
62,68,1
62,70,3
62,74,1
62,78,2
62,86,1
62,88,1
62,92,1
62,96,1
62,100,1
62,106,4
62,110,4
62,112,1
62,114,2
62,116,1
62,118,2
62,120,1
62,124,3
64,0,3
64,4,1
64,6,1
64,8,4
64,12,3
64,18,1
64,22,1
64,26,3
64,30,4
64,32,1
64,34,1
64,36,1
64,42,1
64,44,2
64,48,3
64,54,1
64,56,1
64,62,2
64,66,1
64,72,1
64,80,3
64,84,3
64,88,1
64,90,1
64,94,1
64,98,4
64,102,4
64,106,1
64,108,3
64,110,1
64,112,1
64,114,1
64,116,4
64,120,3
64,126,3
66,2,3
66,4,3
66,8,1
66,10,4
66,14,1
66,18,1
66,20,1
66,22,1
66,28,2
66,32,2
66,34,1
66,36,1
66,40,2
66,46,1
66,50,1
66,54,1
66,56,1
66,58,3
66,62,1
66,64,2
66,68,1
66,70,1
66,74,1
66,76,4
66,82,1
66,86,1
66,92,1
66,94,4
66,98,1
66,100,4
66,104,1
66,106,1
66,108,1
66,110,2
66,112,3
66,114,1
66,118,1
66,122,1
68,0,4
68,8,3
68,10,1
68,12,4
68,18,3
68,26,2
68,30,3
68,36,3
68,44,3
68,46,1
68,48,4
68,54,3
68,60,1
68,62,3
68,66,3
68,72,3
68,80,1
68,84,3
68,86,1
68,88,2
68,90,4
68,98,3
68,102,1
68,106,2
68,108,4
68,112,1
68,116,4
68,120,3
68,124,1
68,126,3
70,0,2
70,4,3
70,10,1
70,14,1
70,22,3
70,28,1
70,32,4
70,40,1
70,42,1
70,46,1
70,50,1
70,58,1
70,64,1
70,68,1
70,76,3
70,82,2
70,86,1
70,90,2
70,94,4
70,100,1
70,102,1
70,104,3
70,108,3
70,110,2
70,112,3
70,118,1
70,122,1
72,2,1
72,4,2
72,8,3
72,10,1
72,12,4
72,16,3
72,20,1
72,26,4
72,30,1
72,32,1
72,34,4
72,38,1
72,40,1
72,44,3
72,48,4
72,52,3
72,56,1
72,62,1
72,64,1
72,66,3
72,70,3
72,74,1
72,76,1
72,80,3
72,84,4
72,88,3
72,92,1
72,98,3
72,100,1
72,102,3
72,104,1
72,106,4
72,108,1
72,110,4
72,116,3
72,120,4
72,124,3
74,0,2
74,4,1
74,6,1
74,8,1
74,10,4
74,16,1
74,18,1
74,22,1
74,28,4
74,34,1
74,36,2
74,38,1
74,40,1
74,46,3
74,50,1
74,54,1
74,56,1
74,58,1
74,64,4
74,68,1
74,72,1
74,76,1
74,82,3
74,90,1
74,94,1
74,100,4
74,102,1
74,108,3
74,112,1
74,118,4
74,122,1
76,2,3
76,6,3
76,12,1
76,14,4
76,18,1
76,20,4
76,24,3
76,26,1
76,32,4
76,34,1
76,36,2
76,38,3
76,42,3
76,50,3
76,56,1
76,60,3
76,68,3
76,74,4
76,78,4
76,86,4
76,92,1
76,94,1
76,96,3
76,102,1
76,104,1
76,108,2
76,110,3
76,114,4
76,122,3
76,124,1
78,0,3
78,4,3
78,10,3
78,12,3
78,18,2
78,22,2
78,28,3
78,30,1
78,32,1
78,36,2
78,40,3
78,46,3
78,48,1
78,54,1
78,56,1
78,58,1
78,64,3
78,66,1
78,72,3
78,76,4
78,82,3
78,84,1
78,90,4
78,94,1
78,100,1
78,102,1
78,104,1
78,108,1
78,112,3
78,118,4
78,120,1
78,126,1
80,0,1
80,2,4
80,6,1
80,10,1
80,14,1
80,16,4
80,20,3
80,24,1
80,28,2
80,30,1
80,32,2
80,34,4
80,38,1
80,42,1
80,46,1
80,52,3
80,54,1
80,56,3
80,60,1
80,64,1
80,70,4
80,72,1
80,74,3
80,78,1
80,80,1
80,82,1
80,84,1
80,86,1
80,88,3
80,92,1
80,96,1
80,100,2
80,104,1
80,106,3
80,110,4
80,112,1
80,116,1
80,118,2
80,124,2
82,0,2
82,8,3
82,12,1
82,18,2
82,22,1
82,26,3
82,28,1
82,30,4
82,32,1
82,34,1
82,44,3
82,48,1
82,54,1
82,62,3
82,66,1
82,70,1
82,72,1
82,80,3
82,84,4
82,90,1
82,98,2
82,102,3
82,108,2
82,110,1
82,114,1
82,116,4
82,120,4
82,126,1
84,2,2
84,4,4
84,10,2
84,14,1
84,20,1
84,22,4
84,28,4
84,32,2
84,38,2
84,40,3
84,42,1
84,44,1
84,46,2
84,48,1
84,50,1
84,56,1
84,58,3
84,60,1
84,64,1
84,68,1
84,70,1
84,72,1
84,74,1
84,76,1
84,82,3
84,86,1
84,92,1
84,94,3
84,100,3
84,104,2
84,106,1
84,110,3
84,112,4
84,118,1
84,122,1
84,124,1
86,0,3
86,8,3
86,12,1
86,16,1
86,18,4
86,22,1
86,26,3
86,30,3
86,34,1
86,36,3
86,40,1
86,44,3
86,48,4
86,52,2
86,54,2
86,62,4
86,66,1
86,70,1
86,72,3
86,80,3
86,84,1
86,90,3
86,94,1
86,98,1
86,102,4
86,108,3
86,112,1
86,116,3
86,118,1
86,120,3
86,126,1
88,2,2
88,4,3
88,6,1
88,10,1
88,14,1
88,22,3
88,28,1
88,32,4
88,34,1
88,36,1
88,40,3
88,46,1
88,50,1
88,56,2
88,58,4
88,64,1
88,68,2
88,76,1
88,82,1
88,86,2
88,94,3
88,96,1
88,100,1
88,104,2
88,112,4
88,114,2
88,116,1
88,118,1
88,122,2
88,126,2
90,2,1
90,6,1
90,8,3
90,12,3
90,16,3
90,20,4
90,26,3
90,28,1
90,30,3
90,34,3
90,38,2
90,44,1
90,48,4
90,50,1
90,52,3
90,56,1
90,62,1
90,66,4
90,70,1
90,72,1
90,74,1
90,80,1
90,82,1
90,84,3
90,88,1
90,98,3
90,102,3
90,106,3
90,110,1
90,112,1
90,116,3
90,120,3
90,124,2
92,0,1
92,4,1
92,10,3
92,18,1
92,20,1
92,22,1
92,24,1
92,26,1
92,28,3
92,36,1
92,40,1
92,42,1
92,44,1
92,46,3
92,52,1
92,58,1
92,64,3
92,72,1
92,76,1
92,82,3
92,84,1
92,90,1
92,92,2
92,94,1
92,98,1
92,100,4
92,112,2
92,114,1
92,118,3
94,2,4
94,4,1
94,6,3
94,8,1
94,14,3
94,20,4
94,24,1
94,28,1
94,32,2
94,38,3
94,42,3
94,50,4
94,54,1
94,56,4
94,58,1
94,60,3
94,68,1
94,74,3
94,78,1
94,86,1
94,92,4
94,96,1
94,104,2
94,110,4
94,114,3
94,118,1
94,120,1
94,122,3
94,126,1
96,0,2
96,4,3
96,10,3
96,12,1
96,18,4
96,20,1
96,22,3
96,28,2
96,36,2
96,40,2
96,46,1
96,54,2
96,58,2
96,64,3
96,66,1
96,72,1
96,76,2
96,82,1
96,90,1
96,94,2
96,98,1
96,100,1
96,102,1
96,108,1
96,110,1
96,112,2
96,118,3
96,126,1
98,2,1
98,4,1
98,6,1
98,10,1
98,14,1
98,16,2
98,18,1
98,20,4
98,24,1
98,28,1
98,34,1
98,38,4
98,40,1
98,42,1
98,52,1
98,56,3
98,60,1
98,62,1
98,64,1
98,70,3
98,72,1
98,74,4
98,78,1
98,88,3
98,92,1
98,96,1
98,100,1
98,106,4
98,110,1
98,112,1
98,114,1
98,120,1
98,122,1
98,124,2
100,0,1
100,8,3
100,12,3
100,16,1
100,18,2
100,22,1
100,26,3
100,30,3
100,36,1
100,40,1
100,44,3
100,48,3
100,54,1
100,62,4
100,64,1
100,66,1
100,72,1
100,74,1
100,80,3
100,84,1
100,90,2
100,98,2
100,102,3
100,104,1
100,106,1
100,108,1
100,116,3
100,120,1
100,126,2
102,2,1
102,4,3
102,10,2
102,14,2
102,20,1
102,22,3
102,26,1
102,28,2
102,32,1
102,34,1
102,38,2
102,40,4
102,42,1
102,44,1
102,46,2
102,50,1
102,58,3
102,62,1
102,64,1
102,68,1
102,76,1
102,82,1
102,86,2
102,92,1
102,94,4
102,100,2
102,104,1
102,110,1
102,112,3
102,118,1
102,122,1
102,124,1
104,0,3
104,8,3
104,12,3
104,14,1
104,18,3
104,20,1
104,22,1
104,26,4
104,30,3
104,36,3
104,40,1
104,44,4
104,48,1
104,52,1
104,54,1
104,58,1
104,60,1
104,62,3
104,66,2
104,72,3
104,74,1
104,76,1
104,80,2
104,84,1
104,90,3
104,92,1
104,94,1
104,98,3
104,102,3
104,108,3
104,114,1
104,116,1
104,120,1
104,124,1
104,126,3
106,4,3
106,10,1
106,18,2
106,20,1
106,22,3
106,28,1
106,32,1
106,40,3
106,46,1
106,50,1
106,58,3
106,60,2
106,62,1
106,64,2
106,68,1
106,76,1
106,80,1
106,82,1
106,86,2
106,92,2
106,94,3
106,100,1
106,104,1
106,108,1
106,112,4
106,114,1
106,118,1
106,122,1
108,2,1
108,8,4
108,12,1
108,16,2
108,20,2
108,22,1
108,26,3
108,28,1
108,30,3
108,34,3
108,38,1
108,44,1
108,48,1
108,52,3
108,56,1
108,60,1
108,62,4
108,66,1
108,68,1
108,70,2
108,74,1
108,76,1
108,80,2
108,84,3
108,88,3
108,92,1
108,98,4
108,102,4
108,106,3
108,116,3
108,118,1
108,120,3
108,124,4
110,0,1
110,4,3
110,10,3
110,20,1
110,22,2
110,28,3
110,36,1
110,40,1
110,42,1
110,46,3
110,54,1
110,58,1
110,64,4
110,72,1
110,76,1
110,82,1
110,86,1
110,90,1
110,94,1
110,100,4
110,102,1
110,108,1
110,112,3
110,116,1
110,118,3
110,122,1
110,126,1
112,0,1
112,2,4
112,6,3
112,12,1
112,14,3
112,20,3
112,24,3
112,28,1
112,32,2
112,38,4
112,42,3
112,50,3
112,54,1
112,56,3
112,60,3
112,64,1
112,66,2
112,68,3
112,74,4
112,78,3
112,84,3
112,86,3
112,92,3
112,96,3
112,100,2
112,102,1
112,104,2
112,108,2
112,110,3
112,114,4
112,120,1
112,122,3
112,126,1
114,0,2
114,4,2
114,10,3
114,12,1
114,18,1
114,22,4
114,24,1
114,28,3
114,36,1
114,38,1
114,40,2
114,42,1
114,46,4
114,48,1
114,54,1
114,58,2
114,64,3
114,66,1
114,70,1
114,72,2
114,76,1
114,82,3
114,84,1
114,86,1
114,90,1
114,94,2
114,100,3
114,102,2
114,104,1
114,108,1
114,112,2
114,118,3
114,126,2
116,2,1
116,6,1
116,10,1
116,16,3
116,20,4
116,24,1
116,28,1
116,34,3
116,38,3
116,42,1
116,52,3
116,56,3
116,58,1
116,60,3
116,64,1
116,70,3
116,74,3
116,76,1
116,78,1
116,86,1
116,88,3
116,92,3
116,96,1
116,100,2
116,104,1
116,106,4
116,110,2
116,114,1
116,118,2
116,124,3
118,0,1
118,8,3
118,10,1
118,12,4
118,18,1
118,26,1
118,28,1
118,30,3
118,36,1
118,44,4
118,48,3
118,54,1
118,62,4
118,66,4
118,68,1
118,72,2
118,78,1
118,80,3
118,84,3
118,98,3
118,102,3
118,108,1
118,114,1
118,116,2
118,120,4
118,126,1
120,0,2
120,2,1
120,4,3
120,10,2
120,14,1
120,20,1
120,22,3
120,28,3
120,32,1
120,40,3
120,46,3
120,50,1
120,58,3
120,62,1
120,64,4
120,68,2
120,74,1
120,76,1
120,82,1
120,86,3
120,94,3
120,100,2
120,104,2
120,110,1
120,112,3
120,118,1
120,122,1
120,126,1
122,0,3
122,8,1
122,12,3
122,18,1
122,26,3
122,30,2
122,34,1
122,36,3
122,42,1
122,44,1
122,48,3
122,50,1
122,54,3
122,62,3
122,66,3
122,72,4
122,74,1
122,80,2
122,84,3
122,90,3
122,96,1
122,98,2
122,102,1
122,108,2
122,112,1
122,114,1
122,116,1
122,120,3
122,126,1
124,4,3
124,8,1
124,14,1
124,16,1
124,22,3
124,28,1
124,32,1
124,40,3
124,46,1
124,48,1
124,50,2
124,52,1
124,58,3
124,64,1
124,76,1
124,82,3
124,94,3
124,100,1
124,104,1
124,112,1
124,114,1
124,118,1
124,122,1
126,2,1
126,6,1
126,8,3
126,12,3
126,16,3
126,20,1
126,24,1
126,26,3
126,30,3
126,34,3
126,38,1
126,44,3
126,48,3
126,50,1
126,52,3
126,56,1
126,60,1
126,62,3
126,64,1
126,66,3
126,70,1
126,80,1
126,84,2
126,88,4
126,92,1
126,98,3
126,102,1
126,104,1
126,106,1
126,110,1
126,116,1
126,120,2
126,124,3
