x,y,COUNT_POINT_ID
114,14,2
114,20,1
114,22,1
114,26,1
114,32,4
114,38,1
114,40,1
114,42,1
114,44,4
114,50,4
114,52,1
114,54,1
114,58,1
114,62,1
114,66,1
114,68,4
114,76,1
114,78,1
114,80,1
114,84,1
114,86,5
114,90,1
114,94,1
114,98,2
114,104,5
114,112,1
114,116,1
114,122,4
116,0,3
116,4,1
116,6,4
116,10,3
116,14,1
116,18,3
116,20,1
116,22,1
116,24,4
116,28,3
116,32,2
116,36,4
116,40,1
116,42,4
116,44,1
116,46,3
116,50,1
116,52,2
116,54,4
116,60,3
116,62,1
116,64,5
116,68,1
116,72,4
116,76,1
116,78,4
116,82,4
116,86,1
116,90,5
116,94,1
116,96,4
116,100,5
116,102,1
116,104,1
116,108,2
116,112,1
116,114,4
116,118,5
116,122,5
116,126,4
118,2,1
118,4,4
118,8,4
118,14,4
118,16,1
118,22,3
118,26,5
118,32,4
118,34,1
118,40,3
118,42,1
118,44,3
118,50,4
118,52,2
118,58,3
118,60,1
118,62,3
118,64,1
118,66,1
118,68,2
118,70,1
118,76,3
118,80,4
118,82,1
118,86,5
118,88,1
118,90,1
118,94,3
118,98,4
118,102,1
118,104,5
118,106,1
118,108,1
118,110,1
118,112,3
118,114,1
118,116,2
118,118,1
118,120,1
118,122,5
118,124,1
120,2,5
120,6,4
120,10,2
120,14,3
120,20,4
120,24,4
120,28,1
120,32,1
120,36,1
120,38,4
120,42,5
120,44,1
120,46,2
120,48,1
120,50,1
120,54,1
120,56,5
120,60,4
120,62,1
120,64,2
120,68,1
120,72,1
120,74,5
120,78,4
120,80,1
120,82,2
120,86,1
120,92,4
120,94,1
120,96,4
120,100,2
120,104,2
120,108,1
120,110,5
120,114,4
120,116,1
120,118,3
122,4,5
122,10,1
122,12,3
122,14,1
122,16,4
122,22,2
122,28,1
122,30,5
122,32,1
122,34,5
122,36,1
122,40,3
122,48,4
122,50,1
122,52,4
122,58,2
122,60,1
122,64,1
122,66,4
122,70,4
122,76,2
122,78,1
122,84,4
122,88,5
122,92,1
122,94,2
122,102,3
122,106,3
122,108,1
122,112,5
122,118,1
122,120,4
122,124,5
124,0,2
124,6,1
124,8,4
124,14,4
124,16,1
124,18,4
124,20,1
124,24,1
124,26,4
124,28,1
124,32,3
124,34,1
124,36,3
124,42,2
124,44,4
124,46,1
124,50,4
124,54,4
124,60,2
124,62,4
124,64,1
124,68,4
124,70,1
124,72,3
124,78,1
124,80,4
124,86,2
124,90,1
124,92,1
124,96,2
124,98,4
124,104,5
124,106,1
124,108,3
124,114,1
124,116,4
124,118,1
124,122,4
124,126,4
126,0,1
126,2,1
126,4,4
126,8,1
126,12,4
126,16,4
126,20,1
126,22,4
126,26,1
126,30,4
126,34,4
126,38,1
126,40,3
126,44,1
126,48,1
126,52,5
126,56,1
126,58,5
126,62,1
126,66,5
126,70,5
126,74,1
126,76,3
126,84,4
126,88,4
126,94,4
126,100,1
126,102,4
126,106,4
126,110,1
126,112,4
126,120,2
126,122,1
126,124,2
126,126,1
