x,y,COUNT_POINT_ID
56,80,1
56,82,1
56,84,2
56,86,1
56,90,3
56,92,1
56,94,1
56,96,1
56,98,2
56,100,2
56,102,3
56,106,1
56,108,3
56,114,1
56,116,2
56,118,1
56,120,2
56,122,1
56,126,4
58,0,1
58,2,1
58,4,3
58,8,2
58,10,3
58,14,3
58,16,1
58,18,2
58,20,1
58,22,3
58,24,1
58,26,1
58,28,4
58,32,1
58,34,1
58,36,1
58,38,1
58,40,2
58,42,1
58,44,1
58,46,1
58,48,1
58,50,4
58,54,1
58,56,1
58,58,4
58,60,1
58,62,1
58,64,4
58,68,3
58,72,1
58,74,1
58,76,4
58,80,2
58,82,1
58,86,4
58,88,1
58,90,1
58,92,2
58,94,3
58,98,1
58,100,4
58,102,1
58,104,3
58,108,2
58,110,1
58,112,4
58,114,1
58,116,1
58,118,3
58,120,1
58,122,4
58,124,1
58,126,1
60,0,3
60,2,2
60,8,4
60,10,1
60,12,3
60,14,1
60,16,1
60,18,3
60,20,3
60,26,3
60,30,3
60,32,1
60,36,4
60,38,2
60,40,1
60,44,1
60,48,4
60,52,1
60,54,4
60,56,1
60,62,1
60,66,4
60,72,3
60,74,1
60,80,4
60,84,4
60,88,1
60,90,3
60,92,2
60,98,3
60,100,1
60,102,4
60,108,4
60,110,1
60,112,1
60,116,2
60,118,1
60,120,1
60,126,2
62,0,3
62,4,2
62,6,4
62,8,1
62,10,4
62,14,2
62,16,1
62,18,3
62,22,1
62,24,4
62,26,1
62,28,4
62,32,1
62,36,2
62,40,1
62,42,3
62,44,1
62,46,4
62,50,2
62,54,2
62,58,1
62,60,3
62,64,3
62,68,3
62,70,1
62,72,2
62,74,1
62,78,3
62,82,3
62,86,3
62,90,2
62,96,3
62,100,4
62,104,1
62,108,1
62,112,2
62,114,3
62,118,3
62,122,2
62,126,1
64,2,1
64,8,1
64,12,1
64,16,3
64,18,1
64,20,3
64,26,2
64,30,1
64,32,1
64,34,2
64,36,1
64,38,4
64,40,1
64,42,1
64,44,2
64,48,1
64,52,3
64,56,3
64,62,1
64,68,1
64,70,4
64,72,1
64,74,3
64,76,1
64,80,3
64,88,4
64,90,1
64,92,3
64,98,2
64,106,3
64,110,3
64,116,1
64,120,1
64,124,4
66,0,4
66,4,3
66,6,1
66,10,2
66,12,3
66,14,1
66,18,4
66,22,2
66,28,3
66,30,4
66,34,1
66,36,4
66,40,2
66,42,1
66,46,2
66,48,3
66,50,1
66,52,1
66,54,3
66,58,2
66,62,1
66,64,2
66,66,3
66,72,3
66,76,3
66,82,1
66,84,3
66,86,1
66,90,3
66,94,2
66,100,2
66,102,3
66,108,4
66,112,2
66,118,1
66,120,3
66,126,4
68,2,3
68,6,2
68,8,3
68,16,4
68,18,1
68,20,4
68,22,1
68,26,4
68,34,3
68,36,1
68,38,3
68,40,1
68,42,2
68,44,2
68,52,3
68,56,4
68,58,1
68,60,1
68,62,4
68,70,4
68,74,4
68,78,1
68,80,3
68,88,3
68,92,3
68,96,2
68,98,2
68,104,1
68,106,3
68,110,4
68,112,1
68,114,2
68,116,4
68,124,3
68,126,1
70,0,2
70,4,1
70,8,1
70,10,1
70,12,3
70,18,2
70,22,3
70,28,1
70,30,3
70,32,1
70,36,2
70,40,1
70,44,2
70,46,1
70,48,3
70,50,1
70,54,2
70,56,1
70,58,3
70,62,1
70,64,2
70,66,3
70,68,1
70,72,3
70,76,3
70,78,1
70,80,1
70,82,1
70,84,3
70,86,1
70,90,2
70,94,2
70,98,2
70,100,1
70,102,4
70,104,1
70,108,1
70,110,1
70,112,1
70,114,1
70,116,1
70,118,2
70,120,1
70,122,1
70,126,2
72,2,4
72,6,3
72,8,1
72,10,3
72,16,2
72,20,3
72,22,1
72,24,3
72,28,3
72,32,1
72,34,3
72,38,2
72,42,3
72,44,1
72,46,2
72,50,1
72,52,4
72,54,1
72,56,3
72,60,3
72,64,2
72,70,3
72,74,3
72,78,4
72,80,1
72,82,1
72,88,3
72,92,3
72,96,3
72,100,1
72,106,4
72,110,3
72,112,1
72,114,3
72,116,1
72,118,2
72,124,3
74,0,3
74,8,3
74,12,2
74,18,3
74,26,1
74,28,1
74,30,2
74,36,4
74,38,1
74,40,1
74,42,1
74,44,1
74,48,1
74,52,1
74,54,4
74,60,1
74,62,1
74,64,1
74,66,3
74,72,4
74,80,1
74,82,1
74,84,2
74,86,1
74,90,4
74,98,2
74,102,1
74,108,3
74,112,1
74,116,2
74,120,2
74,126,3
76,0,2
76,2,1
76,4,3
76,6,1
76,8,2
76,10,3
76,14,3
76,16,1
76,18,2
76,20,2
76,22,3
76,26,1
76,28,3
76,32,3
76,34,1
76,36,1
76,38,1
76,40,4
76,44,1
76,46,3
76,50,4
76,54,2
76,56,1
76,58,3
76,62,2
76,64,3
76,68,4
76,72,2
76,74,1
76,76,3
76,82,4
76,86,4
76,90,2
76,92,2
76,94,4
76,98,1
76,100,4
76,104,4
76,108,1
76,110,1
76,112,4
76,116,1
76,118,3
76,122,4
76,126,1
78,0,4
78,2,2
78,4,1
78,8,2
78,12,4
78,18,3
78,20,2
78,24,1
78,26,1
78,28,1
78,30,3
78,36,4
78,38,1
78,42,1
78,44,3
78,48,3
78,54,4
78,56,1
78,62,3
78,66,1
78,72,3
78,74,3
78,78,1
78,80,2
78,84,3
78,86,1
78,88,1
78,90,4
78,92,1
78,96,1
78,98,3
78,100,1
78,102,4
78,106,1
78,108,4
78,110,1
78,114,1
78,116,3
78,120,1
78,122,1
78,126,3
80,0,2
80,6,3
80,8,1
80,10,3
80,14,2
80,18,2
80,20,1
80,24,3
80,28,3
80,32,2
80,36,2
80,38,1
80,40,1
80,42,3
80,46,4
80,50,3
80,54,2
80,58,1
80,60,3
80,64,4
80,68,2
80,72,2
80,76,1
80,78,4
80,82,3
80,84,1
80,86,1
80,90,1
80,92,1
80,94,1
80,96,4
80,100,4
80,104,2
80,106,1
80,108,1
80,110,1
80,114,4
80,118,4
80,122,1
80,126,1
82,0,1
82,2,4
82,4,1
82,8,3
82,10,1
82,14,1
82,16,2
82,18,1
82,20,2
82,22,1
82,26,1
82,34,1
82,36,1
82,38,3
82,44,1
82,48,1
82,52,3
82,56,4
82,60,1
82,62,2
82,64,1
82,66,1
82,70,3
82,74,3
82,76,1
82,80,1
82,88,3
82,90,2
82,92,4
82,98,3
82,100,1
82,106,2
82,110,3
82,116,3
82,122,1
82,124,3
84,0,4
84,4,1
84,6,1
84,10,2
84,12,3
84,18,3
84,20,1
84,22,1
84,24,1
84,26,1
84,28,2
84,30,1
84,32,1
84,34,1
84,36,4
84,40,2
84,44,1
84,46,2
84,48,3
84,54,3
84,58,2
84,60,1
84,64,2
84,66,3
84,68,1
84,72,4
84,76,2
84,80,1
84,82,3
84,84,3
84,86,1
84,90,3
84,94,1
84,98,1
84,100,2
84,102,3
84,108,3
84,110,1
84,112,1
84,116,1
84,118,2
84,120,3
84,126,3
86,0,1
86,2,3
86,6,1
86,8,3
86,10,1
86,16,3
86,20,3
86,24,1
86,26,3
86,34,4
86,36,1
86,38,4
86,42,1
86,44,3
86,50,1
86,52,3
86,54,1
86,56,4
86,60,1
86,62,3
86,66,1
86,70,2
86,74,4
86,78,1
86,80,3
86,88,3
86,90,1
86,92,3
86,96,1
86,98,4
86,106,3
86,110,3
86,112,1
86,114,1
86,116,4
86,124,4
88,0,3
88,2,1
88,4,2
88,8,2
88,10,1
88,12,4
88,14,1
88,18,2
88,20,1
88,22,2
88,26,1
88,28,1
88,30,4
88,36,2
88,38,1
88,40,2
88,46,2
88,48,3
88,50,2
88,52,1
88,54,2
88,56,1
88,58,3
88,64,1
88,66,3
88,68,2
88,70,1
88,72,3
88,74,1
88,76,1
88,78,1
88,82,1
88,84,3
88,86,1
88,90,2
88,92,1
88,94,1
88,98,2
88,100,1
88,102,4
88,104,1
88,106,1
88,108,2
88,112,3
88,118,1
88,120,1
88,122,1
88,126,1
90,0,1
90,2,4
90,6,4
90,10,2
90,16,4
90,18,1
90,20,4
90,24,3
90,26,1
90,28,3
90,30,1
90,34,4
90,36,1
90,38,3
90,42,3
90,46,1
90,50,1
90,52,3
90,56,3
90,58,1
90,60,4
90,64,3
90,70,3
90,74,3
90,76,1
90,78,4
90,82,3
90,84,1
90,86,1
90,88,3
90,92,4
90,96,4
90,100,2
90,106,1
90,108,1
90,110,4
90,114,3
90,118,1
90,120,1
90,124,3
92,0,1
92,6,1
92,8,2
92,10,1
92,12,2
92,16,1
92,18,4
92,20,1
92,22,1
92,26,3
92,30,2
92,32,1
92,34,1
92,36,3
92,40,1
92,44,1
92,46,2
92,48,2
92,50,1
92,54,3
92,60,1
92,62,1
92,64,1
92,66,2
92,68,1
92,70,1
92,72,1
92,76,1
92,80,2
92,82,1
92,84,2
92,90,4
92,94,1
92,98,2
92,100,1
92,102,1
92,104,1
92,106,1
92,108,4
92,114,1
92,116,3
92,118,1
92,120,1
92,126,3
94,0,1
94,2,1
94,4,3
94,8,1
94,10,3
94,14,4
94,16,1
94,18,1
94,22,3
94,24,1
94,26,2
94,28,4
94,32,3
94,36,1
94,38,1
94,40,4
94,44,1
94,46,4
94,50,4
94,54,1
94,58,3
94,62,1
94,64,3
94,68,2
94,70,1
94,72,2
94,74,1
94,76,3
94,78,1
94,80,1
94,82,1
94,84,1
94,86,1
94,90,1
94,92,2
94,94,4
94,98,1
94,100,4
94,104,3
94,108,2
94,110,1
94,112,4
94,116,1
94,118,3
94,122,3
94,126,1
96,0,2
96,2,1
96,8,3
96,12,1
96,14,1
96,18,3
96,20,2
96,22,1
96,24,1
96,26,3
96,30,4
96,36,4
96,38,1
96,44,3
96,48,4
96,50,1
96,54,3
96,62,3
96,66,1
96,72,1
96,74,2
96,80,4
96,82,1
96,84,1
96,90,4
96,92,1
96,98,3
96,102,3
96,108,4
96,110,2
96,116,2
96,120,3
96,126,4
98,0,2
98,6,2
98,10,3
98,12,1
98,14,1
98,18,1
98,20,1
98,24,4
98,28,3
98,30,1
98,32,1
98,36,1
98,40,1
98,42,3
98,46,3
98,50,2
98,54,2
98,60,3
98,62,1
98,64,2
98,68,1
98,70,2
98,72,3
98,76,2
98,78,4
98,82,1
98,86,3
98,90,1
98,92,1
98,94,1
98,96,3
98,98,1
98,100,3
98,104,2
98,106,1
98,108,2
98,110,1
98,112,1
98,114,4
98,118,3
98,122,2
98,124,1
98,126,1
100,2,1
100,4,1
100,6,1
100,8,4
100,10,1
100,14,1
100,16,3
100,18,1
100,20,4
100,26,2
100,34,3
100,38,3
100,44,2
100,48,1
100,52,3
100,56,4
100,62,2
100,66,1
100,70,3
100,74,3
100,76,1
100,78,1
100,80,2
100,86,1
100,88,4
100,92,4
100,96,1
100,98,2
100,106,4
100,110,4
100,116,2
100,120,1
100,124,4
100,126,1
102,0,1
102,2,1
102,4,4
102,6,1
102,10,2
102,12,2
102,14,1
102,16,1
102,18,3
102,22,2
102,26,1
102,28,2
102,30,4
102,36,3
102,38,1
102,40,1
102,44,1
102,46,2
102,48,4
102,54,3
102,58,2
102,60,1
102,62,1
102,64,2
102,66,4
102,68,1
102,70,1
102,72,4
102,76,1
102,82,1
102,84,3
102,90,3
102,92,1
102,94,2
102,100,2
102,102,3
102,104,1
102,108,4
102,112,1
102,118,3
102,120,3
102,122,1
102,124,1
102,126,3
104,2,2
104,6,1
104,8,5
104,16,2
104,20,4
104,22,1
104,24,1
104,26,3
104,34,4
104,36,1
104,38,3
104,42,1
104,44,3
104,52,3
104,56,4
104,58,1
104,60,1
104,62,1
104,64,1
104,66,1
104,68,2
104,70,3
104,74,1
104,78,2
104,80,3
104,88,3
104,92,4
104,96,1
104,98,3
104,106,3
104,110,4
104,114,1
104,116,4
104,124,4
106,0,3
106,2,2
106,4,2
106,8,1
106,10,1
106,12,4
106,14,2
106,16,2
106,18,1
106,20,1
106,22,1
106,26,1
106,30,4
106,32,1
106,36,2
106,40,2
106,44,1
106,46,1
106,48,4
106,50,1
106,54,2
106,58,2
106,62,1
106,66,1
106,68,1
106,70,1
106,72,3
106,76,1
106,84,3
106,88,1
106,90,4
106,94,3
106,98,1
106,100,1
106,102,3
106,108,2
106,112,2
106,114,1
106,118,1
106,120,4
106,122,1
106,124,1
106,126,1
108,2,1
108,4,1
108,6,4
108,10,2
108,12,2
108,16,2
108,18,1
108,20,1
108,24,4
108,28,2
108,32,1
108,34,1
108,38,4
108,42,4
108,46,3
108,52,3
108,56,3
108,60,3
108,64,2
108,70,3
108,74,4
108,78,3
108,80,1
108,82,2
108,88,3
108,92,4
108,96,4
108,100,3
108,106,3
108,110,3
108,112,1
108,114,4
108,116,1
108,118,2
108,122,1
108,124,3
110,0,5
110,8,2
110,10,1
110,12,3
110,14,1
110,18,2
110,22,1
110,26,2
110,28,1
110,30,3
110,32,1
110,36,4
110,44,2
110,46,1
110,48,1
110,50,1
110,54,4
110,60,1
110,62,1
110,66,1
110,68,1
110,70,2
110,72,2
110,76,1
110,78,1
110,80,2
110,82,1
110,84,2
110,90,3
110,92,1
110,96,1
110,98,2
110,100,1
110,102,1
110,106,1
110,108,4
110,116,2
110,118,1
110,120,2
110,126,1
112,0,1
112,2,2
112,4,4
112,8,2
112,10,4
112,12,1
112,14,2
112,18,1
112,20,1
112,22,3
112,26,1
112,28,4
112,30,1
112,32,3
112,36,2
112,38,1
112,40,4
112,44,2
112,46,3
112,50,4
112,54,2
