x,y,COUNT_POINT_ID
14,44,119
14,45,169
14,46,530
14,47,647
14,48,485
14,49,7
14,51,12
14,52,15
14,53,91
14,54,43
15,8,382
15,9,1131
15,10,1027
15,11,1061
15,12,1105
15,13,965
15,14,636
15,15,651
15,16,909
15,17,976
15,18,930
15,19,1180
15,20,1102
15,21,597
15,30,26
15,31,527
15,32,979
15,33,763
15,37,384
15,38,592
15,39,76
15,40,320
15,41,326
15,42,1
15,43,33
15,46,153
15,47,239
15,48,118
15,49,139
15,50,99
15,51,196
15,52,37
15,53,147
15,54,147
15,55,123
16,8,150
16,9,682
16,10,1006
16,11,1001
16,12,905
16,13,888
16,14,787
16,15,826
16,16,980
16,17,1137
16,18,1215
16,19,1160
16,20,1081
16,21,598
16,22,2
16,29,17
16,30,293
16,31,953
16,32,1013
16,33,526
16,37,226
16,38,649
16,39,256
16,40,563
16,41,545
16,42,279
16,43,414
16,44,57
16,47,323
16,48,155
16,49,307
16,50,504
16,51,478
16,52,385
16,53,370
16,54,80
16,55,170
17,10,484
17,11,835
17,12,713
17,13,965
17,14,692
17,15,782
17,16,1097
17,17,1118
17,18,1126
17,19,977
17,20,869
17,21,833
17,22,705
17,23,400
17,24,184
17,25,45
17,26,2
17,27,38
17,28,513
17,29,872
17,30,925
17,31,978
17,32,983
17,33,234
17,37,98
17,38,658
17,39,468
17,40,621
17,41,577
17,42,625
17,43,518
17,46,14
17,47,487
17,48,524
17,49,619
17,50,556
17,51,582
17,52,581
17,53,540
17,54,382
17,55,60
17,57,1
18,10,74
18,11,64
18,13,239
18,14,911
18,15,1027
18,16,1168
18,17,1130
18,18,1067
18,19,770
18,20,856
18,21,906
18,22,892
18,23,870
18,24,843
18,25,807
18,26,780
18,27,755
18,28,1000
18,29,1008
18,30,948
18,31,1002
18,32,996
18,33,470
18,34,520
18,35,250
18,37,233
18,38,673
18,39,631
18,40,670
18,41,634
18,42,648
18,43,652
18,44,456
18,45,417
18,46,626
18,47,596
18,48,548
18,49,666
18,50,629
18,51,550
18,52,627
18,53,571
18,54,595
18,55,330
19,14,202
19,15,905
19,16,1030
19,17,1115
19,18,966
19,19,738
19,20,891
19,21,974
19,22,897
19,23,890
19,24,866
19,25,976
19,26,989
19,27,1014
19,28,977
19,29,1011
19,30,944
19,31,971
19,32,970
19,33,1043
19,34,679
19,35,78
19,37,242
19,38,651
19,39,621
19,40,648
19,41,633
19,42,661
19,43,612
19,44,617
19,45,633
19,46,608
19,47,631
19,48,603
19,49,396
19,50,519
19,51,630
19,52,622
19,53,309
19,54,340
19,55,258
20,10,47
20,11,161
20,15,176
20,16,996
20,17,1072
20,18,752
20,19,718
20,20,893
20,21,904
20,22,985
20,23,979
20,24,869
20,25,947
20,26,990
20,27,988
20,28,1007
20,29,979
20,30,942
20,31,951
20,32,948
20,33,1028
20,34,285
20,37,247
20,38,645
20,39,616
20,40,616
20,41,621
20,42,659
20,43,642
20,44,640
20,45,662
20,46,638
20,47,535
20,48,407
20,49,57
20,50,32
20,51,413
20,52,655
20,53,126
20,54,33
20,55,152
20,56,141
21,15,6
21,16,910
21,17,964
21,18,574
21,19,681
21,20,908
21,21,951
21,22,1001
21,23,882
21,24,852
21,25,912
21,26,954
21,27,1020
21,28,972
21,29,976
21,30,990
21,31,1014
21,32,1027
21,33,1031
21,34,888
21,35,133
21,37,337
21,38,645
21,39,669
21,40,638
21,41,620
21,42,668
21,43,620
21,44,612
21,45,498
21,46,42
21,52,149
21,53,9
21,56,21
22,11,16
22,12,241
22,16,568
22,17,856
22,18,707
22,19,687
22,20,983
22,21,942
22,22,903
22,23,886
22,24,928
22,25,938
22,26,923
22,27,980
22,28,971
22,29,974
22,30,954
22,31,991
22,32,997
22,33,1054
22,34,1009
22,35,422
22,37,233
22,38,552
22,39,600
22,40,610
22,41,608
22,42,315
22,43,246
22,44,114
22,45,9
22,57,11
22,58,82
22,59,34
23,11,188
23,12,597
23,13,1
23,16,110
23,17,881
23,18,837
23,19,789
23,20,832
23,21,789
23,22,981
23,23,932
23,24,958
23,25,946
23,26,954
23,27,993
23,28,978
23,29,961
23,30,973
23,31,1056
23,32,1018
23,33,1053
23,34,1068
23,35,898
23,36,528
23,37,218
23,38,160
23,39,162
23,40,605
23,41,596
23,42,61
23,58,47
23,59,57
24,12,60
24,13,16
24,17,100
24,18,135
24,19,59
24,20,767
24,21,816
24,22,874
24,23,855
24,24,914
24,25,931
24,26,1007
24,27,1065
24,28,960
24,29,956
24,30,929
24,31,1056
24,32,994
24,33,1016
24,34,1081
24,35,1061
24,36,1085
24,37,687
24,40,59
24,41,95
25,12,147
25,13,35
25,20,307
25,21,866
25,22,768
25,23,777
25,24,965
25,25,945
25,26,995
25,27,1032
25,28,921
25,29,1008
25,30,978
25,31,1035
25,32,1044
25,33,1074
25,34,1092
25,35,1075
25,36,1085
25,37,1051
25,38,58
26,20,531
26,21,925
26,22,905
26,23,762
26,24,909
26,25,975
26,26,957
26,27,1012
26,28,979
26,29,975
26,30,998
26,31,1007
26,32,967
26,33,1005
26,34,1036
26,35,1021
26,36,1108
26,37,1153
26,38,559
26,39,6
27,19,10
27,20,724
27,21,915
27,22,877
27,23,896
27,24,955
27,25,1007
27,26,1028
27,27,1008
27,28,1007
27,29,980
27,30,965
27,31,985
27,32,959
27,33,966
27,34,966
27,35,927
27,36,1148
27,37,1106
27,38,958
27,39,653
27,40,38
28,19,237
28,20,840
28,21,877
28,22,812
28,23,711
28,24,854
28,25,930
28,26,857
28,27,955
28,28,980
28,29,993
28,30,939
28,31,977
28,32,921
28,33,894
28,34,953
28,35,1002
28,36,1153
28,37,1072
28,38,1028
28,39,1010
28,40,845
28,41,412
28,42,16
29,19,290
29,20,847
29,21,769
29,22,723
29,23,664
29,24,731
29,25,816
29,26,680
29,27,686
29,28,966
29,29,958
29,30,948
29,31,948
29,32,912
29,33,982
29,34,1073
29,35,1015
29,36,1026
29,37,1064
29,38,1029
29,39,977
29,40,982
29,41,805
29,42,286
30,19,1
30,20,455
30,21,675
30,22,627
30,23,669
30,24,638
30,25,664
30,26,381
30,27,4
30,28,514
30,29,879
30,30,940
30,31,993
30,32,993
30,33,903
30,34,877
30,35,823
30,36,838
30,37,921
30,38,911
30,39,977
30,40,1038
30,41,1074
30,42,561
31,20,29
31,21,712
31,22,1012
31,23,1095
31,24,851
31,25,700
31,29,671
31,30,963
31,31,1010
31,32,977
31,33,816
31,34,806
31,35,754
31,36,831
31,37,850
31,38,890
31,39,1019
31,40,1000
31,41,1080
31,42,718
31,43,11
32,10,178
32,11,244
32,12,176
32,13,279
32,14,338
32,15,4
32,21,435
32,22,977
32,23,1087
32,24,1099
32,25,743
32,26,255
32,29,451
32,30,705
32,31,798
32,32,908
32,33,796
32,34,844
32,35,804
32,36,816
32,37,782
32,38,957
32,39,1005
32,40,1049
32,41,965
32,42,876
32,43,47
33,10,548
33,11,1076
33,12,971
33,13,956
33,14,712
33,15,75
33,16,483
33,17,646
33,18,241
33,22,668
33,23,1074
33,24,1072
33,25,877
33,26,130
33,29,282
33,30,756
33,31,788
33,32,809
33,33,841
33,34,862
33,35,847
33,36,911
33,37,822
33,38,939
33,39,950
33,40,1045
33,41,958
33,42,808
33,43,244
33,44,136
33,45,258
33,46,284
33,47,634
33,48,605
33,49,439
33,50,216
34,10,140
34,11,720
34,12,750
34,13,827
34,14,743
34,15,199
34,16,338
34,17,590
34,18,384
34,19,28
34,21,62
34,22,899
34,23,977
34,24,1133
34,25,928
34,26,436
34,28,162
34,29,503
34,30,818
34,31,810
34,32,810
34,33,843
34,34,790
34,35,862
34,36,889
34,37,868
34,38,887
34,39,959
34,40,1002
34,41,938
34,42,929
34,43,899
34,44,943
34,45,889
34,46,735
34,47,764
34,48,777
34,49,682
34,50,370
35,13,40
35,17,4
35,18,38
35,19,5
35,20,64
35,21,565
35,22,954
35,23,1044
35,24,1156
35,25,803
35,26,516
35,27,114
35,28,613
35,29,929
35,30,896
35,31,903
35,32,840
35,33,906
35,34,900
35,35,810
35,36,889
35,37,868
35,38,886
35,39,970
35,40,915
35,41,843
35,42,882
35,43,960
35,44,761
35,45,326
35,46,521
35,47,413
35,48,643
35,49,673
35,50,655
35,51,460
36,17,5
36,18,99
36,19,607
36,20,973
36,21,931
36,22,1019
36,23,1122
36,24,1084
36,25,880
36,26,706
36,27,566
36,28,574
36,29,810
36,30,897
36,31,905
36,32,888
36,33,876
36,34,878
36,35,839
36,36,854
36,37,897
36,38,808
36,39,1008
36,40,991
36,41,994
36,42,957
36,43,831
36,44,400
36,45,178
36,46,353
36,47,125
36,48,175
36,49,130
36,50,29
36,51,60
36,52,1
36,53,34
36,54,124
36,55,3
37,17,77
37,18,819
37,19,965
37,20,1014
37,21,981
37,22,1037
37,23,1067
37,24,1082
37,25,894
37,26,1016
37,27,825
37,28,648
37,29,712
37,30,839
37,31,936
37,32,862
37,33,853
37,34,845
37,35,796
37,36,845
37,37,931
37,38,963
37,39,993
37,40,958
37,41,947
37,42,943
37,43,779
37,44,25
37,45,450
37,46,606
37,47,609
37,48,43
37,49,8
37,50,2
37,51,191
37,52,450
37,53,590
37,54,541
37,55,390
37,56,293
37,59,17
37,60,31
37,61,96
37,62,141
37,63,163
37,64,212
37,65,69
38,5,3
38,16,11
38,17,693
38,18,984
38,19,996
38,20,972
38,21,858
38,22,1028
38,23,1050
38,24,1037
38,25,954
38,26,768
38,27,680
38,28,596
38,29,991
38,30,836
38,31,911
38,32,862
38,33,870
38,34,832
38,35,822
38,36,942
38,37,893
38,38,952
38,39,916
38,40,882
38,41,931
38,42,949
38,43,979
38,44,372
38,45,123
38,46,238
38,47,531
38,48,439
38,49,141
38,50,564
38,51,661
38,52,685
38,53,648
38,54,439
38,55,782
38,56,766
38,57,489
38,58,426
38,59,374
38,60,356
38,61,440
38,62,519
38,63,446
38,64,461
38,65,446
38,66,38
39,5,11
39,7,102
39,8,65
39,15,28
39,16,743
39,17,976
39,18,1052
39,19,1051
39,20,975
39,21,721
39,22,117
39,23,210
39,24,206
39,25,1125
39,26,879
39,27,669
39,28,612
39,29,865
39,30,944
39,31,933
39,32,846
39,33,843
39,34,832
39,35,755
39,36,882
39,37,994
39,38,958
39,39,882
39,40,914
39,41,870
39,42,912
39,43,993
39,44,643
39,45,41
39,46,152
39,47,747
39,48,860
39,49,681
39,50,649
39,51,662
39,52,706
39,53,727
39,54,383
39,55,506
39,56,783
39,57,572
39,58,508
39,59,474
39,60,461
39,61,461
39,62,501
39,63,532
39,64,567
39,65,508
39,66,266
39,67,396
39,68,202
39,69,128
39,70,104
40,2,3
40,3,1
40,7,706
40,8,462
40,9,1
40,14,2
40,15,380
40,16,930
40,17,861
40,18,907
40,19,939
40,20,1039
40,21,137
40,24,3
40,25,818
40,26,963
40,27,836
40,28,633
40,29,923
40,30,1051
40,31,959
40,32,716
40,33,831
40,34,852
40,35,849
40,36,841
40,37,892
40,38,880
40,39,837
40,40,888
40,41,869
40,42,978
40,43,730
40,44,132
40,45,18
40,46,36
40,47,705
40,48,791
40,49,705
40,50,619
40,51,626
40,52,582
40,53,530
40,54,597
40,55,759
40,56,674
40,57,555
40,58,558
40,59,547
40,60,482
40,61,529
40,62,543
40,63,556
40,64,567
40,65,495
40,66,462
40,67,440
40,68,385
40,69,433
40,70,318
40,71,178
40,72,84
40,73,40
40,74,1
41,6,173
41,7,940
41,8,512
41,9,1
41,14,1
41,15,497
41,16,881
41,17,965
41,18,992
41,19,825
41,20,333
41,23,119
41,24,414
41,25,735
41,26,824
41,27,968
41,28,599
41,29,633
41,30,920
41,31,960
41,32,761
41,33,922
41,34,887
41,35,904
41,36,857
41,37,884
41,38,818
41,39,836
41,40,941
41,41,885
41,42,887
41,43,641
41,44,7
41,46,131
41,48,355
41,49,689
41,50,615
41,51,648
41,52,641
41,53,665
41,54,633
41,55,675
41,56,631
41,57,655
41,58,743
41,59,534
41,60,590
41,61,584
41,62,522
41,63,562
41,64,562
41,65,558
41,66,516
41,67,572
41,68,546
41,69,474
41,70,356
41,71,363
41,72,269
41,73,280
41,74,290
41,75,39
42,6,599
42,7,939
42,8,313
42,14,371
42,15,1010
42,16,931
42,17,970
42,18,280
42,22,8
42,23,59
42,24,253
42,25,777
42,26,867
42,27,1149
42,28,737
42,29,621
42,30,881
42,31,968
42,32,867
42,33,909
42,34,916
42,35,880
42,36,839
42,37,906
42,38,867
42,39,813
42,40,861
42,41,875
42,42,870
42,43,870
42,44,271
42,48,213
42,49,680
42,50,573
42,51,603
42,52,622
42,53,666
42,54,660
42,55,651
42,56,678
42,57,711
42,58,850
42,59,729
42,60,854
42,61,778
42,62,606
42,63,545
42,64,570
42,65,578
42,66,558
42,67,552
42,68,579
42,69,529
42,70,496
42,71,400
42,72,339
42,73,284
42,74,309
42,75,213
42,76,99
43,3,180
43,4,57
43,5,166
43,6,942
43,7,969
43,8,497
43,9,8
43,13,75
43,14,799
43,15,1034
43,16,1090
43,17,460
43,21,27
43,22,146
43,23,254
43,24,408
43,25,710
43,26,786
43,27,908
43,28,1002
43,29,698
43,30,840
43,31,991
43,32,947
43,33,908
43,34,906
43,35,897
43,36,803
43,37,851
43,38,911
43,39,847
43,40,880
43,41,853
43,42,801
43,43,848
43,44,645
43,45,60
43,48,4
43,49,235
43,50,351
43,51,273
43,52,224
43,53,250
43,54,475
43,55,666
43,56,660
43,57,694
43,58,695
43,59,277
43,60,115
43,61,222
43,62,173
43,63,399
43,64,573
43,65,577
43,66,572
43,67,650
43,68,604
43,69,521
43,70,394
43,71,410
43,72,410
43,73,314
43,74,368
43,75,322
43,76,143
43,77,61
44,5,261
44,6,784
44,7,563
44,8,682
44,9,9
44,10,1
44,12,16
44,13,810
44,14,985
44,15,1058
44,16,1038
44,17,138
44,21,202
44,22,296
44,23,226
44,24,304
44,25,390
44,26,487
44,27,931
44,28,1132
44,29,958
44,30,886
44,31,1007
44,32,909
44,33,900
44,34,888
44,35,835
44,36,865
44,37,899
44,38,883
44,39,851
44,40,912
44,41,856
44,42,853
44,43,805
44,44,799
44,45,484
44,51,3
44,54,24
44,55,726
44,56,894
44,57,704
44,58,325
44,63,1
44,64,150
44,65,541
44,66,655
44,67,630
44,68,635
44,69,567
44,70,513
44,71,490
44,72,496
44,73,431
44,74,423
44,75,387
44,76,355
44,77,297
44,78,58
45,8,360
45,9,359
45,10,36
45,11,134
45,12,554
45,13,951
45,14,1040
45,15,1037
45,16,492
45,17,160
45,19,10
45,20,109
45,21,320
45,22,113
45,23,4
45,24,267
45,25,360
45,26,389
45,27,641
45,28,812
45,29,904
45,30,936
45,31,936
45,32,864
45,33,862
45,34,940
45,35,793
45,36,962
45,37,938
45,38,873
45,39,877
45,40,913
45,41,929
45,42,892
45,43,875
45,44,807
45,45,801
45,46,44
45,50,47
45,51,388
45,52,408
45,53,5
45,55,71
45,56,286
45,57,404
45,58,11
45,65,157
45,66,605
45,67,624
45,68,669
45,69,603
45,70,598
45,71,508
45,72,505
45,73,475
45,74,494
45,75,378
45,76,375
45,77,132
46,8,140
46,9,751
46,10,804
46,11,879
46,12,749
46,13,916
46,14,1052
46,15,723
46,19,27
46,20,220
46,21,112
46,24,130
46,25,357
46,26,483
46,27,758
46,28,754
46,29,837
46,30,807
46,31,827
46,32,768
46,33,869
46,34,857
46,35,897
46,36,986
46,37,979
46,38,910
46,39,863
46,40,885
46,41,918
46,42,912
46,43,848
46,44,844
46,45,495
46,46,24
46,51,8
46,52,41
46,53,19
46,54,10
46,57,37
46,58,357
46,63,49
46,64,44
46,65,47
46,66,41
46,67,259
46,68,107
46,69,211
46,70,496
46,71,580
46,72,561
46,73,490
46,74,471
46,75,431
46,76,349
46,77,142
47,10,253
47,11,788
47,12,71
47,13,21
47,14,862
47,15,390
47,19,80
47,20,107
47,24,161
47,25,374
47,26,698
47,27,726
47,28,747
47,29,743
47,30,800
47,31,808
47,32,728
47,33,729
47,34,818
47,35,963
47,36,963
47,37,959
47,38,911
47,39,931
47,40,939
47,41,924
47,42,928
47,43,875
47,44,871
47,45,220
47,57,36
47,58,73
47,59,127
47,60,179
47,61,188
47,62,384
47,63,591
47,64,600
47,65,286
47,66,39
47,69,1
47,70,47
47,71,556
47,72,509
47,73,419
47,74,387
47,75,319
47,76,333
47,77,166
47,78,18
47,79,46
47,80,6
48,13,112
48,14,863
48,15,9
48,19,51
48,24,123
48,25,327
48,26,747
48,27,739
48,28,840
48,29,839
48,30,726
48,31,785
48,32,728
48,33,673
48,34,734
48,35,893
48,36,912
48,37,893
48,38,903
48,39,914
48,40,944
48,41,884
48,42,898
48,43,890
48,44,868
48,45,449
48,49,4
48,50,69
48,51,4
48,57,6
48,58,135
48,59,651
48,60,640
48,61,605
48,62,545
48,63,605
48,64,638
48,65,662
48,66,589
48,67,227
48,68,10
48,70,4
48,71,444
48,72,358
48,73,339
48,74,355
48,75,329
48,76,334
48,77,293
48,78,307
48,79,306
48,80,214
48,81,7
49,12,5
49,13,757
49,14,281
49,18,16
49,19,12
49,24,159
49,25,162
49,26,257
49,27,781
49,28,810
49,29,823
49,30,736
49,31,759
49,32,716
49,33,578
49,34,811
49,35,959
49,36,1034
49,37,896
49,38,865
49,39,860
49,40,896
49,41,879
49,42,890
49,43,790
49,44,838
49,45,496
49,47,168
49,48,420
49,49,584
49,50,773
49,51,618
49,52,446
49,53,37
49,54,216
49,55,114
49,56,24
49,57,10
49,58,391
49,59,774
49,60,783
49,61,646
49,62,506
49,63,528
49,64,555
49,65,590
49,66,581
49,67,695
49,68,519
49,69,221
49,70,225
49,71,412
49,72,375
49,73,347
49,74,336
49,75,344
49,76,324
49,77,282
49,78,320
49,79,312
49,80,224
49,81,9
50,25,9
50,26,3
50,27,611
50,28,775
50,29,869
50,30,816
50,31,757
50,32,711
50,33,652
50,34,756
50,35,962
50,36,1057
50,37,958
50,38,886
50,39,879
50,40,890
50,41,839
50,42,852
50,43,822
50,44,829
50,45,577
50,47,385
50,48,620
50,49,604
50,50,684
50,51,736
50,52,678
50,53,71
50,54,193
50,55,260
50,56,101
50,57,1
50,58,573
50,59,800
50,60,669
50,61,637
50,62,499
50,63,483
50,64,478
50,65,492
50,66,542
50,67,670
50,68,546
50,69,649
50,70,541
50,71,396
50,72,374
50,73,340
50,74,376
50,75,360
50,76,312
50,77,211
50,78,148
50,79,104
50,80,72
51,13,4
51,26,50
51,27,667
51,28,768
51,29,818
51,30,786
51,31,830
51,32,779
51,33,723
51,34,743
51,35,916
51,36,975
51,37,994
51,38,903
51,39,815
51,40,875
51,41,885
51,42,858
51,43,923
51,44,834
51,45,758
51,46,121
51,47,475
51,48,633
51,49,679
51,50,761
51,51,781
51,52,118
51,53,3
51,54,52
51,55,483
51,56,541
51,57,151
51,58,170
51,59,887
51,60,753
51,61,598
51,62,452
51,63,491
51,64,543
51,65,464
51,66,513
51,67,553
51,68,459
51,69,496
51,70,497
51,71,483
51,72,382
51,73,326
51,74,337
51,75,322
51,76,282
51,77,27
52,12,118
52,13,74
52,25,112
52,26,487
52,27,606
52,28,768
52,29,825
52,30,788
52,31,809
52,32,786
52,33,805
52,34,707
52,35,887
52,36,963
52,37,889
52,38,921
52,39,919
52,40,942
52,41,886
52,42,943
52,43,866
52,44,834
52,45,839
52,46,657
52,47,615
52,48,603
52,49,685
52,50,825
52,51,786
52,52,289
52,53,394
52,54,359
52,55,572
52,56,569
52,57,435
52,58,13
52,59,465
52,60,838
52,61,616
52,62,529
52,63,496
52,64,499
52,65,483
52,66,525
52,67,504
52,68,421
52,69,434
52,70,412
52,71,508
52,72,424
52,73,327
52,74,61
52,75,43
52,76,59
53,9,53
53,10,75
53,11,50
53,12,652
53,13,677
53,14,221
53,15,3
53,24,108
53,25,439
53,26,569
53,27,521
53,28,583
53,29,626
53,30,683
53,31,748
53,32,530
53,33,333
53,34,530
53,35,562
53,36,1004
53,37,830
53,38,938
53,39,874
53,40,917
53,41,493
53,42,758
53,43,719
53,44,312
53,45,462
53,46,671
53,47,670
53,48,610
53,49,641
53,50,687
53,51,742
53,52,702
53,53,764
53,54,653
53,55,581
53,56,589
53,57,573
53,58,73
53,59,35
53,60,713
53,61,589
53,62,485
53,63,497
53,64,490
53,65,495
53,66,519
53,67,419
53,68,435
53,69,439
53,70,387
53,71,286
53,72,209
53,73,35
54,8,39
54,9,169
54,10,193
54,11,556
54,12,831
54,13,858
54,14,852
54,15,695
54,16,17
54,24,240
54,25,425
54,26,450
54,27,425
54,28,442
54,29,464
54,30,559
54,31,696
54,32,109
54,34,18
54,36,197
54,37,765
54,38,893
54,39,358
54,40,71
54,41,10
54,42,33
54,43,8
54,45,218
54,46,669
54,47,678
54,48,600
54,49,620
54,50,687
54,51,716
54,52,729
54,53,688
54,54,607
54,55,592
54,56,586
54,57,551
54,58,87
54,60,286
54,61,597
54,62,443
54,63,477
54,64,444
54,65,483
54,66,438
54,67,425
54,68,410
54,69,301
54,70,62
55,8,72
55,9,559
55,10,498
55,11,754
55,12,758
55,13,850
55,14,852
55,15,866
55,16,398
55,19,18
55,20,53
55,21,15
55,22,324
55,23,275
55,24,392
55,25,444
55,26,440
55,27,467
55,28,363
55,29,470
55,30,465
55,31,542
55,32,81
55,37,103
55,38,81
55,46,317
55,47,414
55,48,659
55,49,693
55,50,738
55,51,724
55,52,668
55,53,719
55,54,605
55,55,514
55,56,151
55,57,305
55,58,131
55,61,130
55,62,390
55,63,490
55,64,434
55,65,498
55,66,451
55,67,358
55,68,61
55,69,26
56,6,1
56,7,421
56,8,634
56,9,738
56,10,588
56,11,804
56,12,825
56,13,817
56,14,719
56,15,719
56,16,653
56,17,53
56,18,81
56,19,457
56,20,483
56,21,331
56,22,549
56,23,575
56,24,515
56,25,487
56,26,395
56,27,505
56,28,577
56,29,538
56,30,424
56,31,449
56,32,89
56,48,138
56,49,150
56,50,612
56,51,707
56,52,661
56,53,489
56,54,69
56,55,17
56,63,91
56,64,257
56,65,401
56,66,423
56,67,134
57,6,70
57,7,510
57,8,738
57,9,737
57,10,333
57,11,696
57,12,577
57,13,659
57,14,76
57,15,481
57,16,783
57,17,594
57,18,413
57,19,393
57,20,509
57,21,489
57,22,558
57,23,610
57,24,585
57,25,515
57,26,378
57,27,565
57,28,659
57,29,653
57,30,445
57,31,407
57,32,53
57,50,140
57,51,431
57,52,123
57,65,2
57,66,16
58,5,1
58,6,91
58,7,408
58,8,262
58,9,519
58,10,599
58,11,533
58,12,300
58,13,75
58,14,113
58,15,557
58,16,648
58,17,732
58,18,386
58,19,422
58,20,419
58,21,476
58,22,553
58,23,577
58,24,571
58,25,480
58,26,402
58,27,527
58,28,630
58,29,515
58,30,375
58,31,454
58,32,262
59,5,3
59,6,23
59,7,2
59,8,25
59,9,105
59,10,731
59,11,517
59,12,29
59,13,25
59,14,86
59,15,58
59,16,248
59,17,859
59,18,444
59,19,461
59,20,462
59,21,497
59,22,570
59,23,503
59,24,475
59,25,472
59,26,409
59,27,549
59,28,546
59,29,453
59,30,380
59,31,459
59,32,516
59,33,163
60,4,368
60,5,34
60,7,1
60,9,114
60,10,254
60,11,149
60,12,48
60,13,1
60,16,118
60,17,691
60,18,445
60,19,495
60,20,503
60,21,543
60,22,568
60,23,490
60,24,509
60,25,594
60,26,498
60,27,433
60,28,539
60,29,432
60,30,482
60,31,555
60,32,606
60,33,309
61,3,4
61,4,362
61,5,39
61,7,41
61,8,47
61,9,42
61,10,115
61,13,1
61,14,58
61,15,85
61,16,56
61,17,664
61,18,494
61,19,518
61,20,521
61,21,507
61,22,574
61,23,505
61,24,510
61,25,541
61,26,479
61,27,505
61,28,440
61,29,471
61,30,532
61,31,598
61,32,213
62,4,561
62,5,48
62,7,22
62,8,136
62,9,79
62,10,6
62,12,13
62,13,55
62,17,500
62,18,659
62,19,443
62,20,516
62,21,484
62,22,528
62,23,541
62,24,499
62,25,465
62,26,459
62,27,489
62,28,535
62,29,592
62,30,588
62,31,243
63,4,472
63,5,78
63,7,35
63,8,73
63,9,20
63,10,53
63,11,93
63,12,136
63,13,306
63,14,57
63,18,28
63,20,373
63,21,514
63,22,518
63,23,548
63,24,546
63,25,446
63,26,452
63,27,454
63,28,258
63,29,115
63,30,72
64,4,255
64,5,61
64,8,26
64,9,11
64,10,100
64,13,16
64,20,246
64,21,129
64,22,240
64,23,349
64,24,497
64,25,468
64,26,477
64,27,463
64,28,14
65,4,34
65,5,34
65,7,4
65,8,41
65,9,67
65,10,85
65,11,7
65,20,8
65,23,20
65,24,68
65,25,11
65,26,44
65,27,265
65,28,138
66,5,16
66,6,94
66,7,1
66,8,36
